%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Data File Name: TXS11.ascii.txt                                                                                                                                                                                                          
% Header Data File Name: TXS11.hdr                                                                                                                                                                                                     
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Data File Column Contents:                                                                                                                                                                                                           
% 1 name= stn: Consecutive Station Number                                                                                                                                                                                                        
% 2 name= prDM: Pressure, Digiquartz [db]                                                                                                                                                                                                   
% 3 name= t090C: Temperature [ITS-90, deg C]                                                                                                                                                                                                
% 4 name= t190C: Temperature, 2 [ITS-90, deg C]                                                                                                                                                                                             
% 5 name= c0S/m: Conductivity [S/m]                                                                                                                                                                                                         
% 6 name= c1S/m: Conductivity, 2 [S/m]                                                                                                                                                                                                      
% 7 name= v0: Voltage 0                                                                                                                                                                                                                     
% 8 name= v1: Voltage 1                                                                                                                                                                                                                     
% 9 name= v2: Voltage 2                                                                                                                                                                                                                     
% 10 name= v3: Voltage 3                                                                                                                                                                                                                    
% 11 name= v4: Voltage 4                                                                                                                                                                                                                    
% 12 name= v5: Voltage 5                                                                                                                                                                                                                    
% 13 name= v6: Voltage 6                                                                                                                                                                                                                    
% 14 name= v7: Voltage 7                                                                                                                                                                                                                    
% 15 name= flSP: Fluorescence, Seapoint                                                                                                                                                                                                     
% 16 name= par: PAR/Irradiance, Biospherical/Licor                                                                                                                                                                                          
% 17 name= altM: Altimeter [m]                                                                                                                                                                                                              
% 18 name= sigma-t00: Density [sigma-t, Kg/m^3 ]                                                                                                                                                                                            
% 19 name= sigma-t11: Density, 2 [sigma-t, Kg/m^3 ]                                                                                                                                                                                         
% 20 name= sal00: Salinity, Practical [PSU]                                                                                                                                                                                                 
% 21 name= sal11: Salinity, Practical, 2 [PSU]                                                                                                                                                                                              
% 22 name= flag: Data Quality Flag                                                                                                                                                                                                                       
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Output format = %4i %9.3f %8.4f %8.4f %9.6f %9.6f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %9.3f %8.3f %9.5f %11.5f %11.5f %8.4f %8.4f %8.4f %8.4f %4i %8.4f\n                                                          
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                     
% Data QualityFlag Definition:                                                                                                                                                                                                                
% 0 = Data Untouched                                                                                                                                                                                                                   
% 1 = Data columns are extrapolated (typically at top or bottom of water column)                                                                                                                                                       
% 2 = Primary T and/or S data are interpolated (typically at mid-water column depth)                                                                                                                                                   
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                     
% NOTE: Primary Temperature, Salinity and Density Columns are inspected and edited as necessary to remove spurious spikes and density inverstion.
% Secondary T, S and sigma-T columns have not been altered.    Conductivity and ancillary sensor 1-db averages have not been altered.                                                                                                                               
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%  
31	245	5.4655	5.4655	3.285644	3.285723	0.0153	0.0006	0.1533	0	0	0	4.9326	0.2804	0.0457	0	73.99	26.5978	26.5961	33.706	33.7069	0
31	246	5.4563	5.4562	3.285272	3.285333	0.0156	0.0007	0.1513	0	0	0	4.9192	0.2896	0.0468	0	73.79	26.6025	26.6006	33.7105	33.7113	0
31	247	5.4467	5.4468	3.284959	3.285018	0.0159	0.0005	0.1539	0	0	0	4.8547	0.2868	0.0476	0	72.82	26.608	26.6059	33.7161	33.7166	0
31	248	5.4362	5.4371	3.284596	3.284674	0.0159	0.0008	0.1536	0	0	0	4.9648	0.2843	0.0476	0	74.47	26.6139	26.6113	33.7219	33.722	0
31	249	5.4202	5.4209	3.283739	3.283878	0.0157	0.0004	0.1541	0	0	0	4.9327	0.2776	0.0469	0	73.99	26.6204	26.6185	33.7277	33.7286	0
31	250	5.396	5.3972	3.282226	3.282422	0.0157	0.0007	0.1538	0	0	0	4.9327	0.2728	0.0469	0	73.99	26.6285	26.6266	33.7343	33.7353	0
31	251	5.3662	5.3693	3.280192	3.280573	0.0161	0.0005	0.1538	0	0	0	4.9327	0.2699	0.0481	0	73.99	26.6369	26.635	33.7405	33.7417	0
31	252	5.3337	5.3354	3.278101	3.278362	0.0158	0.0007	0.1538	0	0	0	4.9328	0.2682	0.0473	0	73.99	26.6473	26.6455	33.7488	33.75	0
31	253	5.3163	5.3172	3.276989	3.277212	0.015	0.0006	0.1538	0	0	0	4.9328	0.2667	0.0449	0	73.99	26.6526	26.6513	33.753	33.7547	0
31	254	5.307	5.307	3.276408	3.276542	0.015	0.0005	0.1511	0	0	0	4.9328	0.2665	0.045	0	73.99	26.6555	26.6542	33.7553	33.7568	0
31	255	5.2957	5.2954	3.275707	3.275809	0.0155	0.0007	0.1545	0	0	0	4.9328	0.2706	0.0464	0	73.99	26.6591	26.6578	33.7581	33.7596	0
31	256	5.2847	5.2847	3.274978	3.275132	0.0151	0.0006	0.1546	0	0	0	4.9328	0.2552	0.045	0	73.99	26.6622	26.661	33.7604	33.7621	0
31	257	5.2675	5.2676	3.273792	3.273952	0.0159	0.0003	0.1538	0	0	0	4.9328	0.2446	0.0476	0	73.99	26.6667	26.6656	33.7636	33.7653	0
31	258	5.259	5.2591	3.273192	3.273318	0.0157	0.0007	0.1541	0	0	0	4.9327	0.2463	0.0469	0	73.99	26.6686	26.6672	33.7647	33.7661	0
31	259	5.2508	5.2504	3.272672	3.272749	0.0155	0.0006	0.1542	0	0	0	4.9328	0.2436	0.0464	0	73.99	26.6711	26.6696	33.7666	33.7679	0
31	260	5.2383	5.2396	3.271842	3.27205	0.0162	0.0006	0.1539	0	0	0	4.9327	0.2289	0.0485	0	73.99	26.6746	26.6728	33.7692	33.7703	0
31	261	5.2239	5.2244	3.270949	3.271081	0.0158	0.0009	0.154	0	0	0	4.9327	0.2206	0.0472	0	73.99	26.6793	26.6775	33.773	33.774	0
31	262	5.2173	5.2171	3.270556	3.270651	0.0156	0.0008	0.1538	0	0	0	4.9327	0.2142	0.0466	0	73.99	26.6812	26.6798	33.7745	33.7759	0
31	263	5.2147	5.2146	3.270413	3.270518	0.0157	0.0008	0.1531	0	0	0	4.9327	0.2095	0.0469	0	73.99	26.682	26.6805	33.775	33.7764	0
31	264	5.2128	5.2124	3.270288	3.270362	0.0161	0.0004	0.1456	0	0	0	4.9328	0.21	0.0484	0	73.99	26.6823	26.6807	33.7751	33.7763	0
31	265	5.2082	5.2078	3.269923	3.269981	0.0158	0.0006	0.1606	0	0	0	4.9327	0.2182	0.0474	0	73.99	26.6826	26.6811	33.7749	33.7761	0
31	266	5.1913	5.1927	3.268659	3.26889	0.0154	0.0005	0.1541	0	0	0	4.9327	0.2128	0.0461	0	73.99	26.6863	26.6845	33.777	33.7782	0
31	267	5.1729	5.173	3.267469	3.267579	0.0162	0.0006	0.1542	0	0	0	4.9327	0.2018	0.0487	0	73.99	26.692	26.6903	33.7815	33.7826	0
31	268	5.1679	5.1674	3.267323	3.267366	0.0154	0.0008	0.1538	0	0	0	4.9328	0.1885	0.0462	0	73.99	26.6948	26.6931	33.7843	33.7853	0
31	269	5.1636	5.1637	3.267086	3.26721	0.016	0.0007	0.1538	0	0	0	4.9328	0.1784	0.0478	0	73.99	26.6961	26.6946	33.7854	33.7867	0
31	270	5.1602	5.1595	3.266973	3.266997	0.0159	0.0007	0.1538	0	0	0	4.9328	0.1769	0.0475	0	73.99	26.6978	26.6961	33.787	33.788	0
31	271	5.1607	5.1602	3.267148	3.267176	0.0161	0.0006	0.154	0	0	0	4.9328	0.1774	0.0482	0	73.99	26.6986	26.6968	33.788	33.7889	0
31	272	5.1546	5.1541	3.2667	3.266767	0.016	0.0004	0.1538	0	0	0	4.9327	0.1775	0.0478	0	73.99	26.6997	26.6982	33.7886	33.7899	0
31	273	5.1487	5.1483	3.266282	3.266353	0.0158	0.0005	0.1538	0	0	0	4.9327	0.165	0.0474	0	73.99	26.7009	26.6993	33.7892	33.7904	0
31	274	5.1448	5.1449	3.266038	3.266145	0.0158	0.0006	0.1538	0	0	0	4.9328	0.1354	0.0474	0	73.99	26.7019	26.7002	33.7899	33.791	0
31	275	5.1326	5.1337	3.265147	3.265368	0.0155	0.0003	0.1535	0	0	0	4.9328	0.1263	0.0463	0	73.99	26.7046	26.7029	33.7915	33.7928	0
31	276	5.1221	5.1222	3.264404	3.264507	0.0159	0.0004	0.1535	0	0	0	3.0721	0.1226	0.0476	0	46.08	26.707	26.7052	33.793	33.7941	0
31	277	5.116	5.1201	3.26408	3.264452	0.0157	0.0005	0.1499	0	0	0	3.8425	0.1283	0.047	0	57.64	26.7092	26.7063	33.7949	33.7951	0
31	278	5.1089	5.1084	3.263909	3.263929	0.0156	0.0004	0.1538	0	0	0	4.9244	0.1081	0.0468	0	73.86	26.7138	26.7118	33.7997	33.8004	0
31	279	5.1084	5.1077	3.263879	3.263875	0.0156	0.0008	0.1538	0	0	0	4.9327	0.0932	0.0466	0	73.99	26.7136	26.7115	33.7993	33.7999	0
31	280	5.1091	5.1081	3.264137	3.264111	0.0153	0.0006	0.1538	0	0	0	4.9326	0.061	0.0459	0	73.99	26.7149	26.7129	33.801	33.8017	0
31	281	5.1092	5.1083	3.264184	3.264203	0.0156	0.0006	0.1538	0	0	0	4.9327	0.055	0.0466	0	73.99	26.7149	26.7132	33.801	33.8021	0
31	282	5.1086	5.1082	3.264231	3.264274	0.0159	0.0005	0.1538	0	0	0	4.9328	0.0717	0.0476	0	73.99	26.7154	26.7134	33.8016	33.8024	0
31	283	5.1058	5.1055	3.264054	3.264126	0.0161	0.0008	0.1533	0	0	0	4.9328	0.0733	0.0481	0	73.99	26.716	26.7142	33.8019	33.803	0
31	284	5.0908	5.0917	3.263002	3.263186	0.0159	0.0008	0.1516	0	0	0	4.9328	0.076	0.0476	0	73.99	26.7197	26.7179	33.8044	33.8056	0
31	285	5.0626	5.064	3.261022	3.26121	0.0158	0.0006	0.1489	0	0	0	4.9327	0.0759	0.0474	0	73.99	26.7271	26.7248	33.8097	33.8104	0
31	286	5.0546	5.054	3.260713	3.260723	0.0166	0.0006	0.138	0	0	0	4.9327	0.0776	0.0499	0	73.99	26.7312	26.7292	33.8137	33.8144	0
31	287	5.0533	5.0529	3.260757	3.2608	0.0158	0.0007	0.1554	0	0	0	4.9328	0.058	0.0472	0	73.99	26.7324	26.7304	33.815	33.8159	0
31	288	5.0483	5.0473	3.260475	3.260514	0.017	0.0005	0.1549	0	0	0	4.9328	0.0472	0.0509	0	73.99	26.734	26.7326	33.8163	33.8178	0
31	289	5.0098	5.0102	3.257528	3.257804	0.0157	0.0007	0.1551	0	0	0	4.9328	0.0403	0.0471	0	73.99	26.742	26.7415	33.8209	33.8237	0
31	290	4.9751	4.9756	3.255022	3.255233	0.0156	0.0007	0.1549	0	0	0	4.9328	0.0356	0.0466	0	73.99	26.7505	26.7493	33.8267	33.8286	0
31	291	4.9653	4.966	3.254325	3.254508	0.0161	0.0004	0.1538	0	0	0	4.9328	0.0356	0.0481	0	73.99	26.7527	26.751	33.828	33.8294	0
31	292	4.9531	4.9523	3.253434	3.253509	0.0154	0.0007	0.1538	0	0	0	4.9328	0.0334	0.0462	0	73.99	26.7553	26.7541	33.8296	33.8313	0
31	293	4.9445	4.9432	3.252817	3.252877	0.0156	0.0003	0.1538	0	0	0	4.9327	0.0303	0.0468	0	73.99	26.7572	26.7562	33.8307	33.8327	0
31	294	4.9392	4.9389	3.252486	3.252603	0.0159	0.0003	0.1531	0	0	0	4.9327	0.0323	0.0476	0	73.99	26.7586	26.7573	33.8317	33.8334	0
31	295	4.9368	4.9359	3.252354	3.252411	0.0158	0.0008	0.1499	0	0	0	4.9328	0.0326	0.0474	0	73.99	26.7592	26.7578	33.8321	33.8337	0
31	296	4.9326	4.933	3.252077	3.252226	0.0162	0.0005	0.1472	0	0	0	4.9327	0.0317	0.0485	0	73.99	26.7601	26.7584	33.8327	33.834	0
31	297	4.9169	4.9169	3.250959	3.251104	0.0159	0.0007	0.1548	0	0	0	4.9328	0.0342	0.0476	0	73.99	26.7639	26.7626	33.8352	33.8369	0
31	298	4.8777	4.8809	3.248132	3.248545	0.0155	0.0005	0.1551	0	0	0	4.9328	0.034	0.0464	0	73.99	26.7735	26.7717	33.8418	33.8434	0
31	299	4.8652	4.8651	3.247309	3.247415	0.0156	0.0006	0.1528	0	0	0	4.9327	0.0365	0.0467	0	73.99	26.777	26.7754	33.8444	33.8458	0
31	300	4.8632	4.8629	3.247181	3.247264	0.016	0.0006	0.1541	0	0	0	4.5277	0.0367	0.0478	0	67.92	26.7773	26.7756	33.8445	33.8458	0
31	301	4.858	4.8584	3.246885	3.247002	0.0155	0.0008	0.1545	0	0	0	4.9262	0.0367	0.0465	0	73.89	26.7789	26.777	33.8458	33.8468	0
31	302	4.8392	4.8421	3.24564	3.245956	0.0159	0.0007	0.1477	0	0	0	4.9327	0.0376	0.0476	0	73.99	26.7844	26.7819	33.85	33.8507	0
31	303	4.8199	4.8212	3.244311	3.244528	0.0161	0.0007	0.1474	0	0	0	4.9328	0.0591	0.0482	0	73.99	26.7895	26.7876	33.8538	33.855	0
31	304	4.8088	4.8086	3.243829	3.243857	0.0156	0.0008	0.1582	0	0	0	4.9326	0.0842	0.0469	0	73.99	26.7949	26.7927	33.859	33.8596	0
31	305	4.8073	4.807	3.243912	3.244	0.0161	0.0006	0.1538	0	0	0	4.9328	0.0835	0.0481	0	73.99	26.7967	26.795	33.861	33.8623	0
31	306	4.8072	4.8057	3.244152	3.244117	0.0154	0.0007	0.1525	0	0	0	4.9327	0.0746	0.0461	0	73.99	26.7986	26.7968	33.8634	33.8644	0
31	307	4.8143	4.8119	3.245058	3.244932	0.0161	0.0007	0.1529	0	0	0	4.9327	0.0672	0.0482	0	73.99	26.7999	26.7982	33.8661	33.867	0
31	308	4.8186	4.8175	3.24563	3.245613	0.0159	0.0003	0.1584	0	0	0	4.9327	0.0638	0.0476	0	73.99	26.8008	26.799	33.8678	33.8688	0
31	309	4.8188	4.8184	3.245836	3.245875	0.016	0.0004	0.1603	0	0	0	4.9327	0.0625	0.048	0	73.99	26.8022	26.8001	33.8695	33.8703	0
31	310	4.8083	4.81	3.245009	3.245272	0.0159	0.0009	0.156	0	0	0	4.9328	0.0603	0.0476	0	73.99	26.8038	26.8019	33.8701	33.8714	0
31	311	4.779	4.7815	3.242391	3.242814	0.0157	0.0005	0.1547	0	0	0	4.9328	0.0566	0.0469	0	73.99	26.8063	26.8051	33.8691	33.8714	0
31	312	4.7465	4.7487	3.239589	3.239975	0.016	0.0006	0.1537	0	0	0	4.9328	0.0546	0.0478	0	73.99	26.8099	26.8087	33.8692	33.8713	0
31	313	4.7384	4.7385	3.239018	3.239148	0.0155	0.0003	0.1539	0	0	0	4.9328	0.054	0.0463	0	73.99	26.8117	26.8101	33.8703	33.8717	0
31	314	4.7361	4.7363	3.238856	3.238995	0.0158	0.0005	0.1538	0	0	0	3.355	0.0547	0.0474	0	50.32	26.8119	26.8103	33.8702	33.8717	0
31	315	4.7296	4.7286	3.238344	3.238389	0.0157	0.0006	0.1535	0	0	0	2.2712	0.0555	0.0471	0	34.07	26.8128	26.8114	33.8704	33.872	0
31	316	4.7257	4.7252	3.238107	3.238147	0.0158	0.0005	0.1555	0	0	0	4.7505	0.0555	0.0474	0	71.25	26.8138	26.8119	33.8711	33.8721	0
31	317	4.7244	4.7237	3.238036	3.238119	0.0156	0.0005	0.1584	0	0	0	4.9327	0.0537	0.0466	0	73.99	26.8138	26.8125	33.871	33.8727	0
31	318	4.6707	4.6729	3.234119	3.23449	0.016	0.0008	0.1552	0	0	0	4.9328	0.0514	0.0479	0	73.99	26.8267	26.8254	33.8798	33.8819	0
31	319	4.6504	4.6505	3.232788	3.232954	0.0161	0.0005	0.155	0	0	0	4.9328	0.0496	0.0483	0	73.99	26.8328	26.8314	33.8846	33.8863	0
31	320	4.6398	4.6398	3.232107	3.232265	0.0159	0.0004	0.1543	0	0	0	4.9327	0.0492	0.0476	0	73.99	26.8358	26.8345	33.8869	33.8888	0
31	321	4.633	4.6334	3.231705	3.231856	0.016	0.0006	0.1542	0	0	0	4.9328	0.0504	0.048	0	73.99	26.8379	26.8362	33.8887	33.8901	0
31	322	4.6208	4.6204	3.231073	3.231183	0.0167	0.0004	0.1649	0	0	0	4.9328	0.0501	0.0501	0	73.99	26.8429	26.8416	33.8933	33.895	0
31	323	4.6125	4.6114	3.230688	3.230729	0.016	0.0004	0.155	0	0	0	4.9327	0.0341	0.0478	0	73.99	26.8466	26.8452	33.8968	33.8983	0
31	324	4.6112	4.6102	3.230678	3.230728	0.0159	0.001	0.1551	0	0	0	4.9328	0.0244	0.0476	0	73.99	26.8472	26.8459	33.8974	33.899	0
31	325	4.6086	4.6075	3.230604	3.230647	0.0158	0.0002	0.1551	0	0	0	4.9327	0.0154	0.0474	0	73.99	26.8486	26.8472	33.8987	33.9003	0
31	326	4.599	4.5995	3.230021	3.230184	0.0159	0.0006	0.1549	0	0	0	4.9328	0.0119	0.0476	0	73.99	26.8516	26.8499	33.9012	33.9026	0
31	327	4.5953	4.5942	3.229819	3.229853	0.0166	0.0007	0.1538	0	0	0	4.9327	0.0105	0.0497	0	73.99	26.8527	26.8513	33.9021	33.9037	0
31	328	4.5766	4.5769	3.228579	3.228723	0.016	0.0005	0.1545	0	0	0	4.9327	0.0091	0.0478	0	73.99	26.8581	26.8563	33.9063	33.9076	0
31	329	4.5609	4.5609	3.227567	3.227686	0.016	0.0007	0.1551	0	0	0	4.9328	0.0102	0.0478	0	73.99	26.8627	26.8611	33.91	33.9114	0
31	330	4.5568	4.5561	3.227349	3.227404	0.0157	0.0006	0.1551	0	0	0	4.9327	0.0076	0.047	0	73.99	26.8641	26.8625	33.9111	33.9125	0
31	331	4.5511	4.5508	3.227004	3.227098	0.0157	0.0007	0.1551	0	0	0	4.9327	0.01	0.0469	0	73.99	26.8658	26.8641	33.9125	33.9139	0
31	332	4.543	4.5426	3.226411	3.226504	0.0159	0.0007	0.1551	0	0	0	4.9327	0.0093	0.0476	0	73.99	26.8673	26.8658	33.9133	33.9148	0
31	333	4.5259	4.5292	3.224983	3.225447	0.0153	0.0004	0.1542	0	0	0	4.9326	0.0081	0.0458	0	73.99	26.8694	26.868	33.9136	33.9157	0
31	334	4.4831	4.4857	3.221669	3.222042	0.0157	0.0008	0.1538	0	0	0	4.9328	0.0092	0.0471	0	73.99	26.8777	26.876	33.9182	33.9199	0
31	335	4.4806	4.4798	3.221515	3.221607	0.016	0.0006	0.1538	0	0	0	4.9328	0.0092	0.0479	0	73.99	26.8782	26.877	33.9185	33.9204	0
31	336	4.4783	4.4774	3.221381	3.221434	0.0157	0.0006	0.1559	0	0	0	3.3449	0.0082	0.0469	0	50.17	26.8787	26.8771	33.9188	33.9203	0
31	337	4.474	4.4745	3.221129	3.221281	0.0158	0.0007	0.1555	0	0	0	4.9852	0.0065	0.0473	0	74.78	26.8799	26.878	33.9197	33.9209	0
31	338	4.4674	4.4671	3.22075	3.220822	0.0159	0.0006	0.1551	0	0	0	4.8307	0.0072	0.0476	0	72.46	26.882	26.8802	33.9215	33.9227	0
31	339	4.4657	4.4652	3.220706	3.220767	0.0156	0.0006	0.1551	0	0	0	4.8918	0.0059	0.0467	0	73.38	26.8828	26.881	33.9223	33.9235	0
31	340	4.4633	4.4629	3.22067	3.220729	0.0159	0.0003	0.1549	0	0	0	4.932	0.0055	0.0476	0	73.98	26.8842	26.8824	33.9237	33.9249	0
31	341	4.4622	4.4613	3.220799	3.220825	0.0157	0.0007	0.1547	0	0	0	4.9326	0.0058	0.0471	0	73.99	26.8861	26.8843	33.9259	33.9271	0
31	342	4.464	4.4629	3.221666	3.221598	0.0156	0.0006	0.1548	0	0	0	4.9327	0.005	0.0468	0	73.99	26.892	26.8896	33.9336	33.934	0
31	343	4.4682	4.4668	3.222455	3.22237	0.0159	0.0006	0.154	0	0	0	4.9328	0.0052	0.0476	0	73.99	26.8951	26.8927	33.938	33.9384	0
31	344	4.472	4.4713	3.223171	3.223195	0.0165	0.0009	0.1538	0	0	0	4.9326	0.0049	0.0494	0	73.99	26.8978	26.8958	33.942	33.943	0
31	345	4.4683	4.4678	3.22307	3.223097	0.0159	0.0003	0.1538	0	0	0	4.9327	0.0047	0.0477	0	73.99	26.8999	26.8978	33.9441	33.945	0
31	346	4.4675	4.4667	3.223171	3.2232	0.0156	0.0004	0.1517	0	0	0	4.9328	0.0055	0.0467	0	73.99	26.9012	26.8993	33.9456	33.9467	0
31	347	4.4663	4.4659	3.22327	3.223278	0.0162	0.0004	0.15	0	0	0	4.9328	0.0054	0.0486	0	73.99	26.9028	26.9004	33.9474	33.9479	0
31	348	4.4659	4.4653	3.223408	3.223429	0.016	0.0004	0.1561	0	0	0	4.9328	0.0047	0.0479	0	73.99	26.904	26.9019	33.9489	33.9498	0
31	349	4.4658	4.4651	3.223555	3.223566	0.0152	0.0007	0.1556	0	0	0	4.9327	0.0049	0.0456	0	73.99	26.9051	26.903	33.9502	33.9511	0
31	350	4.466	4.4653	3.223685	3.223697	0.0157	0.0005	0.1551	0	0	0	4.9328	0.0048	0.0471	0	73.99	26.9058	26.9036	33.9511	33.952	0
31	351	4.4654	4.4649	3.223791	3.223799	0.0158	0.0005	0.1551	0	0	0	4.7048	0.0045	0.0472	0	70.57	26.9069	26.9045	33.9524	33.953	0
31	352	4.4632	4.4628	3.223823	3.22384	0.0155	0.0003	0.1541	0	0	0	4.9234	0.0042	0.0465	0	73.85	26.9088	26.9064	33.9545	33.9551	0
31	353	4.4614	4.4609	3.223817	3.223832	0.016	0.0007	0.1422	0	0	0	4.9328	0.0036	0.0478	0	73.99	26.9099	26.9077	33.9557	33.9565	0
31	354	4.4584	4.4583	3.223852	3.22386	0.0161	0.0004	0.1551	0	0	0	4.9328	0.0031	0.0484	0	73.99	26.9127	26.9099	33.9588	33.9589	0
31	355	4.4531	4.4529	3.223901	3.223905	0.0159	0.0006	0.1551	0	0	0	4.9328	0.0023	0.0476	0	73.99	26.9176	26.9149	33.9642	33.9645	0
31	356	4.4514	4.4509	3.224048	3.224048	0.0158	0.0006	0.1536	0	0	0	4.9328	0.0022	0.0474	0	73.99	26.9201	26.9177	33.9671	33.9676	0
31	357	4.4497	4.4491	3.224135	3.224145	0.0157	0.0003	0.1489	0	0	0	4.9328	0	0.0471	0	73.99	26.9221	26.9199	33.9694	33.9702	0
31	358	4.4489	4.4481	3.224219	3.224227	0.0157	0.0004	0.1488	0	0	0	4.9327	0.0001	0.0471	0	73.99	26.9232	26.9211	33.9707	33.9716	0
31	359	4.4487	4.4475	3.224338	3.224336	0.0154	0.0002	0.1502	0	0	0	4.9328	0	0.0462	0	73.99	26.9241	26.9222	33.9718	33.973	0
31	360	4.4489	4.4479	3.224404	3.224404	0.0159	0.0005	0.1551	0	0	0	4.9327	0	0.0476	0	73.99	26.9241	26.9221	33.9718	33.9729	0
31	361	4.4489	4.4481	3.224493	3.224471	0.0157	0.0003	0.1557	0	0	0	4.9328	0	0.047	0	73.99	26.9246	26.9221	33.9724	33.9729	0
31	362	4.4488	4.4479	3.224647	3.224626	0.0164	0.0005	0.1546	0	0	0	4.9327	0	0.0492	0	73.99	26.9257	26.9233	33.9738	33.9744	0
31	363	4.4488	4.4478	3.224707	3.224707	0.0159	0.0005	0.1548	0	0	0	4.9327	0	0.0477	0	73.99	26.9259	26.9238	33.974	33.975	0
31	364	4.4466	4.4463	3.224716	3.224728	0.0154	0.0002	0.1552	0	0	0	2.8383	0	0.0461	0	42.57	26.9276	26.925	33.9758	33.9762	0
31	365	4.4424	4.443	3.22463	3.224704	0.0157	0.0002	0.1695	0	0	0	4.1271	0	0.047	0	61.91	26.9302	26.9273	33.9785	33.9788	0
31	366	4.4322	4.4355	3.224022	3.224251	0.0158	0.0005	0.1554	0	0	0	4.9019	0	0.0473	0	73.53	26.9336	26.9297	33.9814	33.9807	0
31	367	4.4207	4.4217	3.22334	3.223462	0.0153	0.0005	0.1511	0	0	0	4.9327	0	0.0457	0	73.99	26.9374	26.9347	33.9847	33.9851	0
31	368	4.4159	4.4152	3.223057	3.223086	0.0156	0.0006	0.1545	0	0	0	4.9327	0	0.0468	0	73.99	26.9388	26.9367	33.9858	33.9868	0
31	369	4.4138	4.4138	3.222958	3.223018	0.0164	0.0003	0.1547	0	0	0	4.9328	0	0.0491	0	73.99	26.9394	26.937	33.9863	33.987	0
31	370	4.4114	4.4109	3.22284	3.222872	0.0162	0.0002	0.1539	0	0	0	4.9327	0	0.0485	0	73.99	26.9402	26.9379	33.9869	33.9877	0
31	371	4.4089	4.4086	3.222704	3.222766	0.0163	0.0003	0.155	0	0	0	4.9326	0	0.0488	0	73.99	26.9408	26.9386	33.9873	33.9883	0
31	372	4.4073	4.4068	3.222668	3.222686	0.0154	0.0002	0.159	0	0	0	4.9328	0	0.0462	0	73.99	26.9415	26.9391	33.988	33.9887	0
31	373	4.4061	4.4057	3.222661	3.222687	0.0156	0.0001	0.1556	0	0	0	4.9328	0	0.0467	0	73.99	26.9422	26.9397	33.9887	33.9893	0
31	374	4.4052	4.4053	3.22263	3.222679	0.0159	0.0002	0.1542	0	0	0	4.9328	0	0.0476	0	73.99	26.9424	26.9396	33.9888	33.9892	0
31	375	4.4041	4.4035	3.222588	3.222594	0.0158	0.0003	0.1504	0	0	0	4.9327	0	0.0472	0	73.99	26.9425	26.9401	33.9888	33.9895	0
31	376	4.403	4.4024	3.222569	3.222572	0.0155	0.0004	0.1614	0	0	0	4.9327	0	0.0465	0	73.99	26.943	26.9405	33.9892	33.9899	0
31	377	4.4013	4.4007	3.222499	3.222505	0.0157	0.0003	0.1554	0	0	0	4.9328	0	0.0469	0	73.99	26.9435	26.941	33.9896	33.9903	0
31	378	4.4015	4.4011	3.222555	3.222562	0.0156	0.0003	0.1551	0	0	0	4.9327	0	0.0467	0	73.99	26.9435	26.9408	33.9896	33.9901	0
31	379	4.4016	4.4009	3.222604	3.222597	0.0158	0.0003	0.1551	0	0	0	4.9327	0	0.0474	0	73.99	26.9434	26.9409	33.9895	33.9901	0
31	380	4.4011	4.4004	3.222607	3.222599	0.016	0.0002	0.1458	0	0	0	4.9327	0	0.048	0	73.99	26.9435	26.941	33.9896	33.9902	0
31	381	4.398	4.398	3.222444	3.222483	0.0156	0.0006	0.1639	0	0	0	3.2351	0	0.0468	0	48.53	26.9444	26.9417	33.9903	33.9908	0
31	382	4.3975	4.3968	3.222478	3.222463	0.0157	0.0004	0.1553	0	0	0	2.6105	0	0.0469	0	39.16	26.9448	26.9422	33.9907	33.9912	0
31	383	4.3958	4.3954	3.22241	3.222421	0.016	0.0002	0.1551	0	0	0	2.5818	0	0.0481	0	38.73	26.9453	26.9426	33.9911	33.9916	0
