% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
% Latitude (deg N)                  F12.6
% Longitude (deg W)                 F12.6
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B     Latitude   Longitude
   3 1616.0  0    2.191   34.529   27.588    0.000    0.156    4.933    0.001    0.384   98.660    58.081320  -147.812960 
   3 1617.0  0    2.189   34.529   27.588    0.000    0.155    4.933    0.001    0.383   98.660    58.081320  -147.812840 
   3 1618.0  0    2.189   34.530   27.588    0.000    0.156    4.933    0.000    0.384   98.660    58.081320  -147.812840 
   3 1619.0  0    2.189   34.530   27.589   -0.000    0.158    4.933   -0.000    0.386   98.650    58.081320  -147.812840 
   3 1620.0  0    2.188   34.530   27.589    0.000    0.155    4.933    0.001    0.383   98.650    58.081320  -147.812840 
   3 1621.0  0    2.188   34.530   27.589   -0.000    0.151    4.933   -0.000    0.380   98.660    58.081300  -147.812860 
   4    0.0  1   11.832   32.522   24.697    0.016    2.758   -0.009    0.047  156.270   -0.170    58.221660  -148.027160 
   4    1.0  0   11.832   32.522   24.697    0.016    2.758   -0.009    0.047  156.270   -0.170    58.221660  -148.027160 
   4    2.0  0   11.832   32.525   24.699    0.023    2.556    4.011    0.070   97.092   80.220    58.221660  -148.027160 
   4    3.0  0   11.833   32.525   24.699    0.026    2.485    4.932    0.079   82.474   98.640    58.221660  -148.027140 
   4    4.0  0   11.833   32.525   24.699    0.026    2.361    4.932    0.079   61.648   98.640    58.221660  -148.026980 
   4    5.0  0   11.835   32.526   24.699    0.027    2.262    4.932    0.080   48.997   98.630    58.221660  -148.026980 
   4    6.0  0   11.835   32.526   24.699    0.027    2.199    4.932    0.080   42.449   98.640    58.221660  -148.026960 
   4    7.0  0   11.838   32.526   24.699    0.033    2.143    4.932    0.098   37.395   98.630    58.221660  -148.026840 
   4    8.0  0   11.838   32.526   24.699    0.036    2.051    4.932    0.108   30.231   98.640    58.221660  -148.026850 
   4    9.0  0   11.829   32.525   24.700    0.044    1.890    4.932    0.132   20.929   98.630    58.221660  -148.026120 
   4   10.0  0   11.824   32.526   24.701    0.045    1.825    4.932    0.134   17.966   98.630    58.221660  -148.026000 
   4   11.0  0   11.825   32.526   24.701    0.049    1.738    4.932    0.148   14.662   98.640    58.221660  -148.026000 
   4   12.0  0   11.823   32.526   24.702    0.053    1.706    4.932    0.158   13.629   98.630    58.221660  -148.025900 
   4   13.0  0   11.821   32.526   24.702    0.060    1.654    4.932    0.181   12.087   98.630    58.221660  -148.025820 
   4   14.0  0   11.819   32.526   24.703    0.068    1.580    4.932    0.204   10.215   98.630    58.221660  -148.025820 
   4   15.0  0   11.816   32.527   24.704    0.080    1.515    4.932    0.241    8.780   98.630    58.221660  -148.025820 
   4   16.0  0   11.799   32.530   24.710    0.087    1.493    4.932    0.261    8.329   98.630    58.221660  -148.025720 
   4   17.0  0   11.798   32.531   24.710    0.090    1.418    4.932    0.270    7.024   98.630    58.221660  -148.025660 
   4   18.0  0   11.797   32.531   24.711    0.088    1.347    4.932    0.265    5.969   98.630    58.221660  -148.025660 
   4   19.0  0   11.777   32.531   24.714    0.088    1.317    4.932    0.264    5.543   98.630    58.221660  -148.025660 
   4   20.0  0   11.733   32.537   24.727    0.085    1.426    4.932    0.255    7.297   98.640    58.221560  -148.024300 
   4   21.0  0   11.675   32.540   24.740    0.075    1.461    4.932    0.225    7.748   98.630    58.221500  -148.023550 
   4   22.0  0   10.977   32.560   24.881    0.063    1.377    4.932    0.189    6.399   98.640    58.221500  -148.023500 
   4   23.0  0   10.407   32.569   24.987    0.062    1.320    4.932    0.185    5.599   98.630    58.221500  -148.023500 
   4   24.0  0   10.291   32.565   25.003    0.060    1.286    4.932    0.180    5.178   98.630    58.221500  -148.023510 
   4   25.0  0    9.735   32.569   25.099    0.055    1.252    4.932    0.166    4.794   98.630    58.221500  -148.023400 
   4   26.0  0    9.175   32.594   25.208    0.050    1.206    4.932    0.151    4.311   98.630    58.221400  -148.022700 
   4   27.0  0    8.713   32.606   25.289    0.047    1.147    4.932    0.141    3.764   98.640    58.221320  -148.022160 
   4   28.0  0    8.054   32.615   25.394    0.045    1.133    4.932    0.135    3.644   98.630    58.221320  -148.022160 
   4   29.0  0    7.557   32.627   25.474    0.044    1.132    4.932    0.131    3.629   98.630    58.221320  -148.022040 
   4   30.0  0    7.332   32.625   25.504    0.045    1.089    4.932    0.134    3.294   98.640    58.221320  -148.022000 
   4   31.0  0    7.126   32.627   25.534    0.043    1.039    4.932    0.128    2.933   98.630    58.221320  -148.022000 
   4   32.0  0    6.865   32.633   25.573    0.040    1.013    4.932    0.120    2.761   98.630    58.221320  -148.022000 
   4   33.0  0    6.654   32.636   25.603    0.040    0.963    4.932    0.119    2.462   98.640    58.221320  -148.021910 
   4   34.0  0    6.473   32.640   25.629    0.038    0.923    4.932    0.114    2.244   98.630    58.221320  -148.021840 
   4   35.0  0    6.351   32.645   25.649    0.038    0.910    4.932    0.113    2.181   98.630    58.221320  -148.021840 
   4   36.0  0    6.285   32.645   25.657    0.037    0.900    4.932    0.112    2.128   98.630    58.221320  -148.021840 
   4   37.0  0    6.183   32.648   25.673    0.039    0.840    4.932    0.117    1.855   98.630    58.221320  -148.021840 
   4   38.0  0    6.141   32.650   25.679    0.037    0.805    4.932    0.112    1.713   98.630    58.221320  -148.021840 
   4   39.0  0    6.049   32.651   25.691    0.037    0.785    4.932    0.113    1.633   98.630    58.221320  -148.021670 
   4   40.0  0    5.946   32.654   25.706    0.038    0.762    4.932    0.115    1.550   98.640    58.221320  -148.021650 
   4   41.0  0    5.487   32.660   25.766    0.034    0.634    4.932    0.101    1.159   98.630    58.221180  -148.020580 
   4   42.0  0    5.272   32.660   25.791    0.033    0.609    4.932    0.098    1.090   98.630    58.221220  -148.020390 
   4   43.0  0    5.070   32.666   25.818    0.032    0.543    4.932    0.095    0.935   98.630    58.221200  -148.020130 
   4   44.0  0    4.957   32.676   25.838    0.029    0.522    4.932    0.086    0.892   98.640    58.221160  -148.020010 
   4   45.0  0    4.941   32.679   25.842    0.028    0.510    4.932    0.085    0.867   98.630    58.221160  -148.019770 
   4   46.0  0    4.801   32.677   25.856    0.024    0.519    4.932    0.071    0.885   98.640    58.221160  -148.019530 
   4   47.0  0    4.717   32.681   25.869    0.023    0.504    4.932    0.068    0.855   98.630    58.221160  -148.019370 
   4   48.0  0    4.698   32.684   25.873    0.023    0.529    4.932    0.069    0.906   98.630    58.221160  -148.019120 
   4   49.0  0    4.688   32.685   25.875    0.021    0.538    4.932    0.064    0.926   98.630    58.221160  -148.018920 
   4   50.0  0    4.682   32.687   25.877    0.022    0.510    4.932    0.066    0.867   98.630    58.221160  -148.018870 
   4   51.0  0    4.665   32.693   25.883    0.024    0.398    4.932    0.071    0.671   98.630    58.221020  -148.016600 
   4   52.0  0    4.639   32.696   25.889    0.023    0.382    4.932    0.068    0.646   98.630    58.221000  -148.016260 
   4   53.0  0    4.592   32.700   25.897    0.020    0.355    4.932    0.059    0.607   98.630    58.221000  -148.016160 
   4   54.0  0    4.589   32.700   25.897    0.021    0.340    4.932    0.062    0.586   98.630    58.221000  -148.016180 
   4   55.0  0    4.576   32.700   25.898    0.021    0.320    4.932    0.062    0.560   98.630    58.221000  -148.016010 
   4   56.0  0    4.550   32.701   25.902    0.021    0.311    4.932    0.062    0.548   98.630    58.221000  -148.016000 
   4   57.0  0    4.505   32.706   25.910    0.018    0.303    4.932    0.055    0.539   98.630    58.221000  -148.016000 
   4   58.0  0    4.479   32.707   25.914    0.019    0.303    4.932    0.056    0.538   98.630    58.221000  -148.015890 
   4   59.0  0    4.420   32.710   25.923    0.016    0.291    4.932    0.047    0.523   98.630    58.221000  -148.015840 
   4   60.0  0    4.414   32.710   25.924    0.016    0.291    4.932    0.049    0.523   98.630    58.221000  -148.015880 
   4   61.0  0    4.388   32.712   25.928    0.016    0.280    4.932    0.047    0.511   98.630    58.221000  -148.015670 
   4   62.0  0    4.342   32.716   25.935    0.014    0.276    4.932    0.041    0.506   98.630    58.221000  -148.015660 
   4   63.0  0    4.294   32.720   25.944    0.014    0.271    4.932    0.043    0.500   98.630    58.221000  -148.015660 
   4   64.0  0    4.267   32.723   25.949    0.012    0.261    4.932    0.036    0.489   98.630    58.221000  -148.015500 
   4   65.0  0    4.253   32.725   25.952    0.013    0.255    4.932    0.040    0.482   98.630    58.221000  -148.015500 
   4   66.0  0    4.238   32.727   25.955    0.011    0.244    4.932    0.034    0.470   98.630    58.221000  -148.015490 
   4   67.0  0    4.224   32.729   25.958    0.011    0.244    4.932    0.032    0.470   98.630    58.221000  -148.015420 
   4   68.0  0    4.210   32.731   25.961    0.012    0.238    4.932    0.035    0.464   98.630    58.221000  -148.015340 
   4   69.0  0    4.195   32.733   25.964    0.010    0.231    4.932    0.030    0.456   98.630    58.221000  -148.015340 
   4   70.0  0    4.174   32.737   25.970    0.009    0.226    4.932    0.028    0.451   98.630    58.221000  -148.015320 
   4   71.0  0    4.157   32.741   25.974    0.010    0.225    4.932    0.029    0.450   98.630    58.221000  -148.015160 
   4   72.0  0    4.144   32.743   25.978    0.009    0.219    4.932    0.028    0.443   98.630    58.221000  -148.015160 
   4   73.0  0    4.114   32.752   25.988    0.008    0.214    4.932    0.024    0.439   98.630    58.221000  -148.015160 
   4   74.0  0    4.102   32.759   25.994    0.008    0.215    4.932    0.024    0.440   98.630    58.221000  -148.015110 
   4   75.0  0    4.094   32.768   26.002    0.008    0.210    4.932    0.024    0.434   98.630    58.220990  -148.014900 
   4   76.0  0    4.091   32.776   26.009    0.008    0.203    4.932    0.024    0.428   98.630    58.220820  -148.013610 
   4   77.0  0    4.085   32.782   26.015    0.007    0.202    4.932    0.021    0.426   98.630    58.220820  -148.013500 
   4   78.0  0    4.081   32.787   26.019    0.006    0.202    4.932    0.020    0.426   98.630    58.220820  -148.013490 
   4   79.0  0    4.080   32.792   26.022    0.006    0.200    4.932    0.018    0.425   98.630    58.220820  -148.013400 
   4   80.0  0    4.078   32.793   26.024    0.006    0.201    4.932    0.019    0.426   98.630    58.220820  -148.013340 
   4   81.0  0    4.072   32.797   26.027    0.007    0.200    4.932    0.020    0.425   98.630    58.220820  -148.013330 
   4   82.0  0    4.062   32.802   26.033    0.005    0.200    4.932    0.016    0.425   98.630    58.220820  -148.013220 
   4   83.0  0    4.063   32.810   26.039    0.005    0.196    4.932    0.016    0.421   98.630    58.220820  -148.013160 
   4   84.0  0    4.047   32.817   26.046    0.005    0.197    4.932    0.015    0.421   98.630    58.220820  -148.013180 
   4   85.0  0    4.007   32.835   26.064    0.004    0.192    4.932    0.013    0.417   98.630    58.220820  -148.013040 
   4   86.0  0    3.982   32.845   26.075    0.004    0.189    4.932    0.012    0.414   98.630    58.220820  -148.013000 
   4   87.0  0    3.977   32.847   26.077    0.004    0.188    4.932    0.013    0.413   98.630    58.220820  -148.013000 
   4   88.0  0    3.972   32.852   26.082    0.004    0.188    4.932    0.011    0.413   98.630    58.220820  -148.013010 
   4   89.0  0    3.969   32.858   26.086    0.004    0.187    4.932    0.013    0.412   98.630    58.220820  -148.012830 
   4   90.0  0    3.969   32.863   26.090    0.003    0.186    4.932    0.010    0.411   98.630    58.220820  -148.012830 
   4   91.0  0    3.960   32.883   26.107    0.004    0.185    4.932    0.011    0.410   98.630    58.220820  -148.012720 
   4   92.0  0    3.963   32.909   26.128    0.003    0.185    4.932    0.007    0.410   98.630    58.220820  -148.012660 
   4   93.0  0    3.974   32.933   26.146    0.003    0.185    4.932    0.009    0.410   98.630    58.220820  -148.012660 
   4   94.0  0    3.979   32.944   26.153    0.003    0.185    4.932    0.009    0.410   98.630    58.220820  -148.012670 
   4   95.0  0    3.979   32.945   26.155    0.003    0.185    4.932    0.008    0.410   98.630    58.220820  -148.012510 
   4   96.0  0    3.980   32.948   26.157    0.002    0.182    4.932    0.007    0.408   98.630    58.220820  -148.012500 
   4   97.0  0    3.982   32.951   26.159    0.002    0.181    4.932    0.007    0.406   98.630    58.220820  -148.012510 
   4   98.0  0    3.982   32.954   26.162    0.003    0.181    4.932    0.007    0.406   98.630    58.220820  -148.012390 
   4   99.0  0    3.983   32.957   26.164    0.002    0.180    4.932    0.007    0.405   98.630    58.220820  -148.012320 
   4  100.0  0    3.985   32.961   26.167    0.003    0.180    4.932    0.008    0.406   98.630    58.220820  -148.012350 
   4  101.0  0    3.995   32.969   26.172    0.003    0.180    4.932    0.008    0.405   98.630    58.220790  -148.011560 
   4  102.0  0    3.998   32.970   26.172    0.003    0.178    4.932    0.008    0.404   98.630    58.220660  -148.009300 
   4  103.0  0    4.004   32.974   26.175    0.002    0.178    4.932    0.007    0.404   98.630    58.220660  -148.009160 
   4  104.0  0    4.012   32.988   26.186    0.003    0.176    4.932    0.008    0.402   98.630    58.220660  -148.009150 
   4  105.0  0    4.020   33.006   26.199    0.002    0.175    4.932    0.007    0.401   98.630    58.220660  -148.009010 
   4  106.0  0    4.030   33.028   26.216    0.002    0.174    4.932    0.006    0.400   98.630    58.220660  -148.008990 
   4  107.0  0    4.051   33.062   26.240    0.002    0.173    4.932    0.006    0.399   98.630    58.220660  -148.008900 
   4  108.0  0    4.058   33.071   26.247    0.002    0.172    4.932    0.005    0.398   98.630    58.220660  -148.008820 
   4  109.0  0    4.069   33.084   26.256    0.002    0.171    4.932    0.007    0.397   98.630    58.220660  -148.008720 
   4  110.0  0    4.088   33.106   26.272    0.002    0.170    4.932    0.006    0.397   98.630    58.220660  -148.008630 
   4  111.0  0    4.098   33.119   26.281    0.002    0.171    4.932    0.005    0.397   98.630    58.220660  -148.008500 
   4  112.0  0    4.119   33.140   26.296    0.002    0.170    4.932    0.005    0.397   98.630    58.220660  -148.008450 
   4  113.0  0    4.137   33.155   26.306    0.002    0.170    4.932    0.005    0.397   98.630    58.220660  -148.008320 
   4  114.0  0    4.166   33.181   26.324    0.002    0.169    4.932    0.005    0.395   98.630    58.220660  -148.008270 
   4  115.0  0    4.192   33.202   26.338    0.002    0.169    4.932    0.005    0.396   98.630    58.220660  -148.008160 
   4  116.0  0    4.196   33.208   26.342    0.001    0.168    4.932    0.004    0.395   98.630    58.220660  -148.008070 
   4  117.0  0    4.193   33.208   26.342    0.002    0.167    4.932    0.004    0.394   98.630    58.220660  -148.008000 
   4  118.0  0    4.196   33.211   26.344    0.001    0.166    4.932    0.004    0.393   98.630    58.220660  -148.008000 
   4  119.0  0    4.219   33.222   26.351    0.002    0.166    4.932    0.005    0.393   98.630    58.220660  -148.007830 
   4  120.0  0    4.230   33.227   26.354    0.001    0.166    4.932    0.004    0.393   98.630    58.220660  -148.007820 
   4  121.0  0    4.237   33.244   26.366    0.001    0.166    4.932    0.004    0.392   98.630    58.220660  -148.007770 
   4  122.0  0    4.238   33.261   26.380    0.001    0.166    4.932    0.004    0.392   98.630    58.220660  -148.007660 
   4  123.0  0    4.239   33.268   26.385    0.001    0.166    4.932    0.004    0.392   98.630    58.220660  -148.007660 
   4  124.0  0    4.248   33.274   26.389    0.001    0.164    4.932    0.004    0.391   98.630    58.220660  -148.007530 
   4  125.0  0    4.284   33.292   26.400    0.001    0.164    4.932    0.004    0.391   98.630    58.220660  -148.007500 
   4  126.0  0    4.296   33.300   26.405    0.001    0.163    4.932    0.004    0.390   98.630    58.220670  -148.007430 
   4  127.0  0    4.301   33.310   26.412    0.001    0.163    4.932    0.004    0.390   98.630    58.220690  -148.007340 
   4  128.0  0    4.332   33.328   26.423    0.001    0.162    4.932    0.004    0.390   98.630    58.220660  -148.007340 
   4  129.0  0    4.340   33.337   26.429    0.001    0.162    4.932    0.004    0.389   98.630    58.220660  -148.007180 
   4  130.0  0    4.346   33.342   26.433    0.001    0.162    4.932    0.004    0.390   98.630    58.220660  -148.007090 
   4  131.0  0    4.358   33.355   26.442    0.002    0.161    4.932    0.005    0.388   98.630    58.220660  -148.007000 
   4  132.0  0    4.369   33.373   26.455    0.001    0.161    4.932    0.004    0.388   98.630    58.220660  -148.007000 
   4  133.0  0    4.379   33.397   26.473    0.002    0.161    4.932    0.005    0.388   98.630    58.220660  -148.006990 
   4  134.0  0    4.406   33.428   26.495    0.001    0.161    4.932    0.004    0.388   98.630    58.220660  -148.006860 
   4  135.0  0    4.436   33.451   26.510    0.001    0.160    4.932    0.004    0.387   98.630    58.220660  -148.006840 
   4  136.0  0    4.449   33.462   26.517    0.002    0.160    4.932    0.004    0.387   98.630    58.220660  -148.006820 
   4  137.0  0    4.475   33.482   26.530    0.001    0.160    4.932    0.004    0.387   98.630    58.220670  -148.006660 
   4  138.0  0    4.484   33.487   26.534    0.001    0.160    4.932    0.004    0.387   98.630    58.220800  -148.006670 
   4  139.0  0    4.503   33.502   26.543    0.001    0.160    4.932    0.004    0.387   98.630    58.220680  -148.006510 
   4  140.0  0    4.515   33.509   26.547    0.001    0.159    4.932    0.004    0.387   98.630    58.220710  -148.006500 
   4  141.0  0    4.526   33.512   26.549    0.001    0.159    4.932    0.004    0.386   98.630    58.220810  -148.006500 
   4  142.0  0    4.537   33.519   26.553    0.001    0.159    4.932    0.004    0.386   98.630    58.220660  -148.006380 
   4  143.0  0    4.549   33.532   26.563    0.001    0.159    4.932    0.004    0.386   98.630    58.220710  -148.006330 
   4  144.0  0    4.555   33.541   26.569    0.001    0.159    4.932    0.004    0.386   98.630    58.220820  -148.006220 
   4  145.0  0    4.562   33.551   26.576    0.001    0.159    4.932    0.004    0.386   98.630    58.220770  -148.006160 
   4  146.0  0    4.567   33.559   26.582    0.001    0.159    4.932    0.004    0.386   98.630    58.220700  -148.006160 
   4  147.0  0    4.572   33.564   26.586    0.001    0.158    4.932    0.004    0.386   98.630    58.220820  -148.006100 
   4  148.0  0    4.579   33.573   26.592    0.001    0.158    4.932    0.004    0.386   98.630    58.220820  -148.006000 
   4  149.0  0    4.595   33.600   26.611    0.001    0.158    4.932    0.004    0.385   98.630    58.220820  -148.005990 
   4  150.0  0    4.600   33.610   26.619    0.001    0.158    4.932    0.004    0.385   98.630    58.220820  -148.005900 
   4  151.0  0    4.600   33.615   26.623    0.001    0.158    4.932    0.004    0.385   98.630    58.220820  -148.005820 
   4  152.0  0    4.599   33.619   26.626    0.001    0.158    4.932    0.004    0.385   98.630    58.220820  -148.005830 
   4  153.0  0    4.597   33.622   26.629    0.001    0.158    4.932    0.004    0.385   98.630    58.220820  -148.005680 
   4  154.0  0    4.597   33.625   26.632    0.001    0.157    4.932    0.004    0.385   98.630    58.220820  -148.005660 
   4  155.0  0    4.595   33.631   26.636    0.001    0.157    4.932    0.004    0.385   98.630    58.220820  -148.005660 
   4  156.0  0    4.591   33.646   26.649    0.001    0.157    4.932    0.004    0.385   98.630    58.220820  -148.005520 
   4  157.0  0    4.601   33.665   26.662    0.001    0.157    4.932    0.004    0.385   98.630    58.220820  -148.005480 
   4  158.0  0    4.606   33.672   26.667    0.001    0.157    4.932    0.004    0.385   98.630    58.220820  -148.005480 
   4  159.0  0    4.628   33.691   26.680    0.001    0.157    4.932    0.004    0.385   98.630    58.220820  -148.005350 
   4  160.0  0    4.629   33.702   26.689    0.001    0.156    4.932    0.004    0.384   98.630    58.220820  -148.005320 
   4  161.0  0    4.627   33.713   26.698    0.001    0.156    4.932    0.004    0.384   98.630    58.220820  -148.005160 
   4  162.0  0    4.626   33.717   26.701    0.001    0.156    4.932    0.004    0.384   98.630    58.220820  -148.005160 
   4  163.0  0    4.623   33.720   26.704    0.001    0.156    4.932    0.004    0.384   98.630    58.220820  -148.005130 
   4  164.0  0    4.621   33.725   26.708    0.001    0.156    4.932    0.004    0.384   98.630    58.220820  -148.005000 
   4  165.0  0    4.619   33.730   26.712    0.001    0.156    4.932    0.004    0.384   98.630    58.220820  -148.005000 
   4  166.0  0    4.619   33.733   26.715    0.001    0.156    4.932    0.004    0.384   98.630    58.220820  -148.004930 
   4  167.0  0    4.624   33.747   26.725    0.001    0.156    4.932    0.004    0.384   98.630    58.220820  -148.004840 
   4  168.0  0    4.628   33.751   26.728    0.001    0.156    4.932    0.003    0.384   98.630    58.220820  -148.004870 
   4  169.0  0    4.630   33.755   26.731    0.001    0.156    4.932    0.004    0.384   98.630    58.220820  -148.004670 
   4  170.0  0    4.632   33.757   26.733    0.001    0.156    4.932    0.004    0.384   98.630    58.220820  -148.004660 
   4  171.0  0    4.633   33.760   26.734    0.001    0.156    4.932    0.004    0.384   98.630    58.220820  -148.004660 
   4  172.0  0    4.636   33.764   26.738    0.001    0.156    4.932    0.004    0.384   98.630    58.220820  -148.004580 
   4  173.0  0    4.639   33.778   26.748    0.001    0.156    4.932    0.004    0.384   98.630    58.220820  -148.004500 
   4  174.0  0    4.639   33.781   26.750    0.001    0.156    4.932    0.004    0.384   98.630    58.220820  -148.004510 
   4  175.0  0    4.636   33.782   26.752    0.001    0.156    4.932    0.004    0.384   98.630    58.220820  -148.004330 
   4  176.0  0    4.627   33.786   26.756    0.001    0.156    4.932    0.004    0.384   98.630    58.220820  -148.004320 
   4  177.0  0    4.632   33.791   26.760    0.001    0.156    4.932    0.003    0.384   98.630    58.220820  -148.004300 
   4  178.0  0    4.631   33.793   26.761    0.001    0.156    4.932    0.004    0.384   98.630    58.220820  -148.004160 
   4  179.0  0    4.629   33.795   26.763    0.001    0.156    4.932    0.003    0.383   98.630    58.220820  -148.004170 
   4  180.0  0    4.626   33.798   26.765    0.001    0.156    4.932    0.004    0.384   98.630    58.220820  -148.004070 
   4  181.0  0    4.627   33.798   26.766    0.001    0.156    4.932    0.004    0.384   98.630    58.220820  -148.004000 
   4  182.0  0    4.615   33.806   26.773    0.001    0.156    4.932    0.004    0.384   98.630    58.220820  -148.003990 
   4  183.0  0    4.609   33.808   26.775    0.001    0.155    4.932    0.004    0.383   98.630    58.220820  -148.003820 
   4  184.0  0    4.606   33.809   26.777    0.001    0.156    4.932    0.003    0.384   98.630    58.220820  -148.003820 
   4  185.0  0    4.601   33.810   26.778    0.001    0.155    4.932    0.003    0.383   98.630    58.220820  -148.003730 
   4  186.0  0    4.595   33.810   26.779    0.001    0.155    4.932    0.004    0.383   98.630    58.220820  -148.003660 
   4  187.0  0    4.588   33.812   26.781    0.001    0.155    4.932    0.003    0.383   98.630    58.220820  -148.003640 
   4  188.0  0    4.575   33.816   26.785    0.001    0.155    4.932    0.004    0.383   98.630    58.220820  -148.003480 
   4  189.0  0    4.558   33.819   26.790    0.001    0.155    4.932    0.004    0.383   98.630    58.220820  -148.003480 
   4  190.0  0    4.555   33.820   26.791    0.001    0.155    4.932    0.004    0.383   98.630    58.220820  -148.003460 
   4  191.0  0    4.553   33.820   26.791    0.001    0.155    4.932    0.003    0.383   98.630    58.220820  -148.003320 
   4  192.0  0    4.551   33.820   26.791    0.001    0.155    4.932    0.003    0.383   98.630    58.220820  -148.003320 
   4  193.0  0    4.557   33.824   26.793    0.001    0.155    4.932    0.004    0.383   98.630    58.220820  -148.003310 
   4  194.0  0    4.557   33.825   26.794    0.001    0.155    4.932    0.004    0.383   98.630    58.220820  -148.003260 
   4  195.0  0    4.557   33.826   26.795    0.001    0.155    4.932    0.003    0.383   98.630    58.220820  -148.003160 
   4  196.0  0    4.553   33.827   26.796    0.001    0.155    4.932    0.003    0.383   98.630    58.220820  -148.003170 
   4  197.0  0    4.543   33.827   26.798    0.001    0.155    4.932    0.003    0.383   98.630    58.220820  -148.003030 
   4  198.0  0    4.529   33.828   26.800    0.001    0.155    4.932    0.004    0.383   98.630    58.220820  -148.003000 
   4  199.0  0    4.517   33.830   26.803    0.001    0.155    4.932    0.003    0.383   98.630    58.220820  -148.002970 
   4  200.0  0    4.510   33.831   26.804    0.001    0.155    4.932    0.004    0.383   98.630    58.220820  -148.002840 
   4  201.0  0    4.503   33.831   26.805    0.001    0.155    4.932    0.003    0.383   98.630    58.220820  -148.002860 
   4  202.0  0    4.496   33.832   26.807    0.001    0.155    4.932    0.003    0.383   98.630    58.220820  -148.002740 
   4  203.0  0    4.494   33.833   26.808    0.001    0.155    4.932    0.003    0.383   98.630    58.220820  -148.002660 
   4  204.0  0    4.492   33.833   26.808    0.001    0.155    4.932    0.003    0.383   98.630    58.220820  -148.002660 
   4  205.0  0    4.489   33.834   26.809    0.001    0.155    4.932    0.004    0.383   98.630    58.220820  -148.002610 
   4  206.0  0    4.482   33.835   26.811    0.001    0.155    4.932    0.003    0.383   98.630    58.220820  -148.002500 
   4  207.0  0    4.476   33.839   26.814    0.001    0.155    4.932    0.004    0.383   98.630    58.220820  -148.002490 
   4  208.0  0    4.476   33.840   26.815    0.001    0.155    4.932    0.003    0.383   98.630    58.220810  -148.002350 
   4  209.0  0    4.477   33.840   26.815    0.001    0.155    4.932    0.004    0.383   98.630    58.220970  -148.002320 
   4  210.0  0    4.476   33.840   26.815    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -148.002330 
   4  211.0  0    4.477   33.840   26.816    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.002260 
   4  212.0  0    4.478   33.840   26.816    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -148.002160 
   4  213.0  0    4.478   33.841   26.816    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.002150 
   4  214.0  0    4.478   33.841   26.816    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.002050 
   4  215.0  0    4.479   33.842   26.817    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.002000 
   4  216.0  0    4.479   33.842   26.817    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.002010 
   4  217.0  0    4.479   33.842   26.817    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.001860 
   4  218.0  0    4.479   33.843   26.817    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.001820 
   4  219.0  0    4.478   33.845   26.819    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -148.001830 
   4  220.0  0    4.467   33.848   26.823    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.001720 
   4  221.0  0    4.462   33.849   26.824    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.001660 
   4  222.0  0    4.457   33.850   26.826    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.001650 
   4  223.0  0    4.457   33.850   26.826    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.001530 
   4  224.0  0    4.456   33.851   26.826    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.001500 
   4  225.0  0    4.455   33.852   26.827    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -148.001500 
   4  226.0  0    4.452   33.854   26.829    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.001340 
   4  227.0  0    4.448   33.858   26.832    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -148.001320 
   4  228.0  0    4.445   33.860   26.835    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.001330 
   4  229.0  0    4.443   33.861   26.836    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -148.001180 
   4  230.0  0    4.442   33.862   26.836    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.001160 
   4  231.0  0    4.438   33.863   26.838    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.001160 
   4  232.0  0    4.433   33.865   26.840    0.001    0.155    4.932    0.004    0.383   98.630    58.221000  -148.001110 
   4  233.0  0    4.428   33.865   26.841    0.001    0.155    4.932    0.003    0.383   98.630    58.221000  -148.001000 
