% Columns:												
% Consecutive Station											
% Pressure (dBar)											
% Data Flag											
% Temperature (degC)											
% Salinity (PSU)											
% Sigma-T (kg/m^3)											
% Delta-D (Dynamic Decimeters)										
% Fluorometer (V)											
% PAR (V)											
% Transmissometer(V)											
% Altimeter (V)											
% Oxygen (V)											
	5	25	0	5.204	31.186	24.631	0.08792	0.133	0.642	4.380	4.936	2.926
	5	26	0	5.194	31.192	24.637	0.09122	0.133	0.615	4.381	4.936	2.915
	5	27	0	5.174	31.201	24.646	0.09451	0.131	0.566	4.379	4.936	2.911
	5	28	0	5.154	31.213	24.658	0.09779	0.133	0.506	4.378	4.936	2.908
	5	29	0	5.170	31.231	24.670	0.10106	0.130	0.428	4.375	4.936	2.900
	5	30	0	5.102	31.245	24.689	0.10431	0.131	0.367	4.371	4.936	2.888
	5	31	0	5.031	31.251	24.701	0.10755	0.128	0.346	4.373	4.936	2.886
	5	32	0	5.037	31.266	24.712	0.11078	0.128	0.311	4.371	4.936	2.883
	5	33	0	5.192	31.299	24.722	0.11400	0.126	0.255	4.371	4.936	2.882
	5	34	0	5.273	31.318	24.728	0.11721	0.131	0.178	4.355	4.936	2.885
	5	35	0	5.232	31.331	24.743	0.12042	0.133	0.135	4.350	4.936	2.897
	5	36	0	5.217	31.337	24.749	0.12361	0.134	0.102	4.348	4.936	2.899
	5	37	0	5.204	31.359	24.768	0.12679	0.132	0.053	4.348	4.936	2.888
	5	38	0	5.215	31.388	24.790	0.12995	0.132	0.007	4.347	4.936	2.877
	5	39	0	5.237	31.409	24.804	0.13309	0.133	0.000	4.351	4.936	2.867
	5	40	0	5.265	31.423	24.812	0.13623	0.130	0.000	4.346	4.936	2.856
	5	41	0	5.313	31.457	24.833	0.13935	0.133	0.000	4.346	4.936	2.849
	5	42	0	5.340	31.484	24.852	0.14245	0.131	0.000	4.344	4.936	2.845
	5	43	0	5.341	31.486	24.853	0.14554	0.132	0.000	4.339	4.936	2.844
	5	44	0	5.345	31.494	24.859	0.14863	0.133	0.000	4.334	4.936	2.835
	5	45	0	5.351	31.499	24.862	0.15171	0.134	0.000	4.333	4.936	2.829
	5	46	0	5.356	31.503	24.865	0.15479	0.134	0.000	4.325	4.936	2.825
	5	47	0	5.356	31.503	24.865	0.15787	0.135	0.000	4.317	4.936	2.821
	5	48	0	5.354	31.503	24.865	0.16095	0.137	0.000	4.317	4.488	2.819
	5	49	0	5.352	31.503	24.865	0.16403	0.138	0.000	4.314	4.931	2.819
	5	50	0	5.353	31.509	24.870	0.16711	0.139	0.000	4.312	4.936	2.818
	5	51	0	5.365	31.526	24.882	0.17018	0.139	0.000	4.308	4.936	2.816
	5	52	0	5.474	31.566	24.901	0.17324	0.139	0.000	4.298	4.936	2.817
	5	53	0	5.627	31.612	24.920	0.17627	0.145	0.000	4.296	4.936	2.821
	5	54	0	5.718	31.652	24.941	0.17929	0.147	0.000	4.295	4.936	2.837
	5	55	0	5.775	31.712	24.982	0.18228	0.146	0.000	4.301	4.937	2.857
	5	56	0	5.818	31.761	25.016	0.18523	0.148	0.000	4.302	4.936	2.877
	5	57	0	5.737	31.773	25.035	0.18816	0.148	0.000	4.307	4.936	2.898
	5	58	0	5.656	31.784	25.053	0.19107	0.147	0.000	4.317	4.936	2.891
	5	59	0	5.580	31.790	25.066	0.19397	0.146	0.000	4.314	4.936	2.882
	5	60	0	5.483	31.791	25.078	0.19685	0.141	0.000	4.318	4.936	2.870
	5	61	0	5.468	31.797	25.085	0.19973	0.139	0.000	4.320	4.936	2.845
	5	62	0	5.514	31.820	25.098	0.20260	0.138	0.000	4.325	4.936	2.814
	5	63	0	5.541	31.829	25.102	0.20545	0.142	0.000	4.324	4.936	2.797
	5	64	0	5.546	31.840	25.110	0.20831	0.143	0.000	4.319	4.936	2.793
	5	65	0	5.568	31.856	25.120	0.21115	0.143	0.000	4.323	4.936	2.794
	5	66	0	5.564	31.869	25.131	0.21398	0.141	0.000	4.328	4.936	2.796
	5	67	0	5.565	31.871	25.132	0.21681	0.139	0.000	4.328	4.936	2.796
	5	68	0	5.551	31.870	25.133	0.21964	0.139	0.000	4.329	4.936	2.795
	5	69	0	5.533	31.869	25.134	0.22247	0.139	0.000	4.323	4.936	2.794
	5	70	0	5.501	31.876	25.144	0.22529	0.136	0.000	4.327	4.936	2.792
	5	71	0	5.466	31.877	25.148	0.22810	0.134	0.000	4.332	4.936	2.789
	5	72	0	5.463	31.886	25.156	0.23091	0.134	0.000	4.335	4.936	2.785
	5	73	0	5.505	31.902	25.164	0.23371	0.134	0.000	4.326	4.936	2.779
	5	74	0	5.528	31.913	25.170	0.23651	0.134	0.000	4.332	4.936	2.777
	5	75	0	5.525	31.920	25.176	0.23930	0.134	0.000	4.339	4.936	2.780
	5	76	0	5.516	31.927	25.182	0.24208	0.134	0.000	4.345	4.936	2.781
	5	77	0	5.448	31.924	25.188	0.24486	0.134	0.000	4.343	4.936	2.781
	5	78	0	5.403	31.935	25.201	0.24763	0.132	0.000	4.332	4.936	2.779
	5	79	0	5.395	31.947	25.212	0.25039	0.129	0.000	4.335	4.936	2.760
	5	80	0	5.430	31.966	25.223	0.25314	0.129	0.000	4.344	4.936	2.731
	5	81	0	5.433	31.972	25.227	0.25588	0.128	0.000	4.367	4.936	2.731
	5	82	0	5.427	31.973	25.229	0.25862	0.124	0.000	4.369	4.936	2.732
	5	83	0	5.431	31.980	25.234	0.26135	0.124	0.000	4.372	4.936	2.732
	5	84	0	5.471	31.993	25.240	0.26408	0.125	0.000	4.373	4.936	2.729
	5	85	0	5.517	32.005	25.244	0.26681	0.124	0.000	4.372	4.936	2.727
	5	86	0	5.513	32.009	25.247	0.26953	0.125	0.000	4.374	4.936	2.728
	5	87	0	5.521	32.017	25.253	0.27225	0.125	0.000	4.370	4.936	2.730
	5	88	0	5.585	32.043	25.266	0.27495	0.125	0.000	4.372	4.936	2.729
	5	89	0	5.698	32.073	25.276	0.27765	0.129	0.000	4.361	4.936	2.730
	5	90	0	5.823	32.109	25.290	0.28034	0.135	0.000	4.357	4.936	2.734
	5	91	0	5.863	32.124	25.297	0.28302	0.135	0.000	4.353	4.936	2.742
	5	92	0	5.855	32.127	25.301	0.28569	0.134	0.000	4.367	4.936	2.748
	5	93	0	5.840	32.129	25.304	0.28836	0.134	0.000	4.367	4.936	2.751
	5	94	0	5.818	32.130	25.307	0.29102	0.134	0.000	4.360	4.936	2.751
	5	95	0	5.806	32.135	25.313	0.29369	0.133	0.000	4.349	4.936	2.748
	5	96	0	5.808	32.140	25.316	0.29634	0.134	0.000	4.345	4.936	2.741
	5	97	0	5.807	32.147	25.322	0.29900	0.134	0.000	4.346	4.936	2.733
	5	98	0	5.799	32.157	25.331	0.30164	0.131	0.000	4.350	4.936	2.731
	5	99	0	5.801	32.164	25.336	0.30428	0.129	0.000	4.346	4.936	2.728
	5	100	0	5.804	32.167	25.338	0.30692	0.131	0.000	4.346	4.936	2.723
	5	101	0	5.805	32.170	25.341	0.30955	0.131	0.000	4.346	4.936	2.717
	5	102	0	5.809	32.174	25.343	0.31219	0.130	0.000	4.346	4.936	2.714
	5	103	0	5.810	32.175	25.344	0.31482	0.131	0.000	4.346	4.936	2.713
	5	104	0	5.811	32.176	25.345	0.31745	0.129	0.000	4.340	4.936	2.712
	5	105	0	5.811	32.179	25.347	0.32008	0.132	0.000	4.336	4.936	2.708
	5	106	0	5.813	32.183	25.350	0.32270	0.132	0.000	4.340	4.936	2.705
	5	107	0	5.814	32.184	25.350	0.32533	0.132	0.000	4.342	4.936	2.704
	5	108	0	5.812	32.185	25.352	0.32795	0.129	0.000	4.340	4.936	2.703
	5	109	0	5.808	32.186	25.353	0.33058	0.129	0.000	4.340	4.936	2.703
	5	110	0	5.805	32.187	25.354	0.33320	0.129	0.000	4.337	4.936	2.703
	5	111	0	5.803	32.191	25.357	0.33582	0.129	0.000	4.338	4.936	2.702
	5	112	0	5.801	32.195	25.361	0.33844	0.129	0.000	4.332	4.936	2.700
	5	113	0	5.799	32.199	25.364	0.34105	0.129	0.000	4.342	4.936	2.699
	5	114	0	5.797	32.203	25.368	0.34366	0.129	0.000	4.349	4.936	2.697
	5	115	0	5.796	32.205	25.369	0.34627	0.127	0.000	4.348	4.936	2.696
	5	116	0	5.796	32.206	25.370	0.34888	0.126	0.000	4.348	4.936	2.695
	5	117	0	5.796	32.212	25.375	0.35148	0.125	0.000	4.343	4.936	2.693
	5	118	0	5.798	32.218	25.379	0.35408	0.125	0.000	4.345	4.936	2.692
	5	119	0	5.794	32.231	25.390	0.35668	0.124	0.000	4.349	4.936	2.691
	5	120	0	5.792	32.233	25.392	0.35926	0.124	0.000	4.347	4.936	2.690
	5	121	0	5.792	32.234	25.393	0.36185	0.124	0.000	4.353	4.936	2.688
	5	122	0	5.791	32.234	25.393	0.36444	0.125	0.000	4.355	4.936	2.686
	5	123	0	5.790	32.235	25.394	0.36702	0.124	0.000	4.355	4.936	2.684
	5	124	0	5.789	32.238	25.396	0.36961	0.124	0.000	4.348	4.936	2.682
	5	125	0	5.788	32.241	25.399	0.37219	0.124	0.000	4.351	4.936	2.681
	5	126	0	5.788	32.245	25.402	0.37477	0.124	0.000	4.350	4.936	2.679
	5	127	0	5.788	32.257	25.411	0.37734	0.124	0.000	4.352	4.936	2.678
	5	128	0	5.790	32.263	25.416	0.37991	0.120	0.000	4.355	4.936	2.676
	5	129	0	5.792	32.266	25.418	0.38247	0.123	0.000	4.351	4.936	2.674
	5	130	0	5.791	32.268	25.420	0.38503	0.123	0.000	4.354	4.936	2.672
	5	131	0	5.791	32.268	25.420	0.38760	0.123	0.000	4.354	4.936	2.670
	5	132	0	5.792	32.270	25.421	0.39016	0.121	0.000	4.354	4.936	2.667
	5	133	0	5.789	32.271	25.422	0.39272	0.121	0.000	4.357	4.936	2.664
	5	134	0	5.789	32.276	25.426	0.39527	0.123	0.000	4.354	4.936	2.662
	5	135	0	5.792	32.278	25.427	0.39783	0.123	0.000	4.351	4.936	2.659
	5	136	0	5.794	32.279	25.428	0.40038	0.121	0.000	4.357	4.936	2.657
	5	137	0	5.798	32.283	25.431	0.40294	0.124	0.000	4.357	4.936	2.655
	5	138	0	5.802	32.285	25.432	0.40549	0.124	0.000	4.364	4.936	2.654
	5	139	0	5.802	32.285	25.432	0.40804	0.122	0.000	4.367	4.936	2.653
	5	140	0	5.803	32.285	25.432	0.41059	0.120	0.000	4.368	4.936	2.652
	5	141	0	5.804	32.285	25.431	0.41314	0.121	0.000	4.367	4.936	2.651
	5	142	0	5.803	32.284	25.431	0.41569	0.123	0.000	4.357	4.936	2.651
	5	143	0	5.803	32.289	25.435	0.41824	0.121	0.000	4.362	4.936	2.652
	5	144	0	5.802	32.300	25.444	0.42079	0.122	0.000	4.364	4.936	2.652
	5	145	0	5.800	32.312	25.453	0.42332	0.122	0.000	4.367	4.936	2.651
	5	146	0	5.800	32.314	25.455	0.42585	0.120	0.000	4.366	4.936	2.650
	5	147	0	5.800	32.315	25.456	0.42838	0.120	0.000	4.367	4.936	2.648
	5	148	0	5.799	32.318	25.458	0.43091	0.120	0.000	4.368	4.936	2.645
	5	149	0	5.803	32.336	25.472	0.43343	0.119	0.000	4.362	4.936	2.642
	5	150	0	5.805	32.355	25.487	0.43594	0.119	0.000	4.373	4.936	2.640
	5	151	0	5.808	32.368	25.497	0.43843	0.119	0.000	4.375	4.936	2.638
	5	152	0	5.809	32.371	25.499	0.44092	0.120	0.000	4.378	4.936	2.635
	5	153	0	5.810	32.375	25.502	0.44341	0.120	0.000	4.379	4.936	2.631
	5	154	0	5.810	32.377	25.503	0.44589	0.119	0.000	4.380	4.936	2.626
	5	155	0	5.811	32.381	25.507	0.44837	0.119	0.000	4.379	4.936	2.620
	5	156	0	5.813	32.386	25.510	0.45085	0.119	0.000	4.383	4.936	2.616
	5	157	0	5.813	32.388	25.512	0.45333	0.118	0.000	4.385	4.564	2.614
	5	158	0	5.814	32.392	25.515	0.45581	0.119	0.000	4.380	4.242	2.611
	5	159	0	5.815	32.395	25.517	0.45828	0.119	0.000	4.383	4.945	2.609
	5	160	0	5.815	32.397	25.519	0.46075	0.119	0.000	4.379	4.936	2.607
	5	161	0	5.816	32.398	25.519	0.46322	0.119	0.000	4.384	4.936	2.604
	5	162	0	5.816	32.400	25.521	0.46569	0.120	0.000	4.379	4.936	2.603
	5	163	0	5.817	32.403	25.523	0.46816	0.119	0.000	4.383	4.936	2.601
	5	164	0	5.818	32.404	25.524	0.47062	0.118	0.000	4.383	4.806	2.600
	5	165	0	5.818	32.405	25.525	0.47309	0.119	0.000	4.383	3.726	2.598
	5	166	0	5.819	32.406	25.525	0.47556	0.118	0.000	4.377	4.911	2.597
	5	167	0	5.819	32.407	25.526	0.47802	0.118	0.000	4.381	4.936	2.595
	5	168	0	5.820	32.411	25.529	0.48048	0.118	0.000	4.387	4.936	2.594
	5	169	0	5.826	32.432	25.545	0.48294	0.117	0.000	4.385	4.936	2.592
	5	170	0	5.830	32.458	25.565	0.48537	0.119	0.000	4.383	4.249	2.591
	5	171	0	5.833	32.469	25.573	0.48780	0.117	0.000	4.373	2.897	2.589
	5	172	0	5.833	32.474	25.577	0.49022	0.118	0.000	4.373	3.572	2.587
	5	173	0	5.828	32.474	25.578	0.49263	0.118	0.000	4.378	4.975	2.585
	5	174	0	5.824	32.474	25.578	0.49505	0.118	0.000	4.376	3.118	2.582
	5	175	0	5.823	32.475	25.579	0.49746	0.117	0.000	4.374	2.695	2.577
	5	176	0	5.822	32.484	25.587	0.49987	0.118	0.000	4.373	2.662	2.572
	5	177	0	5.824	32.491	25.592	0.50228	0.119	0.000	4.362	2.603	2.567
	5	178	0	5.823	32.493	25.594	0.50468	0.117	0.000	4.354	2.548	2.561
	5	179	0	5.822	32.494	25.594	0.50708	0.117	0.000	4.350	2.504	2.555
	5	180	0	5.820	32.497	25.597	0.50948	0.118	0.000	4.351	2.463	2.550
	5	181	0	5.818	32.502	25.601	0.51188	0.117	0.000	4.347	2.426	2.545
	5	182	0	5.815	32.508	25.606	0.51427	0.117	0.000	4.346	2.362	2.540
	5	183	0	5.815	32.509	25.607	0.51666	0.117	0.000	4.348	2.305	2.536
	5	184	0	5.815	32.511	25.609	0.51905	0.117	0.000	4.343	2.249	2.532
	5	185	0	5.815	32.516	25.613	0.52143	0.117	0.000	4.342	2.205	2.528
	5	186	0	5.814	32.523	25.618	0.52381	0.117	0.000	4.339	2.152	2.524
	5	187	0	5.814	32.525	25.620	0.52619	0.116	0.000	4.327	2.104	2.521
	5	188	0	5.813	32.527	25.622	0.52857	0.118	0.000	4.321	2.052	2.517
	5	189	0	5.810	32.532	25.626	0.53094	0.117	0.000	4.325	1.992	2.513
	5	190	0	5.810	32.532	25.626	0.53331	0.117	0.000	4.326	1.933	2.508
	5	191	0	5.809	32.534	25.628	0.53569	0.116	0.000	4.327	1.879	2.502
	5	192	0	5.807	32.536	25.629	0.53805	0.116	0.000	4.320	1.838	2.497
	5	193	0	5.806	32.537	25.630	0.54042	0.116	0.000	4.319	1.791	2.492
	5	194	0	5.803	32.537	25.631	0.54279	0.117	0.000	4.314	1.745	2.489
	5	195	0	5.799	32.540	25.634	0.54516	0.116	0.000	4.313	1.693	2.486
	5	196	0	5.796	32.541	25.635	0.54752	0.115	0.000	4.311	1.643	2.483
	5	197	0	5.795	32.543	25.636	0.54989	0.116	0.000	4.306	1.595	2.480
	5	198	0	5.795	32.544	25.637	0.55225	0.116	0.000	4.307	1.546	2.477
	5	199	0	5.795	32.545	25.638	0.55461	0.116	0.000	4.303	1.494	2.473
	5	200	0	5.795	32.546	25.639	0.55697	0.116	0.000	4.301	1.440	2.469
	5	201	0	5.796	32.547	25.639	0.55933	0.116	0.000	4.304	1.384	2.464
	5	202	0	5.796	32.548	25.640	0.56169	0.116	0.000	4.295	1.329	2.460
	5	203	0	5.796	32.550	25.642	0.56405	0.116	0.000	4.300	1.280	2.456
	5	204	0	5.798	32.555	25.646	0.56641	0.116	0.000	4.297	1.230	2.452
	5	205	0	5.799	32.556	25.646	0.56876	0.116	0.000	4.291	1.183	2.449
	5	206	0	5.800	32.558	25.648	0.57111	0.116	0.000	4.294	1.136	2.447
	5	207	0	5.801	32.560	25.649	0.57347	0.116	0.000	4.288	1.088	2.446
	5	208	0	5.802	32.561	25.650	0.57582	0.116	0.000	4.291	1.038	2.445
	5	209	0	5.800	32.562	25.651	0.57817	0.115	0.000	4.285	0.991	2.444
	5	210	0	5.800	32.563	25.652	0.58052	0.116	0.000	4.288	0.941	2.443
	5	211	0	5.800	32.564	25.652	0.58287	0.116	0.000	4.280	0.890	2.443
	5	212	0	5.800	32.565	25.653	0.58522	0.116	0.000	4.282	0.837	2.443
	5	213	0	5.800	32.566	25.654	0.58756	0.117	0.000	4.281	0.783	2.441
	5	214	0	5.800	32.567	25.655	0.58991	0.116	0.000	4.281	0.730	2.439
	5	215	0	5.800	32.567	25.655	0.59226	0.115	0.000	4.277	0.682	2.437
	5	216	0	5.801	32.568	25.655	0.59460	0.115	0.000	4.281	0.636	2.435
	5	217	0	5.801	32.570	25.657	0.59695	0.116	0.000	4.283	0.589	2.434
	5	218	0	5.803	32.572	25.658	0.59929	0.116	0.000	4.273	0.541	2.433
	5	219	0	5.803	32.573	25.659	0.60164	0.116	0.000	4.274	0.491	2.433
	5	220	0	5.806	32.579	25.664	0.60398	0.116	0.000	4.283	0.440	2.433
	5	221	0	5.806	32.592	25.674	0.60631	0.117	0.000	4.271	0.387	2.432
	5	222	0	5.805	32.599	25.679	0.60864	0.116	0.000	4.218	0.334	2.432
	5	223	0	5.805	32.599	25.679	0.61097	0.116	0.000	4.161	0.272	2.431
	5	224	0	5.804	32.600	25.680	0.61329	0.116	0.000	4.142	0.213	2.423
	5	225	0	5.804	32.600	25.680	0.61561	0.116	0.000	4.139	0.153	2.410
	6	0	1	9.889	31.918	24.565	0.00000	0.210	3.110	4.004	0.287	3.489
	6	1	1	9.889	31.918	24.565	0.00336	0.210	3.110	4.004	0.287	3.489
	6	2	1	9.889	31.918	24.565	0.00672	0.210	3.110	4.004	0.287	3.489
	6	3	1	9.889	31.918	24.565	0.01009	0.214	2.709	3.880	0.083	3.805
	6	4	1	9.889	31.918	24.565	0.01345	0.219	2.606	3.888	0.068	3.791
	6	5	1	9.889	31.918	24.565	0.01681	0.224	2.471	3.888	0.078	3.781
	6	6	1	9.889	31.918	24.565	0.02018	0.239	2.337	3.880	2.829	3.795
	6	7	0	9.889	31.918	24.565	0.02354	0.241	2.222	3.885	1.376	3.805
	6	8	0	9.434	31.905	24.628	0.02687	0.243	2.122	3.952	4.907	3.813
	6	9	0	8.883	31.909	24.717	0.03013	0.259	2.008	3.974	4.941	3.813
	6	10	0	8.738	31.926	24.752	0.03333	0.274	1.923	3.977	4.941	3.779
	6	11	0	8.561	31.930	24.782	0.03651	0.304	1.832	3.969	4.941	3.755
	6	12	0	8.378	31.923	24.804	0.03965	0.340	1.733	3.918	4.941	3.743
	6	13	0	8.154	31.935	24.846	0.04277	0.336	1.661	3.951	4.941	3.738
	6	14	0	8.013	31.923	24.857	0.04586	0.335	1.584	3.963	4.941	3.731
	6	15	0	7.854	31.923	24.879	0.04894	0.322	1.487	3.983	4.941	3.723
	6	16	0	7.791	31.918	24.884	0.05200	0.320	1.381	4.029	4.941	3.699
	6	17	0	7.644	31.893	24.885	0.05506	0.314	1.303	4.056	4.941	3.661
	6	18	0	7.261	31.843	24.898	0.05811	0.287	1.238	4.083	4.941	3.635
	6	19	0	6.495	31.773	24.943	0.06114	0.257	1.169	4.126	4.941	3.595
	6	20	0	6.086	31.733	24.962	0.06413	0.218	1.085	4.197	4.941	3.522
	6	21	0	5.969	31.725	24.969	0.06711	0.197	1.007	4.228	4.939	3.379
	6	22	0	5.979	31.735	24.976	0.07009	0.193	0.957	4.236	4.938	3.228
	6	23	0	5.965	31.747	24.987	0.07306	0.193	0.909	4.241	4.937	3.134
	6	24	0	5.916	31.750	24.996	0.07602	0.203	0.835	4.234	4.937	3.075
	6	25	0	5.890	31.764	25.010	0.07896	0.198	0.761	4.236	4.937	3.031
	6	26	0	5.879	31.784	25.027	0.08190	0.185	0.728	4.244	4.936	3.003
	6	27	0	5.776	31.785	25.040	0.08481	0.178	0.687	4.268	4.936	2.985
	6	28	0	5.686	31.792	25.056	0.08772	0.172	0.619	4.266	4.936	2.965
	6	29	0	5.616	31.795	25.066	0.09061	0.166	0.530	4.260	4.936	2.916
	6	30	0	5.574	31.816	25.088	0.09349	0.165	0.505	4.256	4.936	2.867
	6	31	0	5.638	31.840	25.099	0.09635	0.154	0.474	4.255	4.936	2.849
	6	32	0	5.622	31.845	25.105	0.09920	0.149	0.425	4.262	4.936	2.834
	6	33	0	5.666	31.860	25.112	0.10205	0.149	0.356	4.259	4.936	2.821
	6	34	0	5.695	31.866	25.113	0.10489	0.155	0.281	4.263	4.936	2.808
	6	35	0	5.678	31.865	25.114	0.10774	0.152	0.249	4.272	3.966	2.810
	6	36	0	5.718	31.871	25.114	0.11058	0.149	0.205	4.272	4.923	2.810
	6	37	0	5.720	31.870	25.113	0.11342	0.150	0.155	4.279	4.936	2.809
	6	38	0	5.728	31.871	25.113	0.11626	0.150	0.109	4.286	4.936	2.809
	6	39	0	5.731	31.871	25.113	0.11911	0.148	0.066	4.282	4.936	2.812
	6	40	0	5.727	31.870	25.113	0.12195	0.148	0.019	4.285	3.289	2.814
	6	41	0	5.731	31.871	25.113	0.12480	0.148	0.000	4.287	4.631	2.814
	6	42	0	5.740	31.872	25.113	0.12764	0.150	0.000	4.285	4.943	2.815
	6	43	0	5.744	31.872	25.112	0.13049	0.148	0.000	4.285	4.936	2.816
	6	44	0	5.747	31.872	25.112	0.13333	0.148	0.000	4.290	4.936	2.816
	6	45	0	5.753	31.872	25.111	0.13618	0.151	0.000	4.289	4.936	2.816
	6	46	0	5.756	31.872	25.111	0.13902	0.152	0.000	4.290	4.936	2.818
	6	47	0	5.751	31.872	25.111	0.14187	0.151	0.000	4.287	4.037	2.820
	6	48	0	5.753	31.874	25.113	0.14471	0.148	0.000	4.290	3.401	2.819
	6	49	0	5.754	31.881	25.118	0.14756	0.148	0.000	4.288	4.923	2.819
	6	50	0	5.769	31.901	25.132	0.15039	0.145	0.000	4.290	4.936	2.819
	6	51	0	5.802	31.922	25.145	0.15321	0.148	0.000	4.297	4.936	2.818
	6	52	0	5.807	31.928	25.149	0.15602	0.148	0.000	4.298	4.936	2.819
	6	53	0	5.803	31.929	25.150	0.15883	0.144	0.000	4.305	4.936	2.821
	6	54	0	5.788	31.932	25.154	0.16164	0.145	0.000	4.305	4.936	2.821
	6	55	0	5.793	31.938	25.159	0.16444	0.147	0.000	4.304	4.192	2.820
	6	56	0	5.755	31.944	25.168	0.16724	0.143	0.000	4.305	4.188	2.817
	6	57	0	5.754	31.947	25.170	0.17003	0.143	0.000	4.305	4.928	2.813
	6	58	0	5.753	31.949	25.172	0.17282	0.144	0.000	4.307	4.936	2.807
	6	59	0	5.751	31.951	25.174	0.17561	0.143	0.000	4.306	4.936	2.802
	6	60	0	5.747	31.953	25.176	0.17840	0.144	0.000	4.302	4.936	2.798
	6	61	0	5.754	31.955	25.177	0.18119	0.143	0.000	4.305	4.936	2.795
	6	62	0	5.737	31.956	25.179	0.18397	0.143	0.000	4.304	4.936	2.793
	6	63	0	5.727	31.962	25.185	0.18675	0.143	0.000	4.304	4.936	2.793
	6	64	0	5.742	31.970	25.190	0.18953	0.143	0.000	4.301	4.936	2.791
	6	65	0	5.735	31.974	25.194	0.19230	0.144	0.000	4.307	4.936	2.787
	6	66	0	5.736	31.979	25.198	0.19506	0.143	0.000	4.304	4.936	2.784
	6	67	0	5.765	31.987	25.201	0.19783	0.139	0.000	4.305	4.936	2.783
	6	68	0	5.770	31.990	25.202	0.20059	0.142	0.000	4.309	4.936	2.781
	6	69	0	5.757	31.988	25.202	0.20335	0.141	0.000	4.312	4.936	2.783
	6	70	0	5.751	31.988	25.203	0.20611	0.144	0.000	4.306	4.936	2.784
	6	71	0	5.742	32.006	25.218	0.20887	0.141	0.000	4.311	4.936	2.782
	6	72	0	5.766	32.020	25.227	0.21161	0.139	0.000	4.313	4.936	2.780
	6	73	0	5.738	32.027	25.235	0.21435	0.141	0.000	4.319	4.936	2.778
	6	74	0	5.716	32.033	25.243	0.21707	0.137	0.000	4.314	4.936	2.773
	6	75	0	5.717	32.043	25.251	0.21979	0.136	0.000	4.316	4.936	2.765
	6	76	0	5.722	32.062	25.265	0.22250	0.134	0.000	4.312	4.936	2.756
	6	77	0	5.733	32.074	25.273	0.22520	0.133	0.000	4.319	4.936	2.749
	6	78	0	5.730	32.079	25.277	0.22789	0.130	0.000	4.323	4.936	2.745
	6	79	0	5.727	32.082	25.280	0.23058	0.133	0.000	4.320	4.936	2.743
	6	80	0	5.737	32.093	25.288	0.23327	0.134	0.000	4.322	4.936	2.739
	6	81	0	5.757	32.110	25.299	0.23595	0.135	0.000	4.326	4.936	2.734
	6	82	0	5.767	32.117	25.303	0.23861	0.138	0.000	4.327	4.937	2.731
	6	83	0	5.775	32.124	25.308	0.24128	0.134	0.000	4.333	4.936	2.729
	6	84	0	5.780	32.128	25.310	0.24394	0.134	0.000	4.335	4.936	2.727
	6	85	0	5.795	32.136	25.315	0.24660	0.136	0.000	4.338	4.936	2.726
	6	86	0	5.809	32.158	25.331	0.24925	0.134	0.000	4.337	4.936	2.725
	6	87	0	5.801	32.161	25.334	0.25189	0.135	0.000	4.345	4.936	2.725
	6	88	0	5.784	32.167	25.341	0.25452	0.133	0.000	4.342	4.936	2.722
	6	89	0	5.764	32.172	25.347	0.25715	0.130	0.000	4.345	4.936	2.717
	6	90	0	5.749	32.179	25.354	0.25978	0.129	0.000	4.339	4.936	2.711
	6	91	0	5.746	32.185	25.359	0.26239	0.128	0.000	4.341	4.936	2.704
	6	92	0	5.748	32.190	25.363	0.26501	0.128	0.000	4.339	4.936	2.697
	6	93	0	5.752	32.199	25.370	0.26762	0.127	0.000	4.344	4.936	2.692
	6	94	0	5.750	32.206	25.375	0.27022	0.129	0.000	4.340	4.936	2.689
	6	95	0	5.751	32.213	25.381	0.27281	0.128	0.000	4.341	4.936	2.687
	6	96	0	5.752	32.222	25.388	0.27541	0.127	0.000	4.347	4.936	2.683
	6	97	0	5.753	32.224	25.389	0.27799	0.125	0.000	4.343	4.936	2.680
	6	98	0	5.753	32.227	25.392	0.28058	0.125	0.000	4.339	4.936	2.677
	6	99	0	5.753	32.231	25.395	0.28316	0.125	0.000	4.345	4.936	2.674
	6	100	0	5.760	32.240	25.401	0.28574	0.125	0.000	4.358	4.936	2.672
	6	101	0	5.768	32.251	25.409	0.28831	0.126	0.000	4.354	4.936	2.671
	6	102	0	5.771	32.260	25.416	0.29088	0.126	0.000	4.359	4.936	2.669
	6	103	0	5.774	32.266	25.420	0.29344	0.125	0.000	4.361	4.936	2.668
	6	104	0	5.775	32.271	25.424	0.29600	0.124	0.000	4.361	4.936	2.667
	6	105	0	5.778	32.282	25.432	0.29855	0.125	0.000	4.356	4.936	2.664
	6	106	0	5.781	32.288	25.437	0.30109	0.125	0.000	4.358	4.936	2.660
	6	107	0	5.782	32.291	25.439	0.30363	0.125	0.000	4.360	4.936	2.655
	6	108	0	5.783	32.294	25.441	0.30617	0.124	0.000	4.369	4.936	2.653
	6	109	0	5.786	32.304	25.449	0.30871	0.124	0.000	4.365	4.936	2.651
	6	110	0	5.788	32.308	25.452	0.31124	0.125	0.000	4.353	4.936	2.649
	6	111	0	5.789	32.309	25.452	0.31377	0.125	0.000	4.350	4.936	2.647
	6	112	0	5.789	32.312	25.455	0.31629	0.125	0.000	4.350	4.936	2.644
