  12    92  0    6.695   31.856   24.983   0.471788
  12    93  0    6.747   31.866   24.984   0.474762
  12    94  0    6.779   31.902   25.008   0.477724
  12    95  0    6.675   31.910   25.028   0.480665
  12    96  0    6.598   31.920   25.046   0.483588
  12    97  0    6.581   31.924   25.051   0.486501
  12    98  0    6.606   31.955   25.072   0.489401
  12    99  0    6.569   31.974   25.092   0.492282
  12   100  0    6.548   31.976   25.096   0.495151
  12   101  0    6.598   31.989   25.100   0.498016
  12   102  0    6.642   32.003   25.105   0.500878
  12   103  0    6.602   32.014   25.119   0.503730
  12   104  0    6.551   32.017   25.128   0.506572
  12   105  0    6.488   32.017   25.136   0.509406
  12   106  0    6.452   32.018   25.141   0.512233
  12   107  0    6.436   32.030   25.153   0.515052
  12   108  0    6.451   32.062   25.176   0.517855
  12   109  0    6.508   32.096   25.196   0.520638
  12   110  0    6.479   32.103   25.205   0.523407
  12   111  0    6.443   32.093   25.202   0.526174
  12   112  0    6.495   32.109   25.208   0.528939
  12   113  0    6.520   32.118   25.212   0.531700
  12   114  0    6.525   32.124   25.216   0.534457
  12   115  0    6.551   32.127   25.215   0.537213
  12   116  0    6.628   32.148   25.221   0.539966
  12   117  0    6.616   32.168   25.239   0.542708
  12   118  0    6.594   32.188   25.257   0.545433
  12   119  0    6.607   32.203   25.268   0.548145
  12   120  0    6.585   32.225   25.288   0.550842
  12   121  0    6.569   32.239   25.301   0.553524
  12   122  0    6.532   32.248   25.313   0.556194
  12   123  0    6.512   32.253   25.319   0.558855
  12   124  0    6.488   32.261   25.328   0.561509
  12   125  0    6.483   32.260   25.328   0.564158
  12   126  0    6.506   32.266   25.330   0.566807
  12   127  0    6.515   32.269   25.331   0.569454
  12   128  0    6.519   32.269   25.331   0.572102
  12   129  0    6.528   32.273   25.333   0.574748
  12   130  0    6.529   32.276   25.335   0.577393
  12   131  0    6.519   32.284   25.343   0.580034
  12   132  0    6.505   32.290   25.349   0.582667
  12   133  0    6.497   32.294   25.353   0.585296
  12   134  0    6.470   32.307   25.367   0.587916
  12   135  0    6.434   32.322   25.383   0.590522
  12   136  0    6.391   32.333   25.397   0.593114
  12   137  0    6.380   32.342   25.406   0.595695
  12   138  0    6.377   32.342   25.406   0.598272
  12   139  0    6.385   32.345   25.408   0.600848
  12   140  0    6.375   32.348   25.411   0.603421
  12   141  0    6.381   32.353   25.414   0.605992
  12   142  0    6.340   32.356   25.422   0.608558
  12   143  0    6.326   32.365   25.431   0.611116
  12   144  0    6.323   32.367   25.433   0.613669
  12   145  0    6.320   32.366   25.432   0.616221
  12   146  0    6.326   32.366   25.432   0.618774
  12   147  0    6.338   32.368   25.432   0.621327
  12   148  0    6.342   32.370   25.433   0.623880
  12   149  0    6.342   32.370   25.433   0.626433
  12   150  0    6.328   32.374   25.438   0.628983
  12   151  0    6.292   32.374   25.442   0.631529
  12   152  0    6.307   32.378   25.443   0.634072
  12   153  0    6.330   32.389   25.449   0.636612
  12   154  0    6.332   32.392   25.451   0.639149
  12   155  0    6.306   32.396   25.458   0.641681
  12   156  0    6.280   32.392   25.458   0.644211
  12   157  0    6.278   32.396   25.461   0.646738
  12   158  0    6.284   32.401   25.465   0.649263
  12   159  0    6.286   32.403   25.466   0.651786
  12   160  0    6.288   32.404   25.466   0.654308
  12   161  0    6.291   32.405   25.467   0.656830
  12   162  0    6.293   32.405   25.467   0.659351
  12   163  0    6.299   32.406   25.467   0.661873
  12   164  0    6.320   32.410   25.467   0.664395
  12   165  0    6.327   32.416   25.471   0.666915
  12   166  0    6.314   32.415   25.472   0.669433
  12   167  0    6.324   32.420   25.475   0.671949
  12   168  0    6.340   32.428   25.479   0.674462
  12   169  0    6.340   32.432   25.482   0.676972
  12   170  0    6.334   32.438   25.487   0.679478
  12   171  0    6.316   32.442   25.493   0.681978
  12   172  0    6.296   32.446   25.499   0.684474
  12   173  0    6.280   32.447   25.501   0.686965
  12   174  0    6.282   32.450   25.503   0.689454
  12   175  0    6.288   32.455   25.507   0.691941
  12   176  0    6.287   32.464   25.514   0.694423
  12   177  0    6.287   32.467   25.516   0.696901
  12   178  0    6.278   32.473   25.522   0.699374
  12   179  0    6.232   32.482   25.535   0.701839
  12   180  0    6.167   32.490   25.549   0.704291
  12   181  0    6.080   32.488   25.558   0.706732
  12   182  0    6.062   32.484   25.558   0.709168
  12   183  0    6.049   32.483   25.558   0.711605
  12   184  0    6.041   32.483   25.559   0.714041
  12   185  0    6.033   32.483   25.560   0.716476
  12   186  0    5.999   32.485   25.566   0.718907
  12   187  0    5.959   32.490   25.575   0.721332
  12   188  0    5.907   32.491   25.582   0.723750
  12   189  0    5.884   32.502   25.593   0.726158
  12   190  0    5.886   32.507   25.597   0.728559
  12   191  0    5.883   32.508   25.598   0.730958
  12   192  0    5.883   32.510   25.600   0.733356
  12   193  0    5.890   32.516   25.604   0.735752
  12   194  0    5.902   32.523   25.608   0.738143
  12   195  0    5.901   32.526   25.610   0.740532
  12   196  0    5.889   32.529   25.614   0.742918
  12   197  0    5.882   32.529   25.615   0.745302
  12   198  0    5.881   32.529   25.615   0.747685
  12   199  0    5.880   32.529   25.615   0.750068
  12   200  0    5.872   32.531   25.618   0.752451
  12   201  0    5.864   32.531   25.619   0.754831
  12   202  0    5.864   32.532   25.619   0.757211
  12   203  0    5.864   32.535   25.622   0.759589
  12   204  0    5.861   32.535   25.622   0.761967
  12   205  0    5.856   32.538   25.625   0.764342
  12   206  0    5.854   32.540   25.627   0.766716
  12   207  0    5.851   32.543   25.630   0.769087
  12   208  0    5.851   32.545   25.631   0.771457
  12   209  0    5.850   32.551   25.636   0.773824
  12   210  0    5.848   32.557   25.641   0.776186
  12   211  0    5.848   32.558   25.642   0.778545
  12   212  0    5.847   32.563   25.646   0.780902
  12   213  0    5.847   32.569   25.651   0.783255
  12   214  0    5.847   32.572   25.653   0.785605
  12   215  0    5.848   32.575   25.655   0.787953
  12   216  0    5.848   32.578   25.658   0.790299
  14     0  1   11.926   26.675   20.147   0.000000
  14     1  0   11.926   26.675   20.147   0.007589
  14     2  0   11.866   26.669   20.152   0.015176
  14     3  0   11.931   26.729   20.188   0.022743
  14     4  0   11.932   26.733   20.190   0.030292
  14     5  0   11.939   26.759   20.209   0.037831
  14     6  0   11.940   26.787   20.231   0.045350
  14     7  0   11.939   26.802   20.243   0.052854
  14     8  0   11.936   26.825   20.261   0.060343
  14     9  0   11.929   26.844   20.277   0.067816
  14    10  0   11.912   26.857   20.290   0.075275
  14    11  0   11.888   26.873   20.307   0.082720
  14    12  0   11.877   26.887   20.319   0.090151
  14    13  0   11.877   26.955   20.372   0.097551
  14    14  0   11.831   27.339   20.677   0.104779
  14    15  0   11.773   27.670   20.944   0.111732
  14    16  0   11.760   27.759   21.015   0.118524
  14    17  0   11.719   27.950   21.170   0.125208
  14    18  0   11.696   28.053   21.254   0.131777
  14    19  0   11.680   28.134   21.320   0.138274
  14    20  0   11.640   28.307   21.461   0.144673
  14    21  0   11.579   28.462   21.592   0.150941
  14    22  0   11.494   28.562   21.684   0.157103
  14    23  0   11.403   28.613   21.739   0.163194
  14    24  0   11.299   28.668   21.800   0.169230
  14    25  0   11.258   28.718   21.846   0.175216
  14    26  0   11.235   28.752   21.876   0.181164
  14    27  0   11.219   28.798   21.914   0.187080
  14    28  0   11.170   28.991   22.073   0.192903
  14    29  0   11.253   29.143   22.176   0.198599
  14    30  0   11.375   29.270   22.254   0.204210
  14    31  0   11.321   29.349   22.325   0.209749
  14    32  0   11.320   29.433   22.390   0.215224
  14    33  0   11.306   29.471   22.422   0.220653
  14    34  0   11.263   29.510   22.460   0.226048
  14    35  0   11.220   29.531   22.483   0.231414
  14    36  0   11.265   29.592   22.523   0.236750
  14    37  0   11.001   29.670   22.629   0.242016
  14    38  0   10.863   29.690   22.668   0.247213
  14    39  0   10.833   29.734   22.707   0.252373
  14    40  0   10.743   29.761   22.743   0.257498
  14    41  0   10.565   29.840   22.834   0.262561
  14    42  0   10.470   29.907   22.902   0.267548
  14    43  0   10.409   29.944   22.941   0.272485
  14    44  0   10.367   30.010   22.999   0.277375
  14    45  0   10.437   30.059   23.026   0.282225
  14    46  0   10.494   30.096   23.045   0.287054
  14    47  0   10.849   30.256   23.110   0.291842
  14    48  0   10.475   30.325   23.227   0.296544
  14    49  0   10.316   30.361   23.281   0.301164
  14    50  0    9.915   30.430   23.400   0.305702
  14    51  0    9.910   30.533   23.481   0.310144
  14    52  0    9.698   30.528   23.511   0.314533
  14    53  0    9.705   30.668   23.619   0.318857
  14    54  0    9.582   30.725   23.683   0.323098
  14    55  0    9.533   30.728   23.693   0.327305
  14    56  0    9.509   30.728   23.697   0.331504
  14    57  0    9.484   30.728   23.701   0.335701
  14    58  0    9.495   30.754   23.719   0.339886
  14    59  0    9.643   30.799   23.731   0.344058
  14    60  0    9.442   30.890   23.834   0.348175
  14    61  0    8.864   30.871   23.908   0.352207
  14    62  0    8.351   30.887   23.996   0.356162
  14    63  0    8.175   30.929   24.054   0.360048
  14    64  0    8.088   30.989   24.113   0.363876
  14    65  0    7.963   31.084   24.205   0.367633
  14    66  0    7.893   31.121   24.244   0.371328
  14    67  0    7.833   31.145   24.271   0.374991
  14    68  0    7.780   31.190   24.314   0.378620
  14    69  0    7.742   31.223   24.345   0.382215
  14    70  0    7.748   31.232   24.352   0.385792
  14    71  0    7.750   31.231   24.351   0.389367
  14    72  0    7.752   31.230   24.349   0.392942
  14    73  0    7.757   31.231   24.350   0.396519
  14    74  0    7.757   31.231   24.350   0.400095
  14    75  0    7.645   31.303   24.422   0.403637
  14    76  0    7.652   31.384   24.484   0.407115
  14    77  0    7.601   31.474   24.562   0.410527
  14    78  0    7.524   31.517   24.606   0.413880
  14    79  0    7.476   31.559   24.646   0.417194
  14    80  0    7.456   31.616   24.693   0.420466
  14    81  0    7.446   31.626   24.703   0.423711
  14    82  0    7.413   31.636   24.715   0.426946
  14    83  0    7.325   31.664   24.749   0.430160
  14    84  0    7.289   31.678   24.765   0.433349
  14    85  0    7.245   31.723   24.806   0.436512
  14    86  0    7.175   31.761   24.845   0.439636
  14    87  0    7.134   31.781   24.866   0.442731
  14    88  0    7.100   31.798   24.884   0.445808
  14    89  0    6.988   31.858   24.946   0.448847
  14    90  0    6.908   31.884   24.977   0.451841
  14    91  0    6.871   31.878   24.977   0.454821
  14    92  0    6.867   31.882   24.981   0.457799
  14    93  0    6.852   31.895   24.993   0.460770
  14    94  2    6.846   31.898   24.996   0.463734
  14    95  2    6.840   31.901   25.000   0.466694
  14    96  2    6.834   31.904   25.003   0.469652
  14    97  0    6.828   31.907   25.006   0.472607
  14    98  0    6.875   31.942   25.027   0.475550
  14    99  0    6.825   31.980   25.064   0.478466
  14   100  0    6.820   31.984   25.068   0.481363
  14   101  0    6.806   31.993   25.076   0.484254
  14   102  0    6.786   32.005   25.088   0.487135
  14   103  0    6.771   32.016   25.099   0.490005
  14   104  0    6.769   32.017   25.100   0.492870
  14   105  0    6.750   32.024   25.108   0.495731
  14   106  0    6.714   32.038   25.124   0.498581
  14   107  0    6.701   32.047   25.133   0.501419
  14   108  0    6.697   32.052   25.137   0.504251
  14   109  0    6.684   32.065   25.149   0.507075
  14   110  0    6.680   32.069   25.153   0.509892
  14   111  0    6.663   32.082   25.165   0.512701
  14   112  0    6.616   32.117   25.199   0.515488
  14   113  0    6.638   32.143   25.216   0.518252
  14   114  0    6.640   32.154   25.225   0.521003
  14   115  0    6.609   32.151   25.226   0.523749
  14   116  0    6.597   32.154   25.230   0.526493
  14   117  0    6.609   32.161   25.234   0.529233
  14   118  0    6.566   32.163   25.241   0.531968
  14   119  0    6.604   32.180   25.250   0.534695
  14   120  0    6.620   32.201   25.264   0.537412
  14   121  0    6.625   32.211   25.272   0.540119
  14   122  0    6.601   32.215   25.278   0.542819
  14   123  0    6.515   32.209   25.284   0.545514
  14   124  0    6.462   32.207   25.289   0.548203
  14   125  0    6.495   32.229   25.302   0.550883
  14   126  0    6.467   32.234   25.310   0.553554
  14   127  0    6.507   32.246   25.314   0.556219
  14   128  0    6.529   32.261   25.323   0.558878
  14   129  0    6.537   32.271   25.330   0.561530
  14   130  0    6.527   32.276   25.335   0.564176
  14   131  0    6.505   32.281   25.342   0.566816
  14   132  0    6.457   32.285   25.351   0.569449
  14   133  0    6.447   32.297   25.362   0.572073
  14   134  0    6.435   32.300   25.366   0.574689
  14   135  0    6.417   32.308   25.374   0.577300
  14   136  0    6.394   32.308   25.377   0.579905
  14   137  0    6.382   32.309   25.380   0.582508
  14   138  0    6.372   32.310   25.382   0.585109
  14   139  0    6.367   32.315   25.386   0.587707
  14   140  0    6.357   32.325   25.395   0.590298
  14   141  0    6.357   32.326   25.396   0.592885
  14   142  0    6.358   32.327   25.397   0.595471
  14   143  0    6.356   32.334   25.403   0.598055
  14   144  0    6.349   32.337   25.406   0.600634
  14   145  0    6.348   32.337   25.406   0.603211
  14   146  0    6.346   32.338   25.407   0.605788
  14   147  0    6.346   32.340   25.409   0.608365
  14   148  0    6.352   32.341   25.409   0.610940
  14   149  0    6.352   32.343   25.410   0.613515
  14   150  0    6.348   32.345   25.412   0.616088
  14   151  0    6.333   32.350   25.418   0.618657
  14   152  0    6.327   32.352   25.420   0.621223
  14   153  0    6.324   32.355   25.423   0.623786
  14   154  0    6.321   32.358   25.426   0.626347
  14   155  0    6.317   32.363   25.430   0.628905
  14   156  0    6.316   32.365   25.432   0.631459
  14   157  0    6.309   32.370   25.437   0.634011
  14   158  0    6.302   32.376   25.443   0.636558
  14   159  0    6.288   32.391   25.456   0.639096
  14   160  0    6.280   32.398   25.463   0.641624
  14   161  0    6.277   32.401   25.465   0.644148
  14   162  0    6.276   32.403   25.467   0.646670
  14   163  0    6.274   32.406   25.470   0.649191
  14   164  0    6.273   32.407   25.471   0.651709
  14   165  0    6.266   32.411   25.475   0.654225
  14   166  0    6.259   32.413   25.477   0.656739
  14   167  0    6.262   32.412   25.476   0.659252
  14   168  0    6.259   32.413   25.477   0.661765
  14   169  0    6.244   32.418   25.483   0.664274
  14   170  0    6.218   32.430   25.496   0.666775
  14   171  0    6.229   32.441   25.503   0.669267
  14   172  0    6.235   32.456   25.514   0.671750
  14   173  0    6.225   32.459   25.518   0.674226
  14   174  0    6.238   32.461   25.518   0.676700
  14   175  0    6.248   32.466   25.520   0.679174
  14   176  0    6.252   32.468   25.521   0.681646
  14   177  0    6.258   32.475   25.526   0.684115
  14   178  0    6.258   32.480   25.530   0.686580
  14   179  0    6.256   32.485   25.534   0.689041
  14   180  0    6.253   32.488   25.537   0.691499
  14   181  0    6.250   32.491   25.540   0.693955
  14   182  0    6.247   32.493   25.542   0.696409
  14   183  0    6.242   32.496   25.545   0.698860
  14   184  0    6.238   32.500   25.548   0.701308
  14   185  0    6.237   32.501   25.549   0.703754
  14   186  0    6.233   32.504   25.552   0.706199
  14   187  0    6.230   32.505   25.553   0.708642
  14   188  0    6.228   32.507   25.555   0.711083
  14   189  0    6.225   32.506   25.555   0.713524
  14   190  1    6.225   32.506   25.555   0.715965
  14   191  1    6.225   32.506   25.555   0.718406
  14   192  1    6.225   32.506   25.555   0.720847
  16     0  1   11.692   27.635   20.931   0.000000
  16     1  0   11.692   27.635   20.931   0.006836
  16     2  2   11.693   27.657   20.948   0.013665
  16     3  0   11.694   27.678   20.964   0.020477
  16     4  0   11.697   27.679   20.964   0.027282
  16     5  0   11.698   27.682   20.966   0.034086
  16     6  0   11.697   27.686   20.970   0.040888
  16     7  0   11.683   27.772   21.039   0.047655
  16     8  0   11.673   27.867   21.114   0.054352
  16     9  0   11.669   27.947   21.177   0.060984
  16    10  0   11.611   28.210   21.391   0.067484
  16    11  0   11.589   28.280   21.449   0.073853
  16    12  0   11.501   28.441   21.589   0.080127
  16    13  0   11.367   28.722   21.830   0.086219
  16    14  0   11.317   28.823   21.917   0.092153
  16    15  0   11.286   28.883   21.969   0.098022
  16    16  0   11.264   28.926   22.006   0.103848
  16    17  0   11.226   28.989   22.061   0.109630
  16    18  0   11.156   29.124   22.178   0.115329
  16    19  0   11.128   29.199   22.241   0.120943
  16    20  0   11.131   29.219   22.256   0.126519
  17     0  1   11.718   25.684   19.415   0.000000
  17     1  0   11.718   25.684   19.415   0.008293
  17     2  0   11.715   25.799   19.504   0.016543
  17     3  0   11.716   25.833   19.531   0.024738
  17     4  0   11.744   26.111   19.741   0.032818
  17     5  0   11.761   26.492   20.033   0.040657
  17     6  0   11.758   26.801   20.273   0.048241
  17     7  0   11.756   26.923   20.368   0.055664
  17     8  0   11.742   27.208   20.591   0.062934
  17     9  0   11.732   27.337   20.693   0.070049
  17    10  0   11.725   27.498   20.819   0.077054
  17    11  0   11.719   27.566   20.873   0.083974
  17    12  0   11.703   27.694   20.975   0.090818
  17    13  0   11.675   27.865   21.112   0.097549
  17    14  0   11.581   28.282   21.452   0.104050
  17    15  0   11.554   28.381   21.533   0.110350
  17    16  0   11.537   28.430   21.574   0.116592
  17    17  0   11.518   28.475   21.612   0.122795
  17    18  0   11.474   28.575   21.698   0.128940
  17    19  0   11.448   28.731   21.823   0.134984
  17    20  0   11.451   28.813   21.886   0.140938
  17    21  0   11.479   29.014   22.037   0.146790
  17    22  0   11.482   29.183   22.168   0.152507
  17    23  0   11.465   29.231   22.208   0.158142
  17    24  0   11.456   29.290   22.255   0.163735
  17    25  0   11.471   29.324   22.279   0.169295
  17    26  0   11.475   29.341   22.292   0.174838
  17    27  0   11.499   29.486   22.400   0.180323
  17    28  0   11.490   29.639   22.520   0.185698
  17    29  0   11.544   29.888   22.704   0.190929
  17    30  0   11.563   29.925   22.730   0.196060
  17    31  0   11.644   30.070   22.828   0.201132
  17    32  0   11.746   30.272   22.966   0.206091
  17    33  0   11.750   30.279   22.971   0.210982
  17    34  0   11.750   30.348   23.024   0.215846
  17    35  0   11.751   30.459   23.110   0.220643
  17    36  0   11.745   30.468   23.118   0.225395
  17    37  0   11.729   30.488   23.137   0.230135
  17    38  0   11.713   30.528   23.171   0.234850
  17    39  0   11.708   30.546   23.186   0.239542
  17    40  0   11.707   30.552   23.190   0.244225
  17    41  0   11.706   30.558   23.195   0.248903
  17    42  0   11.700   30.568   23.204   0.253575
  17    43  0   11.667   30.609   23.242   0.258225
  17    44  0   11.637   30.649   23.278   0.262840
  17    45  0   11.631   30.654   23.283   0.267435
  17    46  0   11.626   30.659   23.288   0.272026
  17    47  0   11.610   30.689   23.314   0.276602
  17    48  0   11.588   30.717   23.340   0.281154
  17    49  0   11.545   30.759   23.380   0.285674
  17    50  0   11.512   30.798   23.416   0.290158
  17    51  0   11.485   30.824   23.441   0.294613
  17    52  0   11.484   30.827   23.444   0.299055
  17    53  0   11.481   30.845   23.458   0.303489
  17    54  0   11.477   30.883   23.488   0.307902
  17    55  0   11.491   30.933   23.525   0.312284
  17    56  0   11.419   30.965   23.562   0.316630
  17    57  0   11.286   30.972   23.591   0.320945
  17    58  0   10.988   30.987   23.655   0.325215
  17    59  0   10.646   31.078   23.784   0.329393
  17    60  0   10.438   31.181   23.900   0.333455
  17    61  0   10.289   31.213   23.949   0.337438
  17    62  0   10.206   31.222   23.970   0.341387
  17    63  0   10.062   31.251   24.016   0.345305
  17    64  0    9.976   31.257   24.035   0.349192
  17    65  0    9.767   31.313   24.113   0.353032
  17    66  0    9.533   31.395   24.214   0.356788
  17    67  0    9.301   31.414   24.265   0.360470
  17    68  0    9.232   31.443   24.299   0.364112
  17    69  0    9.342   31.498   24.324   0.367727
  17    70  0    9.230   31.520   24.359   0.371312
  17    71  0    9.134   31.524   24.377   0.374873
  17    72  0    9.103   31.523   24.381   0.378423
  17    73  0    9.069   31.524   24.387   0.381968
  17    74  0    8.926   31.519   24.405   0.385502
  17    75  0    8.762   31.507   24.421   0.389020
  17    76  0    8.605   31.486   24.428   0.392527
  17    77  0    8.438   31.486   24.452   0.396019
  17    78  0    7.945   31.479   24.518   0.399468
  17    79  0    7.720   31.469   24.542   0.402874
  17    80  0    7.476   31.479   24.583   0.406248
  17    81  0    7.337   31.534   24.645   0.409573
  17    82  0    7.268   31.569   24.682   0.412851
  17    83  0    7.216   31.599   24.712   0.416097
  17    84  0    7.202   31.606   24.720   0.419326
  17    85  0    7.200   31.610   24.723   0.422549
  17    86  0    7.201   31.618   24.729   0.425767
  17    87  0    7.121   31.649   24.764   0.428966
  17    88  0    6.976   31.683   24.810   0.432127
  17    89  0    6.892   31.715   24.846   0.435248
  17    90  0    6.920   31.735   24.858   0.438347
  17    91  0    6.929   31.755   24.873   0.441433
  17    92  0    6.889   31.778   24.896   0.444501
  17    93  0    6.894   31.825   24.933   0.447541
  17    94  0    7.173   31.932   24.980   0.450541
  17    95  0    7.103   31.977   25.025   0.453498
  17    96  0    6.942   31.983   25.051   0.456421
  17    97  0    6.888   31.981   25.056   0.459330
  17    98  0    6.819   31.981   25.065   0.462231
  18     0  1   11.711   25.752   19.469   0.000000
  18     1  1   11.711   25.752   19.469   0.008241
  18     2  1   11.711   25.752   19.469   0.016483
  18     3  0   11.711   25.752   19.469   0.024724
  18     4  0   11.730   26.045   19.692   0.032858
  18     5  0   11.761   26.528   20.061   0.040707
  18     6  0   11.762   26.588   20.108   0.048357
  18     7  0   11.756   26.823   20.291   0.055897
  18     8  0   11.741   27.217   20.598   0.063201
  18     9  0   11.734   27.363   20.713   0.070302
  18    10  0   11.724   27.477   20.803   0.077306
  18    11  0   11.719   27.537   20.850   0.084244
  18    12  0   11.714   27.569   20.876   0.091147
  18    13  0   11.712   27.646   20.936   0.098009
  18    14  0   11.686   27.827   21.081   0.104773
  18    15  0   11.631   28.095   21.298   0.111363
  18    16  0   11.571   28.319   21.482   0.117761
  18    17  0   11.546   28.403   21.552   0.124038
  18    18  0   11.536   28.437   21.580   0.130269
  18    19  0   11.529   28.451   21.592   0.136480
  18    20  0   11.484   28.544   21.672   0.142647
  18    21  0   11.438   28.758   21.846   0.148693
  18    22  0   11.450   28.833   21.902   0.154629
  18    23  0   11.478   29.042   22.059   0.160463
  18    24  0   11.474   29.194   22.178   0.166165
  18    25  0   11.457   29.244   22.220   0.171790
  18    26  0   11.450   29.302   22.266   0.177373
  18    27  0   11.457   29.330   22.286   0.182925
  18    28  0   11.487   29.392   22.329   0.188447
  18    29  0   11.503   29.497   22.408   0.193910
  18    30  0   11.500   29.616   22.501   0.199292
  18    31  0   11.553   29.918   22.726   0.204522
  18    32  0   11.582   29.951   22.746   0.209635
  18    33  0   11.714   30.201   22.917   0.214657
  18    34  0   11.746   30.281   22.973   0.219571
  18    35  0   11.747   30.300   22.988   0.224451
  18    36  0   11.752   30.394   23.060   0.229289
  18    37  0   11.748   30.459   23.111   0.234070
  18    38  0   11.728   30.490   23.139   0.238813
  18    39  0   11.701   30.547   23.188   0.243519
  18    40  0   11.693   30.571   23.208   0.248193
  18    41  0   11.692   30.573   23.209   0.252856
  18    42  0   11.694   30.573   23.209   0.257519
  18    43  0   11.689   30.580   23.215   0.262179
  18    44  0   11.660   30.617   23.249   0.266820
  18    45  0   11.650   30.628   23.260   0.271440
  18    46  0   11.646   30.632   23.263   0.276054
  18    47  0   11.634   30.648   23.278   0.280659
  18    48  0   11.596   30.700   23.325   0.285235
  18    49  0   11.561   30.741   23.363   0.289770
  18    50  0   11.523   30.789   23.407   0.294267
  18    51  0   11.491   30.825   23.441   0.298726
  18    52  0   11.453   30.895   23.502   0.303140
  18    53  0   11.461   30.895   23.501   0.307527
  18    54  0   11.466   30.898   23.502   0.311913
  18    55  0   11.473   30.907   23.508   0.316296
  18    56  0   11.505   30.941   23.529   0.320666
  18    57  0   11.479   30.993   23.574   0.325006
  18    58  0   11.383   31.012   23.605   0.329309
  18    59  0   11.191   31.047   23.666   0.333568
  18    60  0   10.758   31.053   23.746   0.337759
  18    61  0   10.417   31.193   23.912   0.341833
  18    62  0   10.201   31.245   23.989   0.345792
  18    63  0   10.045   31.262   24.028   0.349695
  18    64  0    9.979   31.268   24.043   0.353572
  18    65  0    9.818   31.312   24.104   0.357413
  18    66  0    9.628   31.364   24.175   0.361192
  18    67  0    9.304   31.437   24.283   0.364885
  18    68  0    9.149   31.462   24.326   0.368505
  18    69  0    9.202   31.468   24.323   0.372107
  18    70  0    9.247   31.516   24.353   0.375696
  18    71  0    9.143   31.538   24.387   0.379255
  18    72  0    9.077   31.538   24.397   0.382793
  18    73  0    9.035   31.529   24.396   0.386326
  18    74  0    9.026   31.522   24.392   0.389862
  18    75  0    8.884   31.532   24.422   0.393386
  18    76  0    8.760   31.512   24.425   0.396894
  18    77  0    8.622   31.499   24.435   0.400396
  18    78  0    8.460   31.509   24.467   0.403877
  18    79  0    8.049   31.496   24.516   0.407320
  18    80  0    7.963   31.491   24.525   0.410735
  18    81  0    7.685   31.507   24.576   0.414121
  18    82  0    7.350   31.537   24.646   0.417449
  18    83  0    7.279   31.592   24.698   0.420719
  18    84  0    7.248   31.612   24.718   0.423955
  18    85  0    7.226   31.617   24.725   0.427178
  18    86  0    7.211   31.619   24.729   0.430396
  18    87  0    7.213   31.619   24.728   0.433612
  18    88  0    7.215   31.619   24.728   0.436829
  18    89  0    7.176   31.627   24.740   0.440040
  18    90  0    7.095   31.657   24.774   0.443230
  18    91  0    6.959   31.705   24.830   0.446377
  18    92  0    6.888   31.738   24.865   0.449481
  18    93  0    6.920   31.752   24.872   0.452564
  18    94  0    6.908   31.779   24.895   0.455634
  18    95  0    6.859   31.808   24.924   0.458679
  18    96  0    7.014   31.847   24.934   0.461705
  18    97  0    7.176   31.923   24.973   0.464709
  18    98  0    7.201   31.954   24.994   0.467685
  18    99  0    7.140   31.982   25.024   0.470637
  18   100  0    7.075   31.995   25.043   0.473565
  18   101  0    6.816   32.011   25.089   0.476462
  18   102  0    6.857   32.013   25.086   0.479339
  18   103  0    6.778   32.020   25.101   0.482209
  18   104  0    6.767   32.019   25.102   0.485072
  18   105  0    6.762   32.018   25.102   0.487935
  18   106  0    6.739   32.020   25.106   0.490796
  18   107  0    6.767   32.028   25.109   0.493654
  18   108  0    6.804   32.042   25.115   0.496507
  18   109  0    6.854   32.083   25.141   0.499346
  18   110  0    6.819   32.109   25.166   0.502160
  18   111  0    6.717   32.116   25.185   0.504954
  18   112  0    6.755   32.117   25.181   0.507741
  18   113  0    6.773   32.146   25.201   0.510520
  18   114  0    6.728   32.154   25.213   0.513284
  18   115  0    6.615   32.172   25.242   0.516028
  18   116  0    6.600   32.169   25.242   0.518759
  18   117  0    6.580   32.172   25.247   0.521488
  18   118  0    6.555   32.176   25.253   0.524211
  18   119  0    6.489   32.184   25.268   0.526925
  18   120  0    6.458   32.185   25.272   0.529629
  18   121  0    6.509   32.195   25.274   0.532331
  18   122  0    6.470   32.222   25.300   0.535019
  18   123  0    6.416   32.220   25.305   0.537693
  18   124  0    6.390   32.221   25.309   0.540362
  18   125  0    6.365   32.218   25.310   0.543029
  18   126  0    6.361   32.215   25.308   0.545696
  18   127  0    6.361   32.214   25.307   0.548365
  18   128  0    6.359   32.217   25.310   0.551033
  18   129  0    6.343   32.224   25.318   0.553696
  18   130  0    6.319   32.235   25.329   0.556351
  18   131  0    6.259   32.251   25.349   0.558990
  18   132  0    6.256   32.254   25.352   0.561618
  18   133  0    6.253   32.267   25.363   0.564240
  18   134  0    6.230   32.281   25.377   0.566851
  18   135  0    6.186   32.315   25.409   0.569440
  18   136  0    6.194   32.335   25.424   0.572006
  18   137  0    6.162   32.354   25.443   0.574556
  18   138  0    6.156   32.354   25.443   0.577098
  18   139  0    6.145   32.354   25.445   0.579638
  18   140  0    6.122   32.356   25.449   0.582175
  18   141  0    6.121   32.358   25.451   0.584710
  18   142  0    6.123   32.363   25.454   0.587242
  18   143  0    6.123   32.369   25.459   0.589771
  18   144  0    6.121   32.376   25.465   0.592294
