Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
WSD201807,TSG,2018-07-06T10:01:00,-143.9532,59.3046,3,13.0691,32.3194,1024.2,1
WSD201807,TSG,2018-07-06T10:02:00,-143.9545,59.3051,3,13.072,32.3168,1024.2,1
WSD201807,TSG,2018-07-06T10:03:00,-143.956,59.3056,3,13.0787,32.3191,1024.2,1
WSD201807,TSG,2018-07-06T10:04:00,-143.9574,59.3061,3,13.0887,32.3185,1024.2,1
WSD201807,TSG,2018-07-06T10:05:00,-143.9588,59.3066,3,13.0879,32.317,1024.2,1
WSD201807,TSG,2018-07-06T10:06:00,-143.9602,59.307,3,13.0921,32.3182,1024.2,1
WSD201807,TSG,2018-07-06T10:07:00,-143.962,59.3077,3,13.0976,32.3178,1024.2,1
WSD201807,TSG,2018-07-06T10:08:00,-143.9638,59.3086,3,13.0984,32.3178,1024.2,1
WSD201807,TSG,2018-07-06T10:09:00,-143.9656,59.3094,3,13.096,32.3179,1024.2,1
WSD201807,TSG,2018-07-06T10:10:00,-143.9674,59.3103,3,13.1015,32.3177,1024.2,1
WSD201807,TSG,2018-07-06T10:11:00,-143.9693,59.3112,3,13.1124,32.3172,1024.19,1
WSD201807,TSG,2018-07-06T10:12:00,-143.9721,59.3126,3,13.1212,32.3167,1024.19,1
WSD201807,TSG,2018-07-06T10:13:00,-143.9757,59.3144,3,13.1241,32.3161,1024.19,1
WSD201807,TSG,2018-07-06T10:14:00,-143.9793,59.3163,3,13.1176,32.3152,1024.19,1
WSD201807,TSG,2018-07-06T10:15:00,-143.9829,59.3182,3,13.1313,32.3134,1024.19,1
WSD201807,TSG,2018-07-06T10:16:00,-143.9865,59.3201,3,13.1412,32.311,1024.18,1
WSD201807,TSG,2018-07-06T10:17:00,-143.9902,59.322,3,13.1417,32.3095,1024.18,1
WSD201807,TSG,2018-07-06T10:18:00,-143.9937,59.3241,3,13.1352,32.3082,1024.18,1
WSD201807,TSG,2018-07-06T10:19:00,-143.997,59.3262,3,13.1234,32.3064,1024.18,1
WSD201807,TSG,2018-07-06T10:20:00,-144.0003,59.3283,3,13.1173,32.3063,1024.18,1
WSD201807,TSG,2018-07-06T10:21:00,-144.0035,59.3304,3,13.1123,32.3058,1024.18,1
WSD201807,TSG,2018-07-06T10:22:00,-144.0069,59.3325,3,13.1181,32.3043,1024.18,1
WSD201807,TSG,2018-07-06T10:23:00,-144.0102,59.3346,3,13.1078,32.3031,1024.18,1
WSD201807,TSG,2018-07-06T10:24:00,-144.0134,59.3367,3,13.1011,32.3022,1024.18,1
WSD201807,TSG,2018-07-06T10:25:00,-144.0168,59.3388,3,13.1074,32.2989,1024.18,1
WSD201807,TSG,2018-07-06T10:26:00,-144.0201,59.3409,3,13.099,32.2689,1024.16,1
WSD201807,TSG,2018-07-06T10:27:00,-144.0234,59.3431,3,13.1093,32.3009,1024.18,1
WSD201807,TSG,2018-07-06T10:28:00,-144.0267,59.3452,3,13.1202,32.2995,1024.18,1
WSD201807,TSG,2018-07-06T10:29:00,-144.0301,59.3473,3,13.1254,32.2986,1024.18,1
WSD201807,TSG,2018-07-06T10:30:00,-144.0334,59.3494,3,13.1361,32.2945,1024.17,1
WSD201807,TSG,2018-07-06T10:31:00,-144.0364,59.3516,3,13.1452,32.2945,1024.17,1
WSD201807,TSG,2018-07-06T10:32:00,-144.0395,59.3538,3,13.1496,32.2923,1024.17,1
WSD201807,TSG,2018-07-06T10:33:00,-144.0426,59.356,3,13.1584,32.2905,1024.16,1
WSD201807,TSG,2018-07-06T10:34:00,-144.0456,59.3582,3,13.1627,32.289,1024.16,1
WSD201807,TSG,2018-07-06T10:35:00,-144.0486,59.3605,3,13.1687,32.2888,1024.16,1
WSD201807,TSG,2018-07-06T10:36:00,-144.0518,59.3626,3,13.1772,32.2885,1024.16,1
WSD201807,TSG,2018-07-06T10:37:00,-144.0551,59.3647,3,13.1818,32.2881,1024.16,1
WSD201807,TSG,2018-07-06T10:38:00,-144.0585,59.3668,3,13.1871,32.2876,1024.16,1
WSD201807,TSG,2018-07-06T10:39:00,-144.0618,59.3689,3,13.201,32.2877,1024.15,1
WSD201807,TSG,2018-07-06T10:40:00,-144.0652,59.371,3,13.2107,32.2868,1024.15,1
WSD201807,TSG,2018-07-06T10:41:00,-144.0685,59.3732,3,13.2061,32.2855,1024.15,1
WSD201807,TSG,2018-07-06T10:42:00,-144.0718,59.3753,3,13.3208,32.2599,1024.11,1
WSD201807,TSG,2018-07-06T10:43:00,-144.0752,59.3774,3,13.4512,32.2327,1024.06,1
WSD201807,TSG,2018-07-06T10:44:00,-144.0785,59.3794,3,13.5266,32.2072,1024.03,1
WSD201807,TSG,2018-07-06T10:45:00,-144.0818,59.3814,3,13.5685,32.1831,1024.0,1
WSD201807,TSG,2018-07-06T10:46:00,-144.0852,59.3835,3,13.651,32.0938,1023.91,1
WSD201807,TSG,2018-07-06T10:47:00,-144.0885,59.3855,3,13.8295,31.905,1023.73,1
WSD201807,TSG,2018-07-06T10:48:00,-144.0919,59.3875,3,14.0029,31.6002,1023.46,1
WSD201807,TSG,2018-07-06T10:49:00,-144.0951,59.3895,3,14.1104,31.1995,1023.13,1
WSD201807,TSG,2018-07-06T10:50:00,-144.0983,59.3916,3,14.1409,31.0432,1023.01,1
WSD201807,TSG,2018-07-06T10:51:00,-144.1014,59.3937,3,14.1412,30.8477,1022.86,1
WSD201807,TSG,2018-07-06T10:52:00,-144.1046,59.3957,3,14.1534,30.8593,1022.86,1
WSD201807,TSG,2018-07-06T10:53:00,-144.1078,59.3978,3,14.1415,30.6141,1022.68,1
WSD201807,TSG,2018-07-06T10:54:00,-144.1111,59.3999,3,14.1348,30.3974,1022.51,1
WSD201807,TSG,2018-07-06T10:55:00,-144.1145,59.4019,3,14.1314,30.2631,1022.41,1
WSD201807,TSG,2018-07-06T10:56:00,-144.1179,59.4039,3,14.1233,30.0996,1022.29,1
WSD201807,TSG,2018-07-06T10:57:00,-144.1212,59.406,3,14.1228,30.0874,1022.28,1
WSD201807,TSG,2018-07-06T10:58:00,-144.1247,59.4081,3,14.1269,30.1259,1022.31,1
WSD201807,TSG,2018-07-06T10:59:00,-144.1281,59.4101,3,14.1126,30.0423,1022.25,1
WSD201807,TSG,2018-07-06T11:00:00,-144.1315,59.4122,3,14.1212,30.1089,1022.3,1
WSD201807,TSG,2018-07-06T11:01:00,-144.1349,59.4143,3,14.1073,30.0179,1022.23,1
WSD201807,TSG,2018-07-06T11:02:00,-144.1384,59.4163,3,14.0682,29.8264,1022.09,1
WSD201807,TSG,2018-07-06T11:03:00,-144.1418,59.4184,3,14.0549,29.8682,1022.12,1
WSD201807,TSG,2018-07-06T11:04:00,-144.1452,59.4205,3,14.0575,29.9002,1022.15,1
WSD201807,TSG,2018-07-06T11:05:00,-144.1487,59.4226,3,14.0542,29.8935,1022.14,1
WSD201807,TSG,2018-07-06T11:06:00,-144.1522,59.4247,3,14.0524,29.8615,1022.12,1
WSD201807,TSG,2018-07-06T11:07:00,-144.1557,59.4268,3,14.0458,29.8423,1022.11,1
WSD201807,TSG,2018-07-06T11:08:00,-144.1593,59.4289,3,14.046,29.8198,1022.09,1
WSD201807,TSG,2018-07-06T11:09:00,-144.1629,59.431,3,14.0222,29.7621,1022.05,1
WSD201807,TSG,2018-07-06T11:10:00,-144.1664,59.4331,3,14.0134,29.7173,1022.02,1
WSD201807,TSG,2018-07-06T11:11:00,-144.17,59.4352,3,14.0208,29.7814,1022.06,1
WSD201807,TSG,2018-07-06T11:12:00,-144.1736,59.4374,3,14.0237,29.7844,1022.07,1
WSD201807,TSG,2018-07-06T11:13:00,-144.1772,59.4395,3,14.0236,29.7246,1022.02,1
WSD201807,TSG,2018-07-06T11:14:00,-144.1808,59.4416,3,14.0337,29.7449,1022.03,1
WSD201807,TSG,2018-07-06T11:15:00,-144.1844,59.4438,3,14.0373,29.7401,1022.03,1
WSD201807,TSG,2018-07-06T11:16:00,-144.188,59.4459,3,14.0155,29.4959,1021.85,1
WSD201807,TSG,2018-07-06T11:17:00,-144.1917,59.448,3,14.0378,29.5626,1021.89,1
WSD201807,TSG,2018-07-06T11:18:00,-144.1952,59.4502,3,14.0416,29.527,1021.86,1
WSD201807,TSG,2018-07-06T11:19:00,-144.1989,59.4523,3,14.0401,29.5247,1021.86,1
WSD201807,TSG,2018-07-06T11:20:00,-144.2024,59.4545,3,14.0411,29.4971,1021.84,1
WSD201807,TSG,2018-07-06T11:21:00,-144.206,59.4566,3,14.0399,29.3332,1021.72,1
WSD201807,TSG,2018-07-06T11:22:00,-144.2095,59.4588,3,14.0336,29.1996,1021.62,1
WSD201807,TSG,2018-07-06T11:23:00,-144.2131,59.4609,3,14.0149,28.9239,1021.41,1
WSD201807,TSG,2018-07-06T11:24:00,-144.2166,59.4631,3,14.008,28.85,1021.35,1
WSD201807,TSG,2018-07-06T11:25:00,-144.2202,59.4653,3,13.9788,28.8031,1021.32,1
WSD201807,TSG,2018-07-06T11:26:00,-144.2239,59.4674,3,13.9333,28.694,1021.25,1
WSD201807,TSG,2018-07-06T11:27:00,-144.2274,59.4695,3,13.8454,28.4755,1021.1,1
WSD201807,TSG,2018-07-06T11:28:00,-144.2309,59.4716,3,13.7898,28.3572,1021.02,1
WSD201807,TSG,2018-07-06T11:29:00,-144.2345,59.4737,3,13.7529,28.328,1021.0,1
WSD201807,TSG,2018-07-06T11:30:00,-144.2381,59.4759,3,13.7184,28.3652,1021.04,1
WSD201807,TSG,2018-07-06T11:31:00,-144.2417,59.478,3,13.6807,28.3782,1021.05,1
WSD201807,TSG,2018-07-06T11:32:00,-144.2453,59.4801,3,13.6478,28.3989,1021.08,1
WSD201807,TSG,2018-07-06T11:33:00,-144.2488,59.4822,3,13.6355,28.4577,1021.12,1
WSD201807,TSG,2018-07-06T11:34:00,-144.2523,59.4844,3,13.6414,28.5064,1021.16,1
WSD201807,TSG,2018-07-06T11:35:00,-144.2558,59.4866,3,13.6188,28.6122,1021.25,1
WSD201807,TSG,2018-07-06T11:36:00,-144.2595,59.4888,3,13.5836,28.744,1021.35,1
WSD201807,TSG,2018-07-06T11:37:00,-144.2631,59.4909,3,13.5498,28.8812,1021.47,1
WSD201807,TSG,2018-07-06T11:38:00,-144.2668,59.4931,3,13.5646,28.9648,1021.53,1
WSD201807,TSG,2018-07-06T11:39:00,-144.2705,59.4952,3,13.508,28.9831,1021.55,1
WSD201807,TSG,2018-07-06T11:40:00,-144.2742,59.4973,3,13.3959,29.0957,1021.66,1
WSD201807,TSG,2018-07-06T11:41:00,-144.2779,59.4994,3,13.3886,29.2348,1021.77,1
WSD201807,TSG,2018-07-06T11:42:00,-144.2815,59.5015,3,13.4265,29.3364,1021.84,1
WSD201807,TSG,2018-07-06T11:43:00,-144.2852,59.5036,3,13.4581,29.3557,1021.85,1
WSD201807,TSG,2018-07-06T11:44:00,-144.2889,59.5058,3,13.4764,29.3557,1021.84,1
WSD201807,TSG,2018-07-06T11:45:00,-144.2926,59.5078,3,13.466,29.3729,1021.86,1
WSD201807,TSG,2018-07-06T11:46:00,-144.2964,59.51,3,13.4434,29.446,1021.92,1
WSD201807,TSG,2018-07-06T11:47:00,-144.3001,59.5121,3,13.4114,29.5129,1021.98,1
WSD201807,TSG,2018-07-06T11:48:00,-144.3038,59.5142,3,13.3852,29.6054,1022.05,1
WSD201807,TSG,2018-07-06T11:49:00,-144.3075,59.5163,3,13.3765,29.6483,1022.09,1
WSD201807,TSG,2018-07-06T11:50:00,-144.3112,59.5184,3,13.3534,29.6559,1022.1,1
WSD201807,TSG,2018-07-06T11:51:00,-144.3149,59.5204,3,13.3687,29.5525,1022.02,1
WSD201807,TSG,2018-07-06T11:52:00,-144.3187,59.5225,3,13.3911,29.4959,1021.97,1
WSD201807,TSG,2018-07-06T11:53:00,-144.3224,59.5246,3,13.4036,29.4603,1021.94,1
WSD201807,TSG,2018-07-06T11:54:00,-144.326,59.5266,3,13.4169,29.4338,1021.92,1
WSD201807,TSG,2018-07-06T11:55:00,-144.3297,59.5287,3,13.4222,29.4124,1021.9,1
WSD201807,TSG,2018-07-06T11:56:00,-144.3333,59.5307,3,13.4327,29.3756,1021.87,1
WSD201807,TSG,2018-07-06T11:57:00,-144.337,59.5328,3,13.4714,29.3141,1021.81,1
WSD201807,TSG,2018-07-06T11:58:00,-144.3406,59.535,3,13.5077,29.2583,1021.76,1
WSD201807,TSG,2018-07-06T11:59:00,-144.3442,59.5371,3,13.5347,29.2395,1021.74,1
WSD201807,TSG,2018-07-06T12:00:00,-144.3478,59.5392,3,13.5479,29.226,1021.73,1
WSD201807,TSG,2018-07-06T12:01:00,-144.3513,59.5414,3,13.5481,29.2266,1021.73,1
WSD201807,TSG,2018-07-06T12:02:00,-144.355,59.5435,3,13.5476,29.2292,1021.73,1
WSD201807,TSG,2018-07-06T12:03:00,-144.3586,59.5456,3,13.5249,29.2531,1021.76,1
WSD201807,TSG,2018-07-06T12:04:00,-144.3622,59.5477,3,13.5136,29.2568,1021.76,1
WSD201807,TSG,2018-07-06T12:05:00,-144.3658,59.5499,3,13.5229,29.2493,1021.75,1
WSD201807,TSG,2018-07-06T12:06:00,-144.3694,59.552,3,13.5152,29.2607,1021.76,1
WSD201807,TSG,2018-07-06T12:07:00,-144.3731,59.5542,3,13.5039,29.2934,1021.79,1
WSD201807,TSG,2018-07-06T12:08:00,-144.3767,59.5564,3,13.4962,29.3218,1021.81,1
WSD201807,TSG,2018-07-06T12:09:00,-144.3804,59.5586,3,13.4606,29.3395,1021.84,1
WSD201807,TSG,2018-07-06T12:10:00,-144.384,59.5608,3,13.4928,29.318,1021.81,1
WSD201807,TSG,2018-07-06T12:11:00,-144.3876,59.5629,3,13.4992,29.317,1021.81,1
WSD201807,TSG,2018-07-06T12:12:00,-144.3913,59.5651,3,13.5013,29.3202,1021.81,1
WSD201807,TSG,2018-07-06T12:13:00,-144.3949,59.5673,3,13.4827,29.3518,1021.84,1
WSD201807,TSG,2018-07-06T12:14:00,-144.3986,59.5695,3,13.4258,29.4462,1021.92,1
WSD201807,TSG,2018-07-06T12:15:00,-144.4023,59.5717,3,13.4028,29.6021,1022.05,1
WSD201807,TSG,2018-07-06T12:16:00,-144.4059,59.5739,3,13.3491,29.6596,1022.1,1
WSD201807,TSG,2018-07-06T12:17:00,-144.4096,59.576,3,13.2551,29.7422,1022.18,1
WSD201807,TSG,2018-07-06T12:18:00,-144.4132,59.5781,3,13.1771,29.8002,1022.24,1
WSD201807,TSG,2018-07-06T12:19:00,-144.4167,59.5802,3,13.113,29.7271,1022.2,1
WSD201807,TSG,2018-07-06T12:20:00,-144.4202,59.5824,3,13.1117,29.6037,1022.11,1
WSD201807,TSG,2018-07-06T12:21:00,-144.4238,59.5845,3,13.1011,29.6525,1022.14,1
WSD201807,TSG,2018-07-06T12:22:00,-144.4273,59.5867,3,13.0398,29.7652,1022.24,1
WSD201807,TSG,2018-07-06T12:23:00,-144.4309,59.5888,3,13.0004,29.8079,1022.28,1
WSD201807,TSG,2018-07-06T12:24:00,-144.4344,59.591,3,13.013,29.7673,1022.25,1
WSD201807,TSG,2018-07-06T12:25:00,-144.4379,59.5932,3,12.9781,29.8349,1022.31,1
WSD201807,TSG,2018-07-06T12:26:00,-144.4414,59.5954,3,12.9487,29.812,1022.3,1
WSD201807,TSG,2018-07-06T12:27:00,-144.4449,59.5976,3,12.9835,29.7428,1022.24,1
WSD201807,TSG,2018-07-06T12:28:00,-144.4484,59.5999,3,12.9103,29.8172,1022.31,1
WSD201807,TSG,2018-07-06T12:29:00,-144.4519,59.6021,3,12.9221,29.7556,1022.26,1
WSD201807,TSG,2018-07-06T12:30:00,-144.4555,59.6044,3,13.1403,29.3633,1021.92,1
WSD201807,TSG,2018-07-06T12:31:00,-144.4589,59.6067,3,12.9056,29.8734,1022.35,1
WSD201807,TSG,2018-07-06T12:32:00,-144.4625,59.609,3,12.749,30.0528,1022.52,1
WSD201807,TSG,2018-07-06T12:33:00,-144.4661,59.6112,3,12.6022,30.1506,1022.62,1
WSD201807,TSG,2018-07-06T12:34:00,-144.4699,59.6134,3,12.5273,30.1875,1022.66,1
WSD201807,TSG,2018-07-06T12:35:00,-144.4737,59.6155,3,12.7863,29.8385,1022.35,1
WSD201807,TSG,2018-07-06T12:36:00,-144.4775,59.6177,3,12.922,29.8021,1022.29,1
WSD201807,TSG,2018-07-06T12:37:00,-144.4813,59.6198,3,12.8529,29.8598,1022.35,1
WSD201807,TSG,2018-07-06T12:38:00,-144.4851,59.622,3,12.4812,30.2576,1022.73,1
WSD201807,TSG,2018-07-06T12:39:00,-144.4889,59.6241,3,12.714,30.0454,1022.52,1
WSD201807,TSG,2018-07-06T12:40:00,-144.4928,59.6263,3,12.7756,29.9666,1022.45,1
WSD201807,TSG,2018-07-06T12:41:00,-144.4965,59.6284,3,13.1191,29.4076,1021.95,1
WSD201807,TSG,2018-07-06T12:42:00,-144.5003,59.6306,3,13.281,29.2604,1021.81,1
WSD201807,TSG,2018-07-06T12:43:00,-144.5041,59.6327,3,13.0289,29.6943,1022.19,1
WSD201807,TSG,2018-07-06T12:44:00,-144.5079,59.6349,3,12.9741,29.7461,1022.24,1
WSD201807,TSG,2018-07-06T12:45:00,-144.5117,59.6371,3,12.9806,29.7252,1022.22,1
WSD201807,TSG,2018-07-06T12:46:00,-144.5155,59.6393,3,12.9886,29.8662,1022.33,1
WSD201807,TSG,2018-07-06T12:47:00,-144.5193,59.6415,3,12.9655,29.9314,1022.39,1
WSD201807,TSG,2018-07-06T12:48:00,-144.5231,59.6438,3,12.9934,29.86,1022.33,1
WSD201807,TSG,2018-07-06T12:49:00,-144.527,59.6459,3,13.1203,29.6281,1022.12,1
WSD201807,TSG,2018-07-06T12:50:00,-144.531,59.648,3,13.1334,29.6488,1022.14,1
WSD201807,TSG,2018-07-06T12:51:00,-144.5352,59.6502,3,13.1078,29.7034,1022.18,1
WSD201807,TSG,2018-07-06T12:52:00,-144.5393,59.6522,3,13.0978,29.7512,1022.22,1
WSD201807,TSG,2018-07-06T12:53:00,-144.5435,59.6543,3,12.8738,30.0158,1022.47,1
WSD201807,TSG,2018-07-06T12:54:00,-144.5477,59.6564,3,13.0798,29.7314,1022.21,1
WSD201807,TSG,2018-07-06T12:55:00,-144.5518,59.6585,3,13.2774,29.4181,1021.93,1
WSD201807,TSG,2018-07-06T12:56:00,-144.556,59.6607,3,13.3006,29.4477,1021.95,1
WSD201807,TSG,2018-07-06T12:57:00,-144.5601,59.6628,3,13.167,29.7156,1022.18,1
WSD201807,TSG,2018-07-06T12:58:00,-144.5641,59.6649,3,13.2756,29.3895,1021.91,1
WSD201807,TSG,2018-07-06T12:59:00,-144.5682,59.6668,3,14.0915,26.3534,1019.42,1
WSD201807,TSG,2018-07-06T13:00:00,-144.5722,59.6687,3,14.4237,25.7404,1018.89,1
WSD201807,TSG,2018-07-06T13:01:00,-144.5761,59.6706,3,14.6113,25.1981,1018.43,1
WSD201807,TSG,2018-07-06T13:02:00,-144.5802,59.6725,3,14.7025,25.2315,1018.44,1
WSD201807,TSG,2018-07-06T13:03:00,-144.5842,59.6745,3,14.5552,26.0226,1019.08,1
WSD201807,TSG,2018-07-06T13:04:00,-144.588,59.6765,3,14.3874,26.472,1019.45,1
WSD201807,TSG,2018-07-06T13:05:00,-144.5917,59.6786,3,14.4759,26.2251,1019.25,1
WSD201807,TSG,2018-07-06T13:06:00,-144.5953,59.6808,3,14.4398,26.4567,1019.43,1
WSD201807,TSG,2018-07-06T13:07:00,-144.599,59.6829,3,14.4765,26.3067,1019.31,1
WSD201807,TSG,2018-07-06T13:08:00,-144.6026,59.6851,3,14.3883,26.7538,1019.67,1
WSD201807,TSG,2018-07-06T13:09:00,-144.6063,59.6873,3,14.2956,27.0223,1019.89,1
WSD201807,TSG,2018-07-06T13:10:00,-144.6099,59.6895,3,14.3192,27.0199,1019.89,1
WSD201807,TSG,2018-07-06T13:11:00,-144.6136,59.6917,3,14.3016,27.1303,1019.98,1
WSD201807,TSG,2018-07-06T13:12:00,-144.6172,59.6938,3,14.8531,24.3242,1017.72,1
WSD201807,TSG,2018-07-06T13:13:00,-144.6209,59.6958,3,15.0324,23.6214,1017.15,1
WSD201807,TSG,2018-07-06T13:14:00,-144.6246,59.6978,3,15.0624,23.6601,1017.17,1
WSD201807,TSG,2018-07-06T13:15:00,-144.6283,59.6999,3,15.0712,23.6788,1017.18,1
WSD201807,TSG,2018-07-06T13:16:00,-144.632,59.7019,3,15.0643,23.8098,1017.28,1
WSD201807,TSG,2018-07-06T13:17:00,-144.6358,59.7039,3,15.0257,24.2175,1017.6,1
WSD201807,TSG,2018-07-06T13:18:00,-144.6395,59.706,3,14.9894,24.5626,1017.87,1
WSD201807,TSG,2018-07-06T13:19:00,-144.6432,59.708,3,14.9954,24.4013,1017.75,1
WSD201807,TSG,2018-07-06T13:20:00,-144.6468,59.7102,3,14.7911,25.6914,1018.78,1
WSD201807,TSG,2018-07-06T13:21:00,-144.6506,59.7123,3,14.6043,26.3781,1019.34,1
WSD201807,TSG,2018-07-06T13:22:00,-144.6544,59.7144,3,14.5696,26.2665,1019.26,1
WSD201807,TSG,2018-07-06T13:23:00,-144.6582,59.7165,3,14.9448,24.5183,1017.85,1
WSD201807,TSG,2018-07-06T13:24:00,-144.662,59.7185,3,15.0072,24.0933,1017.51,1
WSD201807,TSG,2018-07-06T13:25:00,-144.6658,59.7206,3,14.987,24.0432,1017.48,1
WSD201807,TSG,2018-07-06T13:26:00,-144.6696,59.7225,3,14.735,25.0899,1018.33,1
WSD201807,TSG,2018-07-06T13:27:00,-144.6733,59.7245,3,14.8129,24.5009,1017.86,1
WSD201807,TSG,2018-07-06T13:28:00,-144.6769,59.7266,3,15.0408,23.7553,1017.25,1
WSD201807,TSG,2018-07-06T13:29:00,-144.6806,59.7287,3,14.8198,24.6245,1017.95,1
WSD201807,TSG,2018-07-06T13:30:00,-144.6843,59.7307,3,14.9617,24.2082,1017.61,1
WSD201807,TSG,2018-07-06T13:31:00,-144.6879,59.7327,3,14.9829,24.2931,1017.67,1
WSD201807,TSG,2018-07-06T13:32:00,-144.6914,59.7348,3,14.9899,24.4176,1017.76,1
WSD201807,TSG,2018-07-06T13:33:00,-144.6948,59.7369,3,15.0526,24.3188,1017.67,1
WSD201807,TSG,2018-07-06T13:34:00,-144.6982,59.739,3,14.9723,24.7134,1017.99,1
WSD201807,TSG,2018-07-06T13:35:00,-144.7016,59.7412,3,14.7961,25.4834,1018.62,1
WSD201807,TSG,2018-07-06T13:36:00,-144.705,59.7433,3,14.835,25.4519,1018.58,1
WSD201807,TSG,2018-07-06T13:37:00,-144.7084,59.7454,3,15.0062,25.0505,1018.24,1
WSD201807,TSG,2018-07-06T13:38:00,-144.7118,59.7475,3,15.1003,25.342,1018.45,1
WSD201807,TSG,2018-07-06T13:39:00,-144.7152,59.7496,3,15.4348,24.4173,1017.67,1
WSD201807,TSG,2018-07-06T13:40:00,-144.7186,59.7517,3,15.4232,24.6551,1017.86,1
WSD201807,TSG,2018-07-06T13:41:00,-144.722,59.7538,3,15.5528,24.1952,1017.48,1
WSD201807,TSG,2018-07-06T13:42:00,-144.7254,59.7558,3,15.7427,22.8475,1016.41,1
WSD201807,TSG,2018-07-06T13:43:00,-144.7289,59.758,3,15.7193,22.691,1016.3,1
WSD201807,TSG,2018-07-06T13:44:00,-144.7323,59.7601,3,15.71,21.608,1015.47,1
WSD201807,TSG,2018-07-06T13:45:00,-144.7358,59.7622,3,15.6887,22.0732,1015.83,1
WSD201807,TSG,2018-07-06T13:46:00,-144.7392,59.7644,3,15.6475,21.8173,1015.65,1
WSD201807,TSG,2018-07-06T13:47:00,-144.7427,59.7664,3,15.5882,23.1168,1016.65,1
WSD201807,TSG,2018-07-06T13:48:00,-144.7462,59.7685,3,15.4284,24.4328,1017.69,1
WSD201807,TSG,2018-07-06T13:49:00,-144.7496,59.7706,3,15.3102,24.6945,1017.91,1
WSD201807,TSG,2018-07-06T13:50:00,-144.753,59.7727,3,14.9947,25.6455,1018.7,1
WSD201807,TSG,2018-07-06T13:51:00,-144.7564,59.7748,3,14.8223,26.1849,1019.15,1
WSD201807,TSG,2018-07-06T13:52:00,-144.7598,59.7769,3,14.8829,25.8623,1018.89,1
WSD201807,TSG,2018-07-06T13:53:00,-144.7632,59.779,3,15.0129,24.9168,1018.14,1
WSD201807,TSG,2018-07-06T13:54:00,-144.7666,59.7811,3,14.8926,25.9269,1018.94,1
WSD201807,TSG,2018-07-06T13:55:00,-144.77,59.7832,3,14.488,26.6782,1019.59,1
WSD201807,TSG,2018-07-06T13:56:00,-144.7733,59.7854,3,14.2698,27.3642,1020.16,1
WSD201807,TSG,2018-07-06T13:57:00,-144.7767,59.7875,3,14.2364,27.4662,1020.25,1
WSD201807,TSG,2018-07-06T13:58:00,-144.7801,59.7896,3,14.0769,27.9951,1020.68,1
WSD201807,TSG,2018-07-06T13:59:00,-144.7834,59.7918,3,14.1569,27.5162,1020.3,1
WSD201807,TSG,2018-07-06T14:00:00,-144.7868,59.7938,3,14.4148,26.6081,1019.55,1
WSD201807,TSG,2018-07-06T14:01:00,-144.7902,59.796,3,14.2712,26.9601,1019.85,1
WSD201807,TSG,2018-07-06T14:02:00,-144.7936,59.7981,3,14.6832,25.5784,1018.71,1
WSD201807,TSG,2018-07-06T14:03:00,-144.7969,59.8002,3,14.7407,25.6012,1018.72,1
WSD201807,TSG,2018-07-06T14:04:00,-144.8004,59.8024,3,14.4503,26.6522,1019.58,1
WSD201807,TSG,2018-07-06T14:05:00,-144.8038,59.8045,3,14.305,27.0474,1019.91,1
WSD201807,TSG,2018-07-06T14:06:00,-144.8072,59.8067,3,14.1927,27.6433,1020.39,1
WSD201807,TSG,2018-07-06T14:07:00,-144.8107,59.8088,3,14.2033,27.9048,1020.59,1
WSD201807,TSG,2018-07-06T14:08:00,-144.814,59.811,3,14.3429,27.4923,1020.24,1
WSD201807,TSG,2018-07-06T14:09:00,-144.8172,59.8132,3,14.4144,27.3925,1020.15,1
WSD201807,TSG,2018-07-06T14:10:00,-144.8205,59.8154,3,14.3552,27.8472,1020.51,1
WSD201807,TSG,2018-07-06T14:11:00,-144.8237,59.8177,3,14.3204,27.8882,1020.55,1
WSD201807,TSG,2018-07-06T14:12:00,-144.827,59.8199,3,14.4621,27.4594,1020.2,1
WSD201807,TSG,2018-07-06T14:13:00,-144.8302,59.8221,3,14.5383,27.1582,1019.95,1
WSD201807,TSG,2018-07-06T14:14:00,-144.8335,59.8243,3,14.5823,27.4542,1020.17,1
WSD201807,TSG,2018-07-06T14:15:00,-144.8368,59.8266,3,14.5322,27.8441,1020.48,1
WSD201807,TSG,2018-07-06T14:16:00,-144.8401,59.8288,3,14.4894,27.7661,1020.42,1
WSD201807,TSG,2018-07-06T14:17:00,-144.8434,59.831,3,14.5556,27.2397,1020.01,1
WSD201807,TSG,2018-07-06T14:18:00,-144.8468,59.8332,3,14.6818,26.4496,1019.38,1
WSD201807,TSG,2018-07-06T14:19:00,-144.8502,59.8354,3,14.8771,25.1749,1018.36,1
WSD201807,TSG,2018-07-06T14:20:00,-144.8534,59.8377,3,15.0497,23.2095,1016.83,1
WSD201807,TSG,2018-07-06T14:21:00,-144.8566,59.84,3,15.1344,21.3342,1015.38,1
WSD201807,TSG,2018-07-06T14:22:00,-144.8598,59.8422,3,15.0791,20.4014,1014.68,1
WSD201807,TSG,2018-07-06T14:23:00,-144.8631,59.8444,3,14.9521,23.502,1017.07,1
WSD201807,TSG,2018-07-06T14:24:00,-144.8663,59.8466,3,14.7926,24.9283,1018.19,1
