Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bottom_Depth_[m],Temperature_[C],Conductivity_[S/m],Salinity_[psu],Sound_Speed_[m/s],Phycoeryth_[RFU],CDOM_[RFU],Chlorophyll_a_[RFU],Crude_Oil_[RFU],Turbidity_[RFU],Temperature_Turner_[C],Nitrate_[uM],Temperature_UNCSW_[C],Flow_Speed_[m/s],Volume_Flow_[l/min]
SKQ201915S,TSG,2019-07-03T00:52:00Z,-146.2515,59.3887,82.27,12.9201,3.7067,31.3755,1495.633,10.0,3.96,5.7,69.44,100.0,13.57,2.03,12.1524,NaN,NaN
SKQ201915S,TSG,2019-07-03T00:53:00Z,-146.2571,59.388,85.48,12.644,3.6868,31.4172,1494.748,10.0,4.0,5.69,69.55,100.0,13.52,2.03,12.5555,NaN,NaN
SKQ201915S,TSG,2019-07-03T00:54:00Z,-146.2626,59.3872,82.45,12.5669,3.6808,31.4246,1494.493,10.0,4.13,5.72,70.57,100.0,13.21,2.03,13.3374,NaN,NaN
SKQ201915S,TSG,2019-07-03T00:55:00Z,-146.268,59.3864,78.54,13.3555,3.7364,31.2939,1496.993,10.0,3.65,5.56,70.23,100.0,13.51,2.03,12.7658,NaN,NaN
SKQ201915S,TSG,2019-07-03T00:56:00Z,-146.2731,59.3855,74.7,13.2356,3.7299,31.3318,1496.638,10.0,3.51,5.45,69.24,100.0,14.0,2.03,12.4487,NaN,NaN
SKQ201915S,TSG,2019-07-03T00:57:00Z,-146.2779,59.3844,70.31,12.8426,3.7027,31.402,1495.402,10.0,3.87,5.63,70.9,100.0,13.72,2.03,12.4448,NaN,NaN
SKQ201915S,TSG,2019-07-03T00:58:00Z,-146.2825,59.3834,62.55,12.7339,3.6947,31.417,1495.053,10.0,3.32,5.74,72.31,100.0,13.46,2.03,12.4206,NaN,NaN
SKQ201915S,TSG,2019-07-03T00:59:00Z,-146.2869,59.3826,58.7,12.6969,3.6918,31.4207,1494.932,10.0,3.37,5.82,71.21,100.0,13.4,2.03,12.4154,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:00:00Z,-146.2906,59.3824,53.5,12.7116,3.693,31.4196,1494.981,10.0,3.42,5.83,72.27,100.0,13.39,2.03,12.4107,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:01:00Z,-146.2929,59.3824,50.96,12.6941,3.6917,31.4219,1494.924,10.0,3.46,5.88,71.38,55.38,13.37,2.03,12.387,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:02:00Z,-146.2946,59.3824,53.55,12.6735,3.6898,31.4204,1494.852,10.0,3.45,5.92,71.44,54.86,13.36,2.03,12.388,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:03:00Z,-146.2962,59.3824,67.02,12.673,3.69,31.4232,1494.854,10.0,3.55,5.93,70.95,55.19,13.35,2.03,12.291,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:04:00Z,-146.2976,59.3823,66.45,12.6124,3.6861,31.4367,1494.664,10.0,3.62,5.99,71.08,55.19,13.33,2.03,12.164,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:05:00Z,-146.2986,59.3823,65.53,12.5105,3.6792,31.4567,1494.342,10.0,3.9,6.0,70.8,52.39,13.26,2.03,12.0903,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:06:00Z,-146.2991,59.3824,66.19,12.3969,3.6711,31.4745,1493.976,10.0,3.74,6.07,72.02,20.16,13.15,2.03,12.1432,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:07:00Z,-146.2995,59.3825,64.18,12.4269,3.6737,31.474,1494.077,10.0,3.58,6.06,72.26,19.62,13.09,2.04,12.1011,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:08:00Z,-146.2997,59.3826,63.7,12.3959,3.6721,31.4844,1493.984,10.0,3.79,5.99,72.42,19.76,13.1,2.04,12.0625,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:09:00Z,-146.2998,59.3828,61.32,12.3763,3.6713,31.4935,1493.928,10.0,3.86,6.01,72.57,20.06,13.07,2.04,12.2497,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:10:00Z,-146.2997,59.3829,60.39,12.4253,3.6762,31.4995,1494.102,10.0,3.84,6.0,71.75,21.74,13.04,2.03,11.9546,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:11:00Z,-146.2997,59.3829,60.22,12.3909,3.6736,31.503,1493.989,10.0,3.64,5.99,71.26,42.3,13.15,2.02,11.9088,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:12:00Z,-146.2997,59.3828,60.83,12.1983,3.6607,31.5423,1493.377,10.0,3.63,6.1,71.37,42.41,12.97,2.01,12.0695,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:13:00Z,-146.2997,59.3826,63.81,12.2963,3.6685,31.5342,1493.703,10.0,3.38,6.11,78.17,42.17,12.92,2.0,12.1095,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:14:00Z,-146.2997,59.3824,63.78,12.3753,3.6747,31.5272,1493.965,10.0,3.45,6.06,88.24,42.65,13.01,1.99,12.0426,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:15:00Z,-146.2998,59.3822,66.16,12.3665,3.6742,31.5299,1493.938,10.0,3.34,6.06,82.06,50.82,13.05,1.98,11.5932,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:16:00Z,-146.2998,59.382,66.33,12.0859,3.6547,31.5793,1493.034,10.0,3.51,6.1,73.71,100.0,12.98,1.97,11.3047,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:17:00Z,-146.2998,59.3817,66.09,11.7073,3.6284,31.6469,1491.808,10.0,3.45,6.17,74.25,100.0,12.64,1.96,11.1224,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:18:00Z,-146.2998,59.3815,65.65,11.517,3.6143,31.6723,1491.176,10.0,2.74,6.15,76.89,100.0,12.38,1.96,11.2578,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:19:00Z,-146.2998,59.3813,65.02,11.5214,3.6134,31.6594,1491.176,10.0,3.07,6.17,79.36,100.0,12.22,1.95,11.4457,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:20:00Z,-146.2999,59.381,57.77,11.677,3.6234,31.6246,1491.676,10.0,2.5,6.14,81.97,100.0,12.28,1.95,11.5455,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:21:00Z,-146.3,59.3808,42.11,11.7787,3.6307,31.6082,1492.009,10.0,2.25,6.2,83.48,39.99,12.41,1.94,11.992,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:22:00Z,-146.3001,59.3806,45.58,12.0864,3.6526,31.559,1493.012,10.0,2.75,6.14,84.12,41.25,12.54,1.93,11.6476,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:23:00Z,-146.3003,59.3804,47.05,12.1138,3.6557,31.5653,1493.113,10.0,2.59,6.06,83.7,39.89,12.82,1.91,11.6842,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:24:00Z,-146.3005,59.3803,47.35,11.9135,3.6411,31.5943,1492.459,10.0,2.87,6.17,82.62,40.07,12.66,1.9,11.595,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:25:00Z,-146.3007,59.3802,47.71,11.9157,3.6402,31.5839,1492.454,10.0,2.88,6.19,75.36,38.84,12.63,1.89,11.6339,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:26:00Z,-146.3009,59.3801,46.2,11.897,3.6387,31.5856,1492.391,10.0,2.86,6.13,79.6,14.9,12.58,1.89,11.4631,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:27:00Z,-146.301,59.38,43.69,11.828,3.6346,31.6039,1492.174,10.0,2.99,6.08,83.94,15.4,12.58,1.88,11.4955,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:28:00Z,-146.3012,59.3799,46.46,11.7543,3.6292,31.615,1491.933,10.0,3.11,6.05,90.05,15.3,12.47,1.88,11.5611,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:29:00Z,-146.3013,59.3799,45.0,11.8458,3.6354,31.597,1492.228,10.0,2.99,6.07,78.39,15.21,12.48,1.88,11.521,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:30:00Z,-146.3015,59.3798,42.97,11.8175,3.6333,31.6008,1492.135,10.0,3.15,6.05,81.85,17.2,12.52,1.88,11.4154,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:31:00Z,-146.3016,59.3797,45.39,11.7442,3.6286,31.6174,1491.901,10.0,2.92,6.03,78.58,29.82,12.49,1.87,11.3591,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:32:00Z,-146.3018,59.3797,46.33,11.6658,3.623,31.6302,1491.643,10.0,3.01,6.05,70.39,29.93,12.4,1.87,11.3202,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:33:00Z,-146.302,59.3796,44.64,11.6432,3.6213,31.6327,1491.568,10.0,2.91,6.07,65.41,30.21,12.36,1.88,11.4711,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:34:00Z,-146.3022,59.3795,45.28,11.6733,3.6231,31.6247,1491.663,10.0,3.19,6.05,62.89,29.76,12.32,1.88,11.7016,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:35:00Z,-146.3025,59.3794,46.08,11.917,3.6405,31.5858,1492.461,10.0,2.76,6.01,81.48,31.64,12.44,1.88,11.695,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:36:00Z,-146.3028,59.3793,46.15,11.9558,3.6437,31.5832,1492.592,10.0,3.3,5.93,80.2,47.77,12.6,1.87,11.7067,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:37:00Z,-146.303,59.3794,45.37,11.9833,3.6454,31.5769,1492.679,10.0,3.28,5.92,90.36,47.46,12.63,1.87,11.4886,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:38:00Z,-146.3031,59.3796,44.39,11.8804,3.6378,31.5909,1492.34,10.0,3.18,5.98,95.84,47.8,12.63,1.86,11.1346,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:39:00Z,-146.3029,59.3801,41.68,11.5502,3.6126,31.6279,1491.238,10.0,3.57,5.99,92.47,47.48,12.46,1.86,11.1225,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:40:00Z,-146.3026,59.3806,39.4,11.4482,3.6043,31.6337,1490.889,10.0,3.5,5.94,90.88,59.85,12.21,1.85,11.1023,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:41:00Z,-146.3021,59.381,52.71,11.4101,3.6016,31.6401,1490.764,10.0,3.45,5.97,88.85,100.0,12.15,1.85,11.1863,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:42:00Z,-146.3017,59.3814,63.87,11.4365,3.6034,31.6355,1490.851,10.0,3.17,5.98,88.24,100.0,12.11,1.86,11.2478,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:43:00Z,-146.3015,59.3816,64.63,11.5318,3.6099,31.6171,1491.161,10.0,3.29,5.98,87.85,100.0,12.16,1.86,11.3385,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:44:00Z,-146.3014,59.3817,64.98,11.5918,3.6142,31.6074,1491.359,10.0,3.44,5.94,87.28,100.0,12.22,1.87,11.3596,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:45:00Z,-146.3014,59.3817,65.03,11.6281,3.6166,31.6004,1491.477,10.0,3.24,5.9,87.65,100.0,12.29,1.88,11.3901,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:46:00Z,-146.3014,59.3816,64.64,11.6595,3.6186,31.5921,1491.576,10.0,3.67,5.91,87.86,23.62,12.32,1.89,11.4887,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:47:00Z,-146.3016,59.3815,64.26,11.7256,3.623,31.5795,1491.791,10.0,3.58,5.93,86.93,23.61,12.35,1.9,11.6006,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:48:00Z,-146.3018,59.3813,63.48,11.8432,3.6315,31.5609,1492.176,10.0,3.43,5.9,87.58,23.35,12.44,1.9,11.5931,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:49:00Z,-146.3021,59.3811,62.63,11.8466,3.6317,31.5607,1492.187,10.0,3.61,5.93,86.64,23.81,12.51,1.89,11.7649,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:50:00Z,-146.3024,59.3809,59.53,12.0068,3.6435,31.5381,1492.714,10.0,3.61,5.93,86.15,26.08,12.56,1.88,12.1004,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:51:00Z,-146.3029,59.3808,42.24,12.1997,3.6565,31.501,1493.331,10.0,3.69,5.85,85.32,53.08,12.68,1.87,11.8478,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:52:00Z,-146.3033,59.3806,39.35,12.2104,3.6581,31.5065,1493.375,10.0,3.76,5.82,85.11,53.49,12.91,1.86,11.7476,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:53:00Z,-146.3037,59.3804,41.72,12.0609,3.647,31.5268,1492.886,10.0,3.91,5.9,84.56,53.74,12.8,1.84,11.7404,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:54:00Z,-146.3039,59.3804,38.83,12.0192,3.6436,31.5292,1492.746,10.0,3.57,5.89,84.6,54.26,12.71,1.82,11.7547,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:55:00Z,-146.3041,59.3804,53.65,12.0201,3.6433,31.5254,1492.744,10.0,3.92,5.95,84.92,52.49,12.69,1.8,11.8736,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:56:00Z,-146.3043,59.3805,57.08,12.1115,3.6493,31.506,1493.036,10.0,3.37,5.91,84.48,28.8,12.72,1.78,11.9189,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:57:00Z,-146.3044,59.3806,58.36,12.1864,3.6544,31.4913,1493.276,10.0,3.21,5.88,84.06,29.39,12.8,1.76,11.8787,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:58:00Z,-146.3046,59.3806,58.93,12.1755,3.6536,31.4933,1493.241,10.0,3.4,5.93,84.07,29.27,12.84,1.75,11.9573,NaN,NaN
SKQ201915S,TSG,2019-07-03T01:59:00Z,-146.3048,59.3807,58.99,12.1738,3.6533,31.4921,1493.233,10.0,3.16,5.96,83.66,29.14,12.82,1.73,12.0471,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:00:00Z,-146.305,59.3808,58.79,12.2951,3.6614,31.4668,1493.619,10.0,3.26,5.93,83.85,29.17,12.89,1.72,12.2977,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:01:00Z,-146.3052,59.3808,58.58,12.4266,3.67,31.4395,1494.035,10.0,3.21,5.9,83.91,19.54,12.97,1.7,12.218,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:02:00Z,-146.3056,59.3808,58.18,12.5644,3.6803,31.422,1494.484,10.0,3.02,5.84,83.01,19.63,13.17,1.69,12.1138,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:03:00Z,-146.3062,59.3806,56.95,12.4225,3.6709,31.4512,1494.035,10.0,3.17,5.91,83.24,19.91,13.13,1.67,12.08,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:04:00Z,-146.3071,59.3802,54.83,12.3919,3.669,31.4581,1493.939,10.0,3.23,5.95,82.79,19.39,13.07,1.67,11.8644,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:05:00Z,-146.3074,59.3802,53.36,12.1491,3.6526,31.506,1493.165,10.0,3.13,6.03,82.97,22.3,12.99,1.66,11.6593,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:06:00Z,-146.3071,59.3808,55.52,12.0503,3.6458,31.5236,1492.846,10.0,3.16,6.07,82.91,50.02,12.84,1.66,12.1362,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:07:00Z,-146.3062,59.3818,55.36,12.2706,3.6602,31.4766,1493.546,10.0,2.86,6.06,82.83,49.94,12.76,1.66,11.9518,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:08:00Z,-146.3046,59.3828,53.16,12.2495,3.6601,31.4933,1493.494,10.0,2.92,6.01,82.23,50.27,12.96,1.66,12.2372,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:09:00Z,-146.3027,59.3839,51.59,12.4902,3.6766,31.449,1494.263,10.0,3.29,6.01,81.91,49.91,12.98,1.66,11.6417,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:10:00Z,-146.3005,59.3849,53.55,12.0425,3.6473,31.5451,1492.844,10.0,3.17,6.04,81.75,48.96,13.03,1.65,11.9989,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:11:00Z,-146.2984,59.3861,57.8,12.1936,3.6565,31.5057,1493.317,10.0,3.04,6.15,82.5,34.88,12.77,1.64,11.8901,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:12:00Z,-146.2962,59.3871,57.55,12.2403,3.6618,31.5168,1493.491,10.0,3.37,6.04,82.93,34.45,12.9,1.64,11.8191,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:13:00Z,-146.2939,59.388,58.31,12.1201,3.6561,31.5638,1493.134,10.0,3.14,6.08,83.44,34.85,12.86,1.64,11.8678,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:14:00Z,-146.2916,59.3882,55.25,12.1094,3.657,31.5818,1493.119,10.0,3.16,6.14,81.05,34.76,12.79,1.64,12.0666,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:15:00Z,-146.2905,59.3873,44.28,12.2668,3.6673,31.5473,1493.618,10.0,3.4,6.2,80.87,34.38,12.83,1.63,12.3124,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:16:00Z,-146.2915,59.3862,54.69,12.4846,3.6812,31.4969,1494.301,10.0,3.48,6.07,80.67,28.74,12.99,1.63,12.3845,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:17:00Z,-146.2937,59.3853,67.07,12.6152,3.6892,31.4638,1494.706,10.0,3.19,6.03,81.71,28.48,13.18,1.62,12.243,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:18:00Z,-146.2961,59.3842,67.34,12.573,3.6865,31.473,1494.574,10.0,3.7,5.99,82.03,28.97,13.26,1.62,12.103,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:19:00Z,-146.2986,59.383,65.76,12.4457,3.6774,31.4937,1494.165,10.0,3.44,6.07,81.06,28.91,13.18,1.62,11.9901,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:20:00Z,-146.301,59.3816,57.81,12.2941,3.6658,31.5105,1493.667,10.0,3.9,6.07,81.34,30.1,13.06,1.61,11.9592,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:21:00Z,-146.3035,59.3802,41.3,12.2689,3.6622,31.4964,1493.564,10.0,3.91,6.03,82.6,46.0,12.97,1.61,11.9243,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:22:00Z,-146.306,59.3788,40.11,12.1663,3.6547,31.5116,1493.231,10.0,3.76,6.15,82.48,45.64,12.91,1.61,12.3471,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:23:00Z,-146.3085,59.3775,42.8,12.4887,3.6758,31.4422,1494.25,10.0,3.72,6.02,81.77,45.75,12.96,1.6,12.9556,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:24:00Z,-146.3105,59.3762,45.76,12.9388,3.7071,31.3638,1495.68,10.0,3.59,5.9,82.02,45.83,13.25,1.6,12.5617,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:25:00Z,-146.3109,59.3752,47.87,13.0522,3.7166,31.3589,1496.055,10.0,3.88,5.71,81.12,45.94,13.69,1.59,12.1435,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:26:00Z,-146.31,59.3749,50.67,12.4938,3.6774,31.4529,1494.28,10.0,3.98,5.97,82.17,55.35,13.45,1.59,12.4516,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:27:00Z,-146.3089,59.3754,52.42,12.6378,3.6868,31.4218,1494.733,10.0,3.95,5.98,81.37,55.3,13.21,1.59,12.3092,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:28:00Z,-146.3074,59.3762,49.15,12.6003,3.6846,31.4329,1494.619,10.0,3.99,5.95,81.14,55.3,13.31,1.58,12.9005,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:29:00Z,-146.3055,59.3772,47.41,12.8683,3.703,31.3834,1495.466,10.0,3.67,5.93,80.58,55.7,13.3,1.58,13.0276,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:30:00Z,-146.3035,59.3784,46.55,13.3667,3.7393,31.3119,1497.053,10.0,3.91,5.73,80.87,57.31,13.73,1.58,11.9234,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:31:00Z,-146.301,59.3796,47.78,12.5432,3.6848,31.4821,1494.48,10.0,3.69,5.87,80.28,88.05,13.73,1.57,12.2213,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:32:00Z,-146.2982,59.3809,53.36,12.3994,3.6737,31.4975,1494.011,10.0,3.22,6.16,78.83,88.68,13.12,1.57,12.2542,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:33:00Z,-146.2953,59.3823,51.24,12.5653,3.6855,31.4701,1494.544,10.0,3.23,6.08,77.96,88.25,13.18,1.57,12.3696,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:34:00Z,-146.2925,59.3837,46.98,12.6035,3.6889,31.4704,1494.674,10.0,3.1,6.05,77.98,88.67,13.23,1.56,12.3823,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:35:00Z,-146.2903,59.3849,46.75,12.6354,3.6916,31.47,1494.782,10.0,3.2,6.12,76.56,83.12,13.28,1.55,12.4799,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:36:00Z,-146.2888,59.3853,48.18,12.7122,3.6981,31.4674,1495.039,10.0,3.23,6.19,76.88,24.51,13.32,1.54,12.5554,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:37:00Z,-146.288,59.3848,50.83,12.7955,3.7043,31.4565,1495.308,10.0,3.19,6.14,76.92,24.68,13.4,1.53,12.592,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:38:00Z,-146.2886,59.3838,53.1,12.8374,3.7072,31.4486,1495.44,10.0,3.03,6.08,77.07,24.28,13.47,1.52,12.6259,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:39:00Z,-146.2908,59.3826,52.68,12.8831,3.7097,31.4345,1495.578,10.0,3.21,6.1,75.82,25.02,13.51,1.51,12.5728,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:40:00Z,-146.2938,59.3811,52.12,12.8657,3.7082,31.4351,1495.52,10.0,3.14,6.06,76.09,26.26,13.53,1.5,12.4962,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:41:00Z,-146.2972,59.3793,48.98,12.7923,3.7031,31.4478,1495.287,10.0,3.45,6.14,75.75,45.96,13.5,1.49,12.4332,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:42:00Z,-146.3006,59.3775,53.85,12.7367,3.6992,31.4573,1495.11,10.0,3.56,6.17,75.98,46.21,13.44,1.49,12.3715,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:43:00Z,-146.3041,59.3757,55.14,12.6812,3.6951,31.4643,1494.93,10.0,3.65,6.13,76.78,45.7,13.39,1.48,12.3457,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:44:00Z,-146.3076,59.374,55.35,12.6377,3.6911,31.4629,1494.781,10.0,3.88,6.12,77.34,46.04,13.34,1.47,12.2195,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:45:00Z,-146.3104,59.3724,57.59,12.5307,3.683,31.4751,1494.432,10.0,3.72,6.14,77.67,45.85,13.28,1.46,12.5234,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:46:00Z,-146.312,59.371,63.76,12.7313,3.6945,31.4167,1495.043,10.0,3.92,5.99,77.64,43.42,13.26,1.45,11.7043,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:47:00Z,-146.3115,59.3702,67.28,12.2997,3.6651,31.4989,1493.67,10.0,3.78,6.05,77.15,44.25,13.32,1.44,11.602,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:48:00Z,-146.31,59.3704,67.77,11.9704,3.6409,31.5441,1492.595,10.0,3.49,6.24,76.63,43.96,12.85,1.43,11.5955,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:49:00Z,-146.308,59.3714,66.79,11.8789,3.6338,31.5531,1492.29,10.0,3.67,6.14,78.7,44.44,12.66,1.42,12.1904,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:50:00Z,-146.3055,59.3727,65.95,12.2656,3.6613,31.4914,1493.546,10.0,3.74,6.11,77.82,45.33,12.68,1.41,12.2225,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:51:00Z,-146.3027,59.3741,65.46,12.5094,3.6801,31.466,1494.349,10.0,3.85,6.12,76.53,56.72,13.05,1.4,12.2798,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:52:00Z,-146.2998,59.3756,63.6,12.5049,3.6822,31.4892,1494.361,10.0,3.68,6.15,77.05,57.03,13.14,1.38,12.4463,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:53:00Z,-146.2965,59.3771,59.84,12.6437,3.692,31.4662,1494.805,10.0,3.62,6.14,77.21,56.56,13.21,1.36,12.5736,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:54:00Z,-146.293,59.3786,62.68,12.7853,3.7024,31.4466,1495.262,10.0,3.65,6.15,76.64,56.72,13.35,1.34,12.7104,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:55:00Z,-146.2894,59.3802,63.27,12.9085,3.7111,31.4265,1495.654,10.0,3.71,6.05,75.74,57.88,13.47,1.33,12.2423,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:56:00Z,-146.2856,59.3818,63.0,12.7495,3.7016,31.4693,1495.166,10.0,3.5,6.1,74.75,70.12,13.55,1.31,11.6277,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:57:00Z,-146.2816,59.3834,64.56,12.1602,3.6641,31.6068,1493.322,10.0,3.58,6.22,75.59,71.1,13.21,1.3,11.3179,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:58:00Z,-146.2775,59.3848,69.42,11.7335,3.6345,31.6838,1491.943,10.0,3.2,6.21,75.97,70.99,12.74,1.28,11.4684,NaN,NaN
SKQ201915S,TSG,2019-07-03T02:59:00Z,-146.2732,59.3863,70.32,11.7344,3.6331,31.6693,1491.928,10.0,3.0,6.12,77.69,71.15,12.46,1.27,11.5858,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:00:00Z,-146.2688,59.3877,72.24,11.8653,3.6412,31.6361,1492.342,10.0,3.13,6.24,76.58,69.76,12.49,1.25,11.4543,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:01:00Z,-146.2644,59.3891,72.62,11.8387,3.6387,31.635,1492.249,10.0,3.05,6.08,77.7,53.2,12.56,1.24,11.0421,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:02:00Z,-146.26,59.3906,70.74,11.5224,3.6183,31.7066,1491.236,10.0,2.93,6.05,77.71,53.76,12.45,1.23,10.7256,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:03:00Z,-146.2556,59.392,64.08,11.1605,3.5946,31.7857,1490.063,10.0,2.73,5.96,79.51,55.91,12.13,1.21,10.7172,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:04:00Z,-146.2512,59.3933,66.27,11.0653,3.5883,31.8067,1489.754,10.0,2.51,5.93,79.29,53.7,11.87,1.2,10.8071,NaN,NaN
SKQ201915S,TSG,2019-07-03T03:05:00Z,-146.2468,59.3947,65.64,11.0931,3.5906,31.8053,1489.849,10.0,2.48,5.92,79.59,70.54,11.8,1.19,10.8921,NaN,NaN
