Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201904,TSG,2019-05-01T09:03:00,-148.1778,59.985,3,3.1509,6.4955,30.8751,1024.21,3
TGX201904,TSG,2019-05-01T09:04:00,-148.1834,59.9854,3,3.1499,6.4878,30.8704,1024.2,3
TGX201904,TSG,2019-05-01T09:05:00,-148.1891,59.9858,3,3.1486,6.4572,30.8851,1024.22,3
TGX201904,TSG,2019-05-01T09:06:00,-148.1947,59.9863,3,3.149,6.4366,30.9076,1024.24,3
TGX201904,TSG,2019-05-01T09:07:00,-148.2002,59.9867,3,3.1575,6.4868,30.9547,1024.27,3
TGX201904,TSG,2019-05-01T09:08:00,-148.2057,59.9868,3,3.1543,6.5726,30.8425,1024.17,3
TGX201904,TSG,2019-05-01T09:09:00,-148.2111,59.9867,3,3.1499,6.6373,30.7378,1024.08,3
TGX201904,TSG,2019-05-01T09:10:00,-148.2165,59.9862,3,3.1423,6.6446,30.6487,1024.01,3
TGX201904,TSG,2019-05-01T09:11:00,-148.2218,59.9854,3,3.1372,6.6211,30.6148,1023.98,3
TGX201904,TSG,2019-05-01T09:12:00,-148.2269,59.9843,3,3.1325,6.5734,30.6061,1023.98,3
TGX201904,TSG,2019-05-01T09:13:00,-148.2318,59.983,3,3.1279,6.5146,30.6089,1023.99,3
TGX201904,TSG,2019-05-01T09:14:00,-148.2365,59.9815,3,3.1286,6.5021,30.6274,1024.01,3
TGX201904,TSG,2019-05-01T09:15:00,-148.2412,59.98,3,3.1298,6.5113,30.6319,1024.01,3
TGX201904,TSG,2019-05-01T09:16:00,-148.2459,59.9786,3,3.1238,6.4356,30.6353,1024.02,3
TGX201904,TSG,2019-05-01T09:17:00,-148.2507,59.9771,3,3.1236,6.4229,30.6444,1024.03,3
TGX201904,TSG,2019-05-01T09:18:00,-148.2553,59.9756,3,3.1325,6.5217,30.652,1024.03,3
TGX201904,TSG,2019-05-01T09:19:00,-148.26,59.9742,3,3.1436,6.6302,30.6761,1024.03,3
TGX201904,TSG,2019-05-01T09:20:00,-148.2647,59.9728,3,3.1534,6.6782,30.7394,1024.08,3
TGX201904,TSG,2019-05-01T09:21:00,-148.2695,59.9714,3,3.1523,6.6346,30.7654,1024.1,3
TGX201904,TSG,2019-05-01T09:22:00,-148.2742,59.9699,3,3.1479,6.5628,30.7823,1024.12,3
TGX201904,TSG,2019-05-01T09:23:00,-148.2789,59.9684,3,3.151,6.5387,30.8376,1024.17,3
TGX201904,TSG,2019-05-01T09:24:00,-148.2836,59.967,3,3.1509,6.5008,30.8706,1024.2,3
TGX201904,TSG,2019-05-01T09:25:00,-148.2884,59.9656,3,3.1468,6.431,30.8881,1024.22,3
TGX201904,TSG,2019-05-01T09:26:00,-148.2932,59.9641,3,3.147,6.4115,30.908,1024.24,3
TGX201904,TSG,2019-05-01T09:27:00,-148.2979,59.9628,3,3.1507,6.4465,30.9165,1024.24,3
TGX201904,TSG,2019-05-01T09:28:00,-148.3028,59.9615,3,3.1552,6.4914,30.9249,1024.24,3
TGX201904,TSG,2019-05-01T09:29:00,-148.3077,59.9602,3,3.1558,6.5039,30.9204,1024.24,3
TGX201904,TSG,2019-05-01T09:30:00,-148.3126,59.9589,3,3.156,6.5123,30.915,1024.23,3
TGX201904,TSG,2019-05-01T09:31:00,-148.3174,59.9576,3,3.1573,6.5318,30.9116,1024.23,3
TGX201904,TSG,2019-05-01T09:32:00,-148.3222,59.9563,3,3.1587,6.5714,30.8914,1024.21,3
TGX201904,TSG,2019-05-01T09:33:00,-148.327,59.9551,3,3.1628,6.6572,30.8586,1024.17,3
TGX201904,TSG,2019-05-01T09:34:00,-148.3317,59.9537,3,3.1662,6.7268,30.8335,1024.14,3
TGX201904,TSG,2019-05-01T09:35:00,-148.3365,59.9524,3,3.1684,6.7724,30.817,1024.12,3
TGX201904,TSG,2019-05-01T09:36:00,-148.3413,59.9511,3,3.1708,6.8,30.8181,1024.12,3
TGX201904,TSG,2019-05-01T09:37:00,-148.346,59.9498,3,3.1726,6.8237,30.8166,1024.12,3
TGX201904,TSG,2019-05-01T09:38:00,-148.3508,59.9485,3,3.1746,6.8518,30.8127,1024.11,3
TGX201904,TSG,2019-05-01T09:39:00,-148.3556,59.9472,3,3.1765,6.8907,30.7982,1024.09,3
TGX201904,TSG,2019-05-01T09:40:00,-148.3605,59.9459,3,3.1756,6.8912,30.788,1024.09,3
TGX201904,TSG,2019-05-01T09:41:00,-148.3653,59.9446,3,3.1697,6.8447,30.7661,1024.08,3
TGX201904,TSG,2019-05-01T09:42:00,-148.3701,59.9432,3,3.1567,6.755,30.7056,1024.04,3
TGX201904,TSG,2019-05-01T09:43:00,-148.375,59.9419,3,3.1462,6.673,30.6655,1024.02,3
TGX201904,TSG,2019-05-01T09:44:00,-148.3798,59.9407,3,3.1418,6.6302,30.6563,1024.02,3
TGX201904,TSG,2019-05-01T09:45:00,-148.3847,59.9393,3,3.1384,6.5803,30.6637,1024.03,3
TGX201904,TSG,2019-05-01T09:46:00,-148.3896,59.9381,3,3.1343,6.532,30.663,1024.03,3
TGX201904,TSG,2019-05-01T09:47:00,-148.3944,59.9367,3,3.1325,6.508,30.6649,1024.04,3
TGX201904,TSG,2019-05-01T09:48:00,-148.3993,59.9354,3,3.1339,6.5238,30.6652,1024.04,3
TGX201904,TSG,2019-05-01T09:49:00,-148.4042,59.9341,3,3.1353,6.5335,30.6725,1024.04,3
TGX201904,TSG,2019-05-01T09:50:00,-148.4091,59.9328,3,3.1345,6.5134,30.6816,1024.05,3
TGX201904,TSG,2019-05-01T09:51:00,-148.414,59.9315,3,3.1327,6.4818,30.6902,1024.06,3
TGX201904,TSG,2019-05-01T09:52:00,-148.4189,59.9303,3,3.1306,6.4503,30.6953,1024.07,3
TGX201904,TSG,2019-05-01T09:53:00,-148.4239,59.929,3,3.129,6.4318,30.695,1024.07,3
TGX201904,TSG,2019-05-01T09:54:00,-148.4289,59.9277,3,3.1281,6.4231,30.6933,1024.07,3
TGX201904,TSG,2019-05-01T09:55:00,-148.4341,59.9264,3,3.1283,6.429,30.6896,1024.07,3
TGX201904,TSG,2019-05-01T09:56:00,-148.4392,59.9254,3,3.1306,6.4526,30.6934,1024.07,3
TGX201904,TSG,2019-05-01T09:57:00,-148.4446,59.9245,3,3.1319,6.4673,30.6946,1024.07,3
TGX201904,TSG,2019-05-01T09:58:00,-148.4499,59.9236,3,3.1307,6.4497,30.6974,1024.07,3
TGX201904,TSG,2019-05-01T09:59:00,-148.4552,59.9228,3,3.1292,6.4052,30.7201,1024.09,3
TGX201904,TSG,2019-05-01T10:00:00,-148.4605,59.9219,3,3.1364,6.4591,30.7507,1024.11,3
TGX201904,TSG,2019-05-01T10:01:00,-148.4659,59.921,3,3.1353,6.445,30.7509,1024.11,3
TGX201904,TSG,2019-05-01T10:02:00,-148.4712,59.9203,3,3.1288,6.3836,30.7354,1024.11,3
TGX201904,TSG,2019-05-01T10:03:00,-148.4766,59.9194,3,3.1336,6.4243,30.7516,1024.12,3
TGX201904,TSG,2019-05-01T10:04:00,-148.482,59.9186,3,3.1386,6.4575,30.7754,1024.13,3
TGX201904,TSG,2019-05-01T10:05:00,-148.4873,59.9178,3,3.1426,6.4951,30.7848,1024.13,3
TGX201904,TSG,2019-05-01T10:06:00,-148.4927,59.917,3,3.1498,6.571,30.7959,1024.13,3
TGX201904,TSG,2019-05-01T10:07:00,-148.498,59.9161,3,3.1576,6.6549,30.8044,1024.13,3
TGX201904,TSG,2019-05-01T10:08:00,-148.5034,59.9154,3,3.1619,6.6983,30.8124,1024.13,3
TGX201904,TSG,2019-05-01T10:09:00,-148.5087,59.9147,3,3.1622,6.6976,30.8158,1024.13,3
TGX201904,TSG,2019-05-01T10:10:00,-148.514,59.914,3,3.1639,6.7077,30.8255,1024.14,3
TGX201904,TSG,2019-05-01T10:11:00,-148.5194,59.9135,3,3.1622,6.6786,30.8329,1024.15,3
TGX201904,TSG,2019-05-01T10:12:00,-148.5247,59.9128,3,3.1588,6.6254,30.8439,1024.16,3
TGX201904,TSG,2019-05-01T10:13:00,-148.53,59.9121,3,3.155,6.5622,30.8596,1024.18,3
TGX201904,TSG,2019-05-01T10:14:00,-148.5352,59.9115,3,3.1527,6.5284,30.8648,1024.19,3
TGX201904,TSG,2019-05-01T10:15:00,-148.5405,59.9109,3,3.1507,6.4968,30.8715,1024.2,3
TGX201904,TSG,2019-05-01T10:16:00,-148.5459,59.9102,3,3.1492,6.4659,30.8836,1024.22,3
TGX201904,TSG,2019-05-01T10:17:00,-148.5511,59.9096,3,3.1498,6.4642,30.8913,1024.22,3
TGX201904,TSG,2019-05-01T10:18:00,-148.5564,59.9089,3,3.1512,6.4756,30.8965,1024.22,3
TGX201904,TSG,2019-05-01T10:19:00,-148.5616,59.9082,3,3.1511,6.4713,30.8986,1024.23,3
TGX201904,TSG,2019-05-01T10:20:00,-148.5669,59.9076,3,3.1505,6.4621,30.9007,1024.23,3
TGX201904,TSG,2019-05-01T10:21:00,-148.5721,59.907,3,3.1491,6.4433,30.9022,1024.23,3
TGX201904,TSG,2019-05-01T10:22:00,-148.5773,59.9063,3,3.147,6.4132,30.9064,1024.24,3
TGX201904,TSG,2019-05-01T10:23:00,-148.5825,59.9056,3,3.1463,6.3959,30.9141,1024.25,3
TGX201904,TSG,2019-05-01T10:24:00,-148.5877,59.9049,3,3.1455,6.376,30.9236,1024.26,3
TGX201904,TSG,2019-05-01T10:25:00,-148.5928,59.9042,3,3.1449,6.3648,30.9272,1024.26,3
TGX201904,TSG,2019-05-01T10:26:00,-148.5979,59.9036,3,3.1441,6.3539,30.9287,1024.26,3
TGX201904,TSG,2019-05-01T10:27:00,-148.603,59.9029,3,3.1445,6.3564,30.931,1024.27,3
TGX201904,TSG,2019-05-01T10:28:00,-148.6081,59.9022,3,3.146,6.381,30.9248,1024.26,3
TGX201904,TSG,2019-05-01T10:29:00,-148.6131,59.9016,3,3.1485,6.3966,30.9383,1024.27,3
TGX201904,TSG,2019-05-01T10:30:00,-148.6182,59.901,3,3.1528,6.4504,30.9365,1024.26,3
TGX201904,TSG,2019-05-01T10:31:00,-148.6233,59.9003,3,3.1577,6.5223,30.9247,1024.24,3
TGX201904,TSG,2019-05-01T10:32:00,-148.6282,59.8996,3,3.1583,6.542,30.9136,1024.23,3
TGX201904,TSG,2019-05-01T10:33:00,-148.6333,59.899,3,3.1548,6.504,30.9097,1024.23,3
TGX201904,TSG,2019-05-01T10:34:00,-148.6384,59.8984,3,3.1515,6.4601,30.9139,1024.24,3
TGX201904,TSG,2019-05-01T10:35:00,-148.6435,59.8978,3,3.1538,6.4789,30.9218,1024.24,3
TGX201904,TSG,2019-05-01T10:36:00,-148.6486,59.8972,3,3.1547,6.484,30.9264,1024.25,3
TGX201904,TSG,2019-05-01T10:37:00,-148.6537,59.8965,3,3.1582,6.5384,30.9157,1024.23,3
TGX201904,TSG,2019-05-01T10:38:00,-148.6589,59.8958,3,3.162,6.6028,30.899,1024.21,3
TGX201904,TSG,2019-05-01T10:39:00,-148.6639,59.8952,3,3.1611,6.672,30.8272,1024.15,3
TGX201904,TSG,2019-05-01T10:40:00,-148.669,59.8946,3,3.1569,6.6866,30.7697,1024.1,3
TGX201904,TSG,2019-05-01T10:41:00,-148.6741,59.894,3,3.1547,6.6839,30.7479,1024.08,3
TGX201904,TSG,2019-05-01T10:42:00,-148.6792,59.8934,3,3.157,6.7048,30.754,1024.08,3
TGX201904,TSG,2019-05-01T10:43:00,-148.6844,59.8929,3,3.1603,6.7181,30.7775,1024.1,3
TGX201904,TSG,2019-05-01T10:44:00,-148.6895,59.8924,3,3.1654,6.6759,30.8709,1024.18,3
TGX201904,TSG,2019-05-01T10:45:00,-148.6948,59.8919,3,3.1637,6.6102,30.9109,1024.22,3
TGX201904,TSG,2019-05-01T10:46:00,-148.6999,59.8914,3,3.159,6.4903,30.9672,1024.28,3
TGX201904,TSG,2019-05-01T10:47:00,-148.7052,59.891,3,3.1543,6.414,30.9854,1024.3,3
TGX201904,TSG,2019-05-01T10:48:00,-148.7104,59.8906,3,3.1507,6.3674,30.9878,1024.31,3
TGX201904,TSG,2019-05-01T10:49:00,-148.7156,59.8902,3,3.1485,6.3445,30.9851,1024.31,3
TGX201904,TSG,2019-05-01T10:50:00,-148.7208,59.8897,3,3.1508,6.3796,30.9786,1024.3,3
TGX201904,TSG,2019-05-01T10:51:00,-148.726,59.8893,3,3.1508,6.3833,30.9742,1024.3,3
TGX201904,TSG,2019-05-01T10:52:00,-148.7312,59.8889,3,3.1496,6.3711,30.9724,1024.3,3
TGX201904,TSG,2019-05-01T10:53:00,-148.7365,59.8885,3,3.1507,6.3829,30.974,1024.3,3
TGX201904,TSG,2019-05-01T10:54:00,-148.7417,59.8881,3,3.1527,6.4063,30.9748,1024.29,3
TGX201904,TSG,2019-05-01T10:55:00,-148.747,59.8876,3,3.1516,6.3933,30.9738,1024.3,3
TGX201904,TSG,2019-05-01T10:56:00,-148.7521,59.8872,3,3.1496,6.3771,30.9674,1024.29,3
TGX201904,TSG,2019-05-01T10:57:00,-148.7573,59.8868,3,3.1483,6.3646,30.9648,1024.29,3
TGX201904,TSG,2019-05-01T10:58:00,-148.7625,59.8865,3,3.1484,6.366,30.9649,1024.29,3
TGX201904,TSG,2019-05-01T10:59:00,-148.7677,59.8862,3,3.149,6.3734,30.9646,1024.29,3
TGX201904,TSG,2019-05-01T11:00:00,-148.7729,59.8858,3,3.1477,6.3565,30.9649,1024.29,3
TGX201904,TSG,2019-05-01T11:01:00,-148.7781,59.8855,3,3.1489,6.3716,30.9647,1024.29,3
TGX201904,TSG,2019-05-01T11:02:00,-148.7833,59.8852,3,3.1505,6.3922,30.9634,1024.29,3
TGX201904,TSG,2019-05-01T11:03:00,-148.7884,59.8847,3,3.1498,6.3846,30.963,1024.29,3
TGX201904,TSG,2019-05-01T11:04:00,-148.7936,59.8844,3,3.1514,6.4037,30.9628,1024.29,3
TGX201904,TSG,2019-05-01T11:05:00,-148.7988,59.884,3,3.1523,6.4158,30.9617,1024.28,3
TGX201904,TSG,2019-05-01T11:06:00,-148.804,59.8836,3,3.1513,6.4044,30.9617,1024.28,3
TGX201904,TSG,2019-05-01T11:07:00,-148.8091,59.8832,3,3.1514,6.4063,30.9607,1024.28,3
TGX201904,TSG,2019-05-01T11:08:00,-148.8143,59.8828,3,3.15,6.3907,30.9595,1024.28,3
TGX201904,TSG,2019-05-01T11:09:00,-148.8195,59.8825,3,3.149,6.3787,30.9592,1024.29,3
TGX201904,TSG,2019-05-01T11:10:00,-148.8248,59.8822,3,3.1494,6.384,30.9585,1024.28,3
TGX201904,TSG,2019-05-01T11:11:00,-148.83,59.8818,3,3.1488,6.3775,30.9586,1024.29,3
TGX201904,TSG,2019-05-01T11:12:00,-148.8352,59.8816,3,3.1489,6.3746,30.9624,1024.29,3
TGX201904,TSG,2019-05-01T11:13:00,-148.8405,59.8812,3,3.1487,6.3678,30.9662,1024.29,3
TGX201904,TSG,2019-05-01T11:14:00,-148.8458,59.8808,3,3.1472,6.3451,30.9692,1024.3,3
TGX201904,TSG,2019-05-01T11:15:00,-148.851,59.8804,3,3.1476,6.3471,30.9726,1024.3,3
TGX201904,TSG,2019-05-01T11:16:00,-148.8562,59.88,3,3.1501,6.3762,30.9741,1024.3,3
TGX201904,TSG,2019-05-01T11:17:00,-148.8615,59.8796,3,3.1522,6.3995,30.9756,1024.3,3
TGX201904,TSG,2019-05-01T11:18:00,-148.8667,59.8792,3,3.1549,6.4307,30.9769,1024.29,3
TGX201904,TSG,2019-05-01T11:19:00,-148.872,59.8788,3,3.1553,6.4333,30.9787,1024.29,3
TGX201904,TSG,2019-05-01T11:20:00,-148.8772,59.8783,3,3.1567,6.4443,30.9833,1024.3,3
TGX201904,TSG,2019-05-01T11:21:00,-148.8825,59.8779,3,3.1579,6.4482,30.9928,1024.3,3
TGX201904,TSG,2019-05-01T11:22:00,-148.8877,59.8775,3,3.1592,6.4542,31.0027,1024.31,3
TGX201904,TSG,2019-05-01T11:23:00,-148.893,59.8772,3,3.1587,6.4396,31.0101,1024.32,3
TGX201904,TSG,2019-05-01T11:24:00,-148.8983,59.8768,3,3.1588,6.4412,31.009,1024.32,3
TGX201904,TSG,2019-05-01T11:25:00,-148.9035,59.8762,3,3.1583,6.435,31.0098,1024.32,3
TGX201904,TSG,2019-05-01T11:26:00,-148.9088,59.8758,3,3.16,6.4522,31.0125,1024.32,3
TGX201904,TSG,2019-05-01T11:27:00,-148.9141,59.8754,3,3.1621,6.4744,31.0158,1024.32,3
TGX201904,TSG,2019-05-01T11:28:00,-148.9193,59.8749,3,3.1631,6.4693,31.0307,1024.33,3
TGX201904,TSG,2019-05-01T11:29:00,-148.9246,59.8744,3,3.1656,6.4758,31.0525,1024.35,3
TGX201904,TSG,2019-05-01T11:30:00,-148.9299,59.8739,3,3.1716,6.5194,31.0775,1024.36,3
TGX201904,TSG,2019-05-01T11:31:00,-148.9352,59.8734,3,3.1824,6.5666,31.1526,1024.41,3
TGX201904,TSG,2019-05-01T11:32:00,-148.9406,59.8729,3,3.2005,6.6008,31.318,1024.54,3
TGX201904,TSG,2019-05-01T11:33:00,-148.9459,59.8724,3,3.2141,6.5806,31.4838,1024.67,3
TGX201904,TSG,2019-05-01T11:34:00,-148.9513,59.8719,3,3.2175,6.4755,31.6167,1024.79,3
TGX201904,TSG,2019-05-01T11:35:00,-148.9566,59.8713,3,3.2241,6.466,31.6972,1024.86,3
TGX201904,TSG,2019-05-01T11:36:00,-148.9618,59.8708,3,3.2428,6.5399,31.8321,1024.95,3
TGX201904,TSG,2019-05-01T11:37:00,-148.9669,59.8702,3,3.2594,6.6492,31.9115,1025.0,3
TGX201904,TSG,2019-05-01T11:38:00,-148.9719,59.8696,3,3.2606,6.6727,31.9027,1024.99,3
TGX201904,TSG,2019-05-01T11:39:00,-148.9769,59.869,3,3.2555,6.6318,31.8859,1024.98,3
TGX201904,TSG,2019-05-01T11:40:00,-148.9821,59.8684,3,3.2577,6.6541,31.8882,1024.98,3
TGX201904,TSG,2019-05-01T11:41:00,-148.9871,59.8678,3,3.259,6.6832,31.8758,1024.97,3
TGX201904,TSG,2019-05-01T11:42:00,-148.9923,59.867,3,3.2494,6.6743,31.7803,1024.9,3
TGX201904,TSG,2019-05-01T11:43:00,-148.9975,59.8663,3,3.2244,6.6269,31.5532,1024.72,3
TGX201904,TSG,2019-05-01T11:44:00,-149.0028,59.8656,3,3.2162,6.6188,31.4717,1024.66,3
TGX201904,TSG,2019-05-01T11:45:00,-149.0082,59.865,3,3.2123,6.6039,31.4419,1024.64,3
TGX201904,TSG,2019-05-01T11:46:00,-149.0135,59.8643,3,3.2089,6.5741,31.4333,1024.64,3
TGX201904,TSG,2019-05-01T11:47:00,-149.0188,59.8636,3,3.2056,6.5442,31.4243,1024.63,3
TGX201904,TSG,2019-05-01T11:48:00,-149.0242,59.8629,3,3.2048,6.5246,31.4338,1024.64,3
TGX201904,TSG,2019-05-01T11:49:00,-149.0295,59.8622,3,3.2076,6.5156,31.4726,1024.67,3
TGX201904,TSG,2019-05-01T11:50:00,-149.0347,59.8616,3,3.2159,6.5154,31.5623,1024.74,3
TGX201904,TSG,2019-05-01T11:51:00,-149.04,59.861,3,3.2156,6.4847,31.5871,1024.77,3
TGX201904,TSG,2019-05-01T11:52:00,-149.0452,59.8603,3,3.2167,6.492,31.5928,1024.77,3
TGX201904,TSG,2019-05-01T11:53:00,-149.0504,59.8597,3,3.2167,6.4943,31.5908,1024.77,3
TGX201904,TSG,2019-05-01T11:54:00,-149.0558,59.859,3,3.22,6.5291,31.5943,1024.77,3
TGX201904,TSG,2019-05-01T11:55:00,-149.0612,59.8583,3,3.2138,6.5039,31.5507,1024.74,3
TGX201904,TSG,2019-05-01T11:56:00,-149.0666,59.8575,3,3.2032,6.4863,31.452,1024.66,3
TGX201904,TSG,2019-05-01T11:57:00,-149.0722,59.8566,3,3.2001,6.5722,31.3394,1024.56,3
TGX201904,TSG,2019-05-01T11:58:00,-149.0778,59.8559,3,3.2004,6.6655,31.2573,1024.48,3
TGX201904,TSG,2019-05-01T11:59:00,-149.0834,59.855,3,3.1955,6.6826,31.1894,1024.43,3
TGX201904,TSG,2019-05-01T12:00:00,-149.089,59.8541,3,3.1893,6.6388,31.1618,1024.41,3
TGX201904,TSG,2019-05-01T12:01:00,-149.0946,59.8533,3,3.1845,6.606,31.1394,1024.4,3
TGX201904,TSG,2019-05-01T12:02:00,-149.1002,59.8524,3,3.183,6.6122,31.1171,1024.38,3
TGX201904,TSG,2019-05-01T12:03:00,-149.1057,59.8516,3,3.182,6.5994,31.1188,1024.38,3
TGX201904,TSG,2019-05-01T12:04:00,-149.1113,59.8508,3,3.1798,6.5846,31.1074,1024.38,3
TGX201904,TSG,2019-05-01T12:05:00,-149.1169,59.8499,3,3.1842,6.6837,31.0671,1024.33,3
TGX201904,TSG,2019-05-01T12:06:00,-149.1224,59.8491,3,3.1851,6.6854,31.0744,1024.34,3
TGX201904,TSG,2019-05-01T12:07:00,-149.128,59.8483,3,3.1873,6.6892,31.0942,1024.35,3
TGX201904,TSG,2019-05-01T12:08:00,-149.1336,59.8476,3,3.1967,6.7854,31.1101,1024.35,3
TGX201904,TSG,2019-05-01T12:09:00,-149.1394,59.847,3,3.2065,6.89,31.1209,1024.35,3
TGX201904,TSG,2019-05-01T12:10:00,-149.1451,59.8464,3,3.2081,6.8962,31.1329,1024.36,3
TGX201904,TSG,2019-05-01T12:11:00,-149.1508,59.8459,3,3.2071,6.9007,31.118,1024.35,3
TGX201904,TSG,2019-05-01T12:12:00,-149.1565,59.8453,3,3.2092,6.9125,31.1306,1024.35,3
TGX201904,TSG,2019-05-01T12:13:00,-149.1622,59.8448,3,3.2073,6.8859,31.133,1024.36,3
TGX201904,TSG,2019-05-01T12:14:00,-149.1679,59.8443,3,3.2045,6.8494,31.1361,1024.37,3
TGX201904,TSG,2019-05-01T12:15:00,-149.1738,59.8438,3,3.2036,6.837,31.137,1024.37,3
TGX201904,TSG,2019-05-01T12:16:00,-149.1795,59.8434,3,3.202,6.8173,31.1384,1024.37,3
TGX201904,TSG,2019-05-01T12:17:00,-149.1852,59.8429,3,3.2014,6.8083,31.1401,1024.37,3
TGX201904,TSG,2019-05-01T12:18:00,-149.1909,59.8424,3,3.2022,6.8197,31.1378,1024.37,3
TGX201904,TSG,2019-05-01T12:19:00,-149.1966,59.8418,3,3.1969,6.7658,31.1292,1024.37,3
TGX201904,TSG,2019-05-01T12:20:00,-149.2022,59.8412,3,3.1954,6.7423,31.1344,1024.38,3
TGX201904,TSG,2019-05-01T12:21:00,-149.2078,59.8407,3,3.1911,6.6955,31.1303,1024.38,3
TGX201904,TSG,2019-05-01T12:22:00,-149.2133,59.8402,3,3.1873,6.652,31.1287,1024.39,3
TGX201904,TSG,2019-05-01T12:23:00,-149.2188,59.8396,3,3.1898,6.6786,31.1314,1024.38,3
TGX201904,TSG,2019-05-01T12:24:00,-149.2242,59.8391,3,3.191,6.6915,31.1318,1024.38,3
TGX201904,TSG,2019-05-01T12:25:00,-149.2297,59.8386,3,3.1892,6.6754,31.1272,1024.38,3
TGX201904,TSG,2019-05-01T12:26:00,-149.2351,59.838,3,3.1834,6.6196,31.1156,1024.38,3
TGX201904,TSG,2019-05-01T12:27:00,-149.2405,59.8376,3,3.1784,6.5667,31.1092,1024.38,3
TGX201904,TSG,2019-05-01T12:28:00,-149.2459,59.8371,3,3.1741,6.5191,31.1059,1024.38,3
TGX201904,TSG,2019-05-01T12:29:00,-149.2513,59.8366,3,3.1726,6.4974,31.1087,1024.39,3
TGX201904,TSG,2019-05-01T12:30:00,-149.2567,59.8362,3,3.173,6.4883,31.1214,1024.4,3
TGX201904,TSG,2019-05-01T12:31:00,-149.2621,59.8357,3,3.1745,6.4897,31.1359,1024.41,3
TGX201904,TSG,2019-05-01T12:32:00,-149.2675,59.8352,3,3.1736,6.4712,31.1434,1024.42,3
TGX201904,TSG,2019-05-01T12:33:00,-149.2728,59.8347,3,3.1748,6.4762,31.1518,1024.43,3
TGX201904,TSG,2019-05-01T12:34:00,-149.278,59.8342,3,3.1788,6.5615,31.1184,1024.39,3
TGX201904,TSG,2019-05-01T12:35:00,-149.2833,59.8337,3,3.1798,6.5807,31.112,1024.38,3
TGX201904,TSG,2019-05-01T12:36:00,-149.2885,59.8333,3,3.1793,6.5706,31.1154,1024.39,3
TGX201904,TSG,2019-05-01T12:37:00,-149.2937,59.8328,3,3.1806,6.5984,31.1042,1024.37,3
TGX201904,TSG,2019-05-01T12:38:00,-149.299,59.8324,3,3.1816,6.6025,31.1116,1024.38,3
TGX201904,TSG,2019-05-01T12:39:00,-149.3042,59.832,3,3.1815,6.5895,31.1224,1024.39,3
TGX201904,TSG,2019-05-01T12:40:00,-149.3095,59.8316,3,3.1814,6.5764,31.1323,1024.4,3
TGX201904,TSG,2019-05-01T12:41:00,-149.3147,59.8312,3,3.1824,6.5728,31.1471,1024.41,3
TGX201904,TSG,2019-05-01T12:42:00,-149.32,59.8308,3,3.1836,6.5755,31.1577,1024.42,3
TGX201904,TSG,2019-05-01T12:43:00,-149.3252,59.8305,3,3.1834,6.5676,31.1624,1024.42,3
TGX201904,TSG,2019-05-01T12:44:00,-149.3305,59.8301,3,3.1848,6.5812,31.1651,1024.42,3
TGX201904,TSG,2019-05-01T12:45:00,-149.3357,59.8297,3,3.1861,6.5991,31.1636,1024.42,3
TGX201904,TSG,2019-05-01T12:46:00,-149.341,59.8293,3,3.1949,6.7256,31.144,1024.39,3
TGX201904,TSG,2019-05-01T12:47:00,-149.3462,59.829,3,3.2014,6.794,31.1527,1024.39,3
TGX201904,TSG,2019-05-01T12:48:00,-149.3515,59.8286,3,3.2011,6.7879,31.155,1024.39,3
TGX201904,TSG,2019-05-01T12:49:00,-149.3567,59.8282,3,3.2011,6.8194,31.1263,1024.36,3
TGX201904,TSG,2019-05-01T12:50:00,-149.362,59.8278,3,3.191,6.8196,31.017,1024.28,3
TGX201904,TSG,2019-05-01T12:51:00,-149.3672,59.8276,3,3.1654,6.7419,30.811,1024.12,3
TGX201904,TSG,2019-05-01T12:52:00,-149.3725,59.8275,3,3.1598,6.8185,30.6829,1024.01,3
TGX201904,TSG,2019-05-01T12:53:00,-149.3779,59.8274,3,3.1558,6.8841,30.5824,1023.93,3
TGX201904,TSG,2019-05-01T12:54:00,-149.3832,59.8273,3,3.1507,6.8827,30.5287,1023.88,3
TGX201904,TSG,2019-05-01T12:55:00,-149.3886,59.8273,3,3.1455,6.7706,30.572,1023.93,3
TGX201904,TSG,2019-05-01T12:56:00,-149.394,59.8273,3,3.1388,6.6477,30.6088,1023.98,3
TGX201904,TSG,2019-05-01T12:57:00,-149.3993,59.8273,3,3.1494,6.5303,30.828,1024.16,3
TGX201904,TSG,2019-05-01T12:58:00,-149.4046,59.8275,3,3.1691,6.4851,31.0812,1024.37,3
TGX201904,TSG,2019-05-01T12:59:00,-149.41,59.8275,3,3.1673,6.5083,31.042,1024.33,3
TGX201904,TSG,2019-05-01T13:00:00,-149.4153,59.8275,3,3.1658,6.6091,30.9345,1024.24,3
TGX201904,TSG,2019-05-01T13:01:00,-149.4206,59.8275,3,3.1613,6.6525,30.8463,1024.16,3
TGX201904,TSG,2019-05-01T13:02:00,-149.426,59.8276,3,3.143,6.6051,30.6909,1024.05,3
TGX201904,TSG,2019-05-01T13:03:00,-149.4313,59.8277,3,3.1307,6.6988,30.4758,1023.87,3
