Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201909,TSG,2019-09-14T00:08:00,-147.8924,59.9428,3,3.315,14.2527,26.7657,1019.76,1
TGX201909,TSG,2019-09-14T00:09:00,-147.8949,59.9434,3,3.305,14.2066,26.7182,1019.73,1
TGX201909,TSG,2019-09-14T00:10:00,-147.8958,59.944,3,3.3,14.1763,26.698,1019.72,1
TGX201909,TSG,2019-09-14T00:54:00,-147.8945,59.9386,3,3.3133,14.0062,26.9233,1019.93,1
TGX201909,TSG,2019-09-14T00:55:00,-147.8974,59.94,3,3.3017,14.0949,26.7678,1019.79,1
TGX201909,TSG,2019-09-14T00:56:00,-147.9009,59.9416,3,3.3,14.0992,26.7382,1019.77,1
TGX201909,TSG,2019-09-14T00:57:00,-147.9046,59.9433,3,3.3,14.0971,26.7212,1019.75,1
TGX201909,TSG,2019-09-14T00:58:00,-147.9082,59.945,3,3.295,14.1229,26.6821,1019.72,1
TGX201909,TSG,2019-09-14T00:59:00,-147.9118,59.9467,3,3.29,14.1134,26.6547,1019.7,1
TGX201909,TSG,2019-09-14T01:00:00,-147.9154,59.9485,3,3.2817,14.0641,26.6095,1019.68,1
TGX201909,TSG,2019-09-14T01:01:00,-147.919,59.9503,3,3.2783,14.0091,26.5878,1019.67,1
TGX201909,TSG,2019-09-14T01:02:00,-147.9226,59.952,3,3.27,13.9785,26.5731,1019.66,1
TGX201909,TSG,2019-09-14T01:03:00,-147.9252,59.9532,3,3.27,14.0222,26.5082,1019.61,1
TGX201909,TSG,2019-09-14T01:04:00,-147.9271,59.9534,3,3.27,14.0324,26.4827,1019.58,1
TGX201909,TSG,2019-09-14T01:21:00,-147.93,59.9507,3,3.2967,14.4112,26.5109,1019.53,1
TGX201909,TSG,2019-09-14T01:22:00,-147.9304,59.9484,3,3.275,14.1347,26.5057,1019.58,1
TGX201909,TSG,2019-09-14T01:23:00,-147.931,59.9457,3,3.2767,14.0182,26.601,1019.68,1
TGX201909,TSG,2019-09-14T01:24:00,-147.9315,59.943,3,3.28,13.9913,26.6418,1019.71,1
TGX201909,TSG,2019-09-14T01:25:00,-147.9321,59.9402,3,3.28,13.9845,26.633,1019.71,1
TGX201909,TSG,2019-09-14T01:26:00,-147.933,59.9374,3,3.28,13.9688,26.6458,1019.72,1
TGX201909,TSG,2019-09-14T01:27:00,-147.934,59.9347,3,3.285,14.0485,26.6497,1019.71,1
TGX201909,TSG,2019-09-14T01:28:00,-147.9352,59.9319,3,3.2917,14.0889,26.6915,1019.73,1
TGX201909,TSG,2019-09-14T01:29:00,-147.9363,59.9292,3,3.3033,14.1917,26.7031,1019.72,1
TGX201909,TSG,2019-09-14T01:30:00,-147.9376,59.9264,3,3.31,14.2174,26.7556,1019.76,1
TGX201909,TSG,2019-09-14T01:31:00,-147.9388,59.9237,3,3.31,14.2024,26.763,1019.77,1
TGX201909,TSG,2019-09-14T01:32:00,-147.9402,59.921,3,3.3017,14.2324,26.6857,1019.7,1
TGX201909,TSG,2019-09-14T01:33:00,-147.9414,59.9183,3,3.3033,14.3495,26.5824,1019.6,1
TGX201909,TSG,2019-09-14T01:34:00,-147.9426,59.9156,3,3.2767,14.5301,26.232,1019.29,1
TGX201909,TSG,2019-09-14T01:35:00,-147.9438,59.913,3,3.2617,14.6015,26.0639,1019.15,1
TGX201909,TSG,2019-09-14T01:36:00,-147.9448,59.9103,3,3.25,14.5903,25.985,1019.09,1
TGX201909,TSG,2019-09-14T01:37:00,-147.9459,59.9077,3,3.2417,14.6243,25.8662,1018.99,1
TGX201909,TSG,2019-09-14T01:38:00,-147.947,59.905,3,3.2467,14.624,25.9228,1019.04,1
TGX201909,TSG,2019-09-14T01:39:00,-147.948,59.9024,3,3.26,14.6206,25.9994,1019.1,1
TGX201909,TSG,2019-09-14T01:40:00,-147.9495,59.8997,3,3.26,14.6382,26.0095,1019.1,1
TGX201909,TSG,2019-09-14T01:41:00,-147.951,59.897,3,3.26,14.6119,26.0473,1019.13,1
TGX201909,TSG,2019-09-14T01:42:00,-147.9525,59.8944,3,3.26,14.595,26.077,1019.16,1
TGX201909,TSG,2019-09-14T01:43:00,-147.9541,59.8917,3,3.26,14.5724,26.0838,1019.17,1
TGX201909,TSG,2019-09-14T01:44:00,-147.9556,59.889,3,3.2667,14.5476,26.1356,1019.22,1
TGX201909,TSG,2019-09-14T01:45:00,-147.9571,59.8864,3,3.27,14.5418,26.1793,1019.25,1
TGX201909,TSG,2019-09-14T01:46:00,-147.9586,59.8837,3,3.2717,14.5411,26.2087,1019.27,1
TGX201909,TSG,2019-09-14T01:47:00,-147.9601,59.8809,3,3.28,14.5906,26.2236,1019.27,1
TGX201909,TSG,2019-09-14T01:48:00,-147.9616,59.8782,3,3.2817,14.5498,26.2886,1019.33,1
TGX201909,TSG,2019-09-14T01:49:00,-147.9632,59.8754,3,3.29,14.4795,26.3726,1019.41,1
TGX201909,TSG,2019-09-14T01:50:00,-147.9648,59.8727,3,3.29,14.346,26.5149,1019.55,1
TGX201909,TSG,2019-09-14T01:51:00,-147.9664,59.8699,3,3.295,14.2168,26.6264,1019.66,1
TGX201909,TSG,2019-09-14T01:52:00,-147.9681,59.8672,3,3.3067,14.1583,26.7642,1019.78,1
TGX201909,TSG,2019-09-14T01:53:00,-147.9698,59.8645,3,3.3083,14.1527,26.7857,1019.79,1
TGX201909,TSG,2019-09-14T01:54:00,-147.9716,59.8618,3,3.3,14.1943,26.6712,1019.7,1
TGX201909,TSG,2019-09-14T01:55:00,-147.9734,59.859,3,3.29,14.2278,26.5948,1019.63,1
TGX201909,TSG,2019-09-14T01:56:00,-147.9753,59.8563,3,3.29,14.1742,26.6234,1019.66,1
TGX201909,TSG,2019-09-14T01:57:00,-147.9771,59.8536,3,3.29,14.222,26.5555,1019.6,1
TGX201909,TSG,2019-09-14T01:58:00,-147.979,59.8509,3,3.2933,14.2124,26.6207,1019.65,1
TGX201909,TSG,2019-09-14T01:59:00,-147.9808,59.8482,3,3.31,14.0169,26.9005,1019.91,1
TGX201909,TSG,2019-09-14T02:00:00,-147.9827,59.8454,3,3.3133,13.9505,26.9717,1019.98,1
TGX201909,TSG,2019-09-14T02:01:00,-147.9847,59.8427,3,3.325,13.8832,27.1127,1020.1,1
TGX201909,TSG,2019-09-14T02:02:00,-147.9866,59.84,3,3.3117,13.895,26.9973,1020.01,1
TGX201909,TSG,2019-09-14T02:03:00,-147.9885,59.8373,3,3.31,13.8561,27.0436,1020.05,1
TGX201909,TSG,2019-09-14T02:04:00,-147.9906,59.8346,3,3.31,13.8549,27.0184,1020.03,1
TGX201909,TSG,2019-09-14T02:05:00,-147.9926,59.8318,3,3.31,13.758,27.067,1020.09,1
TGX201909,TSG,2019-09-14T02:06:00,-147.9948,59.8291,3,3.305,13.7098,27.0649,1020.09,1
TGX201909,TSG,2019-09-14T02:07:00,-147.9971,59.8263,3,3.3067,13.7152,27.0595,1020.09,1
TGX201909,TSG,2019-09-14T02:08:00,-147.9994,59.8236,3,3.3033,13.7191,27.0466,1020.08,1
TGX201909,TSG,2019-09-14T02:09:00,-148.0018,59.8208,3,3.3,13.7156,27.0195,1020.06,1
TGX201909,TSG,2019-09-14T02:10:00,-148.0042,59.8181,3,3.3,13.7196,26.9871,1020.03,1
TGX201909,TSG,2019-09-14T02:11:00,-148.0065,59.8155,3,3.2917,13.7449,26.9293,1019.98,1
TGX201909,TSG,2019-09-14T02:12:00,-148.0089,59.8129,3,3.29,13.7988,26.8728,1019.93,1
TGX201909,TSG,2019-09-14T02:13:00,-148.0113,59.8102,3,3.29,13.848,26.8075,1019.87,1
TGX201909,TSG,2019-09-14T02:14:00,-148.0138,59.8074,3,3.2817,13.9809,26.6806,1019.75,1
TGX201909,TSG,2019-09-14T02:15:00,-148.0162,59.8046,3,3.28,14.0022,26.6598,1019.73,1
TGX201909,TSG,2019-09-14T02:16:00,-148.0178,59.8019,3,3.29,13.8923,26.7995,1019.85,1
TGX201909,TSG,2019-09-14T02:17:00,-148.019,59.7991,3,3.2983,13.7283,26.982,1020.03,1
TGX201909,TSG,2019-09-14T02:18:00,-148.0197,59.7963,3,3.2833,13.8882,26.7579,1019.82,1
TGX201909,TSG,2019-09-14T02:19:00,-148.0186,59.7939,3,3.29,13.946,26.7289,1019.79,1
TGX201909,TSG,2019-09-14T02:20:00,-148.0164,59.7917,3,3.295,14.0335,26.7394,1019.78,1
TGX201909,TSG,2019-09-14T02:21:00,-148.0141,59.7894,3,3.315,13.8145,27.0651,1020.07,1
TGX201909,TSG,2019-09-14T02:22:00,-148.0118,59.7871,3,3.3433,13.4654,27.5747,1020.53,1
TGX201909,TSG,2019-09-14T02:23:00,-148.0095,59.7848,3,3.35,13.3109,27.7609,1020.71,1
TGX201909,TSG,2019-09-14T02:24:00,-148.0071,59.7827,3,3.3733,13.0951,28.1193,1021.03,1
TGX201909,TSG,2019-09-14T02:25:00,-148.0047,59.7808,3,3.3433,13.2363,27.7424,1020.71,1
TGX201909,TSG,2019-09-14T02:26:00,-148.0023,59.7792,3,3.265,13.9782,26.5258,1019.63,1
TGX201909,TSG,2019-09-14T02:27:00,-147.9998,59.7776,3,3.2733,13.995,26.5711,1019.66,1
TGX201909,TSG,2019-09-14T02:28:00,-147.9975,59.7759,3,3.28,13.8899,26.7145,1019.79,1
TGX201909,TSG,2019-09-14T02:29:00,-147.9952,59.7742,3,3.2667,13.9952,26.5114,1019.61,1
TGX201909,TSG,2019-09-14T02:30:00,-147.9929,59.7726,3,3.245,14.196,26.1955,1019.33,1
TGX201909,TSG,2019-09-14T02:31:00,-147.9907,59.771,3,3.2267,14.383,25.8959,1019.06,1
TGX201909,TSG,2019-09-14T02:32:00,-147.9882,59.7696,3,3.2217,14.4521,25.8072,1018.98,1
TGX201909,TSG,2019-09-14T02:33:00,-147.9859,59.7682,3,3.22,14.5655,25.6999,1018.88,1
TGX201909,TSG,2019-09-14T02:34:00,-147.9835,59.7668,3,3.22,14.6683,25.6463,1018.81,1
TGX201909,TSG,2019-09-14T02:35:00,-147.9807,59.7656,3,3.225,14.7237,25.657,1018.81,1
TGX201909,TSG,2019-09-14T02:36:00,-147.9776,59.7646,3,3.23,14.7624,25.6902,1018.83,1
TGX201909,TSG,2019-09-14T02:37:00,-147.9742,59.7636,3,3.225,14.6809,25.699,1018.85,1
TGX201909,TSG,2019-09-14T02:38:00,-147.9708,59.7626,3,3.225,14.7315,25.6477,1018.8,1
TGX201909,TSG,2019-09-14T02:39:00,-147.9674,59.7616,3,3.22,14.7344,25.6091,1018.77,1
TGX201909,TSG,2019-09-14T02:40:00,-147.9641,59.7606,3,3.22,14.8044,25.5718,1018.73,1
TGX201909,TSG,2019-09-14T02:41:00,-147.9606,59.7595,3,3.2283,14.8513,25.587,1018.73,1
TGX201909,TSG,2019-09-14T02:42:00,-147.9572,59.7584,3,3.23,14.8452,25.6476,1018.78,1
TGX201909,TSG,2019-09-14T02:43:00,-147.9537,59.7573,3,3.235,14.8251,25.6765,1018.81,1
TGX201909,TSG,2019-09-14T02:44:00,-147.9502,59.7562,3,3.24,14.8531,25.6867,1018.81,1
TGX201909,TSG,2019-09-14T02:45:00,-147.9469,59.7551,3,3.25,14.8387,25.7964,1018.9,1
TGX201909,TSG,2019-09-14T02:46:00,-147.9434,59.754,3,3.2533,14.8146,25.8529,1018.94,1
TGX201909,TSG,2019-09-14T02:47:00,-147.94,59.7528,3,3.25,14.7525,25.8581,1018.96,1
TGX201909,TSG,2019-09-14T02:48:00,-147.9367,59.7517,3,3.25,14.693,25.871,1018.98,1
TGX201909,TSG,2019-09-14T02:49:00,-147.9334,59.7505,3,3.245,14.6694,25.8748,1018.99,1
TGX201909,TSG,2019-09-14T02:50:00,-147.9301,59.7492,3,3.25,14.6656,25.9338,1019.04,1
TGX201909,TSG,2019-09-14T02:51:00,-147.9268,59.748,3,3.25,14.618,25.9752,1019.08,1
TGX201909,TSG,2019-09-14T02:52:00,-147.9235,59.7468,3,3.255,14.6018,26.0128,1019.11,1
TGX201909,TSG,2019-09-14T02:53:00,-147.9201,59.7455,3,3.2667,14.5972,26.108,1019.18,1
TGX201909,TSG,2019-09-14T02:54:00,-147.9166,59.7444,3,3.2883,14.5756,26.3138,1019.35,1
TGX201909,TSG,2019-09-14T02:55:00,-147.9131,59.7432,3,3.2867,14.5806,26.3029,1019.34,1
TGX201909,TSG,2019-09-14T02:56:00,-147.9096,59.742,3,3.2717,14.6068,26.1535,1019.22,1
TGX201909,TSG,2019-09-14T02:57:00,-147.9061,59.7407,3,3.27,14.6101,26.1383,1019.2,1
TGX201909,TSG,2019-09-14T02:58:00,-147.9025,59.7395,3,3.2767,14.6177,26.1885,1019.24,1
TGX201909,TSG,2019-09-14T02:59:00,-147.8989,59.7383,3,3.2867,14.6262,26.2651,1019.3,1
TGX201909,TSG,2019-09-14T03:00:00,-147.8953,59.7371,3,3.2917,14.6347,26.3025,1019.33,1
TGX201909,TSG,2019-09-14T03:01:00,-147.8915,59.7361,3,3.3,14.6161,26.3884,1019.4,1
TGX201909,TSG,2019-09-14T03:02:00,-147.8876,59.7351,3,3.3,14.5183,26.4697,1019.48,1
TGX201909,TSG,2019-09-14T03:03:00,-147.8834,59.7342,3,3.295,14.4025,26.4938,1019.52,1
TGX201909,TSG,2019-09-14T03:04:00,-147.8793,59.7333,3,3.3,14.3917,26.5055,1019.53,1
TGX201909,TSG,2019-09-14T03:05:00,-147.8751,59.7325,3,3.2917,14.4167,26.4668,1019.5,1
TGX201909,TSG,2019-09-14T03:06:00,-147.8709,59.7318,3,3.29,14.438,26.4394,1019.47,1
TGX201909,TSG,2019-09-14T03:07:00,-147.8667,59.7312,3,3.29,14.4321,26.4561,1019.48,1
TGX201909,TSG,2019-09-14T03:08:00,-147.8625,59.7307,3,3.295,14.3805,26.5034,1019.53,1
TGX201909,TSG,2019-09-14T03:09:00,-147.8581,59.7302,3,3.29,14.3962,26.4538,1019.49,1
TGX201909,TSG,2019-09-14T03:10:00,-147.8536,59.7298,3,3.2833,14.3979,26.3962,1019.45,1
TGX201909,TSG,2019-09-14T03:11:00,-147.849,59.7293,3,3.28,14.4003,26.3486,1019.41,1
TGX201909,TSG,2019-09-14T03:12:00,-147.8445,59.7288,3,3.28,14.4012,26.3424,1019.4,1
TGX201909,TSG,2019-09-14T03:13:00,-147.8399,59.7284,3,3.275,14.4528,26.2815,1019.35,1
TGX201909,TSG,2019-09-14T03:14:00,-147.8354,59.7281,3,3.2783,14.4266,26.3386,1019.4,1
TGX201909,TSG,2019-09-14T03:15:00,-147.8309,59.7277,3,3.275,14.5273,26.2325,1019.29,1
TGX201909,TSG,2019-09-14T03:16:00,-147.8263,59.7273,3,3.27,14.6601,26.0863,1019.15,1
TGX201909,TSG,2019-09-14T03:17:00,-147.8217,59.727,3,3.27,14.7552,26.0049,1019.07,1
TGX201909,TSG,2019-09-14T03:18:00,-147.8172,59.7268,3,3.27,14.8364,25.961,1019.02,1
TGX201909,TSG,2019-09-14T03:19:00,-147.8126,59.7266,3,3.27,14.8764,25.9194,1018.98,1
TGX201909,TSG,2019-09-14T03:20:00,-147.8081,59.7265,3,3.27,14.8554,25.9492,1019.01,1
TGX201909,TSG,2019-09-14T03:21:00,-147.8036,59.7263,3,3.27,14.8108,26.0123,1019.07,1
TGX201909,TSG,2019-09-14T03:22:00,-147.7991,59.7261,3,3.27,14.7778,26.0325,1019.09,1
TGX201909,TSG,2019-09-14T03:23:00,-147.7947,59.726,3,3.27,14.736,26.035,1019.1,1
TGX201909,TSG,2019-09-14T03:24:00,-147.7902,59.7258,3,3.27,14.7587,26.0445,1019.1,1
TGX201909,TSG,2019-09-14T03:25:00,-147.7858,59.7256,3,3.27,14.7387,26.0555,1019.12,1
TGX201909,TSG,2019-09-14T03:26:00,-147.7813,59.7254,3,3.2717,14.7734,26.0589,1019.11,1
TGX201909,TSG,2019-09-14T03:27:00,-147.7769,59.7251,3,3.28,14.8353,26.0735,1019.11,1
TGX201909,TSG,2019-09-14T03:28:00,-147.7724,59.7248,3,3.275,14.7764,26.0514,1019.1,1
TGX201909,TSG,2019-09-14T03:29:00,-147.7678,59.7245,3,3.2683,14.7762,26.0155,1019.08,1
TGX201909,TSG,2019-09-14T03:30:00,-147.7633,59.7243,3,3.2767,14.7836,26.0876,1019.13,1
TGX201909,TSG,2019-09-14T03:31:00,-147.7588,59.7241,3,3.28,14.7401,26.1702,1019.2,1
TGX201909,TSG,2019-09-14T03:32:00,-147.7543,59.724,3,3.28,14.724,26.161,1019.2,1
TGX201909,TSG,2019-09-14T03:33:00,-147.7498,59.7238,3,3.28,14.6799,26.1812,1019.22,1
TGX201909,TSG,2019-09-14T03:34:00,-147.7452,59.7236,3,3.2883,14.6631,26.2436,1019.28,1
TGX201909,TSG,2019-09-14T03:35:00,-147.7407,59.7234,3,3.3067,14.6902,26.4007,1019.39,1
TGX201909,TSG,2019-09-14T03:36:00,-147.7361,59.7232,3,3.32,14.7369,26.4764,1019.44,1
TGX201909,TSG,2019-09-14T03:37:00,-147.7315,59.723,3,3.3267,14.7819,26.5005,1019.45,1
TGX201909,TSG,2019-09-14T03:38:00,-147.7269,59.7228,3,3.33,14.7942,26.5105,1019.45,1
TGX201909,TSG,2019-09-14T03:39:00,-147.7223,59.7226,3,3.33,14.7216,26.5605,1019.51,1
TGX201909,TSG,2019-09-14T03:40:00,-147.7177,59.7225,3,3.33,14.6694,26.6488,1019.59,1
TGX201909,TSG,2019-09-14T03:41:00,-147.7131,59.7223,3,3.33,14.6461,26.6578,1019.6,1
TGX201909,TSG,2019-09-14T03:42:00,-147.7085,59.722,3,3.33,14.645,26.6612,1019.6,1
TGX201909,TSG,2019-09-14T03:43:00,-147.7039,59.7218,3,3.33,14.6324,26.6378,1019.58,1
TGX201909,TSG,2019-09-14T03:44:00,-147.6993,59.7216,3,3.3267,14.6202,26.614,1019.57,1
TGX201909,TSG,2019-09-14T03:45:00,-147.6947,59.7214,3,3.32,14.6,26.6066,1019.57,1
TGX201909,TSG,2019-09-14T03:46:00,-147.6902,59.7211,3,3.32,14.5541,26.6027,1019.57,1
TGX201909,TSG,2019-09-14T03:47:00,-147.6856,59.721,3,3.3183,14.5355,26.5862,1019.56,1
TGX201909,TSG,2019-09-14T03:48:00,-147.6811,59.7208,3,3.31,14.5061,26.5759,1019.56,1
TGX201909,TSG,2019-09-14T03:49:00,-147.6766,59.7205,3,3.31,14.4673,26.5721,1019.57,1
TGX201909,TSG,2019-09-14T03:50:00,-147.6721,59.7203,3,3.31,14.4412,26.5812,1019.58,1
TGX201909,TSG,2019-09-14T03:51:00,-147.6675,59.7201,3,3.305,14.4057,26.5786,1019.58,1
TGX201909,TSG,2019-09-14T03:52:00,-147.6629,59.7199,3,3.3,14.3617,26.583,1019.6,1
TGX201909,TSG,2019-09-14T03:53:00,-147.6583,59.7197,3,3.3,14.299,26.5955,1019.62,1
TGX201909,TSG,2019-09-14T03:54:00,-147.6537,59.7195,3,3.3,14.26,26.607,1019.63,1
TGX201909,TSG,2019-09-14T03:55:00,-147.6491,59.7194,3,3.3,14.2512,26.611,1019.64,1
TGX201909,TSG,2019-09-14T03:56:00,-147.6445,59.7192,3,3.3,14.2784,26.6098,1019.63,1
TGX201909,TSG,2019-09-14T03:57:00,-147.64,59.7191,3,3.3,14.3029,26.6095,1019.63,1
TGX201909,TSG,2019-09-14T03:58:00,-147.6354,59.7189,3,3.3,14.3134,26.6112,1019.63,1
TGX201909,TSG,2019-09-14T03:59:00,-147.6308,59.7187,3,3.3,14.29,26.6077,1019.63,1
TGX201909,TSG,2019-09-14T04:00:00,-147.6262,59.7185,3,3.3,14.2772,26.6124,1019.64,1
TGX201909,TSG,2019-09-14T04:01:00,-147.6217,59.7183,3,3.3,14.2816,26.6222,1019.64,1
TGX201909,TSG,2019-09-14T04:02:00,-147.617,59.7181,3,3.3,14.3,26.6237,1019.64,1
TGX201909,TSG,2019-09-14T04:03:00,-147.6125,59.718,3,3.3,14.2946,26.6239,1019.64,1
TGX201909,TSG,2019-09-14T04:04:00,-147.6079,59.7178,3,3.3,14.3264,26.6193,1019.63,1
TGX201909,TSG,2019-09-14T04:05:00,-147.6034,59.7176,3,3.3,14.3356,26.6116,1019.62,1
TGX201909,TSG,2019-09-14T04:06:00,-147.5989,59.7175,3,3.3067,14.3788,26.5962,1019.6,1
TGX201909,TSG,2019-09-14T04:07:00,-147.5943,59.7174,3,3.3,14.3654,26.577,1019.59,1
TGX201909,TSG,2019-09-14T04:08:00,-147.5898,59.7172,3,3.305,14.4054,26.5751,1019.58,1
TGX201909,TSG,2019-09-14T04:09:00,-147.5852,59.717,3,3.31,14.4417,26.5914,1019.59,1
TGX201909,TSG,2019-09-14T04:10:00,-147.5807,59.7168,3,3.31,14.4608,26.6077,1019.6,1
TGX201909,TSG,2019-09-14T04:11:00,-147.5761,59.7165,3,3.3183,14.4684,26.6322,1019.61,1
TGX201909,TSG,2019-09-14T04:12:00,-147.5715,59.7163,3,3.32,14.4538,26.6648,1019.64,1
TGX201909,TSG,2019-09-14T04:13:00,-147.5669,59.7161,3,3.32,14.4367,26.6809,1019.66,1
TGX201909,TSG,2019-09-14T04:14:00,-147.5623,59.7159,3,3.32,14.4458,26.685,1019.66,1
TGX201909,TSG,2019-09-14T04:15:00,-147.5577,59.7157,3,3.32,14.4389,26.6924,1019.67,1
TGX201909,TSG,2019-09-14T04:16:00,-147.5531,59.7155,3,3.32,14.4152,26.7014,1019.68,1
TGX201909,TSG,2019-09-14T04:17:00,-147.5485,59.7152,3,3.32,14.4209,26.7092,1019.68,1
TGX201909,TSG,2019-09-14T04:18:00,-147.5439,59.715,3,3.32,14.3948,26.7194,1019.69,1
TGX201909,TSG,2019-09-14T04:19:00,-147.5392,59.7148,3,3.32,14.3872,26.7249,1019.7,1
TGX201909,TSG,2019-09-14T04:20:00,-147.5345,59.7146,3,3.32,14.3719,26.7276,1019.71,1
TGX201909,TSG,2019-09-14T04:21:00,-147.5298,59.7144,3,3.32,14.321,26.7492,1019.73,1
TGX201909,TSG,2019-09-14T04:22:00,-147.5252,59.7142,3,3.32,14.3168,26.7494,1019.73,1
TGX201909,TSG,2019-09-14T04:23:00,-147.5205,59.714,3,3.315,14.2875,26.7465,1019.74,1
TGX201909,TSG,2019-09-14T04:24:00,-147.516,59.7138,3,3.31,14.2431,26.7486,1019.75,1
TGX201909,TSG,2019-09-14T04:25:00,-147.5114,59.7136,3,3.31,14.2591,26.7493,1019.74,1
TGX201909,TSG,2019-09-14T04:26:00,-147.5067,59.7134,3,3.3133,14.2764,26.7534,1019.74,1
TGX201909,TSG,2019-09-14T04:27:00,-147.5021,59.7132,3,3.32,14.2751,26.7723,1019.76,1
TGX201909,TSG,2019-09-14T04:28:00,-147.4975,59.7131,3,3.32,14.2602,26.7689,1019.76,1
TGX201909,TSG,2019-09-14T04:29:00,-147.4928,59.7129,3,3.32,14.2715,26.7732,1019.76,1
TGX201909,TSG,2019-09-14T04:30:00,-147.4881,59.7127,3,3.32,14.2259,26.8533,1019.83,1
TGX201909,TSG,2019-09-14T04:31:00,-147.4834,59.7125,3,3.32,14.2031,26.8558,1019.84,1
TGX201909,TSG,2019-09-14T04:32:00,-147.4788,59.7123,3,3.32,14.2396,26.8282,1019.81,1
TGX201909,TSG,2019-09-14T04:33:00,-147.4741,59.7121,3,3.32,14.249,26.8169,1019.8,1
TGX201909,TSG,2019-09-14T04:34:00,-147.4694,59.7119,3,3.32,14.2264,26.8449,1019.82,1
TGX201909,TSG,2019-09-14T04:35:00,-147.4646,59.7118,3,3.32,14.2168,26.8321,1019.82,1
TGX201909,TSG,2019-09-14T04:36:00,-147.4599,59.7116,3,3.32,14.1808,26.8812,1019.86,1
TGX201909,TSG,2019-09-14T04:37:00,-147.4552,59.7114,3,3.32,14.1831,26.8783,1019.86,1
TGX201909,TSG,2019-09-14T04:38:00,-147.4505,59.7112,3,3.3183,14.1829,26.845,1019.83,1
TGX201909,TSG,2019-09-14T04:39:00,-147.4456,59.711,3,3.31,14.1752,26.793,1019.79,1
TGX201909,TSG,2019-09-14T04:40:00,-147.4409,59.7108,3,3.3017,14.1324,26.7323,1019.76,1
TGX201909,TSG,2019-09-14T04:41:00,-147.4362,59.7106,3,3.3,14.1764,26.6699,1019.7,1
TGX201909,TSG,2019-09-14T04:42:00,-147.4314,59.7104,3,3.3,14.277,26.6499,1019.66,1
TGX201909,TSG,2019-09-14T04:43:00,-147.4266,59.7103,3,3.3,14.2968,26.6374,1019.65,1
TGX201909,TSG,2019-09-14T04:44:00,-147.4218,59.7101,3,3.31,14.3377,26.6313,1019.64,1
TGX201909,TSG,2019-09-14T04:45:00,-147.4171,59.7099,3,3.3,14.3136,26.6175,1019.63,1
TGX201909,TSG,2019-09-14T04:46:00,-147.4123,59.7096,3,3.3,14.2792,26.6033,1019.63,1
TGX201909,TSG,2019-09-14T04:47:00,-147.4076,59.7094,3,3.3,14.2817,26.5845,1019.61,1
TGX201909,TSG,2019-09-14T04:48:00,-147.4028,59.7092,3,3.3,14.348,26.5747,1019.59,1
TGX201909,TSG,2019-09-14T04:49:00,-147.398,59.7089,3,3.3,14.4138,26.5638,1019.57,1
TGX201909,TSG,2019-09-14T04:50:00,-147.3932,59.7088,3,3.3,14.4212,26.5432,1019.55,1
TGX201909,TSG,2019-09-14T04:51:00,-147.3884,59.7086,3,3.3067,14.4862,26.5284,1019.53,1
TGX201909,TSG,2019-09-14T04:52:00,-147.3837,59.7085,3,3.31,14.4989,26.5361,1019.53,1
TGX201909,TSG,2019-09-14T04:53:00,-147.3789,59.7083,3,3.3033,14.4305,26.5467,1019.55,1
TGX201909,TSG,2019-09-14T04:54:00,-147.3741,59.7082,3,3.3,14.3337,26.554,1019.58,1
TGX201909,TSG,2019-09-14T04:55:00,-147.3693,59.708,3,3.2933,14.3042,26.5486,1019.58,1
TGX201909,TSG,2019-09-14T04:56:00,-147.3645,59.7078,3,3.2917,14.2841,26.5493,1019.59,1
TGX201909,TSG,2019-09-14T04:57:00,-147.3597,59.7076,3,3.32,14.2953,26.7826,1019.76,1
TGX201909,TSG,2019-09-14T04:58:00,-147.3549,59.7073,3,3.35,14.2722,27.0702,1019.99,1
TGX201909,TSG,2019-09-14T04:59:00,-147.3501,59.7071,3,3.3667,14.2491,27.2241,1020.11,1
TGX201909,TSG,2019-09-14T05:00:00,-147.3453,59.7069,3,3.36,14.287,27.144,1020.04,1
TGX201909,TSG,2019-09-14T05:01:00,-147.3406,59.7067,3,3.3883,14.2546,27.4216,1020.26,1
TGX201909,TSG,2019-09-14T05:02:00,-147.3358,59.7065,3,3.365,14.3504,27.1392,1020.03,1
TGX201909,TSG,2019-09-14T05:03:00,-147.331,59.7063,3,3.3283,14.4468,26.7364,1019.7,1
TGX201909,TSG,2019-09-14T05:04:00,-147.326,59.706,3,3.315,14.4582,26.6295,1019.61,1
TGX201909,TSG,2019-09-14T05:05:00,-147.3211,59.7058,3,3.3283,14.427,26.7675,1019.73,1
TGX201909,TSG,2019-09-14T05:06:00,-147.3161,59.7056,3,3.4017,14.3002,27.5153,1020.33,1
TGX201909,TSG,2019-09-14T05:07:00,-147.311,59.7055,3,3.3783,14.3064,27.3015,1020.16,1
TGX201909,TSG,2019-09-14T05:08:00,-147.306,59.7053,3,3.44,14.1984,27.9398,1020.67,1
TGX201909,TSG,2019-09-14T05:09:00,-147.3008,59.7051,3,3.52,13.9654,28.8147,1021.39,1
TGX201909,TSG,2019-09-14T05:10:00,-147.2956,59.7049,3,3.5867,13.7295,29.6083,1022.05,1
