Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201809,TSG,2018-09-16T08:32:00,-150.3289,57.5608,3,3.6393,12.2878,31.2625,1023.61,1
TGX201809,TSG,2018-09-16T08:33:00,-150.3284,57.5603,3,3.6408,12.2837,31.2797,1023.62,1
TGX201809,TSG,2018-09-16T08:34:00,-150.3278,57.5598,3,3.642,12.3008,31.2773,1023.62,1
TGX201809,TSG,2018-09-16T08:35:00,-150.3272,57.5593,3,3.6425,12.3024,31.2809,1023.62,1
TGX201809,TSG,2018-09-16T08:36:00,-150.3266,57.5588,3,3.6422,12.2976,31.2821,1023.62,1
TGX201809,TSG,2018-09-16T08:37:00,-150.326,57.5583,3,3.6412,12.2863,31.2817,1023.62,1
TGX201809,TSG,2018-09-16T08:38:00,-150.3254,57.5576,3,3.6416,12.2984,31.2756,1023.62,1
TGX201809,TSG,2018-09-16T08:39:00,-150.3248,57.5571,3,3.6414,12.3119,31.2627,1023.6,1
TGX201809,TSG,2018-09-16T08:40:00,-150.3242,57.5565,3,3.641,12.3271,31.2456,1023.59,1
TGX201809,TSG,2018-09-16T08:41:00,-150.3236,57.5559,3,3.64,12.3237,31.2387,1023.58,1
TGX201809,TSG,2018-09-16T08:42:00,-150.323,57.5553,3,3.6384,12.3212,31.2255,1023.57,1
TGX201809,TSG,2018-09-16T08:43:00,-150.3223,57.5548,3,3.6373,12.3237,31.2137,1023.56,1
TGX201809,TSG,2018-09-16T08:44:00,-150.3216,57.5541,3,3.6365,12.3321,31.1983,1023.55,1
TGX201809,TSG,2018-09-16T08:45:00,-150.3211,57.5536,3,3.6371,12.3505,31.1888,1023.54,1
TGX201809,TSG,2018-09-16T08:46:00,-150.3205,57.5531,3,3.6369,12.3438,31.1924,1023.54,1
TGX201809,TSG,2018-09-16T08:47:00,-150.32,57.5525,3,3.6362,12.3403,31.1885,1023.54,1
TGX201809,TSG,2018-09-16T08:48:00,-150.3195,57.552,3,3.6352,12.3368,31.1822,1023.54,1
TGX201809,TSG,2018-09-16T08:49:00,-150.3189,57.5514,3,3.6362,12.3524,31.1788,1023.53,1
TGX201809,TSG,2018-09-16T08:50:00,-150.3182,57.5508,3,3.6371,12.3611,31.1802,1023.53,1
TGX201809,TSG,2018-09-16T08:52:00,-150.317,57.5499,3,3.6373,12.3574,31.1856,1023.54,1
TGX201809,TSG,2018-09-16T08:53:00,-150.3159,57.5484,3,3.6367,12.3418,31.1928,1023.54,1
TGX201809,TSG,2018-09-16T08:54:00,-150.3134,57.5465,3,3.6355,12.3164,31.202,1023.56,1
TGX201809,TSG,2018-09-16T08:55:00,-150.3101,57.5442,3,3.6355,12.3058,31.2117,1023.57,1
TGX201809,TSG,2018-09-16T08:56:00,-150.3067,57.542,3,3.6367,12.3034,31.224,1023.58,1
TGX201809,TSG,2018-09-16T08:57:00,-150.3035,57.54,3,3.6411,12.2757,31.2894,1023.63,1
TGX201809,TSG,2018-09-16T08:58:00,-150.3001,57.538,3,3.6521,12.3056,31.3694,1023.69,1
TGX201809,TSG,2018-09-16T08:59:00,-150.2968,57.536,3,3.6535,12.0055,31.6363,1023.95,1
TGX201809,TSG,2018-09-16T09:00:00,-150.2936,57.534,3,3.6506,11.857,31.7338,1024.05,1
TGX201809,TSG,2018-09-16T09:01:00,-150.2904,57.5322,3,3.6571,11.9126,31.7498,1024.06,1
TGX201809,TSG,2018-09-16T09:02:00,-150.2871,57.5304,3,3.6682,11.9924,31.7884,1024.07,1
TGX201809,TSG,2018-09-16T09:03:00,-150.2839,57.5285,3,3.6651,11.9748,31.7739,1024.06,1
TGX201809,TSG,2018-09-16T09:04:00,-150.2809,57.5268,3,3.6638,11.9664,31.7679,1024.06,1
TGX201809,TSG,2018-09-16T09:05:00,-150.2777,57.525,3,3.663,11.9599,31.7654,1024.06,1
TGX201809,TSG,2018-09-16T09:06:00,-150.2742,57.5231,3,3.6629,11.956,31.7687,1024.06,1
TGX201809,TSG,2018-09-16T09:07:00,-150.2707,57.5212,3,3.6622,11.9532,31.7647,1024.06,1
TGX201809,TSG,2018-09-16T09:08:00,-150.2673,57.5192,3,3.661,11.9393,31.7649,1024.06,1
TGX201809,TSG,2018-09-16T09:09:00,-150.2639,57.5173,3,3.6586,11.9208,31.7575,1024.06,1
TGX201809,TSG,2018-09-16T09:10:00,-150.2605,57.5153,3,3.6587,11.9248,31.7542,1024.06,1
TGX201809,TSG,2018-09-16T09:11:00,-150.257,57.5133,3,3.6635,11.9558,31.7748,1024.07,1
TGX201809,TSG,2018-09-16T09:12:00,-150.2536,57.5112,3,3.6692,11.9734,31.8142,1024.09,1
TGX201809,TSG,2018-09-16T09:13:00,-150.2502,57.5093,3,3.6775,12.0507,31.8282,1024.09,1
TGX201809,TSG,2018-09-16T09:14:00,-150.2467,57.5073,3,3.6949,12.2015,31.8669,1024.09,1
TGX201809,TSG,2018-09-16T09:15:00,-150.2433,57.5053,3,3.7102,12.3368,31.8981,1024.09,1
TGX201809,TSG,2018-09-16T09:16:00,-150.2398,57.5033,3,3.728,12.4915,31.9362,1024.09,1
TGX201809,TSG,2018-09-16T09:17:00,-150.2365,57.5013,3,3.7365,12.5681,31.9526,1024.09,1
TGX201809,TSG,2018-09-16T09:18:00,-150.2332,57.4994,3,3.7408,12.6152,31.9537,1024.08,1
TGX201809,TSG,2018-09-16T09:19:00,-150.2299,57.4974,3,3.7463,12.683,31.949,1024.07,1
TGX201809,TSG,2018-09-16T09:20:00,-150.2266,57.4954,3,3.7542,12.7713,31.9479,1024.05,1
TGX201809,TSG,2018-09-16T09:21:00,-150.2232,57.4934,3,3.7583,12.8133,31.9514,1024.04,1
TGX201809,TSG,2018-09-16T09:22:00,-150.2198,57.4914,3,3.7602,12.8395,31.9473,1024.03,1
TGX201809,TSG,2018-09-16T09:23:00,-150.2165,57.4894,3,3.7646,12.8842,31.9512,1024.03,1
TGX201809,TSG,2018-09-16T09:24:00,-150.2131,57.4874,3,3.7698,12.9378,31.9549,1024.02,1
TGX201809,TSG,2018-09-16T09:25:00,-150.2097,57.4854,3,3.7711,12.957,31.9506,1024.01,1
TGX201809,TSG,2018-09-16T09:26:00,-150.2064,57.4834,3,3.7728,13.0038,31.9278,1023.99,1
TGX201809,TSG,2018-09-16T09:27:00,-150.203,57.4815,3,3.7756,13.0516,31.9143,1023.97,1
TGX201809,TSG,2018-09-16T09:28:00,-150.1996,57.4795,3,3.7772,13.0694,31.9145,1023.96,1
TGX201809,TSG,2018-09-16T09:29:00,-150.1963,57.4776,3,3.7769,13.0695,31.9114,1023.96,1
TGX201809,TSG,2018-09-16T09:30:00,-150.1929,57.4755,3,3.7757,13.0631,31.9052,1023.96,1
TGX201809,TSG,2018-09-16T09:31:00,-150.1894,57.4734,3,3.7745,13.0656,31.8923,1023.95,1
TGX201809,TSG,2018-09-16T09:32:00,-150.1861,57.4714,3,3.7752,13.0838,31.8825,1023.94,1
TGX201809,TSG,2018-09-16T09:33:00,-150.1828,57.4694,3,3.7754,13.0916,31.8787,1023.93,1
TGX201809,TSG,2018-09-16T09:34:00,-150.1794,57.4675,3,3.7745,13.0868,31.8736,1023.93,1
TGX201809,TSG,2018-09-16T09:35:00,-150.1761,57.4655,3,3.7723,13.0665,31.8705,1023.93,1
TGX201809,TSG,2018-09-16T09:36:00,-150.1727,57.4635,3,3.7697,13.0434,31.8652,1023.93,1
TGX201809,TSG,2018-09-16T09:37:00,-150.1694,57.4615,3,3.7673,13.0283,31.8549,1023.93,1
TGX201809,TSG,2018-09-16T09:38:00,-150.1662,57.4596,3,3.7679,13.0421,31.8498,1023.92,1
TGX201809,TSG,2018-09-16T09:39:00,-150.163,57.4576,3,3.7707,13.0664,31.8551,1023.92,1
TGX201809,TSG,2018-09-16T09:40:00,-150.1597,57.4556,3,3.7729,13.0804,31.8644,1023.92,1
TGX201809,TSG,2018-09-16T09:41:00,-150.1573,57.4541,3,3.7738,13.0837,31.8692,1023.93,1
TGX201809,TSG,2018-09-16T09:42:00,-150.1562,57.4534,3,3.7741,13.0858,31.8712,1023.93,1
TGX201809,TSG,2018-09-16T09:43:00,-150.1552,57.4528,3,3.7756,13.1016,31.8718,1023.92,1
TGX201809,TSG,2018-09-16T09:44:00,-150.154,57.4522,3,3.7764,13.1087,31.8731,1023.92,1
TGX201809,TSG,2018-09-16T09:45:00,-150.1529,57.4516,3,3.7776,13.1217,31.8735,1023.92,1
TGX201809,TSG,2018-09-16T09:46:00,-150.1519,57.451,3,3.7782,13.1237,31.8771,1023.92,1
TGX201809,TSG,2018-09-16T09:47:00,-150.1508,57.4503,3,3.7771,13.1078,31.8809,1023.93,1
TGX201809,TSG,2018-09-16T09:48:00,-150.15,57.4498,3,3.776,13.0954,31.8803,1023.93,1
TGX201809,TSG,2018-09-16T10:26:00,-150.1434,57.446,3,3.7744,13.0855,31.8745,1023.93,1
TGX201809,TSG,2018-09-16T10:27:00,-150.1425,57.4454,3,3.774,13.0774,31.8765,1023.93,1
TGX201809,TSG,2018-09-16T10:28:00,-150.1419,57.4448,3,3.774,13.0797,31.8754,1023.93,1
TGX201809,TSG,2018-09-16T10:30:00,-150.1408,57.4436,3,3.7754,13.0975,31.8737,1023.93,1
TGX201809,TSG,2018-09-16T10:31:00,-150.1402,57.443,3,3.7767,13.1108,31.8744,1023.93,1
TGX201809,TSG,2018-09-16T10:32:00,-150.1397,57.4425,3,3.7768,13.1066,31.8788,1023.93,1
TGX201809,TSG,2018-09-16T10:34:00,-150.1387,57.4416,3,3.7755,13.0955,31.8763,1023.93,1
TGX201809,TSG,2018-09-16T10:35:00,-150.1379,57.4411,3,3.7769,13.11,31.8769,1023.93,1
TGX201809,TSG,2018-09-16T10:36:00,-150.1372,57.4405,3,3.7768,13.1068,31.8792,1023.93,1
TGX201809,TSG,2018-09-16T10:37:00,-150.1366,57.44,3,3.7762,13.0992,31.8796,1023.93,1
TGX201809,TSG,2018-09-16T10:38:00,-150.1358,57.4394,3,3.7758,13.0937,31.88,1023.93,1
TGX201809,TSG,2018-09-16T10:40:00,-150.1348,57.4384,3,3.7751,13.0867,31.8803,1023.93,1
TGX201809,TSG,2018-09-16T10:41:00,-150.1341,57.4379,3,3.7753,13.0905,31.8786,1023.93,1
TGX201809,TSG,2018-09-16T10:42:00,-150.1336,57.4374,3,3.7765,13.1027,31.879,1023.93,1
TGX201809,TSG,2018-09-16T10:43:00,-150.133,57.4368,3,3.7773,13.1099,31.8809,1023.93,1
TGX201809,TSG,2018-09-16T10:44:00,-150.1325,57.4362,3,3.777,13.1043,31.8829,1023.93,1
TGX201809,TSG,2018-09-16T10:47:00,-150.1301,57.4345,3,3.7771,13.1047,31.8834,1023.93,1
TGX201809,TSG,2018-09-16T10:48:00,-150.1272,57.4341,3,3.7782,13.1167,31.8836,1023.93,1
TGX201809,TSG,2018-09-16T10:49:00,-150.1243,57.4326,3,3.7814,13.1405,31.8933,1023.93,1
TGX201809,TSG,2018-09-16T10:50:00,-150.1212,57.4306,3,3.7868,13.1765,31.9138,1023.94,1
TGX201809,TSG,2018-09-16T10:51:00,-150.1182,57.4284,3,3.7959,13.2308,31.9537,1023.96,1
TGX201809,TSG,2018-09-16T10:52:00,-150.1154,57.4263,3,3.8019,13.2593,31.9857,1023.98,1
TGX201809,TSG,2018-09-16T10:53:00,-150.1129,57.424,3,3.8038,13.2644,31.9994,1023.99,1
TGX201809,TSG,2018-09-16T10:54:00,-150.1103,57.4218,3,3.8047,13.2715,32.0018,1023.99,1
TGX201809,TSG,2018-09-16T10:55:00,-150.1076,57.4196,3,3.8048,13.269,32.004,1023.99,1
TGX201809,TSG,2018-09-16T10:56:00,-150.1052,57.4174,3,3.804,13.2623,32.0038,1024.0,1
TGX201809,TSG,2018-09-16T10:57:00,-150.1028,57.4151,3,3.8041,13.2661,32.0014,1023.99,1
TGX201809,TSG,2018-09-16T10:58:00,-150.1007,57.4128,3,3.8044,13.267,32.0034,1023.99,1
TGX201809,TSG,2018-09-16T10:59:00,-150.0986,57.4104,3,3.8034,13.2566,32.0022,1024.0,1
TGX201809,TSG,2018-09-16T11:00:00,-150.0962,57.408,3,3.7996,13.2258,31.993,1023.99,1
TGX201809,TSG,2018-09-16T11:01:00,-150.0941,57.4056,3,3.7979,13.2153,31.9854,1023.99,1
TGX201809,TSG,2018-09-16T11:02:00,-150.0919,57.4033,3,3.8005,13.2344,31.9934,1023.99,1
TGX201809,TSG,2018-09-16T11:03:00,-150.0898,57.4009,3,3.806,13.2796,32.0069,1023.99,1
TGX201809,TSG,2018-09-16T11:04:00,-150.0876,57.3986,3,3.8171,13.3674,32.0373,1024.0,1
TGX201809,TSG,2018-09-16T11:05:00,-150.0852,57.3962,3,3.8275,13.4408,32.0724,1024.01,1
TGX201809,TSG,2018-09-16T11:06:00,-150.0829,57.3938,3,3.8305,13.4528,32.0902,1024.02,1
TGX201809,TSG,2018-09-16T11:07:00,-150.0806,57.3914,3,3.8322,13.4677,32.0941,1024.02,1
TGX201809,TSG,2018-09-16T11:08:00,-150.0784,57.389,3,3.8331,13.4728,32.0978,1024.03,1
TGX201809,TSG,2018-09-16T11:09:00,-150.0762,57.3867,3,3.8325,13.4607,32.1023,1024.03,1
TGX201809,TSG,2018-09-16T11:10:00,-150.074,57.3842,3,3.8309,13.4423,32.103,1024.04,1
TGX201809,TSG,2018-09-16T11:11:00,-150.0717,57.3818,3,3.8301,13.4342,32.1023,1024.04,1
TGX201809,TSG,2018-09-16T11:12:00,-150.0695,57.3793,3,3.8323,13.4614,32.1,1024.03,1
TGX201809,TSG,2018-09-16T11:13:00,-150.0672,57.3769,3,3.834,13.4771,32.1028,1024.03,1
TGX201809,TSG,2018-09-16T11:14:00,-150.0651,57.3746,3,3.8344,13.4795,32.1044,1024.03,1
TGX201809,TSG,2018-09-16T11:15:00,-150.0628,57.3721,3,3.8348,13.4862,32.1029,1024.03,1
TGX201809,TSG,2018-09-16T11:16:00,-150.06,57.37,3,3.8366,13.5085,32.1011,1024.02,1
TGX201809,TSG,2018-09-16T11:17:00,-150.0571,57.3678,3,3.8386,13.5247,32.1049,1024.02,1
TGX201809,TSG,2018-09-16T11:18:00,-150.0541,57.3657,3,3.8399,13.5399,32.1047,1024.02,1
TGX201809,TSG,2018-09-16T11:19:00,-150.0508,57.3637,3,3.8408,13.5465,32.1074,1024.02,1
TGX201809,TSG,2018-09-16T11:20:00,-150.0473,57.3621,3,3.8398,13.5364,32.107,1024.02,1
TGX201809,TSG,2018-09-16T11:21:00,-150.0436,57.3605,3,3.8372,13.5098,32.1049,1024.02,1
TGX201809,TSG,2018-09-16T11:22:00,-150.0398,57.3589,3,3.8387,13.5392,32.094,1024.01,1
TGX201809,TSG,2018-09-16T11:23:00,-150.0362,57.3574,3,3.8448,13.6004,32.0997,1024.0,1
TGX201809,TSG,2018-09-16T11:24:00,-150.0324,57.3558,3,3.8548,13.6898,32.1174,1024.0,1
TGX201809,TSG,2018-09-16T11:25:00,-150.0285,57.3542,3,3.8666,13.796,32.1378,1023.99,1
TGX201809,TSG,2018-09-16T11:26:00,-150.0248,57.3524,3,3.8769,13.8787,32.1635,1024.0,1
TGX201809,TSG,2018-09-16T11:27:00,-150.0212,57.3507,3,3.882,13.9138,32.1815,1024.0,1
TGX201809,TSG,2018-09-16T11:28:00,-150.0176,57.349,3,3.8861,13.9463,32.1922,1024.0,1
TGX201809,TSG,2018-09-16T11:29:00,-150.014,57.3473,3,3.8887,13.9636,32.2016,1024.01,1
TGX201809,TSG,2018-09-16T11:30:00,-150.0102,57.3456,3,3.8902,13.9735,32.2067,1024.01,1
TGX201809,TSG,2018-09-16T11:31:00,-150.0064,57.3438,3,3.893,13.99,32.2193,1024.02,1
TGX201809,TSG,2018-09-16T11:32:00,-150.0026,57.342,3,3.899,14.0149,32.2534,1024.04,1
TGX201809,TSG,2018-09-16T11:33:00,-149.9988,57.3404,3,3.9056,14.0455,32.2888,1024.06,1
TGX201809,TSG,2018-09-16T11:34:00,-149.995,57.3386,3,3.9115,14.0684,32.3242,1024.08,1
TGX201809,TSG,2018-09-16T11:35:00,-149.9913,57.337,3,3.9142,14.0745,32.344,1024.09,1
TGX201809,TSG,2018-09-16T11:36:00,-149.9876,57.3353,3,3.9154,14.0783,32.3518,1024.1,1
TGX201809,TSG,2018-09-16T11:37:00,-149.9839,57.3336,3,3.9154,14.079,32.351,1024.1,1
TGX201809,TSG,2018-09-16T11:38:00,-149.9803,57.332,3,3.9146,14.077,32.3449,1024.09,1
TGX201809,TSG,2018-09-16T11:39:00,-149.9766,57.3303,3,3.9165,14.1021,32.3418,1024.09,1
TGX201809,TSG,2018-09-16T11:40:00,-149.9729,57.3286,3,3.9198,14.1346,32.3444,1024.08,1
TGX201809,TSG,2018-09-16T11:41:00,-149.9692,57.327,3,3.9218,14.1504,32.3491,1024.08,1
TGX201809,TSG,2018-09-16T11:42:00,-149.9654,57.3253,3,3.922,14.1562,32.3468,1024.08,1
TGX201809,TSG,2018-09-16T11:43:00,-149.9616,57.3237,3,3.9233,14.1684,32.3484,1024.08,1
TGX201809,TSG,2018-09-16T11:44:00,-149.9579,57.3221,3,3.9233,14.1637,32.3522,1024.08,1
TGX201809,TSG,2018-09-16T11:45:00,-149.9542,57.3205,3,3.924,14.1691,32.3544,1024.08,1
TGX201809,TSG,2018-09-16T11:46:00,-149.9506,57.3188,3,3.924,14.1721,32.3514,1024.08,1
TGX201809,TSG,2018-09-16T11:47:00,-149.9471,57.3172,3,3.9234,14.1701,32.3481,1024.08,1
TGX201809,TSG,2018-09-16T11:48:00,-149.9444,57.3162,3,3.9235,14.1769,32.3431,1024.07,1
TGX201809,TSG,2018-09-16T11:49:00,-149.9426,57.3163,3,3.9247,14.1935,32.3402,1024.07,1
TGX201809,TSG,2018-09-16T11:50:00,-149.9419,57.317,3,3.9252,14.2006,32.3394,1024.07,1
TGX201809,TSG,2018-09-16T11:51:00,-149.9414,57.3176,3,3.9257,14.2065,32.3388,1024.06,1
TGX201809,TSG,2018-09-16T11:53:00,-149.9402,57.3186,3,3.9236,14.1801,32.3407,1024.07,1
TGX201809,TSG,2018-09-16T11:54:00,-149.9396,57.3191,3,3.9241,14.1891,32.338,1024.07,1
TGX201809,TSG,2018-09-16T11:55:00,-149.939,57.3196,3,3.925,14.2006,32.337,1024.06,1
TGX201809,TSG,2018-09-16T11:56:00,-149.9384,57.3202,3,3.9256,14.203,32.3402,1024.07,1
TGX201809,TSG,2018-09-16T11:57:00,-149.9379,57.3208,3,3.9247,14.1931,32.3407,1024.07,1
TGX201809,TSG,2018-09-16T11:58:00,-149.9373,57.3214,3,3.9237,14.1819,32.341,1024.07,1
TGX201809,TSG,2018-09-16T11:59:00,-149.9368,57.3219,3,3.9233,14.18,32.3389,1024.07,1
TGX201809,TSG,2018-09-16T12:00:00,-149.9362,57.3225,3,3.9241,14.1896,32.3376,1024.07,1
TGX201809,TSG,2018-09-16T12:01:00,-149.9356,57.323,3,3.9238,14.1851,32.3386,1024.07,1
TGX201809,TSG,2018-09-16T12:02:00,-149.9352,57.3236,3,3.9227,14.1762,32.3366,1024.07,1
TGX201809,TSG,2018-09-16T12:03:00,-149.9347,57.3241,3,3.9221,14.1718,32.3342,1024.07,1
TGX201809,TSG,2018-09-16T12:04:00,-149.9342,57.3246,3,3.9231,14.1854,32.3321,1024.06,1
TGX201809,TSG,2018-09-16T12:05:00,-149.9337,57.3252,3,3.9226,14.1797,32.3327,1024.06,1
TGX201809,TSG,2018-09-16T12:06:00,-149.9333,57.3258,3,3.9233,14.1907,32.3293,1024.06,1
TGX201809,TSG,2018-09-16T12:07:00,-149.9328,57.3264,3,3.9238,14.1953,32.3304,1024.06,1
TGX201809,TSG,2018-09-16T12:08:00,-149.9322,57.327,3,3.9231,14.1876,32.3309,1024.06,1
TGX201809,TSG,2018-09-16T12:09:00,-149.9316,57.3276,3,3.9222,14.1771,32.3312,1024.06,1
TGX201809,TSG,2018-09-16T12:10:00,-149.9311,57.3282,3,3.9213,14.1683,32.3299,1024.06,1
TGX201809,TSG,2018-09-16T12:11:00,-149.9306,57.3289,3,3.9216,14.1732,32.329,1024.06,1
TGX201809,TSG,2018-09-16T12:12:00,-149.9301,57.3296,3,3.9216,14.1709,32.3309,1024.06,1
TGX201809,TSG,2018-09-16T12:13:00,-149.9296,57.3302,3,3.9211,14.1623,32.333,1024.07,1
TGX201809,TSG,2018-09-16T12:14:00,-149.9291,57.3308,3,3.921,14.1615,32.3335,1024.07,1
TGX201809,TSG,2018-09-16T12:15:00,-149.9287,57.3314,3,3.9217,14.1665,32.3353,1024.07,1
TGX201809,TSG,2018-09-16T12:16:00,-149.9283,57.332,3,3.9221,14.1677,32.3378,1024.07,1
TGX201809,TSG,2018-09-16T12:17:00,-149.9278,57.3326,3,3.9209,14.1549,32.3383,1024.07,1
TGX201809,TSG,2018-09-16T12:18:00,-149.9274,57.3332,3,3.9216,14.1627,32.3372,1024.07,1
TGX201809,TSG,2018-09-16T12:19:00,-149.927,57.3338,3,3.9213,14.1568,32.3395,1024.07,1
TGX201809,TSG,2018-09-16T12:20:00,-149.9265,57.3344,3,3.9201,14.1438,32.3397,1024.08,1
TGX201809,TSG,2018-09-16T12:37:00,-149.931,57.3334,3,3.9184,14.1249,32.3406,1024.08,1
TGX201809,TSG,2018-09-16T12:42:00,-149.9336,57.3311,3,3.9198,14.1414,32.3384,1024.08,1
TGX201809,TSG,2018-09-16T12:44:00,-149.9351,57.3304,3,3.9188,14.1298,32.3396,1024.08,1
TGX201809,TSG,2018-09-16T12:45:00,-149.9364,57.33,3,3.9184,14.1281,32.338,1024.08,1
TGX201809,TSG,2018-09-16T12:46:00,-149.9376,57.3297,3,3.9185,14.1277,32.3387,1024.08,1
TGX201809,TSG,2018-09-16T12:49:00,-149.9399,57.3286,3,3.9182,14.1234,32.3393,1024.08,1
TGX201809,TSG,2018-09-16T12:50:00,-149.9408,57.328,3,3.918,14.1211,32.3397,1024.08,1
TGX201809,TSG,2018-09-16T12:53:00,-149.9428,57.3266,3,3.9179,14.1218,32.3384,1024.08,1
TGX201809,TSG,2018-09-16T12:54:00,-149.9436,57.3262,3,3.9191,14.1343,32.3382,1024.08,1
TGX201809,TSG,2018-09-16T12:55:00,-149.9445,57.3258,3,3.9191,14.1323,32.3404,1024.08,1
TGX201809,TSG,2018-09-16T12:56:00,-149.9456,57.3253,3,3.9187,14.1292,32.3394,1024.08,1
TGX201809,TSG,2018-09-16T12:57:00,-149.9466,57.325,3,3.9186,14.1284,32.3396,1024.08,1
TGX201809,TSG,2018-09-16T12:58:00,-149.9477,57.3247,3,3.9185,14.1277,32.3386,1024.08,1
TGX201809,TSG,2018-09-16T12:59:00,-149.9492,57.3243,3,3.9184,14.128,32.337,1024.08,1
TGX201809,TSG,2018-09-16T13:00:00,-149.9503,57.324,3,3.9185,14.1308,32.3362,1024.08,1
TGX201809,TSG,2018-09-16T13:01:00,-149.9513,57.3237,3,3.9184,14.1292,32.3362,1024.08,1
TGX201809,TSG,2018-09-16T13:02:00,-149.9521,57.3232,3,3.9184,14.1308,32.3348,1024.08,1
TGX201809,TSG,2018-09-16T13:03:00,-149.9525,57.3226,3,3.9195,14.1444,32.3335,1024.07,1
TGX201809,TSG,2018-09-16T13:04:00,-149.9529,57.322,3,3.9209,14.161,32.3325,1024.07,1
TGX201809,TSG,2018-09-16T13:05:00,-149.9534,57.3213,3,3.922,14.1714,32.3342,1024.07,1
TGX201809,TSG,2018-09-16T13:06:00,-149.9536,57.3205,3,3.9223,14.1762,32.3324,1024.06,1
TGX201809,TSG,2018-09-16T13:07:00,-149.953,57.3198,3,3.9228,14.1829,32.3321,1024.06,1
TGX201809,TSG,2018-09-16T13:08:00,-149.9518,57.3196,3,3.9231,14.1873,32.3311,1024.06,1
TGX201809,TSG,2018-09-16T13:09:00,-149.9505,57.3194,3,3.9235,14.1869,32.3343,1024.06,1
TGX201809,TSG,2018-09-16T13:10:00,-149.949,57.3193,3,3.9233,14.1865,32.3334,1024.06,1
TGX201809,TSG,2018-09-16T13:11:00,-149.9478,57.3196,3,3.9234,14.1842,32.3358,1024.07,1
TGX201809,TSG,2018-09-16T13:12:00,-149.9466,57.3199,3,3.9227,14.1712,32.3403,1024.07,1
TGX201809,TSG,2018-09-16T13:13:00,-149.9453,57.3202,3,3.9209,14.1532,32.3395,1024.07,1
TGX201809,TSG,2018-09-16T13:14:00,-149.9441,57.3205,3,3.9214,14.1597,32.3381,1024.07,1
TGX201809,TSG,2018-09-16T13:15:00,-149.943,57.3208,3,3.9219,14.163,32.34,1024.07,1
TGX201809,TSG,2018-09-16T13:16:00,-149.9418,57.3211,3,3.9208,14.1491,32.3415,1024.08,1
TGX201809,TSG,2018-09-16T13:17:00,-149.9408,57.3213,3,3.9197,14.137,32.3418,1024.08,1
TGX201809,TSG,2018-09-16T13:18:00,-149.9397,57.3215,3,3.9201,14.1425,32.3408,1024.08,1
TGX201809,TSG,2018-09-16T13:19:00,-149.9385,57.3218,3,3.9205,14.1468,32.3409,1024.08,1
TGX201809,TSG,2018-09-16T13:20:00,-149.9375,57.322,3,3.9212,14.153,32.3418,1024.08,1
TGX201809,TSG,2018-09-16T13:21:00,-149.9365,57.3222,3,3.9215,14.157,32.341,1024.08,1
TGX201809,TSG,2018-09-16T13:22:00,-149.9354,57.3224,3,3.9211,14.1526,32.3415,1024.08,1
TGX201809,TSG,2018-09-16T13:23:00,-149.9343,57.3227,3,3.921,14.1482,32.3439,1024.08,1
TGX201809,TSG,2018-09-16T13:24:00,-149.9331,57.3229,3,3.921,14.1506,32.3423,1024.08,1
TGX201809,TSG,2018-09-16T13:25:00,-149.9321,57.3232,3,3.921,14.1521,32.3408,1024.08,1
TGX201809,TSG,2018-09-16T13:26:00,-149.931,57.3234,3,3.9205,14.1478,32.3402,1024.08,1
TGX201809,TSG,2018-09-16T13:27:00,-149.93,57.3236,3,3.9203,14.1484,32.3379,1024.07,1
TGX201809,TSG,2018-09-16T13:28:00,-149.929,57.3239,3,3.92,14.1441,32.3385,1024.08,1
TGX201809,TSG,2018-09-16T13:29:00,-149.9279,57.3241,3,3.9196,14.1415,32.337,1024.08,1
TGX201809,TSG,2018-09-16T13:30:00,-149.9269,57.3243,3,3.919,14.1399,32.3329,1024.07,1
TGX201809,TSG,2018-09-16T13:31:00,-149.9259,57.3245,3,3.9196,14.1443,32.335,1024.07,1
TGX201809,TSG,2018-09-16T13:32:00,-149.9249,57.3248,3,3.9184,14.1334,32.3332,1024.07,1
TGX201809,TSG,2018-09-16T13:34:00,-149.923,57.3252,3,3.9159,14.1066,32.3321,1024.08,1
TGX201809,TSG,2018-09-16T13:35:00,-149.922,57.3254,3,3.9142,14.0898,32.3304,1024.08,1
TGX201809,TSG,2018-09-16T13:36:00,-149.9209,57.3256,3,3.9134,14.087,32.3259,1024.08,1
TGX201809,TSG,2018-09-16T13:37:00,-149.9199,57.3259,3,3.914,14.0937,32.3258,1024.08,1
TGX201809,TSG,2018-09-16T13:39:00,-149.9179,57.3264,3,3.9123,14.0751,32.326,1024.08,1
TGX201809,TSG,2018-09-16T13:42:00,-149.9149,57.3272,3,3.9112,14.0672,32.3219,1024.08,1
TGX201809,TSG,2018-09-16T13:43:00,-149.9125,57.3273,3,3.9125,14.0812,32.3222,1024.08,1
TGX201809,TSG,2018-09-16T13:44:00,-149.9093,57.3264,3,3.913,14.0842,32.3246,1024.08,1
TGX201809,TSG,2018-09-16T13:45:00,-149.9067,57.3246,3,3.914,14.0927,32.3263,1024.08,1
