Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bottom_Depth_[m],Temperature_[C],Conductivity_[S/m],Salinity_[psu],Sound_Speed_[m/s],Phycoeryth_[RFU],CDOM_[RFU],Chlorophyll_a_[RFU],Crude_Oil_[RFU],Turbidity_[RFU],Temperature_Turner_[C],Nitrate_[uM],Temperature_UNCSW_[C],Flow_Speed_[m/s],Volume_Flow_[l/min]
SKQ201810S,TSG,2018-04-22T01:35:00Z,-148.7954,59.2907,147.49,6.3486,3.2215,32.2457,1472.654,10.68,29.82,9.06,95.66,19.81,6.96,5.15,5.9093,0.35,3.68
SKQ201810S,TSG,2018-04-22T01:36:00Z,-148.7926,59.2934,146.77,6.3496,3.2216,32.2461,1472.658,10.7,30.33,9.12,96.1,19.76,6.96,5.15,5.9034,0.35,3.69
SKQ201810S,TSG,2018-04-22T01:37:00Z,-148.7897,59.2961,146.07,6.3555,3.2221,32.246,1472.681,10.7,29.14,9.24,95.96,19.32,6.97,5.15,5.8213,0.35,3.69
SKQ201810S,TSG,2018-04-22T01:38:00Z,-148.7869,59.2988,144.53,6.3465,3.221,32.2417,1472.64,10.71,28.25,9.26,95.65,18.62,6.97,5.15,5.7189,0.35,3.68
SKQ201810S,TSG,2018-04-22T01:39:00Z,-148.784,59.3015,143.25,6.2759,3.2133,32.2233,1472.337,10.71,27.23,9.16,94.48,18.67,6.92,5.16,5.7044,0.35,3.68
SKQ201810S,TSG,2018-04-22T01:40:00Z,-148.7811,59.3042,141.64,6.1929,3.2047,32.2064,1471.986,10.68,27.33,9.0,93.42,17.95,6.84,5.16,5.7034,0.35,3.69
SKQ201810S,TSG,2018-04-22T01:41:00Z,-148.7783,59.3069,140.34,6.1703,3.2024,32.2028,1471.892,10.67,26.53,8.99,93.58,18.14,6.8,5.16,5.7112,0.35,3.69
SKQ201810S,TSG,2018-04-22T01:42:00Z,-148.7754,59.3096,140.0,6.1641,3.2019,32.2023,1471.866,10.67,28.13,9.07,93.0,19.07,6.79,5.16,5.7357,0.35,3.7
SKQ201810S,TSG,2018-04-22T01:43:00Z,-148.7727,59.3123,138.87,6.1697,3.2025,32.2038,1471.891,10.68,29.62,9.12,93.22,19.71,6.79,5.16,5.7619,0.35,3.69
SKQ201810S,TSG,2018-04-22T01:44:00Z,-148.7698,59.315,136.85,6.188,3.2046,32.2103,1471.971,10.67,29.79,9.19,93.13,19.65,6.8,5.17,5.7701,0.35,3.67
SKQ201810S,TSG,2018-04-22T01:45:00Z,-148.767,59.3178,134.8,6.2115,3.2075,32.2195,1472.076,10.69,29.46,9.08,92.49,19.33,6.82,5.17,5.7298,0.35,3.67
SKQ201810S,TSG,2018-04-22T01:46:00Z,-148.7642,59.3204,132.0,6.2176,3.2085,32.2248,1472.107,10.67,29.77,9.05,92.98,19.46,6.84,5.17,5.6782,0.35,3.67
SKQ201810S,TSG,2018-04-22T01:47:00Z,-148.7614,59.3231,128.01,6.1834,3.2051,32.22,1471.966,10.67,28.99,9.08,93.43,18.67,6.82,5.18,5.681,0.34,3.66
SKQ201810S,TSG,2018-04-22T01:48:00Z,-148.7586,59.3258,124.38,6.1429,3.2007,32.2094,1471.791,10.66,26.78,9.18,92.78,17.68,6.77,5.19,5.6863,0.35,3.69
SKQ201810S,TSG,2018-04-22T01:49:00Z,-148.7558,59.3285,121.03,6.1386,3.2,32.205,1471.768,10.66,25.53,9.34,93.19,17.98,6.76,5.19,5.6964,0.35,3.68
SKQ201810S,TSG,2018-04-22T01:50:00Z,-148.7529,59.3312,117.6,6.1423,3.2001,32.2034,1471.781,10.68,26.89,9.31,92.83,18.22,6.76,5.19,5.7131,0.34,3.66
SKQ201810S,TSG,2018-04-22T01:51:00Z,-148.75,59.3339,114.6,6.1511,3.2009,32.2035,1471.816,10.68,27.37,9.2,93.17,18.14,6.77,5.18,5.7359,0.34,3.64
SKQ201810S,TSG,2018-04-22T01:52:00Z,-148.7471,59.3365,112.22,6.165,3.2021,32.2043,1471.872,10.67,27.42,9.16,94.2,17.81,6.78,5.17,5.7739,0.34,3.64
SKQ201810S,TSG,2018-04-22T01:53:00Z,-148.7441,59.3392,110.25,6.1859,3.2042,32.2077,1471.96,10.68,26.88,9.05,93.36,17.9,6.8,5.17,5.8065,0.34,3.66
SKQ201810S,TSG,2018-04-22T01:54:00Z,-148.7412,59.3419,108.61,6.2184,3.2075,32.2138,1472.096,10.68,26.33,8.96,92.96,18.47,6.82,5.17,5.8173,0.34,3.66
SKQ201810S,TSG,2018-04-22T01:55:00Z,-148.7383,59.3446,107.05,6.2481,3.2104,32.2179,1472.22,10.68,26.42,8.89,93.13,17.48,6.85,5.16,5.787,0.35,3.68
SKQ201810S,TSG,2018-04-22T01:56:00Z,-148.7353,59.3473,105.48,6.2569,3.2112,32.2176,1472.255,10.68,26.14,8.84,92.76,17.38,6.87,5.16,5.7873,0.35,3.68
SKQ201810S,TSG,2018-04-22T01:57:00Z,-148.7323,59.35,104.32,6.2376,3.2092,32.2141,1472.174,10.68,33.04,8.87,94.11,19.96,6.86,5.16,5.788,0.35,3.68
SKQ201810S,TSG,2018-04-22T01:58:00Z,-148.7294,59.3527,103.44,6.2366,3.209,32.2122,1472.167,10.68,38.93,8.81,92.42,22.53,6.85,5.17,5.7716,0.35,3.68
SKQ201810S,TSG,2018-04-22T01:59:00Z,-148.7265,59.3555,102.44,6.2356,3.2086,32.2094,1472.159,10.68,39.62,9.02,92.98,22.17,6.85,5.17,5.7583,0.35,3.67
SKQ201810S,TSG,2018-04-22T02:00:00Z,-148.7236,59.3582,101.31,6.2227,3.2073,32.2071,1472.105,10.71,39.26,9.05,92.75,22.42,6.84,5.18,5.7545,0.35,3.67
SKQ201810S,TSG,2018-04-22T02:01:00Z,-148.7206,59.361,100.83,6.212,3.2064,32.207,1472.063,10.69,39.26,9.0,93.19,22.75,6.83,5.18,5.7405,0.35,3.67
SKQ201810S,TSG,2018-04-22T02:02:00Z,-148.7177,59.3637,100.97,6.2072,3.2061,32.2083,1472.045,10.69,34.1,9.1,92.82,20.84,6.83,5.17,5.725,0.34,3.66
SKQ201810S,TSG,2018-04-22T02:03:00Z,-148.7148,59.3664,100.7,6.1951,3.2051,32.2083,1471.997,10.7,31.66,9.09,93.48,18.51,6.82,5.16,5.7141,0.35,3.66
SKQ201810S,TSG,2018-04-22T02:04:00Z,-148.7119,59.3692,100.09,6.1814,3.2038,32.207,1471.941,10.7,28.81,9.19,93.04,18.6,6.81,5.16,5.7128,0.35,3.66
SKQ201810S,TSG,2018-04-22T02:05:00Z,-148.7089,59.3719,98.09,6.1706,3.2027,32.2054,1471.896,10.71,27.68,9.15,93.3,19.06,6.79,5.15,5.7169,0.35,3.68
SKQ201810S,TSG,2018-04-22T02:06:00Z,-148.706,59.3747,96.35,6.1687,3.2025,32.205,1471.888,10.71,28.34,9.15,93.21,19.3,6.79,5.15,5.724,0.34,3.66
SKQ201810S,TSG,2018-04-22T02:07:00Z,-148.7031,59.3774,94.88,6.1712,3.2028,32.2055,1471.899,10.74,29.57,9.21,93.61,19.53,6.79,5.15,5.7221,0.34,3.65
SKQ201810S,TSG,2018-04-22T02:08:00Z,-148.7001,59.3802,94.16,6.1757,3.2032,32.2055,1471.916,10.72,30.32,9.22,93.53,19.17,6.79,5.15,5.7163,0.34,3.66
SKQ201810S,TSG,2018-04-22T02:09:00Z,-148.6972,59.383,93.79,6.1752,3.2029,32.2035,1471.912,10.71,30.43,9.18,93.07,19.23,6.79,5.16,5.6954,0.35,3.66
SKQ201810S,TSG,2018-04-22T02:10:00Z,-148.6943,59.3857,93.78,6.1698,3.2023,32.2017,1471.888,10.71,30.32,9.27,93.57,19.47,6.79,5.16,5.6801,0.34,3.66
SKQ201810S,TSG,2018-04-22T02:11:00Z,-148.6913,59.3885,93.75,6.1515,3.2009,32.2028,1471.817,10.69,30.21,9.21,93.33,19.07,6.78,5.16,5.6769,0.34,3.65
SKQ201810S,TSG,2018-04-22T02:12:00Z,-148.6884,59.3913,93.68,6.1381,3.2,32.2062,1471.768,10.68,27.86,9.23,93.15,18.89,6.76,5.15,5.6831,0.34,3.65
SKQ201810S,TSG,2018-04-22T02:13:00Z,-148.6854,59.394,92.95,6.134,3.1999,32.2091,1471.755,10.68,26.31,9.19,93.17,18.56,6.75,5.14,5.688,0.34,3.64
SKQ201810S,TSG,2018-04-22T02:14:00Z,-148.6824,59.3968,92.31,6.1385,3.2005,32.2111,1471.776,10.68,26.72,9.17,93.05,17.76,6.76,5.13,5.694,0.34,3.65
SKQ201810S,TSG,2018-04-22T02:15:00Z,-148.6794,59.3996,91.28,6.1425,3.2011,32.2139,1471.795,10.68,26.36,9.09,92.52,17.79,6.76,5.12,5.6839,0.35,3.68
SKQ201810S,TSG,2018-04-22T02:16:00Z,-148.6765,59.4024,89.86,6.1459,3.2015,32.2157,1471.81,10.68,26.04,9.06,92.06,17.87,6.76,5.11,5.6788,0.35,3.69
SKQ201810S,TSG,2018-04-22T02:17:00Z,-148.6735,59.4052,88.5,6.1377,3.2007,32.2144,1471.776,10.7,37.15,9.06,92.46,22.8,6.76,5.13,5.6777,0.35,3.68
SKQ201810S,TSG,2018-04-22T02:18:00Z,-148.6706,59.4079,88.13,6.133,3.2001,32.212,1471.755,10.72,49.18,9.13,92.56,27.43,6.75,5.14,5.6743,0.35,3.69
SKQ201810S,TSG,2018-04-22T02:19:00Z,-148.6676,59.4107,88.64,6.131,3.1997,32.2097,1471.744,10.72,48.19,9.16,92.04,27.07,6.75,5.15,5.6681,0.35,3.69
SKQ201810S,TSG,2018-04-22T02:20:00Z,-148.6647,59.4134,88.33,6.1287,3.1992,32.2061,1471.73,10.71,49.29,9.26,92.33,27.39,6.75,5.16,5.6527,0.35,3.69
SKQ201810S,TSG,2018-04-22T02:21:00Z,-148.6618,59.4162,88.06,6.1215,3.1983,32.2031,1471.698,10.72,49.43,9.29,96.18,27.59,6.74,5.15,5.6574,0.35,3.68
SKQ201810S,TSG,2018-04-22T02:22:00Z,-148.6588,59.4189,86.94,6.1095,3.1972,32.2024,1471.649,10.72,36.94,9.23,93.04,22.51,6.73,5.14,5.6704,0.35,3.69
SKQ201810S,TSG,2018-04-22T02:23:00Z,-148.6558,59.4216,86.55,6.1114,3.1973,32.2011,1471.655,10.72,26.59,9.26,92.67,17.82,6.73,5.12,5.6856,0.35,3.69
SKQ201810S,TSG,2018-04-22T02:24:00Z,-148.6528,59.4244,86.11,6.1227,3.1981,32.1993,1471.698,10.7,26.27,9.31,93.24,17.71,6.74,5.11,5.6952,0.35,3.68
SKQ201810S,TSG,2018-04-22T02:25:00Z,-148.6499,59.4271,86.87,6.1351,3.1992,32.1994,1471.747,10.68,27.17,9.47,92.84,18.58,6.75,5.1,5.7108,0.35,3.68
SKQ201810S,TSG,2018-04-22T02:26:00Z,-148.6469,59.4299,86.17,6.1455,3.2002,32.2008,1471.79,10.68,26.29,9.46,92.0,18.05,6.76,5.08,5.723,0.35,3.68
SKQ201810S,TSG,2018-04-22T02:27:00Z,-148.6439,59.4327,85.49,6.1596,3.2014,32.201,1471.847,10.69,27.97,9.51,93.18,18.59,6.77,5.07,5.7317,0.35,3.68
SKQ201810S,TSG,2018-04-22T02:28:00Z,-148.6409,59.4354,85.79,6.1706,3.2024,32.202,1471.892,10.69,28.96,9.5,92.02,19.47,6.78,5.06,5.7358,0.35,3.67
SKQ201810S,TSG,2018-04-22T02:29:00Z,-148.6379,59.4382,86.58,6.1797,3.2033,32.2035,1471.93,10.68,27.84,9.48,91.56,19.08,6.79,5.05,5.7302,0.34,3.65
SKQ201810S,TSG,2018-04-22T02:30:00Z,-148.6349,59.441,86.79,6.1849,3.204,32.2065,1471.954,10.68,28.93,9.42,91.93,18.98,6.8,5.03,5.716,0.34,3.64
SKQ201810S,TSG,2018-04-22T02:31:00Z,-148.632,59.4437,86.66,6.1808,3.2041,32.2116,1471.944,10.69,28.95,9.37,91.2,18.9,6.8,5.02,5.7356,0.34,3.64
SKQ201810S,TSG,2018-04-22T02:32:00Z,-148.629,59.4465,87.59,6.1713,3.2041,32.2201,1471.917,10.71,27.26,9.44,91.86,18.65,6.79,5.01,5.7595,0.34,3.64
SKQ201810S,TSG,2018-04-22T02:33:00Z,-148.626,59.4492,88.94,6.1866,3.2063,32.23,1471.99,10.72,26.5,9.47,91.75,18.8,6.8,5.0,5.7706,0.34,3.65
SKQ201810S,TSG,2018-04-22T02:34:00Z,-148.6231,59.452,92.02,6.2055,3.2083,32.2343,1472.071,10.72,28.29,9.56,93.16,18.45,6.82,4.99,5.7865,0.34,3.66
SKQ201810S,TSG,2018-04-22T02:35:00Z,-148.6202,59.4547,94.94,6.2186,3.2095,32.2355,1472.125,10.72,28.0,9.61,94.22,18.8,6.83,4.98,5.7977,0.34,3.66
SKQ201810S,TSG,2018-04-22T02:36:00Z,-148.6172,59.4574,97.48,6.2323,3.2108,32.2369,1472.181,10.72,28.69,9.55,94.78,18.91,6.84,4.97,5.8093,0.34,3.66
SKQ201810S,TSG,2018-04-22T02:37:00Z,-148.6143,59.4602,100.08,6.2443,3.2119,32.2374,1472.229,10.72,37.13,9.56,95.05,21.88,6.85,4.96,5.8144,0.34,3.65
SKQ201810S,TSG,2018-04-22T02:38:00Z,-148.6115,59.4629,102.84,6.2554,3.2127,32.2365,1472.272,10.64,44.94,9.61,95.42,24.85,6.87,4.96,5.8138,0.34,3.66
SKQ201810S,TSG,2018-04-22T02:39:00Z,-148.6085,59.4656,104.3,6.2602,3.213,32.2352,1472.29,10.61,44.74,9.66,95.92,25.17,6.88,4.96,5.8118,0.34,3.65
SKQ201810S,TSG,2018-04-22T02:40:00Z,-148.6056,59.4683,105.14,6.2608,3.2128,32.232,1472.288,10.62,44.6,9.67,95.65,25.5,6.88,4.95,5.8107,0.34,3.66
SKQ201810S,TSG,2018-04-22T02:41:00Z,-148.6027,59.471,105.67,6.2606,3.2124,32.2275,1472.281,10.65,44.77,9.73,95.97,25.12,6.88,4.95,5.7748,0.34,3.64
SKQ201810S,TSG,2018-04-22T02:42:00Z,-148.5998,59.4738,105.32,6.2569,3.2117,32.2237,1472.262,10.63,35.32,9.7,94.99,21.87,6.88,4.93,5.7676,0.35,3.66
SKQ201810S,TSG,2018-04-22T02:43:00Z,-148.5969,59.4765,104.12,6.2295,3.209,32.2197,1472.148,10.65,27.53,9.65,94.69,19.01,6.86,4.92,5.8003,0.34,3.66
SKQ201810S,TSG,2018-04-22T02:44:00Z,-148.594,59.4792,102.11,6.2229,3.2082,32.2172,1472.119,10.68,27.42,9.71,94.13,19.13,6.84,4.91,5.7923,0.34,3.65
SKQ201810S,TSG,2018-04-22T02:45:00Z,-148.5912,59.4819,100.58,6.2453,3.2104,32.2205,1472.212,10.64,26.93,9.75,95.4,18.73,6.85,4.9,5.8062,0.34,3.66
SKQ201810S,TSG,2018-04-22T02:46:00Z,-148.5884,59.4846,99.14,6.2426,3.2105,32.2238,1472.206,10.64,27.79,9.76,95.45,19.15,6.86,4.89,5.8053,0.35,3.68
SKQ201810S,TSG,2018-04-22T02:47:00Z,-148.5855,59.4873,98.18,6.2539,3.2114,32.2227,1472.249,10.68,27.77,9.86,97.17,19.1,6.87,4.89,5.7978,0.35,3.67
SKQ201810S,TSG,2018-04-22T02:48:00Z,-148.5827,59.4899,97.31,6.2534,3.2112,32.2211,1472.245,10.7,28.42,9.9,97.58,19.75,6.87,4.88,5.8028,0.35,3.67
SKQ201810S,TSG,2018-04-22T02:49:00Z,-148.5799,59.4926,96.34,6.2488,3.2107,32.2196,1472.225,10.72,28.13,9.89,98.31,19.1,6.87,4.88,5.8062,0.34,3.66
SKQ201810S,TSG,2018-04-22T02:50:00Z,-148.5771,59.4953,96.52,6.2518,3.2109,32.2193,1472.236,10.72,27.66,9.89,98.03,19.49,6.87,4.88,5.8133,0.35,3.67
SKQ201810S,TSG,2018-04-22T02:51:00Z,-148.5742,59.498,97.57,6.2532,3.211,32.2198,1472.242,10.72,28.15,9.89,97.61,19.6,6.87,4.87,5.817,0.35,3.67
SKQ201810S,TSG,2018-04-22T02:52:00Z,-148.5714,59.5007,98.93,6.2575,3.2113,32.219,1472.259,10.76,27.42,9.91,97.78,19.78,6.87,4.86,5.8242,0.35,3.67
SKQ201810S,TSG,2018-04-22T02:53:00Z,-148.5686,59.5033,98.52,6.2603,3.2115,32.2181,1472.268,10.75,28.43,9.92,98.32,19.55,6.87,4.86,5.8284,0.35,3.67
SKQ201810S,TSG,2018-04-22T02:54:00Z,-148.5658,59.5059,98.14,6.2649,3.2118,32.2176,1472.286,10.7,28.74,9.97,98.05,19.93,6.87,4.85,5.809,0.35,3.67
SKQ201810S,TSG,2018-04-22T02:55:00Z,-148.563,59.5086,97.74,6.2669,3.2122,32.219,1472.296,10.67,28.25,9.94,98.1,19.5,6.88,4.85,5.7876,0.35,3.67
SKQ201810S,TSG,2018-04-22T02:56:00Z,-148.5601,59.5112,96.25,6.2509,3.2109,32.2206,1472.234,10.7,27.8,9.84,97.79,19.59,6.87,4.86,5.7904,0.35,3.68
SKQ201810S,TSG,2018-04-22T02:57:00Z,-148.5573,59.5139,93.98,6.2333,3.2094,32.2207,1472.164,10.71,31.72,9.86,97.7,20.81,6.85,4.86,5.7964,0.35,3.66
SKQ201810S,TSG,2018-04-22T02:58:00Z,-148.5545,59.5165,92.99,6.2332,3.2094,32.2208,1472.165,10.68,36.11,9.81,97.49,22.97,6.84,4.86,5.8055,0.35,3.67
SKQ201810S,TSG,2018-04-22T02:59:00Z,-148.5517,59.5191,93.63,6.2377,3.2099,32.2212,1472.183,10.68,36.39,9.78,97.93,22.51,6.85,4.86,5.8032,0.34,3.66
SKQ201810S,TSG,2018-04-22T03:00:00Z,-148.5488,59.5218,94.11,6.2447,3.2104,32.2211,1472.21,10.68,36.52,9.91,97.27,22.72,6.85,4.87,5.802,0.35,3.66
SKQ201810S,TSG,2018-04-22T03:01:00Z,-148.546,59.5244,94.1,6.2431,3.2103,32.2212,1472.204,10.69,36.31,9.91,97.22,22.2,6.85,4.88,5.8006,0.35,3.67
SKQ201810S,TSG,2018-04-22T03:02:00Z,-148.5431,59.5271,93.7,6.2414,3.2102,32.2216,1472.198,10.69,31.52,9.88,97.77,21.14,6.85,4.89,5.7991,0.35,3.67
SKQ201810S,TSG,2018-04-22T03:03:00Z,-148.5403,59.5297,93.3,6.2408,3.2103,32.2231,1472.197,10.67,28.54,9.9,97.51,19.53,6.85,4.9,5.8039,0.35,3.68
SKQ201810S,TSG,2018-04-22T03:04:00Z,-148.5374,59.5323,93.52,6.2392,3.2102,32.2239,1472.192,10.66,28.26,9.91,97.86,19.03,6.85,4.92,5.816,0.35,3.66
SKQ201810S,TSG,2018-04-22T03:05:00Z,-148.5346,59.5349,93.72,6.2447,3.2107,32.2235,1472.213,10.68,28.71,9.88,97.92,20.19,6.85,4.94,5.8232,0.35,3.67
SKQ201810S,TSG,2018-04-22T03:06:00Z,-148.5317,59.5376,94.77,6.2535,3.2114,32.2228,1472.247,10.69,27.85,9.9,97.6,19.92,6.86,4.97,5.8345,0.34,3.66
SKQ201810S,TSG,2018-04-22T03:07:00Z,-148.5288,59.5402,95.47,6.2611,3.212,32.2234,1472.279,10.7,27.8,9.93,97.92,19.36,6.87,4.98,5.8575,0.35,3.68
SKQ201810S,TSG,2018-04-22T03:08:00Z,-148.526,59.5429,96.55,6.2717,3.213,32.2244,1472.322,10.69,28.34,9.99,97.5,19.33,6.87,4.99,5.8686,0.35,3.67
SKQ201810S,TSG,2018-04-22T03:09:00Z,-148.5231,59.5456,97.3,6.2923,3.215,32.2264,1472.406,10.72,28.84,9.96,97.07,19.72,6.89,5.0,5.8757,0.35,3.67
SKQ201810S,TSG,2018-04-22T03:10:00Z,-148.5202,59.5482,97.64,6.3028,3.2162,32.2301,1472.452,10.66,27.16,9.98,96.99,19.84,6.91,5.01,5.8834,0.35,3.66
SKQ201810S,TSG,2018-04-22T03:11:00Z,-148.5174,59.5509,98.72,6.311,3.2172,32.2335,1472.489,10.56,27.82,9.97,96.34,19.24,6.91,5.01,5.8676,0.35,3.67
SKQ201810S,TSG,2018-04-22T03:12:00Z,-148.5145,59.5535,99.58,6.3182,3.2182,32.2374,1472.523,10.56,27.52,10.01,96.75,19.09,6.92,5.02,5.8354,0.35,3.67
SKQ201810S,TSG,2018-04-22T03:13:00Z,-148.5117,59.5562,99.81,6.3057,3.217,32.2366,1472.472,10.63,28.31,10.02,97.51,19.54,6.92,5.03,5.8091,0.35,3.67
SKQ201810S,TSG,2018-04-22T03:14:00Z,-148.5088,59.5589,100.76,6.2783,3.2145,32.2346,1472.361,10.61,28.36,9.95,98.03,19.85,6.9,5.04,5.816,0.34,3.66
SKQ201810S,TSG,2018-04-22T03:15:00Z,-148.506,59.5615,101.24,6.2553,3.2125,32.2336,1472.268,10.6,28.62,9.93,97.33,19.61,6.87,5.05,5.8484,0.35,3.68
SKQ201810S,TSG,2018-04-22T03:16:00Z,-148.5032,59.5642,102.58,6.2595,3.2124,32.2285,1472.278,10.58,28.96,9.94,97.47,20.05,6.86,5.06,5.8613,0.35,3.68
SKQ201810S,TSG,2018-04-22T03:17:00Z,-148.5003,59.5669,104.71,6.2838,3.2135,32.2178,1472.362,10.58,37.51,9.91,97.86,23.74,6.88,5.08,5.8582,0.35,3.67
SKQ201810S,TSG,2018-04-22T03:18:00Z,-148.4974,59.5695,105.41,6.2959,3.2138,32.2105,1472.4,10.6,47.11,9.97,98.11,27.57,6.9,5.09,5.8431,0.35,3.67
SKQ201810S,TSG,2018-04-22T03:19:00Z,-148.4946,59.5722,107.78,6.2935,3.2135,32.2091,1472.389,10.6,47.69,9.97,99.06,27.5,6.9,5.11,5.8073,0.35,3.67
SKQ201810S,TSG,2018-04-22T03:20:00Z,-148.4916,59.5749,109.35,6.2811,3.2125,32.2091,1472.339,10.59,47.11,9.98,99.59,27.98,6.89,5.12,5.7451,0.35,3.67
SKQ201810S,TSG,2018-04-22T03:21:00Z,-148.4887,59.5775,112.76,6.2477,3.2089,32.2015,1472.198,10.6,47.71,10.03,99.18,27.91,6.87,5.13,5.7365,0.35,3.68
SKQ201810S,TSG,2018-04-22T03:22:00Z,-148.4858,59.5802,116.36,6.197,3.2041,32.1963,1471.99,10.58,37.77,9.86,100.73,23.72,6.82,5.14,5.7456,0.35,3.68
SKQ201810S,TSG,2018-04-22T03:23:00Z,-148.4829,59.5828,120.4,6.1847,3.2029,32.1944,1471.938,10.6,29.81,9.81,99.54,19.85,6.79,5.15,5.7389,0.35,3.69
SKQ201810S,TSG,2018-04-22T03:24:00Z,-148.4799,59.5854,127.17,6.1881,3.2029,32.191,1471.948,10.59,28.81,9.83,99.21,19.64,6.8,5.16,5.7425,0.35,3.68
SKQ201810S,TSG,2018-04-22T03:25:00Z,-148.477,59.588,142.4,6.1828,3.2022,32.1878,1471.922,10.6,28.08,9.85,100.49,19.59,6.79,5.16,5.7433,0.35,3.68
SKQ201810S,TSG,2018-04-22T03:26:00Z,-148.4741,59.5907,159.99,6.1832,3.2019,32.1847,1471.92,10.62,29.16,9.84,99.83,20.03,6.79,5.17,5.7587,0.35,3.68
SKQ201810S,TSG,2018-04-22T03:27:00Z,-148.4712,59.5933,169.83,6.1858,3.2019,32.1821,1471.927,10.63,28.72,9.8,100.36,19.58,6.79,5.17,5.7802,0.35,3.67
SKQ201810S,TSG,2018-04-22T03:28:00Z,-148.4683,59.5959,177.76,6.1975,3.2027,32.18,1471.971,10.68,28.48,9.83,100.18,19.59,6.8,5.18,5.8001,0.35,3.68
SKQ201810S,TSG,2018-04-22T03:29:00Z,-148.4654,59.5986,180.49,6.2153,3.2041,32.1787,1472.04,10.69,28.45,9.84,99.78,19.29,6.81,5.19,5.814,0.35,3.67
SKQ201810S,TSG,2018-04-22T03:30:00Z,-148.4624,59.6012,182.89,6.2333,3.2056,32.1778,1472.111,10.71,28.88,9.85,99.05,19.37,6.83,5.2,5.8392,0.35,3.68
SKQ201810S,TSG,2018-04-22T03:31:00Z,-148.4595,59.6039,185.17,6.2482,3.2069,32.1782,1472.17,10.69,28.03,9.91,99.06,19.58,6.85,5.21,5.854,0.35,3.67
SKQ201810S,TSG,2018-04-22T03:32:00Z,-148.4566,59.6065,187.67,6.2702,3.209,32.1806,1472.261,10.71,29.14,9.87,98.79,19.89,6.86,5.22,5.8556,0.35,3.68
SKQ201810S,TSG,2018-04-22T03:33:00Z,-148.4538,59.6091,190.29,6.2842,3.2104,32.1831,1472.319,10.7,28.17,9.89,99.67,19.3,6.88,5.23,5.8613,0.34,3.66
SKQ201810S,TSG,2018-04-22T03:34:00Z,-148.4509,59.6118,192.74,6.2884,3.2109,32.1847,1472.338,10.65,28.87,9.93,99.33,19.79,6.89,5.24,5.8553,0.34,3.66
SKQ201810S,TSG,2018-04-22T03:35:00Z,-148.4481,59.6144,194.96,6.2931,3.2115,32.1869,1472.36,10.6,28.74,9.89,100.21,20.08,6.89,5.25,5.8456,0.35,3.67
SKQ201810S,TSG,2018-04-22T03:36:00Z,-148.4453,59.617,197.57,6.2901,3.2113,32.1878,1472.349,10.64,28.87,9.93,99.74,19.83,6.9,5.27,5.8366,0.34,3.66
SKQ201810S,TSG,2018-04-22T03:37:00Z,-148.4424,59.6196,199.58,6.282,3.2106,32.1877,1472.316,10.61,34.67,9.9,99.15,21.96,6.89,5.28,5.82,0.35,3.67
SKQ201810S,TSG,2018-04-22T03:38:00Z,-148.4396,59.6222,201.2,6.2736,3.2098,32.1862,1472.281,10.61,39.16,9.86,99.41,24.17,6.88,5.29,5.7958,0.34,3.66
SKQ201810S,TSG,2018-04-22T03:39:00Z,-148.4367,59.6248,202.75,6.2584,3.2082,32.1827,1472.216,10.63,39.15,9.86,99.21,24.05,6.87,5.31,5.7936,0.35,3.67
SKQ201810S,TSG,2018-04-22T03:40:00Z,-148.434,59.6274,203.0,6.2384,3.2062,32.1797,1472.133,10.66,39.72,9.9,99.39,23.6,6.85,5.32,5.8093,0.34,3.66
SKQ201810S,TSG,2018-04-22T03:41:00Z,-148.4311,59.63,202.7,6.2351,3.2058,32.1783,1472.118,10.65,39.02,9.81,99.11,24.22,6.84,5.34,5.8247,0.35,3.67
SKQ201810S,TSG,2018-04-22T03:42:00Z,-148.4283,59.6326,201.57,6.2467,3.2067,32.1775,1472.163,10.61,43.15,9.89,99.32,24.96,6.85,5.35,5.8308,0.34,3.65
SKQ201810S,TSG,2018-04-22T03:43:00Z,-148.4255,59.6352,200.49,6.2594,3.2078,32.1784,1472.215,10.6,44.75,9.93,98.94,27.42,6.86,5.36,5.8475,0.34,3.65
SKQ201810S,TSG,2018-04-22T03:44:00Z,-148.4227,59.6378,199.54,6.2662,3.2086,32.18,1472.244,10.6,45.83,9.84,99.69,27.07,6.87,5.37,5.8806,0.34,3.66
SKQ201810S,TSG,2018-04-22T03:45:00Z,-148.4199,59.6404,198.19,6.2819,3.2101,32.1819,1472.309,10.62,45.96,9.89,98.97,26.95,6.88,5.38,5.9177,0.34,3.66
SKQ201810S,TSG,2018-04-22T03:46:00Z,-148.4172,59.643,198.42,6.3111,3.2129,32.1857,1472.429,10.61,45.56,9.91,99.7,27.06,6.9,5.39,5.945,0.34,3.66
SKQ201810S,TSG,2018-04-22T03:47:00Z,-148.4143,59.6456,197.56,6.3444,3.2161,32.1897,1472.566,10.64,41.36,9.98,100.5,24.61,6.93,5.39,5.9516,0.34,3.65
SKQ201810S,TSG,2018-04-22T03:48:00Z,-148.4116,59.6482,193.02,6.3702,3.2186,32.1923,1472.672,10.68,35.95,9.92,100.34,22.1,6.96,5.39,5.9476,0.35,3.67
