% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
% Latitude (deg N)                  F12.6
% Longitude (deg W)                 F12.6
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B     Latitude   Longitude
   4  143.0  0    5.843   32.505   25.602    0.021    0.149    4.933    0.063    0.378   98.660    58.542360  -148.209280 
   4  144.0  0    5.824   32.508   25.607    0.022    0.153    4.933    0.066    0.382   98.660    58.542370  -148.209280 
   4  145.0  0    5.803   32.511   25.612    0.023    0.155    4.933    0.068    0.383   98.660    58.542360  -148.209260 
   4  146.0  0    5.789   32.514   25.615    0.023    0.155    4.933    0.068    0.383   98.660    58.542360  -148.209260 
   4  147.0  0    5.778   32.516   25.618    0.023    0.153    4.933    0.069    0.381   98.660    58.542360  -148.209260 
   4  148.0  0    5.767   32.518   25.622    0.024    0.145    4.933    0.072    0.375   98.660    58.542380  -148.209270 
   4  149.0  0    5.754   32.521   25.626    0.023    0.156    4.933    0.069    0.384   98.660    58.542380  -148.209260 
   4  150.0  0    5.739   32.525   25.630    0.025    0.156    4.933    0.074    0.384   98.660    58.542380  -148.209250 
   4  151.0  0    5.729   32.528   25.634    0.022    0.156    4.933    0.067    0.384   98.660    58.542380  -148.209240 
   4  152.0  0    5.717   32.530   25.637    0.023    0.156    4.933    0.070    0.384   98.660    58.542380  -148.209240 
   4  153.0  0    5.709   32.532   25.639    0.022    0.156    4.933    0.068    0.384   98.660    58.542380  -148.209260 
   4  154.0  0    5.693   32.537   25.645    0.024    0.152    4.933    0.072    0.381   98.660    58.542380  -148.209260 
   4  155.0  0    5.676   32.545   25.653    0.024    0.156    4.933    0.072    0.384   98.660    58.542380  -148.209240 
   4  156.0  0    5.673   32.548   25.656    0.023    0.156    4.933    0.069    0.384   98.660    58.542380  -148.209240 
   4  157.0  0    5.676   32.552   25.659    0.024    0.156    4.933    0.071    0.384   98.660    58.542380  -148.209240 
   4  158.0  0    5.681   32.554   25.661    0.023    0.156    4.933    0.070    0.384   98.660    58.542380  -148.209240 
   4  159.0  0    5.683   32.558   25.663    0.022    0.156    4.933    0.066    0.384   98.660    58.542380  -148.209240 
   4  160.0  0    5.681   32.561   25.665    0.023    0.156    4.933    0.070    0.384   98.660    58.542390  -148.209230 
   4  161.0  0    5.681   32.563   25.667    0.021    0.156    4.933    0.064    0.384   98.660    58.542400  -148.209220 
   4  162.0  0    5.684   32.573   25.675    0.021    0.156    4.933    0.063    0.384   98.660    58.542400  -148.209220 
   4  163.0  0    5.691   32.586   25.684    0.021    0.156    4.933    0.063    0.384   98.660    58.542400  -148.209220 
   4  164.0  0    5.734   32.609   25.697    0.020    0.155    4.933    0.061    0.383   98.660    58.542400  -148.209220 
   4  165.0  0    5.775   32.622   25.703    0.018    0.142    4.933    0.056    0.372   98.660    58.542400  -148.209210 
   4  166.0  0    5.781   32.626   25.706    0.018    0.156    4.933    0.055    0.384   98.660    58.542400  -148.209200 
   4  167.0  0    5.787   32.635   25.711    0.019    0.156    4.933    0.056    0.384   98.660    58.542400  -148.209180 
   4  168.0  0    5.795   32.643   25.717    0.018    0.156    4.933    0.054    0.384   98.660    58.542400  -148.209180 
   4  169.0  0    5.807   32.651   25.722    0.019    0.156    4.933    0.056    0.384   98.660    58.542400  -148.209180 
   4  170.0  0    5.838   32.672   25.735    0.018    0.156    4.933    0.054    0.384   98.660    58.542400  -148.209170 
   4  171.0  0    5.861   32.701   25.755    0.017    0.156    4.933    0.051    0.384   98.660    58.542400  -148.209160 
   4  172.0  0    5.862   32.709   25.761    0.017    0.156    4.933    0.050    0.384   98.660    58.542400  -148.209160 
   4  173.0  0    5.859   32.732   25.780    0.018    0.156    4.933    0.054    0.384   98.660    58.542420  -148.209160 
   4  174.0  0    5.849   32.760   25.803    0.018    0.156    4.933    0.054    0.384   98.660    58.542420  -148.209160 
   4  175.0  0    5.847   32.762   25.805    0.019    0.156    4.933    0.056    0.384   98.660    58.542420  -148.209160 
   4  176.0  0    5.847   32.763   25.805    0.018    0.156    4.933    0.056    0.384   98.660    58.542420  -148.209160 
   4  177.0  0    5.846   32.764   25.807    0.019    0.156    4.933    0.057    0.384   98.660    58.542420  -148.209170 
   4  178.0  0    5.855   32.784   25.821    0.019    0.156    4.933    0.058    0.384   98.660    58.542420  -148.209180 
   4  179.0  0    5.883   32.828   25.853    0.018    0.156    4.933    0.053    0.384   98.660    58.542420  -148.209180 
   4  180.0  0    5.906   32.867   25.881    0.019    0.156    4.933    0.057    0.384   98.660    58.542420  -148.209180 
   4  181.0  0    5.920   32.914   25.916    0.017    0.156    4.933    0.052    0.384   98.660    58.542420  -148.209200 
   4  182.0  0    5.929   32.927   25.926    0.018    0.156    4.933    0.055    0.384   98.660    58.542420  -148.209200 
   4  183.0  0    5.934   32.935   25.931    0.019    0.156    4.933    0.058    0.384   98.660    58.542420  -148.209220 
   4  184.0  0    5.937   32.938   25.933    0.018    0.156    4.933    0.052    0.384   98.660    58.542420  -148.209220 
   4  185.0  0    5.938   32.942   25.936    0.017    0.156    4.933    0.052    0.384   98.660    58.542420  -148.209220 
   4  186.0  0    5.941   32.949   25.941    0.017    0.155    4.933    0.051    0.383   98.660    58.542420  -148.209220 
   4  187.0  0    5.948   32.958   25.948    0.017    0.157    4.933    0.052    0.385   98.660    58.542440  -148.209210 
   4  188.0  0    5.954   32.965   25.952    0.018    0.156    4.933    0.053    0.384   98.660    58.542440  -148.209200 
   4  189.0  0    5.960   32.972   25.957    0.018    0.156    4.933    0.053    0.383   98.660    58.542440  -148.209200 
   4  190.0  0    5.968   32.977   25.960    0.017    0.155    4.933    0.051    0.383   98.660    58.542440  -148.209210 
   4  191.0  0    5.973   32.983   25.964    0.017    0.153    4.933    0.052    0.381   98.660    58.542440  -148.209220 
   4  192.0  0    5.981   32.996   25.973    0.017    0.156    4.933    0.052    0.384   98.650    58.542460  -148.209220 
   4  193.0  2    5.984   33.002   25.978    0.017    0.155    4.933    0.052    0.383   98.660    58.542460  -148.209220 
   4  194.0  0    5.988   33.009   25.983    0.018    0.145    4.933    0.053    0.375   98.660    58.542460  -148.209220 
   4  195.0  0    5.996   33.025   25.995    0.020    0.158    4.933    0.059    0.386   98.660    58.542460  -148.209230 
   4  196.0  0    6.012   33.055   26.016    0.018    0.156    4.933    0.053    0.384   98.660    58.542460  -148.209240 
   4  197.0  0    6.014   33.065   26.024    0.018    0.156    4.933    0.052    0.384   98.660    58.542460  -148.209240 
   4  198.0  0    6.018   33.078   26.034    0.017    0.156    4.933    0.052    0.384   98.660    58.542460  -148.209220 
   4  199.0  0    6.024   33.091   26.044    0.017    0.156    4.933    0.051    0.384   98.660    58.542460  -148.209220 
   4  200.0  0    6.033   33.106   26.055    0.017    0.156    4.933    0.051    0.384   98.660    58.542470  -148.209220 
   4  201.0  0    6.044   33.127   26.070    0.017    0.156    4.933    0.050    0.384   98.660    58.542480  -148.209230 
   4  202.0  0    6.079   33.173   26.102    0.018    0.157    4.933    0.053    0.384   98.660    58.542480  -148.209240 
   4  203.0  0    6.112   33.200   26.119    0.016    0.156    4.933    0.048    0.384   98.660    58.542480  -148.209240 
   4  204.0  0    6.164   33.248   26.150    0.016    0.156    4.933    0.048    0.384   98.660    58.542480  -148.209240 
   4  205.0  0    6.162   33.270   26.168    0.016    0.156    4.933    0.048    0.384   98.660    58.542480  -148.209240 
   4  206.0  0    6.181   33.289   26.180    0.016    0.156    4.933    0.048    0.384   98.660    58.542480  -148.209250 
   4  207.0  0    6.185   33.321   26.205    0.016    0.157    4.933    0.048    0.385   98.660    58.542480  -148.209270 
   4  208.0  0    6.196   33.331   26.212    0.016    0.157    4.933    0.047    0.384   98.660    58.542480  -148.209280 
   4  209.0  0    6.190   33.345   26.224    0.016    0.156    4.933    0.048    0.384   98.660    58.542480  -148.209280 
   4  210.0  0    6.189   33.360   26.235    0.016    0.156    4.933    0.048    0.384   98.660    58.542480  -148.209300 
   4  211.0  0    6.187   33.360   26.236    0.016    0.156    4.933    0.047    0.384   98.660    58.542480  -148.209320 
   4  212.0  0    6.179   33.361   26.238    0.016    0.156    4.933    0.048    0.384   98.660    58.542480  -148.209320 
   4  213.0  0    6.188   33.370   26.244    0.016    0.156    4.933    0.047    0.384   98.660    58.542480  -148.209330 
   4  214.0  0    6.191   33.390   26.259    0.016    0.156    4.933    0.048    0.384   98.660    58.542490  -148.209350 
   4  215.0  0    6.174   33.407   26.274    0.016    0.156    4.933    0.047    0.384   98.660    58.542500  -148.209360 
   4  216.0  0    6.162   33.422   26.288    0.017    0.156    4.933    0.050    0.384   98.660    58.542500  -148.209380 
   4  217.0  0    6.162   33.422   26.288    0.015    0.156    4.933    0.046    0.384   98.660    58.542500  -148.209380 
   4  218.0  0    6.160   33.425   26.290    0.016    0.156    4.933    0.047    0.384   98.660    58.542500  -148.209390 
   4  219.0  0    6.160   33.426   26.291    0.016    0.156    4.933    0.047    0.384   98.660    58.542500  -148.209420 
   4  220.0  0    6.159   33.426   26.292    0.016    0.157    4.933    0.047    0.384   98.660    58.542510  -148.209430 
   4  221.0  0    6.158   33.429   26.294    0.016    0.157    4.933    0.048    0.385   98.660    58.542510  -148.209460 
   4  222.0  0    6.159   33.430   26.295    0.015    0.157    4.933    0.046    0.385   98.650    58.542520  -148.209480 
   4  223.0  0    6.160   33.431   26.296    0.015    0.156    4.933    0.046    0.383   98.650    58.542520  -148.209480 
   4  224.0  0    6.160   33.433   26.297    0.016    0.158    4.933    0.047    0.385   98.660    58.542520  -148.209510 
   4  225.0  0    6.165   33.438   26.300    0.016    0.157    4.933    0.047    0.384   98.660    58.542520  -148.209520 
   4  226.0  0    6.173   33.446   26.305    0.016    0.156    4.933    0.048    0.384   98.660    58.542500  -148.209520 
   4  227.0  0    6.183   33.457   26.313    0.016    0.143    4.933    0.049    0.373   98.660    58.542510  -148.209560 
   4  228.0  0    6.197   33.477   26.327    0.016    0.156    4.933    0.048    0.384   98.660    58.542520  -148.209580 
   4  229.0  0    6.214   33.500   26.343    0.016    0.157    4.933    0.047    0.385   98.660    58.542510  -148.209580 
   4  230.0  0    6.216   33.502   26.345    0.016    0.157    4.933    0.046    0.385   98.660    58.542500  -148.209600 
   4  231.0  0    6.218   33.503   26.345    0.016    0.157    4.933    0.048    0.385   98.660    58.542510  -148.209630 
   4  232.0  0    6.219   33.505   26.347    0.016    0.157    4.933    0.047    0.385   98.660    58.542520  -148.209640 
   4  233.0  0    6.222   33.511   26.351    0.016    0.157    4.933    0.047    0.385   98.660    58.542520  -148.209660 
   4  234.0  0    6.222   33.511   26.351    0.016    0.157    4.933    0.047    0.385   98.660    58.542520  -148.209660 
   4  235.0  0    6.231   33.528   26.363    0.016    0.157    4.933    0.047    0.385   98.660    58.542520  -148.209660 
   4  236.0  0    6.233   33.533   26.367    0.015    0.157    4.933    0.045    0.385   98.660    58.542540  -148.209670 
   4  237.0  0    6.237   33.537   26.369    0.016    0.158    4.933    0.047    0.385   98.660    58.542540  -148.209690 
   4  238.0  0    6.240   33.534   26.367    0.015    0.157    4.933    0.046    0.385   98.660    58.542540  -148.209700 
   4  239.0  0    6.241   33.549   26.378    0.016    0.157    4.933    0.047    0.385   98.660    58.542540  -148.209720 
   4  240.0  0    6.242   33.551   26.380    0.016    0.157    4.933    0.047    0.385   98.660    58.542540  -148.209720 
   4  241.0  0    6.250   33.572   26.396    0.016    0.157    4.933    0.047    0.385   98.660    58.542540  -148.209740 
   4  242.0  0    6.253   33.577   26.400    0.016    0.157    4.933    0.047    0.385   98.660    58.542540  -148.209760 
   4  243.0  0    6.256   33.592   26.411    0.015    0.158    4.933    0.046    0.385   98.660    58.542540  -148.209760 
   4  244.0  0    6.258   33.607   26.422    0.015    0.157    4.933    0.045    0.385   98.660    58.542540  -148.209770 
   4  245.0  0    6.248   33.618   26.432    0.015    0.157    4.933    0.045    0.385   98.660    58.542560  -148.209790 
   4  246.0  0    6.228   33.624   26.440    0.015    0.158    4.933    0.045    0.385   98.660    58.542560  -148.209800 
   4  247.0  0    6.218   33.630   26.446    0.015    0.158    4.933    0.045    0.385   98.660    58.542560  -148.209810 
   4  248.0  0    6.209   33.633   26.449    0.015    0.156    4.933    0.046    0.384   98.660    58.542560  -148.209820 
   4  249.0  0    6.195   33.637   26.454    0.016    0.158    4.933    0.047    0.385   98.660    58.542580  -148.209840 
   4  250.0  0    6.183   33.639   26.458    0.016    0.158    4.933    0.047    0.385   98.660    58.542580  -148.209840 
   4  251.0  0    6.174   33.644   26.462    0.016    0.158    4.933    0.047    0.385   98.660    58.542600  -148.209850 
   4  252.0  0    6.172   33.651   26.468    0.015    0.158    4.933    0.046    0.386   98.650    58.542600  -148.209860 
   4  253.0  0    6.159   33.658   26.475    0.015    0.157    4.933    0.046    0.385   98.660    58.542600  -148.209860 
   4  254.0  0    6.148   33.662   26.480    0.016    0.157    4.933    0.046    0.385   98.660    58.542600  -148.209870 
   4  255.0  0    6.140   33.666   26.484    0.015    0.158    4.933    0.046    0.385   98.660    58.542600  -148.209880 
   4  256.0  0    6.134   33.672   26.489    0.016    0.158    4.933    0.047    0.385   98.660    58.542620  -148.209880 
   4  257.0  0    6.128   33.676   26.494    0.016    0.158    4.933    0.047    0.385   98.660    58.542620  -148.209890 
   4  258.0  0    6.126   33.677   26.494    0.015    0.158    4.933    0.046    0.385   98.660    58.542620  -148.209900 
   4  259.0  0    6.123   33.680   26.497    0.015    0.158    4.933    0.045    0.385   98.660    58.542620  -148.209900 
   4  260.0  0    6.121   33.682   26.499    0.015    0.158    4.933    0.045    0.385   98.660    58.542640  -148.209910 
   4  261.0  0    6.117   33.685   26.502    0.015    0.158    4.933    0.046    0.385   98.660    58.542640  -148.209920 
   4  262.0  0    6.115   33.686   26.503    0.015    0.158    4.933    0.046    0.385   98.660    58.542640  -148.209920 
   4  263.0  0    6.114   33.686   26.503    0.016    0.158    4.933    0.047    0.385   98.660    58.542640  -148.209930 
   4  264.0  0    6.114   33.687   26.504    0.016    0.158    4.933    0.047    0.385   98.660    58.542640  -148.209940 
   4  265.0  0    6.110   33.689   26.506    0.015    0.158    4.933    0.045    0.385   98.660    58.542640  -148.209940 
   4  266.0  0    6.107   33.691   26.508    0.015    0.158    4.933    0.045    0.385   98.660    58.542650  -148.209940 
   4  267.0  0    6.102   33.695   26.511    0.015    0.158    4.933    0.046    0.385   98.660    58.542660  -148.209950 
   4  268.0  0    6.096   33.699   26.516    0.016    0.158    4.933    0.047    0.385   98.660    58.542660  -148.209960 
   4  269.0  0    6.077   33.710   26.527    0.015    0.158    4.933    0.045    0.385   98.660    58.542670  -148.209980 
   4  270.0  0    6.061   33.719   26.536    0.016    0.158    4.933    0.047    0.385   98.660    58.542680  -148.209980 
   4  271.0  0    6.058   33.720   26.537    0.015    0.158    4.933    0.046    0.385   98.660    58.542680  -148.209980 
   4  272.0  0    6.040   33.730   26.547    0.015    0.158    4.933    0.046    0.385   98.660    58.542680  -148.209980 
   4  273.0  0    6.032   33.737   26.554    0.016    0.158    4.933    0.047    0.385   98.660    58.542680  -148.209980 
   4  274.0  0    6.033   33.741   26.556    0.015    0.158    4.933    0.046    0.385   98.660    58.542680  -148.210000 
   4  275.0  0    6.032   33.745   26.560    0.015    0.158    4.933    0.046    0.385   98.660    58.542690  -148.210000 
   4  276.0  0    6.032   33.745   26.560    0.016    0.158    4.933    0.047    0.385   98.660    58.542700  -148.210000 
   4  277.0  0    6.031   33.747   26.562    0.016    0.158    4.933    0.047    0.385   98.660    58.542700  -148.210000 
   4  278.0  0    6.032   33.751   26.565    0.015    0.158    4.933    0.046    0.385   98.660    58.542700  -148.210000 
   4  279.0  0    6.035   33.755   26.568    0.015    0.158    4.933    0.046    0.385   98.660    58.542700  -148.210000 
   4  280.0  0    6.025   33.758   26.571    0.015    0.158    4.933    0.046    0.385   98.660    58.542700  -148.210020 
   4  281.0  0    6.007   33.760   26.575    0.015    0.158    4.933    0.045    0.385   98.660    58.542710  -148.210020 
   4  282.0  0    5.949   33.768   26.589    0.016    0.158    4.933    0.047    0.385   98.660    58.542720  -148.210020 
   4  283.0  0    5.923   33.773   26.596    0.016    0.158    4.933    0.046    0.385   98.660    58.542720  -148.210020 
   4  284.0  0    5.911   33.776   26.600    0.016    0.158    4.933    0.046    0.385   98.660    58.542720  -148.210020 
   4  285.0  0    5.911   33.777   26.600    0.016    0.158    4.933    0.047    0.385   98.660    58.542720  -148.210020 
   4  286.0  0    5.905   33.778   26.602    0.016    0.158    4.933    0.047    0.385   98.660    58.542730  -148.210030 
   4  287.0  0    5.897   33.781   26.605    0.015    0.158    4.933    0.046    0.385   98.660    58.542740  -148.210040 
   4  288.0  0    5.882   33.783   26.609    0.015    0.158    4.933    0.046    0.385   98.660    58.542740  -148.210040 
   4  289.0  0    5.852   33.789   26.617    0.016    0.158    4.933    0.048    0.385   98.660    58.542740  -148.210040 
   4  290.0  0    5.842   33.791   26.620    0.015    0.158    4.933    0.045    0.385   98.660    58.542750  -148.210020 
   4  291.0  0    5.842   33.791   26.620    0.016    0.158    4.933    0.047    0.385   98.660    58.542760  -148.210020 
   4  292.0  0    5.832   33.792   26.623    0.016    0.158    4.933    0.048    0.385   98.660    58.542760  -148.210020 
   4  293.0  0    5.820   33.794   26.625    0.015    0.158    4.933    0.046    0.385   98.660    58.542760  -148.210020 
   4  294.0  0    5.769   33.801   26.637    0.015    0.158    4.933    0.045    0.385   98.660    58.542760  -148.210030 
   4  295.0  0    5.745   33.803   26.641    0.016    0.158    4.933    0.046    0.385   98.660    58.542760  -148.210020 
   4  296.0  0    5.737   33.804   26.644    0.015    0.158    4.933    0.045    0.386   98.660    58.542760  -148.210020 
   4  297.0  0    5.724   33.806   26.646    0.016    0.157    4.933    0.047    0.385   98.660    58.542760  -148.210020 
   4  298.0  0    5.720   33.807   26.647    0.016    0.157    4.933    0.047    0.385   98.660    58.542760  -148.210020 
   4  299.0  0    5.676   33.816   26.660    0.016    0.158    4.933    0.048    0.385   98.660    58.542760  -148.210040 
   4  300.0  0    5.643   33.822   26.669    0.016    0.158    4.933    0.048    0.386   98.660    58.542780  -148.210040 
   4  301.0  0    5.637   33.823   26.670    0.015    0.158    4.933    0.046    0.386   98.660    58.542780  -148.210040 
   4  302.0  0    5.636   33.823   26.671    0.016    0.158    4.933    0.048    0.385   98.660    58.542780  -148.210040 
   4  303.0  0    5.630   33.824   26.672    0.016    0.157    4.933    0.048    0.385   98.660    58.542780  -148.210040 
   4  304.0  0    5.620   33.826   26.675    0.016    0.153    4.933    0.047    0.381   98.660    58.542790  -148.210040 
   4  305.0  0    5.615   33.827   26.676    0.015    0.158    4.933    0.045    0.386   98.660    58.542800  -148.210040 
   4  306.0  0    5.614   33.827   26.677    0.016    0.158    4.933    0.048    0.386   98.660    58.542800  -148.210040 
   4  307.0  0    5.612   33.828   26.677    0.016    0.157    4.933    0.047    0.385   98.660    58.542810  -148.210060 
   4  308.0  0    5.603   33.830   26.680    0.015    0.158    4.933    0.046    0.385   98.660    58.542820  -148.210060 
   4  309.0  0    5.599   33.830   26.681    0.016    0.158    4.933    0.047    0.385   98.660    58.542820  -148.210060 
   4  310.0  0    5.596   33.831   26.681    0.015    0.158    4.933    0.046    0.385   98.660    58.542820  -148.210060 
   4  311.0  0    5.588   33.832   26.684    0.016    0.158    4.933    0.047    0.385   98.660    58.542820  -148.210060 
   4  312.0  0    5.581   33.833   26.685    0.016    0.158    4.933    0.047    0.385   98.660    58.542820  -148.210060 
   4  313.0  0    5.578   33.833   26.686    0.016    0.158    4.933    0.047    0.385   98.660    58.542820  -148.210080 
   4  314.0  0    5.552   33.837   26.692    0.016    0.158    4.933    0.047    0.385   98.660    58.542820  -148.210070 
   4  315.0  0    5.548   33.838   26.693    0.016    0.158    4.933    0.047    0.385   98.660    58.542830  -148.210060 
   4  316.0  0    5.548   33.838   26.693    0.015    0.158    4.933    0.046    0.385   98.660    58.542840  -148.210060 
   4  317.0  0    5.547   33.838   26.693    0.016    0.158    4.933    0.047    0.385   98.660    58.542840  -148.210060 
   4  318.0  0    5.544   33.838   26.694    0.015    0.158    4.933    0.046    0.385   98.660    58.542840  -148.210070 
   4  319.0  0    5.540   33.839   26.695    0.016    0.158    4.933    0.047    0.386   98.660    58.542840  -148.210090 
   4  320.0  0    5.537   33.840   26.696    0.016    0.158    4.933    0.047    0.386   98.660    58.542840  -148.210120 
   4  321.0  0    5.535   33.840   26.696    0.016    0.158    4.933    0.049    0.385   98.660    58.542840  -148.210120 
   4  322.0  0    5.532   33.840   26.697    0.016    0.158    4.933    0.048    0.386   98.660    58.542840  -148.210130 
   4  323.0  0    5.527   33.841   26.698    0.016    0.158    4.933    0.048    0.386   98.660    58.542840  -148.210170 
   4  324.0  0    5.522   33.842   26.700    0.016    0.158    4.933    0.048    0.386   98.650    58.542840  -148.210200 
   4  325.0  0    5.513   33.843   26.702    0.016    0.158    4.933    0.047    0.386   98.660    58.542840  -148.210210 
   4  326.0  0    5.511   33.844   26.702    0.016    0.159    4.933    0.047    0.386   98.660    58.542840  -148.210240 
   4  327.0  0    5.506   33.844   26.703    0.015    0.158    4.933    0.046    0.386   98.660    58.542840  -148.210240 
   4  328.0  0    5.496   33.846   26.706    0.016    0.156    4.933    0.047    0.384   98.660    58.542850  -148.210270 
   4  329.0  0    5.478   33.847   26.709    0.016    0.158    4.933    0.047    0.386   98.660    58.542860  -148.210300 
   4  330.0  0    5.466   33.849   26.711    0.016    0.158    4.933    0.047    0.386   98.660    58.542860  -148.210300 
   4  331.0  0    5.455   33.849   26.713    0.016    0.158    4.933    0.047    0.386   98.660    58.542860  -148.210310 
   4  332.0  0    5.435   33.850   26.716    0.016    0.158    4.933    0.047    0.386   98.660    58.542860  -148.210330 
   4  333.0  0    5.428   33.851   26.718    0.016    0.158    4.933    0.047    0.386   98.660    58.542870  -148.210340 
   4  334.0  0    5.399   33.852   26.722    0.016    0.158    4.933    0.048    0.386   98.660    58.542880  -148.210340 
   4  335.0  0    5.381   33.852   26.725    0.016    0.158    4.933    0.047    0.386   98.660    58.542880  -148.210340 
   4  336.0  0    5.370   33.854   26.727    0.016    0.158    4.933    0.047    0.386   98.660    58.542880  -148.210370 
   4  337.0  0    5.352   33.857   26.731    0.016    0.158    4.933    0.048    0.386   98.660    58.542880  -148.210380 
   4  338.0  0    5.341   33.859   26.735    0.016    0.158    4.933    0.047    0.386   98.660    58.542880  -148.210380 
   4  339.0  0    5.336   33.861   26.737    0.016    0.158    4.933    0.047    0.386   98.660    58.542880  -148.210400 
   4  340.0  0    5.332   33.863   26.738    0.016    0.158    4.933    0.047    0.386   98.660    58.542880  -148.210400 
   4  341.0  0    5.327   33.865   26.741    0.016    0.158    4.933    0.047    0.386   98.660    58.542880  -148.210400 
   4  342.0  0    5.322   33.867   26.743    0.016    0.158    4.933    0.048    0.385   98.660    58.542880  -148.210410 
   4  343.0  0    5.318   33.868   26.745    0.015    0.158    4.933    0.045    0.385   98.660    58.542880  -148.210410 
   4  344.0  0    5.317   33.869   26.746    0.016    0.158    4.933    0.047    0.385   98.660    58.542880  -148.210420 
   4  345.0  0    5.315   33.870   26.747    0.016    0.158    4.933    0.047    0.385   98.660    58.542890  -148.210420 
   4  346.0  0    5.314   33.871   26.747    0.016    0.158    4.933    0.048    0.385   98.660    58.542890  -148.210430 
   4  347.0  0    5.311   33.872   26.748    0.016    0.158    4.933    0.047    0.386   98.660    58.542900  -148.210440 
   4  348.0  0    5.311   33.873   26.749    0.016    0.158    4.933    0.046    0.386   98.660    58.542900  -148.210440 
   4  349.0  0    5.311   33.873   26.749    0.016    0.158    4.933    0.047    0.386   98.660    58.542900  -148.210440 
   4  350.0  0    5.311   33.874   26.750    0.016    0.158    4.933    0.047    0.385   98.660    58.542900  -148.210470 
   4  351.0  0    5.311   33.874   26.750    0.016    0.158    4.933    0.048    0.385   98.660    58.542900  -148.210500 
   4  352.0  0    5.311   33.874   26.750    0.016    0.158    4.933    0.047    0.386   98.660    58.542920  -148.210500 
   4  353.0  0    5.311   33.875   26.751    0.017    0.158    4.933    0.052    0.385   98.660    58.542920  -148.210530 
   4  354.0  0    5.311   33.877   26.752    0.016    0.158    4.933    0.047    0.386   98.660    58.542920  -148.210540 
   4  355.0  0    5.311   33.879   26.754    0.016    0.158    4.933    0.047    0.386   98.660    58.542920  -148.210560 
   4  356.0  0    5.303   33.882   26.757    0.016    0.158    4.933    0.047    0.386   98.660    58.542940  -148.210600 
   4  357.0  0    5.299   33.882   26.758    0.016    0.159    4.933    0.048    0.386   98.660    58.542940  -148.210600 
   4  358.0  0    5.298   33.883   26.759    0.016    0.158    4.933    0.047    0.386   98.660    58.542940  -148.210600 
   4  359.0  0    5.291   33.884   26.761    0.016    0.158    4.933    0.047    0.386   98.660    58.542940  -148.210620 
   4  360.0  0    5.272   33.888   26.766    0.016    0.158    4.933    0.047    0.385   98.660    58.542940  -148.210620 
   4  361.0  0    5.250   33.889   26.769    0.016    0.159    4.933    0.048    0.386   98.660    58.542940  -148.210640 
   4  362.0  0    5.231   33.889   26.772    0.016    0.159    4.933    0.047    0.387   98.650    58.542940  -148.210650 
   4  363.0  0    5.217   33.890   26.774    0.016    0.159    4.933    0.048    0.386   98.660    58.542960  -148.210660 
   4  364.0  0    5.207   33.890   26.775    0.015    0.159    4.933    0.046    0.386   98.660    58.542960  -148.210670 
   4  365.0  0    5.199   33.890   26.776    0.016    0.157    4.933    0.047    0.385   98.660    58.542960  -148.210680 
   4  366.0  0    5.189   33.890   26.777    0.016    0.158    4.933    0.047    0.386   98.660    58.542960  -148.210720 
   4  367.0  0    5.173   33.891   26.780    0.016    0.158    4.933    0.048    0.386   98.660    58.542960  -148.210720 
   4  368.0  0    5.163   33.891   26.781    0.015    0.158    4.933    0.045    0.386   98.660    58.542960  -148.210720 
   4  369.0  0    5.156   33.891   26.782    0.016    0.158    4.933    0.048    0.386   98.660    58.542960  -148.210730 
   4  370.0  0    5.154   33.891   26.782    0.016    0.158    4.933    0.048    0.386   98.660    58.542960  -148.210740 
   4  371.0  0    5.143   33.893   26.784    0.016    0.158    4.933    0.047    0.386   98.660    58.542980  -148.210750 
   4  372.0  0    5.138   33.893   26.785    0.016    0.158    4.933    0.047    0.386   98.660    58.542980  -148.210760 
   4  373.0  0    5.132   33.893   26.786    0.016    0.158    4.933    0.048    0.386   98.660    58.542980  -148.210760 
   4  374.0  0    5.126   33.894   26.787    0.016    0.158    4.933    0.047    0.386   98.660    58.542980  -148.210760 
   4  375.0  0    5.113   33.894   26.789    0.016    0.158    4.933    0.047    0.386   98.660    58.542980  -148.210760 
   4  376.0  0    5.095   33.895   26.792    0.016    0.158    4.933    0.048    0.385   98.660    58.542990  -148.210780 
   4  377.0  0    5.078   33.897   26.795    0.016    0.158    4.933    0.048    0.385   98.660    58.543000  -148.210790 
   4  378.0  0    5.072   33.897   26.796    0.016    0.158    4.933    0.048    0.385   98.660    58.543000  -148.210780 
   4  379.0  0    5.053   33.900   26.800    0.016    0.158    4.933    0.047    0.385   98.660    58.543000  -148.210780 
   4  380.0  0    5.035   33.902   26.804    0.016    0.158    4.933    0.048    0.385   98.660    58.543000  -148.210800 
   4  381.0  0    5.032   33.902   26.804    0.016    0.155    4.933    0.047    0.383   98.660    58.543000  -148.210800 
   4  382.0  0    5.030   33.902   26.805    0.016    0.158    4.933    0.049    0.385   98.660    58.543000  -148.210800 
