% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
  16   209  0    4.809   33.036   26.140   0.468673    0.000     0.160     4.933     0.030     0.400    98.700 
  16   210  0    4.819   33.077   26.171   0.470541    0.000     0.160     4.933     0.030     0.400    98.700 
  16   211  0    4.817   33.100   26.189   0.472385    0.000     0.150     4.933     0.030     0.400    98.700 
  16   212  0    4.816   33.105   26.194   0.474219    0.000     0.150     4.933     0.030     0.400    98.700 
  16   213  0    4.815   33.107   26.195   0.476051    0.000     0.150     4.933     0.020     0.400    98.700 
  16   214  0    4.814   33.111   26.199   0.477880    0.000     0.160     4.933     0.020     0.400    98.700 
  16   215  0    4.814   33.111   26.199   0.479707    0.000     0.160     4.933     0.020     0.400    98.700 
  16   216  0    4.813   33.112   26.199   0.481534    0.000     0.160     4.933     0.020     0.400    98.700 
  16   217  0    4.811   33.115   26.202   0.483360    0.000     0.140     4.933     0.020     0.400    98.700 
  16   218  0    4.813   33.117   26.203   0.485184    0.000     0.160     4.933     0.030     0.400    98.700 
  16   219  0    4.814   33.118   26.204   0.487007    0.000     0.160     4.933     0.020     0.400    98.700 
  16   220  0    4.818   33.124   26.208   0.488827    0.000     0.160     4.933     0.020     0.400    98.700 
  16   221  0    4.866   33.160   26.232   0.490635    0.000     0.150     4.933     0.020     0.400    98.700 
  16   222  0    4.931   33.219   26.271   0.492414    0.000     0.140     4.933     0.030     0.400    98.700 
  16   223  0    4.960   33.246   26.289   0.494165    0.000     0.160     4.933     0.030     0.400    98.700 
  16   224  0    4.972   33.256   26.296   0.495905    0.000     0.160     4.933     0.020     0.400    98.700 
  16   225  0    4.980   33.260   26.298   0.497641    0.000     0.160     4.933     0.020     0.400    98.700 
  16   226  0    4.985   33.263   26.300   0.499376    0.000     0.180     4.933     0.020     0.400    98.700 
  16   227  0    4.980   33.263   26.301   0.501109    0.000     0.170     4.933     0.020     0.400    98.700 
  16   228  0    4.971   33.266   26.304   0.502840    0.000     0.160     4.933     0.020     0.400    98.700 
  16   229  0    4.959   33.269   26.308   0.504568    0.000     0.080     4.933     0.020     0.300    98.700 
  16   230  0    4.959   33.269   26.308   0.506295    0.000     0.150     4.933     0.020     0.400    98.700 
  16   231  0    4.962   33.267   26.306   0.508022    0.000     0.170     4.933     0.020     0.400    98.700 
  16   232  0    4.953   33.272   26.311   0.509748    0.000     0.160     4.933     0.020     0.400    98.700 
  16   233  0    4.953   33.276   26.314   0.511470    0.000     0.150     4.933     0.020     0.400    98.700 
  16   234  0    4.958   33.283   26.319   0.513189    0.000     0.150     4.933     0.020     0.400    98.700 
  16   235  0    4.958   33.287   26.322   0.514904    0.000     0.160     4.933     0.020     0.400    98.700 
  16   236  0    4.958   33.296   26.329   0.516614    0.000     0.160     4.933     0.020     0.400    98.700 
  16   237  0    4.977   33.326   26.351   0.518310    0.000     0.170     4.933     0.020     0.400    98.700 
  16   238  0    5.003   33.355   26.371   0.519987    0.000     0.170     4.933     0.020     0.400    98.700 
  16   239  0    5.013   33.363   26.376   0.521653    0.000     0.160     4.933     0.020     0.400    98.700 
  16   240  0    5.017   33.370   26.381   0.523313    0.000     0.140     4.933     0.020     0.400    98.700 
  16   241  0    5.022   33.380   26.389   0.524968    0.000     0.160     4.933     0.020     0.400    98.700 
  16   242  0    5.021   33.386   26.394   0.526617    0.000     0.170     4.933     0.020     0.400    98.700 
  16   243  0    5.019   33.391   26.398   0.528262    0.000     0.170     4.933     0.020     0.400    98.700 
  16   244  0    5.019   33.397   26.402   0.529903    0.000     0.160     4.933     0.010     0.400    98.700 
  16   245  0    5.028   33.414   26.415   0.531535    0.000     0.160     4.933     0.020     0.400    98.700 
  16   246  0    5.035   33.424   26.422   0.533159    0.000     0.100     4.933     0.020     0.300    98.700 
  16   247  0    5.052   33.442   26.434   0.534774    0.000     0.170     4.933     0.010     0.400    98.700 
  16   248  0    5.070   33.462   26.448   0.536376    0.000     0.170     4.933     0.010     0.400    98.700 
  16   249  0    5.078   33.471   26.454   0.537969    0.000     0.170     4.933     0.020     0.400    98.700 
  16   250  0    5.082   33.479   26.460   0.539557    0.000     0.150     4.933     0.020     0.400    98.700 
  16   251  0    5.087   33.488   26.467   0.541139    0.000     0.120     4.933     0.020     0.300    98.700 
  16   252  0    5.094   33.500   26.476   0.542714    0.000     0.160     4.933     0.030     0.400    98.700 
  16   253  0    5.096   33.502   26.477   0.544284    0.000     0.160     4.933     0.020     0.400    98.700 
  16   254  0    5.102   33.507   26.480   0.545852    0.030     0.150     4.933     0.250     0.400    98.700 
  16   255  0    5.133   33.534   26.498   0.547410    0.000     0.160     4.933     0.030     0.400    98.700 
  16   256  0    5.150   33.549   26.508   0.548956    0.000     0.160     4.933     0.010     0.400    98.700 
  16   257  0    5.154   33.556   26.513   0.550494    0.000     0.160     4.933     0.010     0.400    98.700 
  16   258  0    5.165   33.568   26.521   0.552027    0.000     0.140     4.933     0.010     0.400    98.700 
  16   259  0    5.166   33.573   26.525   0.553553    0.000     0.160     4.933     0.010     0.400    98.700 
  16   260  0    5.164   33.574   26.526   0.555078    0.000     0.160     4.933     0.010     0.400    98.700 
  16   261  0    5.168   33.579   26.530   0.556601    0.000     0.160     4.933     0.010     0.400    98.700 
  16   262  0    5.179   33.592   26.539   0.558117    0.000     0.170     4.933     0.010     0.400    98.700 
  16   263  0    5.193   33.606   26.548   0.559626    0.000     0.170     4.933     0.010     0.400    98.700 
  16   264  0    5.209   33.622   26.559   0.561124    0.000     0.130     4.933     0.010     0.400    98.700 
  16   265  0    5.218   33.632   26.566   0.562615    0.000     0.140     4.933     0.010     0.400    98.700 
  16   266  0    5.226   33.640   26.571   0.564100    0.000     0.160     4.933     0.010     0.400    98.700 
  16   267  0    5.230   33.642   26.572   0.565582    0.000     0.160     4.933     0.010     0.400    98.700 
  16   268  0    5.236   33.645   26.574   0.567063    0.000     0.170     4.933     0.010     0.400    98.700 
  16   269  0    5.238   33.646   26.575   0.568543    0.000     0.170     4.933     0.010     0.400    98.700 
  16   270  0    5.239   33.648   26.576   0.570022    0.000     0.160     4.933     0.010     0.400    98.700 
  16   271  0    5.243   33.653   26.580   0.571499    0.000     0.150     4.933     0.010     0.400    98.700 
  16   272  0    5.248   33.658   26.583   0.572973    0.000     0.110     4.933     0.010     0.300    98.700 
  16   273  0    5.248   33.660   26.585   0.574444    0.000     0.170     4.933     0.010     0.400    98.700 
  16   274  0    5.249   33.660   26.584   0.575915    0.000     0.170     4.933     0.010     0.400    98.700 
  16   275  0    5.248   33.663   26.587   0.577385    0.000     0.170     4.933     0.010     0.400    98.700 
  16   276  0    5.246   33.667   26.590   0.578853    0.000     0.130     4.933     0.010     0.400    98.700 
  16   277  0    5.235   33.678   26.600   0.580314    0.000     0.160     4.933     0.010     0.400    98.700 
  16   278  0    5.214   33.694   26.615   0.581763    0.000     0.160     4.933     0.010     0.400    98.700 
  16   279  0    5.189   33.713   26.633   0.583196    0.000     0.170     4.933     0.010     0.400    98.700 
  16   280  0    5.174   33.733   26.651   0.584613    0.000     0.180     4.933     0.010     0.400    98.700 
  16   281  0    5.171   33.743   26.659   0.586018    0.000     0.160     4.933     0.010     0.400    98.700 
  16   282  0    5.160   33.747   26.664   0.587416    0.000     0.110     4.933     0.010     0.300    98.700 
  16   283  0    5.145   33.751   26.669   0.588811    0.000     0.150     4.933     0.010     0.400    98.700 
  16   284  0    5.123   33.757   26.676   0.590199    0.000     0.170     4.933     0.010     0.400    98.700 
  16   285  0    5.084   33.770   26.691   0.591577    0.000     0.170     4.933     0.010     0.400    98.700 
  16   286  0    5.069   33.779   26.700   0.592944    0.000     0.170     4.933     0.010     0.400    98.700 
  16   287  0    5.066   33.784   26.704   0.594305    0.000     0.120     4.933     0.010     0.400    98.700 
  16   288  0    5.064   33.788   26.707   0.595662    0.000     0.160     4.933     0.010     0.400    98.700 
  16   289  0    5.066   33.792   26.710   0.597016    0.000     0.160     4.933     0.010     0.400    98.700 
  16   290  0    5.066   33.794   26.712   0.598368    0.000     0.180     4.933     0.010     0.400    98.700 
  16   291  0    5.068   33.797   26.714   0.599718    0.000     0.160     4.933     0.010     0.400    98.700 
  16   292  0    5.075   33.803   26.718   0.601066    0.000     0.160     4.933     0.010     0.400    98.700 
  16   293  0    5.085   33.819   26.729   0.602407    0.000     0.160     4.933     0.010     0.400    98.700 
  16   294  0    5.088   33.829   26.737   0.603739    0.000     0.150     4.933     0.010     0.400    98.700 
  16   295  0    5.087   33.833   26.740   0.605065    0.000     0.110     4.933     0.010     0.300    98.700 
  16   296  0    5.078   33.839   26.746   0.606388    0.000     0.140     4.933     0.010     0.400    98.700 
  16   297  0    5.072   33.841   26.748   0.607707    0.000     0.160     4.933     0.010     0.400    98.700 
  16   298  0    5.069   33.842   26.749   0.609024    0.000     0.160     4.933     0.010     0.400    98.700 
  16   299  0    5.061   33.844   26.752   0.610339    0.000     0.150     4.933     0.010     0.400    98.700 
  16   300  0    5.059   33.844   26.752   0.611654    0.000     0.160     4.933     0.010     0.400    98.700 
  16   301  0    5.059   33.844   26.752   0.612968    0.000     0.160     4.933     0.010     0.400    98.700 
  16   302  0    5.059   33.844   26.752   0.614283    0.000     0.180     4.933     0.010     0.400    98.700 
  16   303  0    5.060   33.846   26.754   0.615597    0.000     0.160     4.933     0.010     0.400    98.700 
  16   304  0    5.060   33.848   26.755   0.616909    0.000     0.150     4.933     0.010     0.400    98.700 
  16   305  0    5.057   33.851   26.758   0.618220    0.000     0.100     4.933     0.010     0.300    98.700 
  16   306  0    5.056   33.854   26.760   0.619528    0.000     0.160     4.933     0.010     0.400    98.700 
  16   307  0    5.055   33.855   26.761   0.620835    0.000     0.170     4.933     0.010     0.400    98.700 
  16   308  0    5.053   33.856   26.762   0.622141    0.000     0.160     4.933     0.010     0.400    98.700 
  16   309  0    5.050   33.858   26.764   0.623445    0.000     0.150     4.933     0.010     0.400    98.700 
  16   310  0    5.048   33.859   26.765   0.624748    0.000     0.160     4.933     0.010     0.400    98.700 
  16   311  0    5.045   33.861   26.767   0.626050    0.000     0.160     4.933     0.010     0.400    98.700 
  16   312  0    5.036   33.863   26.770   0.627350    0.000     0.160     4.933     0.010     0.400    98.700 
  16   313  0    5.016   33.869   26.777   0.628646    0.000     0.160     4.933     0.010     0.400    98.700 
  16   314  0    4.970   33.883   26.793   0.629930    0.000     0.150     4.933     0.010     0.400    98.700 
  16   315  0    4.946   33.888   26.800   0.631203    0.000     0.150     4.933     0.010     0.400    98.700 
  16   316  0    4.931   33.892   26.805   0.632471    0.000     0.160     4.933     0.010     0.400    98.700 
  16   317  0    4.920   33.894   26.808   0.633735    0.000     0.160     4.933     0.010     0.400    98.700 
  16   318  0    4.900   33.898   26.813   0.634995    0.000     0.160     4.933     0.010     0.400    98.700 
  16   319  0    4.878   33.903   26.819   0.636250    0.000     0.150     4.933     0.010     0.400    98.700 
  16   320  0    4.863   33.906   26.824   0.637499    0.000     0.150     4.933     0.010     0.400    98.700 
  16   321  0    4.844   33.910   26.829   0.638744    0.000     0.160     4.933     0.010     0.400    98.700 
  16   322  0    4.834   33.912   26.832   0.639986    0.000     0.160     4.933     0.010     0.400    98.700 
  16   323  0    4.814   33.915   26.836   0.641223    0.000     0.160     4.933     0.010     0.400    98.700 
  16   324  0    4.780   33.920   26.844   0.642455    0.000     0.140     4.933     0.010     0.400    98.700 
  16   325  0    4.738   33.927   26.854   0.643679    0.000     0.160     4.933     0.010     0.400    98.700 
  16   326  0    4.712   33.931   26.860   0.644894    0.000     0.160     4.933     0.010     0.400    98.700 
  16   327  0    4.701   33.933   26.863   0.646105    0.000     0.160     4.933     0.010     0.400    98.700 
  16   328  0    4.697   33.934   26.864   0.647314    0.000     0.170     4.933     0.010     0.400    98.700 
  16   329  0    4.697   33.934   26.864   0.648523    0.000     0.170     4.933     0.010     0.400    98.700 
  16   330  0    4.694   33.935   26.865   0.649732    0.000     0.140     4.933     0.010     0.400    98.700 
  16   331  0    4.690   33.935   26.866   0.650939    0.000     0.130     4.933     0.010     0.400    98.700 
  16   332  0    4.676   33.938   26.870   0.652145    0.000     0.160     4.933     0.010     0.400    98.700 
  16   333  0    4.622   33.948   26.884   0.653342    0.000     0.160     4.933     0.010     0.400    98.700 
  16   334  0    4.611   33.950   26.886   0.654531    0.000     0.160     4.933     0.010     0.400    98.700 
  16   335  0    4.607   33.951   26.888   0.655719    0.000     0.160     4.933     0.010     0.400    98.700 
  16   336  0    4.603   33.951   26.888   0.656905    0.000     0.150     4.933     0.010     0.400    98.700 
  16   337  0    4.595   33.953   26.891   0.658090    0.000     0.150     4.933     0.010     0.400    98.700 
  16   338  0    4.590   33.954   26.892   0.659274    0.000     0.160     4.933     0.010     0.400    98.700 
  16   339  0    4.588   33.954   26.892   0.660457    0.000     0.160     4.933     0.010     0.400    98.700 
  16   340  0    4.584   33.955   26.893   0.661639    0.000     0.160     4.933     0.010     0.400    98.700 
  16   341  0    4.567   33.959   26.898   0.662818    0.000     0.150     4.933     0.020     0.400    98.700 
  16   342  0    4.554   33.961   26.901   0.663993    0.000     0.160     4.933     0.010     0.400    98.700 
  16   343  0    4.547   33.962   26.903   0.665167    0.000     0.160     4.933     0.010     0.400    98.700 
  16   344  0    4.538   33.964   26.905   0.666338    0.000     0.160     4.933     0.010     0.400    98.700 
  16   345  0    4.534   33.964   26.906   0.667508    0.000     0.150     4.933     0.010     0.400    98.700 
  16   346  0    4.526   33.965   26.908   0.668677    0.000     0.150     4.933     0.010     0.400    98.700 
  16   347  0    4.513   33.968   26.911   0.669844    0.000     0.160     4.933     0.010     0.400    98.700 
  16   348  0    4.496   33.971   26.916   0.671006    0.000     0.160     4.933     0.010     0.400    98.700 
  16   349  0    4.487   33.973   26.918   0.672166    0.000     0.150     4.933     0.010     0.400    98.700 
  16   350  0    4.484   33.973   26.918   0.673324    0.000     0.150     4.933     0.010     0.400    98.700 
  16   351  0    4.477   33.975   26.921   0.674481    0.000     0.160     4.933     0.010     0.400    98.700 
  16   352  0    4.469   33.977   26.923   0.675636    0.000     0.160     4.933     0.010     0.400    98.700 
  16   353  0    4.463   33.978   26.925   0.676789    0.000     0.150     4.933     0.010     0.400    98.700 
  16   354  0    4.462   33.978   26.925   0.677941    0.000     0.150     4.933     0.010     0.400    98.700 
  16   355  0    4.462   33.978   26.925   0.679093    0.000     0.160     4.933     0.010     0.400    98.700 
  16   356  0    4.462   33.979   26.926   0.680245    0.000     0.160     4.933     0.010     0.400    98.700 
  16   357  0    4.460   33.979   26.926   0.681397    0.000     0.160     4.933     0.010     0.400    98.700 
  16   358  0    4.457   33.980   26.927   0.682548    0.000     0.150     4.933     0.010     0.400    98.700 
  16   359  0    4.453   33.981   26.928   0.683698    0.000     0.140     4.933     0.010     0.400    98.700 
  16   360  0    4.444   33.983   26.931   0.684846    0.000     0.160     4.933     0.010     0.400    98.700 
  16   361  0    4.432   33.986   26.934   0.685992    0.000     0.160     4.933     0.010     0.400    98.700 
  16   362  0    4.421   33.989   26.938   0.687134    0.000     0.160     4.933     0.010     0.400    98.700 
  16   363  0    4.411   33.990   26.940   0.688273    0.000     0.160     4.933     0.010     0.400    98.700 
  16   364  0    4.404   33.991   26.941   0.689411    0.000     0.160     4.933     0.010     0.400    98.700 
  16   365  0    4.399   33.992   26.943   0.690548    0.000     0.150     4.933     0.010     0.400    98.700 
  16   366  0    4.397   33.992   26.943   0.691683    0.000     0.160     4.933     0.010     0.400    98.700 
  16   367  0    4.397   33.992   26.943   0.692819    0.000     0.160     4.933     0.010     0.400    98.700 
  16   368  0    4.396   33.993   26.944   0.693955    0.000     0.160     4.933     0.010     0.400    98.700 
  16   369  0    4.396   33.993   26.944   0.695090    0.000     0.160     4.933     0.010     0.400    98.700 
  16   370  0    4.395   33.993   26.944   0.696225    0.000     0.160     4.933     0.010     0.400    98.700 
  16   371  0    4.395   33.993   26.944   0.697360    0.000     0.150     4.933     0.010     0.400    98.700 
  16   372  0    4.395   33.993   26.944   0.698496    0.000     0.160     4.933     0.010     0.400    98.700 
  16   373  0    4.396   33.993   26.944   0.699631    0.000     0.160     4.933     0.010     0.400    98.700 
  16   374  0    4.389   33.994   26.945   0.700766    0.000     0.160     4.933     0.010     0.400    98.700 
  16   375  0    4.387   33.994   26.946   0.701900    0.000     0.160     4.933     0.010     0.400    98.700 
  16   376  0    4.384   33.995   26.947   0.703033    0.000     0.150     4.933     0.010     0.400    98.700 
  16   377  0    4.378   33.995   26.947   0.704166    0.000     0.150     4.933     0.010     0.400    98.700 
  16   378  0    4.376   33.996   26.948   0.705298    0.000     0.160     4.933     0.010     0.400    98.700 
  16   379  0    4.370   33.998   26.951   0.706429    0.000     0.160     4.933     0.010     0.400    98.700 
  16   380  0    4.367   33.998   26.951   0.707558    0.000     0.150     4.933     0.010     0.400    98.700 
  16   381  2    4.365   33.998   26.951   0.708687    0.000     0.160     4.933     0.010     0.400    98.700 
  16   382  0    4.363   33.998   26.951   0.709816    0.000     0.160     4.933     0.010     0.400    98.700 
  16   383  0    4.358   33.999   26.953   0.710945    0.000     0.160     4.933     0.010     0.400    98.700 
  16   384  0    4.353   34.000   26.954   0.712072    0.000     0.160     4.933     0.010     0.400    98.700 
  16   385  0    4.353   34.000   26.954   0.713199    0.000     0.160     4.933     0.010     0.400    98.700 
  16   386  0    4.349   34.003   26.957   0.714324    0.000     0.150     4.933     0.010     0.400    98.700 
  16   387  0    4.346   34.004   26.958   0.715448    0.000     0.150     4.933     0.010     0.400    98.700 
  16   388  0    4.344   34.004   26.958   0.716571    0.000     0.160     4.933     0.010     0.400    98.700 
  16   389  0    4.341   34.006   26.960   0.717693    0.000     0.160     4.933     0.010     0.400    98.700 
  16   390  0    4.340   34.007   26.961   0.718814    0.000     0.150     4.933     0.010     0.400    98.700 
  16   391  0    4.339   34.007   26.961   0.719934    0.000     0.160     4.933     0.010     0.400    98.700 
  16   392  0    4.339   34.008   26.962   0.721054    0.000     0.160     4.933     0.010     0.400    98.700 
  16   393  0    4.338   34.009   26.963   0.722174    0.000     0.160     4.933     0.010     0.400    98.700 
  16   394  0    4.338   34.010   26.963   0.723293    0.000     0.160     4.933     0.010     0.400    98.700 
  16   395  0    4.338   34.010   26.963   0.724411    0.000     0.160     4.933     0.010     0.400    98.700 
  16   396  0    4.336   34.011   26.964   0.725529    0.000     0.150     4.933     0.010     0.400    98.700 
  16   397  0    4.330   34.013   26.967   0.726646    0.000     0.150     4.933     0.010     0.400    98.700 
  16   398  0    4.323   34.016   26.970   0.727760    0.000     0.160     4.933     0.010     0.400    98.700 
  16   399  0    4.322   34.016   26.970   0.728872    0.000     0.160     4.933     0.010     0.400    98.700 
  16   400  0    4.319   34.017   26.971   0.729984    0.000     0.160     4.933     0.010     0.400    98.700 
  16   401  0    4.315   34.019   26.973   0.731095    0.000     0.160     4.933     0.010     0.400    98.700 
  16   402  0    4.313   34.019   26.973   0.732205    0.000     0.160     4.933     0.010     0.400    98.700 
  16   403  0    4.313   34.020   26.974   0.733314    0.000     0.160     4.933     0.010     0.400    98.700 
  16   404  0    4.307   34.022   26.976   0.734422    0.000     0.160     4.933     0.010     0.400    98.700 
  16   405  0    4.294   34.026   26.981   0.735527    0.000     0.150     4.933     0.010     0.400    98.700 
  16   406  0    4.288   34.028   26.983   0.736629    0.000     0.160     4.933     0.010     0.400    98.700 
  16   407  0    4.288   34.028   26.983   0.737729    0.000     0.160     4.933     0.010     0.400    98.700 
  16   408  0    4.287   34.029   26.984   0.738829    0.000     0.160     4.933     0.010     0.400    98.700 
  16   409  0    4.281   34.031   26.986   0.739928    0.000     0.150     4.933     0.010     0.400    98.700 
  16   410  0    4.273   34.033   26.989   0.741025    0.000     0.160     4.933     0.010     0.400    98.700 
  16   411  0    4.271   34.034   26.990   0.742120    0.000     0.160     4.933     0.010     0.400    98.700 
  16   412  0    4.270   34.035   26.991   0.743214    0.000     0.160     4.933     0.010     0.400    98.700 
  16   413  0    4.267   34.038   26.993   0.744307    0.000     0.160     4.933     0.010     0.400    98.700 
  16   414  0    4.265   34.040   26.995   0.745397    0.000     0.160     4.933     0.010     0.400    98.700 
  16   415  0    4.260   34.042   26.997   0.746486    0.000     0.160     4.933     0.010     0.400    98.700 
  16   416  0    4.258   34.044   26.999   0.747573    0.000     0.150     4.933     0.010     0.400    98.700 
  16   417  0    4.258   34.045   27.000   0.748659    0.000     0.160     4.933     0.010     0.400    98.700 
  16   418  0    4.258   34.048   27.002   0.749744    0.000     0.160     4.933     0.010     0.400    98.700 
  16   419  0    4.259   34.050   27.004   0.750826    0.000     0.160     4.933     0.010     0.400    98.700 
  16   420  0    4.257   34.051   27.005   0.751908    0.000     0.150     4.933     0.010     0.400    98.700 
  16   421  0    4.257   34.052   27.005   0.752989    0.000     0.160     4.933     0.010     0.400    98.700 
  16   422  0    4.256   34.054   27.007   0.754069    0.000     0.160     4.933     0.010     0.400    98.700 
  16   423  0    4.252   34.055   27.008   0.755147    0.000     0.160     4.933     0.010     0.400    98.700 
  16   424  0    4.252   34.055   27.008   0.756225    0.000     0.160     4.933     0.010     0.400    98.700 
  16   425  0    4.252   34.055   27.008   0.757303    0.000     0.150     4.933     0.010     0.400    98.700 
  16   426  0    4.252   34.055   27.008   0.758381    0.000     0.160     4.933     0.010     0.400    98.700 
  16   427  0    4.251   34.056   27.009   0.759459    0.000     0.160     4.933     0.010     0.400    98.700 
  16   428  0    4.249   34.056   27.009   0.760536    0.000     0.160     4.933     0.010     0.400    98.700 
  16   429  0    4.249   34.057   27.010   0.761613    0.000     0.160     4.933     0.010     0.400    98.700 
  16   430  0    4.248   34.057   27.010   0.762690    0.000     0.160     4.933     0.010     0.400    98.700 
  16   431  0    4.245   34.057   27.011   0.763767    0.000     0.160     4.933     0.010     0.400    98.700 
  16   432  0    4.244   34.058   27.012   0.764843    0.000     0.150     4.933     0.010     0.400    98.700 
  16   433  0    4.244   34.058   27.012   0.765918    0.000     0.160     4.933     0.010     0.400    98.700 
  16   434  0    4.240   34.059   27.013   0.766993    0.000     0.160     4.933     0.010     0.400    98.700 
  16   435  0    4.239   34.059   27.013   0.768068    0.000     0.160     4.933     0.010     0.400    98.700 
  16   436  0    4.238   34.060   27.014   0.769142    0.000     0.160     4.933     0.010     0.400    98.700 
  16   437  0    4.237   34.060   27.014   0.770216    0.000     0.150     4.933     0.010     0.400    98.700 
  16   438  0    4.236   34.060   27.014   0.771290    0.000     0.150     4.933     0.010     0.400    98.700 
  16   439  0    4.234   34.060   27.014   0.772363    0.000     0.160     4.933     0.010     0.400    98.700 
  16   440  0    4.231   34.060   27.015   0.773437    0.000     0.160     4.933     0.010     0.400    98.700 
  16   441  0    4.229   34.061   27.016   0.774510    0.000     0.160     4.933     0.010     0.400    98.700 
  16   442  0    4.228   34.061   27.016   0.775582    0.000     0.170     4.933     0.010     0.400    98.700 
  16   443  0    4.221   34.062   27.017   0.776654    0.000     0.180     4.933     0.010     0.400    98.700 
  16   444  0    4.216   34.062   27.018   0.777725    0.000     0.110     4.933     0.010     0.300    98.700 
  16   445  0    4.209   34.063   27.019   0.778795    0.000     0.150     4.933     0.010     0.400    98.700 
  16   446  0    4.199   34.064   27.021   0.779863    0.000     0.160     4.933     0.010     0.400    98.700 
  16   447  0    4.194   34.064   27.022   0.780930    0.000     0.150     4.933     0.010     0.400    98.700 
  16   448  0    4.192   34.065   27.023   0.781997    0.000     0.160     4.933     0.010     0.400    98.700 
  16   449  0    4.189   34.067   27.024   0.783062    0.000     0.160     4.933     0.010     0.400    98.700 
  16   450  0    4.186   34.068   27.026   0.784126    0.000     0.160     4.933     0.010     0.400    98.700 
  16   451  0    4.182   34.069   27.027   0.785189    0.000     0.170     4.933     0.010     0.400    98.700 
  16   452  0    4.178   34.069   27.027   0.786251    0.000     0.130     4.933     0.010     0.400    98.700 
  16   453  0    4.178   34.069   27.027   0.787313    0.000     0.160     4.933     0.010     0.400    98.700 
  16   454  0    4.176   34.070   27.028   0.788375    0.000     0.160     4.933     0.010     0.400    98.700 
  16   455  0    4.173   34.070   27.029   0.789436    0.000     0.160     4.933     0.010     0.400    98.700 
  16   456  0    4.172   34.070   27.029   0.790497    0.000     0.160     4.933     0.010     0.400    98.700 
  16   457  0    4.172   34.070   27.029   0.791558    0.000     0.160     4.933     0.010     0.400    98.700 
  16   458  0    4.173   34.070   27.029   0.792619    0.000     0.160     4.933     0.010     0.400    98.700 
  16   459  0    4.173   34.070   27.029   0.793680    0.000     0.150     4.933     0.010     0.400    98.700 
  16   460  0    4.173   34.070   27.029   0.794741    0.000     0.150     4.933     0.010     0.400    98.700 
  16   461  0    4.168   34.071   27.030   0.795802    0.000     0.160     4.933     0.010     0.400    98.700 
  16   462  0    4.163   34.072   27.031   0.796861    0.000     0.160     4.933     0.010     0.400    98.700 
  16   463  0    4.161   34.072   27.031   0.797920    0.000     0.160     4.933     0.010     0.400    98.700 
  16   464  0    4.160   34.073   27.032   0.798979    0.000     0.160     4.933     0.010     0.400    98.700 
  16   465  0    4.157   34.074   27.033   0.800036    0.000     0.160     4.933     0.010     0.400    98.700 
  16   466  0    4.156   34.074   27.034   0.801093    0.000     0.170     4.933     0.010     0.400    98.700 
  16   467  0    4.156   34.074   27.034   0.802150    0.000     0.140     4.933     0.010     0.400    98.700 
  16   468  0    4.156   34.074   27.034   0.803207    0.000     0.150     4.933     0.010     0.400    98.700 
  16   469  0    4.156   34.075   27.034   0.804264    0.000     0.160     4.933     0.010     0.400    98.700 
  16   470  0    4.156   34.075   27.034   0.805321    0.000     0.160     4.933     0.010     0.400    98.700 
  16   471  0    4.155   34.076   27.035   0.806377    0.000     0.160     4.933     0.010     0.400    98.700 
  16   472  0    4.155   34.076   27.035   0.807433    0.000     0.160     4.933     0.010     0.400    98.700 
  16   473  0    4.155   34.076   27.035   0.808489    0.000     0.160     4.933     0.010     0.400    98.700 
  16   474  0    4.155   34.077   27.036   0.809545    0.000     0.150     4.933     0.010     0.400    98.700 
  16   475  0    4.155   34.077   27.036   0.810600    0.000     0.150     4.933     0.010     0.400    98.700 
  16   476  0    4.155   34.077   27.036   0.811655    0.000     0.160     4.933     0.010     0.400    98.700 
  16   477  0    4.154   34.078   27.037   0.812711    0.000     0.160     4.933     0.010     0.400    98.700 
  16   478  0    4.152   34.079   27.038   0.813765    0.000     0.160     4.933     0.010     0.400    98.700 
  16   479  0    4.151   34.079   27.038   0.814819    0.000     0.150     4.933     0.010     0.400    98.700 
  16   480  0    4.150   34.080   27.039   0.815872    0.000     0.160     4.933     0.010     0.400    98.700 
  16   481  0    4.149   34.080   27.039   0.816925    0.000     0.160     4.933     0.010     0.400    98.700 
  16   482  0    4.149   34.081   27.040   0.817978    0.000     0.170     4.933     0.010     0.400    98.700 
  16   483  0    4.148   34.081   27.040   0.819031    0.000     0.170     4.933     0.010     0.400    98.700 
  16   484  0    4.146   34.081   27.040   0.820083    0.000     0.120     4.933     0.010     0.400    98.700 
  16   485  0    4.145   34.082   27.041   0.821135    0.000     0.170     4.933     0.010     0.400    98.700 
  16   486  0    4.144   34.082   27.041   0.822186    0.000     0.160     4.933     0.010     0.400    98.700 
  16   487  0    4.141   34.083   27.042   0.823237    0.000     0.170     4.933     0.010     0.400    98.700 
  16   488  0    4.137   34.084   27.043   0.824287    0.000     0.180     4.933     0.010     0.400    98.700 
