% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
   3   177  0    4.869   32.318   25.564   0.506762    0.005     0.151     4.933     0.048     0.400    98.700 
   3   178  0    4.886   32.342   25.581   0.509179    0.005     0.146     4.933     0.055     0.400    98.700 
   3   179  0    4.897   32.352   25.588   0.511586    0.005     0.142     4.933     0.051     0.400    98.700 
   3   180  0    4.915   32.372   25.602   0.513982    0.004     0.149     4.933     0.038     0.400    98.700 
   3   181  0    4.937   32.406   25.626   0.516361    0.004     0.151     4.832     0.044     0.400    96.600 
   3   182  0    4.954   32.433   25.646   0.518719    0.004     0.152     1.430     0.036     0.400    28.600 
   3   183  0    4.965   32.450   25.658   0.521061    0.004     0.153     4.596     0.037     0.400    91.900 
   3   184  0    4.970   32.480   25.681   0.523388    0.005     0.153     4.941     0.048     0.400    98.800 
   3   185  0    4.969   32.507   25.703   0.525693    0.003     0.153     4.933     0.032     0.400    98.700 
   3   186  0    4.941   32.516   25.713   0.527983    0.004     0.156     4.933     0.037     0.400    98.700 
   3   187  0    4.958   32.521   25.715   0.530267    0.004     0.158     4.933     0.041     0.400    98.700 
   3   188  0    4.973   32.529   25.720   0.532549    0.004     0.160     4.933     0.037     0.400    98.700 
   3   189  0    4.973   32.531   25.721   0.534827    0.003     0.165     4.928     0.033     0.400    98.600 
   3   190  0    4.975   32.532   25.722   0.537105    0.004     0.153     3.676     0.036     0.400    73.500 
   3   191  0    4.976   32.533   25.723   0.539382    0.004     0.149     4.972     0.038     0.400    99.400 
   3   192  0    4.977   32.535   25.724   0.541658    0.004     0.148     4.933     0.038     0.400    98.700 
   3   193  0    4.980   32.540   25.728   0.543931    0.003     0.152     4.933     0.034     0.400    98.700 
   3   194  0    4.982   32.543   25.730   0.546203    0.004     0.152     4.931     0.034     0.400    98.600 
   3   195  0    4.994   32.567   25.748   0.548464    0.004     0.153     4.930     0.034     0.400    98.600 
   3   196  0    5.003   32.578   25.755   0.550714    0.003     0.154     4.933     0.025     0.400    98.700 
   3   197  0    5.007   32.582   25.758   0.552959    0.003     0.157     4.933     0.027     0.400    98.700 
   3   198  0    5.011   32.587   25.761   0.555202    0.003     0.163     4.933     0.025     0.400    98.700 
   3   199  0    5.015   32.593   25.766   0.557440    0.002     0.164     3.149     0.024     0.400    63.000 
   3   200  0    5.016   32.596   25.768   0.559676    0.002     0.153     3.464     0.024     0.400    69.300 
   3   201  0    5.016   32.602   25.773   0.561908    0.003     0.152     4.905     0.026     0.400    98.100 
   3   202  0    5.014   32.607   25.777   0.564136    0.003     0.151     4.698     0.030     0.400    94.000 
   3   203  0    5.014   32.608   25.778   0.566362    0.004     0.152     3.283     0.035     0.400    65.700 
   3   204  0    5.014   32.611   25.780   0.568587    0.003     0.148     5.020     0.031     0.400   100.400 
   3   205  0    5.014   32.611   25.780   0.570811    0.004     0.149     4.923     0.035     0.400    98.500 
   3   206  0    5.016   32.617   25.785   0.573032    0.004     0.151     4.932     0.035     0.400    98.700 
   3   207  0    5.017   32.623   25.789   0.575249    0.003     0.141     3.728     0.028     0.400    74.500 
   3   208  0    5.018   32.624   25.790   0.577464    0.003     0.153     3.243     0.029     0.400    64.900 
   3   209  0    5.019   32.626   25.792   0.579678    0.003     0.152     3.204     0.027     0.400    64.100 
   3   210  0    5.020   32.627   25.792   0.581891    0.003     0.152     3.191     0.028     0.400    63.800 
   3   211  0    5.022   32.629   25.794   0.584103    0.004     0.152     4.883     0.036     0.400    97.700 
   3   212  0    5.023   32.630   25.794   0.586314    0.003     0.153     4.933     0.028     0.400    98.700 
   3   213  0    5.024   32.632   25.796   0.588524    0.002     0.155     4.444     0.024     0.400    88.900 
   3   214  0    5.025   32.641   25.803   0.590731    0.003     0.159     1.211     0.028     0.400    24.200 
   3   215  0    5.029   32.655   25.813   0.592929    0.003     0.167     4.570     0.035     0.400    91.400 
   3   216  0    5.030   32.668   25.824   0.595117    0.002     0.141     4.342     0.024     0.400    86.800 
   3   217  0    5.030   32.714   25.860   0.597283    0.003     0.152     2.712     0.031     0.400    54.200 
   3   218  0    5.031   32.723   25.867   0.599429    0.003     0.152     2.726     0.031     0.400    54.500 
   3   219  0    5.031   32.725   25.869   0.601571    0.003     0.152     2.703     0.029     0.400    54.100 
   3   220  0    5.031   32.729   25.872   0.603711    0.003     0.152     4.668     0.029     0.400    93.400 
   3   221  0    5.033   32.752   25.890   0.605840    0.004     0.152     2.919     0.038     0.400    58.400 
   3   222  0    5.037   32.768   25.902   0.607956    0.004     0.152     2.521     0.036     0.400    50.400 
   3   223  0    5.041   32.774   25.906   0.610064    0.004     0.151     2.482     0.037     0.400    49.600 
   3   224  0    5.049   32.784   25.913   0.612166    0.003     0.152     3.720     0.033     0.400    74.400 
   3   225  0    5.036   32.794   25.923   0.614261    0.004     0.153     4.939     0.035     0.400    98.800 
   3   226  0    5.036   32.806   25.932   0.616347    0.003     0.156     4.933     0.031     0.400    98.700 
   3   227  0    5.055   32.822   25.943   0.618424    0.003     0.160     4.933     0.026     0.400    98.700 
   3   228  0    5.065   32.841   25.957   0.620489    0.003     0.164     4.933     0.034     0.400    98.700 
   3   229  0    5.061   32.859   25.971   0.622541    0.004     0.154     4.933     0.038     0.400    98.700 
   3   230  0    5.081   32.895   25.998   0.624574    0.005     0.151     4.933     0.048     0.400    98.700 
   3   231  0    5.107   32.924   26.018   0.626585    0.006     0.149     4.744     0.064     0.400    94.900 
   3   232  0    5.113   32.930   26.022   0.628584    0.006     0.148     4.832     0.056     0.400    96.700 
   3   233  0    5.123   32.942   26.030   0.630578    0.005     0.143     1.947     0.047     0.400    38.900 
   3   234  0    5.126   32.945   26.032   0.632567    0.004     0.151     1.913     0.041     0.400    38.300 
   3   235  0    5.129   32.948   26.034   0.634555    0.004     0.152     1.888     0.037     0.400    37.800 
   3   236  0    5.132   32.950   26.036   0.636541    0.004     0.153     1.853     0.036     0.400    37.100 
   3   237  0    5.137   32.963   26.045   0.638521    0.003     0.154     1.840     0.025     0.400    36.800 
   3   238  0    5.141   32.972   26.052   0.640495    0.003     0.156     1.914     0.027     0.400    38.300 
   3   239  0    5.144   32.979   26.057   0.642462    0.002     0.165     4.913     0.024     0.400    98.300 
   3   240  0    5.146   32.981   26.059   0.644427    0.003     0.164     4.688     0.025     0.400    93.800 
   3   241  0    5.147   32.982   26.059   0.646391    0.002     0.157     2.893     0.024     0.400    57.900 
   3   242  0    5.150   32.987   26.063   0.648352    0.003     0.153     4.856     0.028     0.400    97.100 
   3   243  0    5.157   32.999   26.072   0.650309    0.003     0.150     3.943     0.032     0.400    78.900 
   3   244  0    5.155   33.006   26.077   0.652258    0.003     0.153     1.381     0.030     0.400    27.600 
   3   245  0    5.165   33.022   26.089   0.654199    0.003     0.153     1.366     0.027     0.400    27.300 
   3   246  0    5.182   33.036   26.098   0.656131    0.003     0.153     1.327     0.031     0.400    26.500 
   3   247  0    5.193   33.046   26.105   0.658055    0.003     0.153     1.291     0.027     0.400    25.800 
   3   248  0    5.194   33.047   26.105   0.659977    0.003     0.154     1.265     0.028     0.400    25.300 
   3   249  0    5.194   33.048   26.106   0.661897    0.003     0.157     1.257     0.027     0.400    25.100 
   3   250  0    5.196   33.049   26.107   0.663817    0.003     0.162     1.261     0.033     0.400    25.200 
   3   251  0    5.197   33.051   26.108   0.665736    0.003     0.163     1.296     0.028     0.400    25.900 
   3   252  0    5.199   33.054   26.110   0.667654    0.003     0.153     1.392     0.033     0.400    27.900 
   3   253  0    5.207   33.062   26.116   0.669568    0.004     0.152     2.782     0.036     0.400    55.600 
   3   254  0    5.211   33.066   26.118   0.671478    0.003     0.152     4.958     0.032     0.400    99.200 
   3   255  0    5.213   33.068   26.120   0.673386    0.004     0.153     4.724     0.039     0.400    94.500 
   3   256  0    5.213   33.069   26.121   0.675294    0.004     0.149     2.654     0.037     0.400    53.100 
   3   257  0    5.214   33.068   26.120   0.677202    0.004     0.147     4.104     0.037     0.400    82.100 
   3   258  0    5.218   33.072   26.122   0.679109    0.004     0.153     0.243     0.035     0.400     4.900 
   3   259  0    5.222   33.076   26.125   0.681013    0.003     0.152     0.671     0.033     0.400    13.400 
   3   260  0    5.228   33.081   26.128   0.682915    0.003     0.152     0.623     0.030     0.400    12.500 
   3   261  0    5.233   33.085   26.131   0.684815    0.003     0.153     0.577     0.033     0.400    11.600 
   3   262  0    5.236   33.088   26.133   0.686712    0.003     0.153     0.533     0.033     0.400    10.700 
   3   263  0    5.245   33.095   26.138   0.688606    0.003     0.153     0.489     0.031     0.400     9.800 
   3   264  0    5.263   33.113   26.150   0.690492    0.004     0.153     0.445     0.034     0.400     8.900 
   3   265  0    5.266   33.117   26.153   0.692372    0.004     0.159     0.369     0.038     0.400     7.400 
   3   266  0    5.267   33.118   26.153   0.694250    0.004     0.152     0.296     0.040     0.400     5.900 
   4     0  1    4.538   31.521   24.967   0.000000    0.156     2.070     4.932     1.556    31.000    98.700 
   4     1  1    4.538   31.521   24.967   0.002980    0.156     2.070     4.932     1.556    31.000    98.700 
   4     2  1    4.538   31.521   24.967   0.005959    0.156     2.070     4.932     1.556    31.000    98.700 
   4     3  1    4.538   31.521   24.967   0.008939    0.156     2.070     4.932     1.556    31.000    98.700 
   4     4  1    4.538   31.521   24.967   0.011918    0.109     1.866     4.932     1.087    19.700    98.600 
   4     5  1    4.538   31.521   24.967   0.014898    0.119     1.781     4.932     1.186    16.200    98.700 
   4     6  1    4.538   31.521   24.967   0.017878    0.119     1.696     4.932     1.187    13.400    98.600 
   4     7  1    4.538   31.521   24.967   0.020858    0.134     1.575     4.932     1.335    10.200    98.700 
   4     8  1    4.538   31.521   24.967   0.023838    0.119     1.430     4.932     1.193     7.200    98.600 
   4     9  1    4.538   31.521   24.967   0.026818    0.114     1.336     4.932     1.142     5.800    98.600 
   4    10  0    4.538   31.521   24.967   0.029798    0.119     1.267     4.932     1.191     5.000    98.600 
   4    11  0    4.533   31.521   24.967   0.032778    0.126     1.237     4.932     1.264     4.600    98.600 
   4    12  2    4.530   31.521   24.967   0.035757    0.125     1.249     4.932     1.245     4.800    98.600 
   4    13  2    4.527   31.520   24.967   0.038737    0.122     1.199     4.933     1.219     4.200    98.700 
   4    14  0    4.524   31.520   24.967   0.041717    0.122     1.120     4.932     1.216     3.500    98.700 
   4    15  0    4.518   31.521   24.969   0.044696    0.125     1.071     4.932     1.254     3.200    98.700 
   4    16  0    4.471   31.552   24.998   0.047661    0.125     1.023     4.933     1.252     2.800    98.700 
   4    17  0    4.459   31.543   24.992   0.050614    0.109     0.939     4.933     1.087     2.300    98.700 
   4    18  0    4.467   31.562   25.006   0.053564    0.120     0.871     4.933     1.196     2.000    98.700 
   4    19  0    4.469   31.569   25.012   0.056504    0.101     0.825     4.933     1.006     1.800    98.700 
   4    20  0    4.471   31.576   25.017   0.059439    0.113     0.777     4.933     1.129     1.600    98.700 
   4    21  0    4.476   31.596   25.032   0.062364    0.097     0.727     4.933     0.971     1.400    98.700 
   4    22  0    4.476   31.597   25.033   0.065282    0.092     0.677     4.933     0.921     1.300    98.700 
   4    23  0    4.481   31.613   25.045   0.068194    0.095     0.626     4.933     0.948     1.100    98.700 
   4    24  0    4.487   31.647   25.072   0.071087    0.084     0.580     4.933     0.841     1.000    98.700 
   4    25  0    4.478   31.654   25.078   0.073965    0.070     0.539     4.933     0.702     0.900    98.700 
   4    26  0    4.470   31.656   25.081   0.076839    0.067     0.500     4.933     0.672     0.800    98.700 
   4    27  0    4.475   31.663   25.086   0.079709    0.062     0.460     4.933     0.623     0.800    98.700 
   4    28  0    4.484   31.669   25.090   0.082575    0.063     0.417     4.933     0.627     0.700    98.700 
   4    29  0    4.486   31.670   25.090   0.085439    0.074     0.373     4.933     0.738     0.600    98.700 
   4    30  0    4.489   31.672   25.091   0.088302    0.082     0.329     4.933     0.823     0.600    98.700 
   4    31  0    4.492   31.683   25.100   0.091161    0.074     0.291     4.933     0.738     0.500    98.700 
   4    32  0    4.487   31.692   25.107   0.094012    0.066     0.310     4.933     0.664     0.500    98.700 
   4    33  0    4.487   31.693   25.108   0.096859    0.045     0.360     4.933     0.451     0.600    98.700 
   4    34  0    4.486   31.695   25.110   0.099705    0.054     0.333     4.933     0.537     0.600    98.700 
   4    35  0    4.489   31.699   25.113   0.102549    0.041     0.313     4.933     0.405     0.600    98.700 
   4    36  0    4.492   31.703   25.116   0.105390    0.040     0.294     4.933     0.401     0.500    98.700 
   4    37  0    4.494   31.706   25.118   0.108229    0.039     0.278     4.933     0.392     0.500    98.700 
   4    38  0    4.501   31.711   25.121   0.111065    0.043     0.269     4.933     0.426     0.500    98.700 
   4    39  0    4.507   31.718   25.126   0.113898    0.036     0.268     4.933     0.357     0.500    98.700 
   4    40  0    4.509   31.720   25.127   0.116727    0.033     0.257     4.933     0.330     0.500    98.700 
   4    41  0    4.516   31.726   25.132   0.119555    0.035     0.246     4.933     0.353     0.500    98.700 
   4    42  0    4.516   31.733   25.137   0.122377    0.032     0.234     4.933     0.321     0.500    98.700 
   4    43  0    4.524   31.740   25.142   0.125195    0.030     0.222     4.933     0.303     0.400    98.700 
   4    44  0    4.533   31.748   25.147   0.128008    0.028     0.210     4.933     0.277     0.400    98.700 
   4    45  0    4.537   31.752   25.150   0.130817    0.027     0.203     4.933     0.269     0.400    98.700 
   4    46  0    4.544   31.760   25.156   0.133622    0.032     0.204     3.688     0.317     0.400    73.800 
   4    47  0    4.553   31.766   25.159   0.136423    0.029     0.195     4.939     0.289     0.400    98.800 
   4    48  0    4.557   31.768   25.161   0.139222    0.024     0.190     4.933     0.235     0.400    98.700 
   4    49  0    4.563   31.772   25.163   0.142018    0.021     0.188     4.933     0.209     0.400    98.700 
   4    50  0    4.579   31.781   25.169   0.144812    0.027     0.184     4.933     0.271     0.400    98.700 
   4    51  0    4.586   31.786   25.172   0.147601    0.021     0.178     4.933     0.215     0.400    98.700 
   4    52  0    4.594   31.791   25.175   0.150387    0.024     0.174     4.933     0.237     0.400    98.700 
   4    53  0    4.600   31.796   25.178   0.153170    0.029     0.173     4.933     0.286     0.400    98.700 
   4    54  0    4.605   31.799   25.180   0.155950    0.023     0.174     4.933     0.227     0.400    98.700 
   4    55  0    4.609   31.801   25.181   0.158730    0.025     0.162     4.933     0.249     0.400    98.700 
   4    56  0    4.612   31.804   25.183   0.161507    0.029     0.155     4.933     0.295     0.400    98.700 
   4    57  0    4.617   31.810   25.188   0.164282    0.026     0.160     4.933     0.257     0.400    98.700 
   4    58  0    4.617   31.811   25.189   0.167055    0.032     0.160     4.933     0.317     0.400    98.700 
   4    59  0    4.619   31.812   25.189   0.169827    0.036     0.158     4.933     0.362     0.400    98.700 
   4    60  0    4.619   31.812   25.189   0.172599    0.033     0.162     4.933     0.329     0.400    98.700 
   4    61  0    4.622   31.814   25.190   0.175370    0.022     0.159     4.933     0.217     0.400    98.700 
   4    62  0    4.626   31.816   25.192   0.178140    0.025     0.162     4.933     0.250     0.400    98.700 
   4    63  0    4.628   31.819   25.194   0.180909    0.020     0.161     4.933     0.203     0.400    98.700 
   4    64  0    4.629   31.822   25.196   0.183675    0.018     0.162     4.933     0.179     0.400    98.700 
   4    65  0    4.629   31.823   25.197   0.186440    0.021     0.162     4.933     0.215     0.400    98.700 
   4    66  0    4.631   31.825   25.198   0.189205    0.020     0.158     4.933     0.195     0.400    98.700 
   4    67  0    4.633   31.827   25.200   0.191967    0.021     0.156     4.933     0.209     0.400    98.700 
   4    68  0    4.633   31.828   25.200   0.194730    0.022     0.158     4.933     0.217     0.400    98.700 
   4    69  0    4.634   31.828   25.200   0.197491    0.017     0.157     4.933     0.174     0.400    98.700 
   4    70  0    4.631   31.828   25.201   0.200253    0.018     0.154     4.933     0.178     0.400    98.700 
   4    71  0    4.631   31.834   25.205   0.203012    0.019     0.146     4.933     0.191     0.400    98.700 
   4    72  0    4.632   31.843   25.212   0.205766    0.018     0.154     4.933     0.183     0.400    98.700 
   4    73  0    4.620   31.844   25.214   0.208516    0.015     0.154     4.933     0.151     0.400    98.700 
   4    74  0    4.607   31.846   25.217   0.211263    0.022     0.154     4.933     0.217     0.400    98.700 
   4    75  0    4.594   31.848   25.220   0.214008    0.016     0.152     4.933     0.164     0.400    98.700 
   4    76  0    4.575   31.852   25.225   0.216748    0.017     0.153     4.933     0.167     0.400    98.700 
   4    77  0    4.580   31.858   25.230   0.219485    0.012     0.153     4.933     0.116     0.400    98.700 
   4    78  0    4.587   31.864   25.234   0.222217    0.011     0.156     4.933     0.111     0.400    98.700 
   4    79  0    4.595   31.874   25.241   0.224945    0.012     0.157     4.933     0.116     0.400    98.700 
   4    80  0    4.601   31.882   25.247   0.227666    0.011     0.152     4.933     0.107     0.400    98.700 
   4    81  0    4.614   31.888   25.250   0.230383    0.011     0.148     4.933     0.111     0.400    98.700 
   4    82  0    4.622   31.897   25.256   0.233095    0.010     0.148     4.933     0.099     0.400    98.700 
   4    83  0    4.625   31.900   25.258   0.235804    0.013     0.148     4.933     0.126     0.400    98.700 
   4    84  0    4.628   31.902   25.260   0.238511    0.013     0.146     4.933     0.128     0.400    98.700 
   4    85  0    4.630   31.902   25.259   0.241218    0.012     0.150     4.933     0.124     0.400    98.700 
   4    86  0    4.633   31.904   25.261   0.243924    0.011     0.147     4.933     0.111     0.400    98.700 
   4    87  0    4.643   31.906   25.261   0.246629    0.011     0.150     4.933     0.105     0.400    98.700 
   4    88  0    4.669   31.913   25.264   0.249333    0.011     0.151     4.933     0.112     0.400    98.700 
   4    89  0    4.698   31.922   25.268   0.252034    0.014     0.151     4.933     0.136     0.400    98.700 
   4    90  0    4.704   31.924   25.269   0.254732    0.013     0.153     4.933     0.126     0.400    98.700 
   4    91  0    4.710   31.926   25.270   0.257430    0.013     0.155     4.933     0.125     0.400    98.700 
   4    92  0    4.720   31.929   25.271   0.260127    0.012     0.160     4.933     0.122     0.400    98.700 
   4    93  0    4.725   31.931   25.272   0.262822    0.012     0.150     4.933     0.118     0.400    98.700 
   4    94  0    4.728   31.934   25.274   0.265517    0.013     0.148     4.933     0.127     0.400    98.700 
   4    95  0    4.727   31.944   25.283   0.268206    0.016     0.148     4.933     0.159     0.400    98.700 
   4    96  0    4.744   31.958   25.292   0.270887    0.018     0.147     4.933     0.185     0.400    98.700 
   4    97  0    4.748   31.971   25.302   0.273560    0.018     0.149     4.933     0.180     0.400    98.700 
   4    98  0    4.766   31.978   25.305   0.276226    0.014     0.149     4.933     0.144     0.400    98.700 
   4    99  0    4.773   31.983   25.309   0.278889    0.018     0.148     4.933     0.179     0.400    98.700 
   4   100  0    4.780   31.986   25.310   0.281549    0.014     0.152     4.933     0.138     0.400    98.700 
   4   101  0    4.795   31.993   25.314   0.284207    0.012     0.148     4.933     0.121     0.400    98.700 
   4   102  0    4.801   31.998   25.317   0.286862    0.014     0.150     4.933     0.135     0.400    98.700 
   4   103  0    4.809   32.003   25.321   0.289514    0.013     0.155     4.933     0.127     0.400    98.700 
   4   104  0    4.809   32.005   25.322   0.292163    0.012     0.154     4.933     0.124     0.400    98.700 
   4   105  0    4.811   32.009   25.325   0.294811    0.012     0.153     4.933     0.120     0.400    98.700 
   4   106  0    4.814   32.012   25.327   0.297456    0.014     0.149     4.933     0.137     0.400    98.700 
   4   107  0    4.831   32.027   25.337   0.300096    0.013     0.147     4.933     0.129     0.400    98.700 
   4   108  0    4.862   32.049   25.351   0.302724    0.018     0.146     4.933     0.181     0.400    98.700 
   4   109  0    4.907   32.065   25.359   0.305342    0.017     0.151     4.933     0.166     0.400    98.700 
   4   110  0    4.940   32.078   25.366   0.307953    0.014     0.149     4.933     0.135     0.400    98.700 
   4   111  0    4.952   32.088   25.373   0.310558    0.014     0.150     4.933     0.141     0.400    98.700 
   4   112  0    4.952   32.089   25.373   0.313160    0.017     0.143     4.933     0.173     0.400    98.700 
   4   113  0    4.952   32.089   25.373   0.315761    0.016     0.149     4.933     0.157     0.400    98.700 
   4   114  0    4.953   32.088   25.372   0.318363    0.014     0.151     4.933     0.136     0.400    98.700 
   4   115  0    4.954   32.088   25.372   0.320965    0.015     0.154     4.933     0.146     0.400    98.700 
   4   116  0    4.953   32.089   25.373   0.323567    0.015     0.157     4.933     0.146     0.400    98.700 
   4   117  0    4.952   32.089   25.373   0.326169    0.015     0.156     4.933     0.147     0.400    98.700 
   4   118  0    4.952   32.089   25.373   0.328771    0.014     0.148     4.933     0.140     0.400    98.700 
   4   119  0    4.949   32.089   25.374   0.331372    0.015     0.147     4.933     0.154     0.400    98.700 
   4   120  0    4.941   32.089   25.375   0.333974    0.016     0.148     4.933     0.163     0.400    98.700 
   4   121  0    4.939   32.089   25.375   0.336574    0.021     0.142     4.933     0.207     0.400    98.700 
   4   122  0    4.939   32.090   25.376   0.339174    0.019     0.143     4.933     0.190     0.400    98.700 
   4   123  0    4.938   32.089   25.375   0.341775    0.017     0.151     4.933     0.167     0.400    98.700 
   4   124  0    4.942   32.089   25.374   0.344376    0.016     0.150     4.933     0.158     0.400    98.700 
   4   125  0    4.941   32.089   25.375   0.346977    0.015     0.150     4.933     0.147     0.400    98.700 
   4   126  0    4.930   32.090   25.377   0.349577    0.015     0.153     4.933     0.154     0.400    98.700 
   4   127  0    4.912   32.092   25.380   0.352175    0.014     0.140     4.933     0.139     0.400    98.700 
   4   128  0    4.895   32.099   25.387   0.354767    0.013     0.150     4.933     0.133     0.400    98.700 
   4   129  0    4.884   32.109   25.397   0.357352    0.012     0.152     4.933     0.119     0.400    98.700 
   4   130  0    4.880   32.113   25.400   0.359931    0.011     0.154     4.933     0.109     0.400    98.700 
   4   131  0    4.864   32.124   25.411   0.362503    0.011     0.157     4.933     0.108     0.400    98.700 
   4   132  0    4.850   32.132   25.418   0.365066    0.009     0.162     4.933     0.087     0.400    98.700 
   4   133  0    4.841   32.134   25.421   0.367625    0.009     0.150     4.933     0.086     0.400    98.700 
   4   134  0    4.823   32.138   25.426   0.370180    0.009     0.149     4.933     0.088     0.400    98.700 
   4   135  0    4.812   32.141   25.430   0.372731    0.008     0.149     4.933     0.082     0.400    98.700 
   4   136  0    4.809   32.149   25.436   0.375277    0.010     0.149     4.933     0.099     0.400    98.700 
   4   137  0    4.805   32.156   25.442   0.377817    0.009     0.149     4.933     0.094     0.400    98.700 
   4   138  0    4.803   32.162   25.447   0.380352    0.009     0.148     4.933     0.095     0.400    98.700 
   4   139  0    4.803   32.173   25.456   0.382880    0.007     0.150     4.933     0.071     0.400    98.700 
   4   140  0    4.803   32.181   25.462   0.385402    0.007     0.149     4.933     0.072     0.400    98.700 
   4   141  0    4.803   32.196   25.474   0.387915    0.007     0.150     4.933     0.069     0.400    98.700 
   4   142  0    4.803   32.197   25.475   0.390422    0.006     0.151     4.933     0.064     0.400    98.700 
   4   143  0    4.804   32.198   25.476   0.392928    0.006     0.152     4.933     0.063     0.400    98.700 
   4   144  0    4.804   32.202   25.479   0.395433    0.007     0.156     4.933     0.075     0.400    98.700 
   4   145  0    4.804   32.213   25.488   0.397932    0.008     0.161     4.933     0.080     0.400    98.700 
   4   146  0    4.804   32.220   25.493   0.400425    0.007     0.154     4.933     0.066     0.400    98.700 
   4   147  0    4.804   32.223   25.496   0.402913    0.007     0.146     4.933     0.073     0.400    98.700 
   4   148  0    4.804   32.225   25.497   0.405400    0.007     0.150     4.933     0.073     0.400    98.700 
   4   149  0    4.805   32.231   25.502   0.407884    0.007     0.150     4.933     0.071     0.400    98.700 
   4   150  0    4.806   32.236   25.506   0.410364    0.008     0.150     4.933     0.077     0.400    98.700 
   4   151  0    4.806   32.239   25.508   0.412842    0.006     0.151     4.933     0.065     0.400    98.700 
   4   152  0    4.805   32.243   25.511   0.415316    0.006     0.144     4.933     0.061     0.400    98.700 
   4   153  0    4.807   32.249   25.516   0.417787    0.006     0.150     4.933     0.061     0.400    98.700 
   4   154  0    4.809   32.254   25.520   0.420254    0.006     0.154     4.933     0.062     0.400    98.700 
   4   155  0    4.810   32.257   25.522   0.422719    0.007     0.158     4.933     0.072     0.400    98.700 
   4   156  0    4.810   32.259   25.523   0.425181    0.006     0.153     4.933     0.061     0.400    98.700 
   4   157  0    4.811   32.265   25.528   0.427641    0.006     0.150     4.933     0.060     0.400    98.700 
   4   158  0    4.813   32.269   25.531   0.430097    0.006     0.146     4.933     0.064     0.400    98.700 
   4   159  0    4.814   32.274   25.535   0.432550    0.006     0.152     4.933     0.061     0.400    98.700 
   4   160  0    4.815   32.277   25.537   0.435001    0.006     0.151     4.933     0.061     0.400    98.700 
   4   161  0    4.818   32.288   25.546   0.437446    0.005     0.150     4.933     0.051     0.400    98.700 
   4   162  0    4.819   32.293   25.549   0.439886    0.006     0.150     4.933     0.059     0.400    98.700 
   4   163  0    4.819   32.299   25.554   0.442321    0.006     0.141     4.933     0.060     0.400    98.700 
   4   164  0    4.824   32.319   25.569   0.444747    0.005     0.150     4.933     0.055     0.400    98.700 
   4   165  0    4.828   32.332   25.579   0.447162    0.005     0.150     4.933     0.053     0.400    98.700 
   4   166  0    4.830   32.347   25.591   0.449566    0.006     0.153     4.933     0.056     0.400    98.700 
   4   167  0    4.826   32.356   25.599   0.451961    0.005     0.156     4.933     0.049     0.400    98.700 
   4   168  0    4.821   32.390   25.626   0.454339    0.006     0.163     4.933     0.060     0.400    98.700 
   4   169  0    4.835   32.416   25.645   0.456696    0.004     0.147     4.933     0.043     0.400    98.700 
   4   170  0    4.844   32.425   25.651   0.459041    0.004     0.148     4.933     0.038     0.400    98.700 
   4   171  0    4.853   32.434   25.658   0.461380    0.004     0.148     4.933     0.037     0.400    98.700 
   4   172  0    4.854   32.445   25.666   0.463712    0.004     0.150     4.933     0.036     0.400    98.700 
   4   173  0    4.854   32.449   25.669   0.466039    0.004     0.151     4.933     0.037     0.400    98.700 
   4   174  0    4.853   32.456   25.675   0.468361    0.004     0.155     4.933     0.036     0.400    98.700 
   4   175  0    4.852   32.463   25.681   0.470678    0.004     0.160     4.933     0.037     0.400    98.700 
   4   176  0    4.851   32.466   25.683   0.472992    0.004     0.162     4.933     0.036     0.400    98.700 
   4   177  0    4.849   32.478   25.693   0.475299    0.004     0.149     4.933     0.036     0.400    98.700 
   4   178  0    4.849   32.496   25.707   0.477596    0.004     0.142     4.933     0.035     0.400    98.700 
   4   179  0    4.852   32.515   25.722   0.479879    0.003     0.148     4.933     0.030     0.400    98.700 
   4   180  0    4.856   32.536   25.738   0.482147    0.003     0.151     4.933     0.025     0.400    98.700 
   4   181  0    4.857   32.541   25.742   0.484406    0.003     0.153     4.933     0.026     0.400    98.700 
   4   182  0    4.861   32.551   25.749   0.486659    0.002     0.153     4.933     0.024     0.400    98.700 
   4   183  0    4.862   32.566   25.761   0.488904    0.002     0.156     4.933     0.024     0.400    98.700 
   4   184  0    4.862   32.573   25.767   0.491140    0.002     0.156     4.933     0.024     0.400    98.700 
   4   185  0    4.860   32.586   25.777   0.493369    0.002     0.158     4.933     0.024     0.400    98.700 
   4   186  0    4.859   32.604   25.792   0.495586    0.002     0.152     4.933     0.024     0.400    98.700 
   4   187  0    4.859   32.609   25.796   0.497795    0.003     0.148     4.933     0.030     0.400    98.700 
   4   188  0    4.864   32.615   25.800   0.500000    0.003     0.151     4.933     0.031     0.400    98.700 
   4   189  0    4.869   32.621   25.804   0.502200    0.002     0.149     4.933     0.024     0.400    98.700 
