% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
  16   264  0    4.728   33.884   26.821   0.517998    0.002     0.170     0.961     0.019     0.400    19.200 
  16   265  0    4.725   33.885   26.822   0.519240    0.002     0.170     0.914     0.016     0.400    18.300 
  16   266  0    4.723   33.885   26.822   0.520483    0.002     0.168     0.868     0.016     0.400    17.400 
  16   267  0    4.728   33.883   26.820   0.521726    0.002     0.159     0.793     0.019     0.400    15.900 
  16   268  0    4.724   33.885   26.822   0.522970    0.002     0.169     0.742     0.017     0.400    14.800 
  16   269  0    4.725   33.885   26.822   0.524212    0.002     0.169     0.705     0.017     0.400    14.100 
  16   270  0    4.724   33.885   26.822   0.525455    0.002     0.131     0.657     0.018     0.400    13.100 
  16   271  0    4.723   33.886   26.823   0.526698    0.002     0.161     0.580     0.018     0.400    11.600 
  16   272  0    4.722   33.886   26.823   0.527940    0.002     0.154     0.543     0.017     0.400    10.900 
  16   273  0    4.722   33.886   26.823   0.529182    0.002     0.155     0.500     0.021     0.400    10.000 
  16   274  0    4.720   33.886   26.824   0.530424    0.002     0.155     0.453     0.018     0.400     9.100 
  16   275  0    4.718   33.886   26.824   0.531666    0.002     0.155     0.402     0.020     0.400     8.000 
  16   276  0    4.717   33.887   26.825   0.532907    0.002     0.161     0.349     0.021     0.400     7.000 
  16   277  0    4.716   33.887   26.825   0.534148    0.002     0.147     0.313     0.019     0.400     6.300 
  16   278  0    4.716   33.887   26.825   0.535390    0.002     0.146     0.266     0.021     0.400     5.300 
  16   279  0    4.715   33.887   26.825   0.536631    0.002     0.159     0.243     0.022     0.400     4.800 
  16   280  0    4.715   33.886   26.824   0.537872    0.002     0.150     0.166     0.020     0.400     3.300 
  17     0  1   12.690   32.324   24.381   0.000000    0.278     1.760     3.528     2.777    15.400    70.500 
  17     1  1   12.690   32.324   24.381   0.003537    0.278     1.760     3.528     2.777    15.400    70.500 
  17     2  1   12.690   32.324   24.381   0.007074    0.278     1.760     3.528     2.777    15.400    70.500 
  17     3  0   12.690   32.324   24.381   0.010612    0.278     1.760     3.528     2.777    15.400    70.500 
  17     4  0   12.691   32.326   24.383   0.014149    0.273     1.700     4.372     2.726    13.600    87.400 
  17     5  0   12.691   32.330   24.386   0.017684    0.270     1.483     4.962     2.699     8.100    99.300 
  17     6  0   12.691   32.330   24.386   0.021218    0.254     1.449     4.933     2.542     7.500    98.700 
  17     7  0   12.688   32.331   24.387   0.024751    0.251     1.395     4.933     2.508     6.700    98.700 
  17     8  0   12.683   32.331   24.388   0.028284    0.250     1.349     4.933     2.495     6.000    98.700 
  17     9  0   12.680   32.332   24.389   0.031816    0.277     1.311     4.933     2.769     5.500    98.700 
  17    10  0   12.675   32.334   24.392   0.035346    0.271     1.242     4.933     2.710     4.700    98.700 
  17    11  0   12.660   32.343   24.402   0.038870    0.249     1.151     4.933     2.493     3.800    98.700 
  17    12  0   12.655   32.345   24.404   0.042389    0.237     1.103     4.933     2.369     3.400    98.700 
  17    13  0   12.648   32.347   24.407   0.045905    0.238     1.073     4.933     2.384     3.200    98.700 
  17    14  0   12.645   32.348   24.409   0.049420    0.255     1.040     4.933     2.554     2.900    98.700 
  17    15  0   12.642   32.348   24.409   0.052934    0.274     1.008     4.933     2.743     2.700    98.700 
  17    16  0   12.626   32.351   24.415   0.056445    0.225     0.933     4.933     2.254     2.300    98.700 
  17    17  0   12.617   32.352   24.417   0.059953    0.228     0.879     4.933     2.276     2.000    98.700 
  17    18  0   12.612   32.352   24.418   0.063459    0.264     0.843     4.933     2.642     1.900    98.700 
  17    19  0   12.599   32.351   24.420   0.066964    0.216     0.824     3.523     2.163     1.800    70.500 
  17    20  0   12.587   32.350   24.421   0.070468    0.193     0.788     4.954     1.930     1.600    99.100 
  17    21  0   12.581   32.351   24.423   0.073971    0.201     0.746     4.933     2.007     1.500    98.700 
  17    22  0   12.575   32.351   24.424   0.077472    0.225     0.700     4.933     2.250     1.300    98.700 
  17    23  0   12.567   32.353   24.427   0.080971    0.182     0.648     2.974     1.818     1.200    59.500 
  17    24  0   12.531   32.356   24.437   0.084465    0.164     0.617     4.548     1.639     1.100    91.000 
  17    25  0   12.365   32.360   24.471   0.087938    0.147     0.583     4.940     1.474     1.000    98.800 
  17    26  0   12.107   32.361   24.521   0.091372    0.127     0.555     4.933     1.272     1.000    98.700 
  17    27  0   11.812   32.365   24.579   0.094754    0.119     0.530     4.933     1.193     0.900    98.700 
  17    28  0   11.546   32.372   24.633   0.098083    0.121     0.505     4.025     1.206     0.900    80.500 
  17    29  0   10.927   32.375   24.745   0.101332    0.087     0.475     4.930     0.872     0.800    98.600 
  17    30  0    9.309   32.403   25.037   0.104389    0.066     0.441     4.933     0.659     0.700    98.700 
  17    31  0    8.429   32.407   25.175   0.107241    0.037     0.431     4.933     0.369     0.700    98.700 
  17    32  0    8.213   32.439   25.232   0.109999    0.030     0.423     4.933     0.298     0.700    98.700 
  17    33  0    7.986   32.443   25.268   0.112714    0.026     0.399     4.933     0.261     0.700    98.700 
  17    34  0    7.898   32.444   25.282   0.115404    0.025     0.387     4.933     0.246     0.700    98.700 
  17    35  0    7.932   32.440   25.274   0.118093    0.042     0.329     4.933     0.424     0.600    98.700 
  17    36  0    7.697   32.450   25.315   0.120765    0.024     0.356     4.933     0.236     0.600    98.700 
  17    37  0    7.583   32.451   25.332   0.123410    0.023     0.341     4.933     0.231     0.600    98.700 
  17    38  0    7.559   32.451   25.335   0.126046    0.022     0.326     4.933     0.225     0.600    98.700 
  17    39  0    7.552   32.452   25.337   0.128679    0.028     0.316     4.933     0.280     0.600    98.700 
  17    40  0    7.531   32.456   25.343   0.131308    0.024     0.309     4.933     0.236     0.500    98.700 
  17    41  0    7.519   32.459   25.347   0.133933    0.022     0.306     4.933     0.216     0.500    98.700 
  17    42  0    7.436   32.461   25.360   0.136550    0.021     0.298     4.933     0.208     0.500    98.700 
  17    43  0    7.179   32.470   25.402   0.139140    0.017     0.295     4.930     0.174     0.500    98.600 
  17    44  0    6.990   32.467   25.425   0.141700    0.018     0.264     4.930     0.179     0.500    98.600 
  17    45  0    6.854   32.473   25.448   0.144238    0.015     0.270     4.929     0.147     0.500    98.600 
  17    46  0    6.790   32.495   25.474   0.146752    0.015     0.254     4.928     0.150     0.500    98.600 
  17    47  0    6.781   32.504   25.482   0.149251    0.011     0.255     4.928     0.109     0.500    98.600 
  17    48  0    6.777   32.509   25.487   0.151744    0.011     0.253     4.927     0.108     0.500    98.500 
  17    49  0    6.769   32.511   25.489   0.154233    0.011     0.256     4.927     0.105     0.500    98.500 
  17    50  0    6.760   32.512   25.491   0.156721    0.011     0.253     4.927     0.105     0.500    98.500 
  17    51  0    6.731   32.515   25.497   0.159204    0.012     0.243     4.927     0.124     0.500    98.500 
  17    52  0    6.681   32.520   25.508   0.161680    0.013     0.189     4.927     0.125     0.400    98.500 
  17    53  0    6.628   32.526   25.519   0.164146    0.010     0.231     4.928     0.097     0.500    98.600 
  17    54  0    6.549   32.525   25.529   0.166601    0.009     0.242     4.929     0.087     0.500    98.600 
  17    55  0    6.518   32.531   25.537   0.169048    0.009     0.253     4.930     0.091     0.500    98.600 
  17    56  0    6.457   32.549   25.559   0.171481    0.010     0.168     4.928     0.100     0.400    98.600 
  17    57  0    6.397   32.594   25.603   0.173882    0.009     0.217     4.933     0.091     0.400    98.700 
  18     0  1   12.971   32.340   24.339   0.000000    0.281     1.827     4.933     2.806    17.900    98.700 
  18     1  1   12.971   32.340   24.339   0.003577    0.281     1.827     4.933     2.806    17.900    98.700 
  18     2  1   12.971   32.340   24.339   0.007155    0.281     1.827     4.933     2.806    17.900    98.700 
  18     3  1   12.971   32.340   24.339   0.010732    0.281     1.827     4.933     2.806    17.900    98.700 
  18     4  1   12.971   32.340   24.339   0.014310    0.281     1.827     4.933     2.806    17.900    98.700 
  18     5  0   12.971   32.340   24.339   0.017888    0.266     1.664     4.933     2.660    12.400    98.700 
  18     6  0   12.971   32.349   24.346   0.021463    0.279     1.570     4.933     2.793    10.000    98.700 
  18     7  0   12.970   32.351   24.348   0.025034    0.252     1.483     4.933     2.516     8.200    98.700 
  18     8  0   12.970   32.351   24.348   0.028605    0.256     1.417     4.933     2.558     7.000    98.700 
  18     9  0   12.970   32.351   24.348   0.032175    0.257     1.370     4.933     2.574     6.300    98.700 
  18    10  0   12.969   32.352   24.349   0.035746    0.256     1.333     4.933     2.559     5.800    98.700 
  18    11  0   12.968   32.352   24.349   0.039316    0.268     1.299     4.933     2.680     5.300    98.700 
  18    12  0   12.964   32.352   24.350   0.042886    0.262     1.274     4.933     2.617     5.000    98.700 
  18    13  0   12.962   32.351   24.349   0.046456    0.257     1.238     4.933     2.566     4.600    98.700 
  18    14  0   12.960   32.351   24.350   0.050026    0.268     1.186     4.933     2.684     4.100    98.700 
  18    15  0   12.957   32.351   24.350   0.053596    0.259     1.129     4.933     2.587     3.600    98.700 
  18    16  0   12.954   32.351   24.351   0.057166    0.253     1.075     4.933     2.527     3.200    98.700 
  18    17  0   12.948   32.352   24.353   0.060734    0.240     1.032     4.933     2.403     2.900    98.700 
  18    18  0   12.942   32.352   24.354   0.064302    0.234     0.991     4.933     2.340     2.600    98.700 
  18    19  0   12.934   32.353   24.357   0.067868    0.235     0.946     4.933     2.346     2.400    98.700 
  18    20  0   12.921   32.355   24.361   0.071431    0.207     0.896     4.933     2.067     2.100    98.700 
  18    21  0   12.840   32.359   24.379   0.074983    0.190     0.850     4.933     1.896     1.900    98.700 
  18    22  0   12.441   32.366   24.462   0.078488    0.150     0.810     4.933     1.501     1.700    98.700 
  18    23  0   11.896   32.358   24.558   0.081907    0.124     0.774     4.933     1.235     1.600    98.700 
  18    24  0   11.018   32.358   24.716   0.085205    0.095     0.742     4.933     0.949     1.500    98.700 
  18    25  0    9.558   32.397   24.993   0.088296    0.069     0.711     4.933     0.686     1.400    98.700 
  18    26  0    8.813   32.419   25.127   0.091192    0.049     0.680     4.933     0.492     1.300    98.700 
  18    27  0    8.549   32.398   25.150   0.094012    0.042     0.655     4.933     0.418     1.200    98.700 
  18    28  0    8.527   32.403   25.158   0.096817    0.041     0.629     4.933     0.406     1.100    98.700 
  18    29  0    8.425   32.415   25.182   0.099608    0.038     0.607     4.933     0.378     1.100    98.700 
  18    30  0    8.232   32.420   25.215   0.102371    0.036     0.583     4.933     0.363     1.000    98.700 
  18    31  0    7.870   32.442   25.284   0.105086    0.030     0.559     4.933     0.296     1.000    98.700 
  18    32  0    7.659   32.449   25.320   0.107751    0.025     0.537     4.933     0.247     0.900    98.700 
  18    33  0    7.389   32.455   25.362   0.110379    0.019     0.516     4.933     0.189     0.900    98.700 
  18    34  0    7.307   32.461   25.378   0.112979    0.018     0.495     4.933     0.177     0.800    98.700 
  18    35  0    7.205   32.473   25.401   0.115560    0.017     0.477     4.933     0.169     0.800    98.700 
  18    36  0    7.109   32.481   25.421   0.118122    0.016     0.462     4.933     0.164     0.800    98.700 
  18    37  0    7.022   32.490   25.439   0.120665    0.016     0.449     4.933     0.155     0.800    98.700 
  18    38  0    6.966   32.496   25.451   0.123194    0.014     0.437     4.933     0.136     0.700    98.700 
  18    39  0    6.946   32.500   25.457   0.125714    0.012     0.425     4.933     0.123     0.700    98.700 
  18    40  0    6.926   32.504   25.463   0.128229    0.012     0.414     4.933     0.124     0.700    98.700 
  18    41  0    6.904   32.507   25.468   0.130739    0.013     0.403     4.933     0.131     0.700    98.700 
  18    42  0    6.862   32.508   25.475   0.133243    0.012     0.394     4.933     0.120     0.700    98.700 
  18    43  0    6.758   32.510   25.490   0.135737    0.010     0.388     4.933     0.102     0.700    98.700 
  18    44  0    6.715   32.515   25.499   0.138220    0.010     0.409     4.933     0.103     0.700    98.700 
  18    45  0    6.635   32.521   25.515   0.140691    0.011     0.335     4.933     0.111     0.600    98.700 
  18    46  0    6.564   32.526   25.528   0.143148    0.010     0.286     4.933     0.102     0.500    98.700 
  18    47  0    6.550   32.529   25.532   0.145597    0.008     0.333     4.933     0.080     0.600    98.700 
  18    48  0    6.543   32.533   25.536   0.148043    0.008     0.321     4.933     0.084     0.600    98.700 
  18    49  0    6.502   32.538   25.545   0.150482    0.008     0.326     4.933     0.079     0.600    98.700 
  18    50  0    6.358   32.551   25.574   0.152904    0.007     0.317     4.933     0.075     0.600    98.700 
  18    51  0    6.309   32.554   25.582   0.155307    0.008     0.330     4.933     0.084     0.600    98.700 
  18    52  0    6.265   32.560   25.592   0.157702    0.007     0.283     4.933     0.076     0.500    98.700 
  18    53  0    6.240   32.563   25.598   0.160090    0.008     0.269     4.933     0.081     0.500    98.700 
  18    54  0    6.211   32.566   25.604   0.162472    0.010     0.256     4.933     0.099     0.500    98.700 
  18    55  0    6.174   32.571   25.612   0.164848    0.009     0.244     4.933     0.090     0.500    98.700 
  18    56  0    6.096   32.581   25.630   0.167211    0.009     0.239     4.933     0.085     0.500    98.700 
  18    57  0    6.052   32.589   25.642   0.169560    0.008     0.229     4.933     0.077     0.500    98.700 
  18    58  0    6.046   32.591   25.644   0.171902    0.007     0.219     4.933     0.073     0.400    98.700 
  18    59  0    6.046   32.591   25.644   0.174244    0.007     0.214     4.933     0.069     0.400    98.700 
  18    60  0    6.038   32.595   25.648   0.176584    0.007     0.210     4.933     0.067     0.400    98.700 
  18    61  0    6.034   32.597   25.650   0.178920    0.007     0.205     4.933     0.075     0.400    98.700 
  18    62  0    6.035   32.598   25.651   0.181256    0.008     0.199     4.933     0.082     0.400    98.700 
  18    63  0    6.036   32.597   25.650   0.183592    0.007     0.178     4.933     0.075     0.400    98.700 
  18    64  0    6.034   32.598   25.651   0.185928    0.007     0.170     4.933     0.074     0.400    98.700 
  18    65  0    6.022   32.602   25.656   0.188261    0.006     0.223     4.933     0.060     0.400    98.700 
  18    66  0    6.018   32.603   25.657   0.190592    0.007     0.223     4.933     0.066     0.400    98.700 
  18    67  0    6.003   32.606   25.661   0.192920    0.006     0.219     4.933     0.062     0.400    98.700 
  18    68  0    5.966   32.614   25.672   0.195241    0.007     0.234     4.933     0.066     0.500    98.700 
  18    69  0    5.903   32.629   25.691   0.197548    0.007     0.203     4.933     0.066     0.400    98.700 
  18    70  0    5.865   32.641   25.705   0.199839    0.005     0.198     4.933     0.054     0.400    98.700 
  18    71  0    5.846   32.645   25.711   0.202120    0.005     0.188     4.933     0.051     0.400    98.700 
  18    72  0    5.796   32.658   25.727   0.204392    0.005     0.184     4.933     0.047     0.400    98.700 
  18    73  0    5.734   32.670   25.744   0.206647    0.005     0.183     4.933     0.050     0.400    98.700 
  18    74  0    5.705   32.676   25.752   0.208891    0.005     0.180     4.933     0.051     0.400    98.700 
  18    75  0    5.697   32.677   25.754   0.211130    0.005     0.178     4.933     0.046     0.400    98.700 
  18    76  0    5.668   32.681   25.761   0.213365    0.006     0.177     4.933     0.057     0.400    98.700 
  18    77  0    5.644   32.685   25.767   0.215594    0.006     0.176     4.933     0.062     0.400    98.700 
  18    78  0    5.635   32.686   25.768   0.217820    0.007     0.178     4.648     0.071     0.400    93.000 
  18    79  0    5.626   32.686   25.770   0.220044    0.007     0.178     2.986     0.066     0.400    59.700 
  18    80  0    5.591   32.689   25.776   0.222265    0.006     0.175     4.940     0.064     0.400    98.800 
  18    81  0    5.446   32.703   25.804   0.224469    0.006     0.173     4.933     0.060     0.400    98.700 
  18    82  0    5.289   32.710   25.828   0.226649    0.007     0.172     4.617     0.070     0.400    92.300 
  18    83  0    5.243   32.711   25.834   0.228814    0.007     0.171     4.607     0.074     0.400    92.100 
  18    84  0    5.261   32.735   25.851   0.230969    0.007     0.171     4.929     0.074     0.400    98.600 
  18    85  0    5.376   32.775   25.869   0.233107    0.006     0.169     4.933     0.058     0.400    98.700 
  18    86  0    5.439   32.790   25.874   0.235235    0.006     0.169     4.933     0.059     0.400    98.700 
  18    87  0    5.494   32.808   25.882   0.237356    0.004     0.167     4.933     0.045     0.400    98.700 
  18    88  0    5.486   32.827   25.898   0.239467    0.004     0.166     4.933     0.035     0.400    98.700 
  18    89  0    5.489   32.839   25.907   0.241566    0.004     0.166     4.933     0.037     0.400    98.700 
  18    90  0    5.489   32.871   25.932   0.243648    0.003     0.166     4.933     0.032     0.400    98.700 
  18    91  0    5.502   32.898   25.952   0.245709    0.003     0.166     4.933     0.028     0.400    98.700 
  18    92  0    5.509   32.907   25.958   0.247758    0.003     0.164     4.933     0.028     0.400    98.700 
  18    93  0    5.516   32.927   25.973   0.249797    0.004     0.163     4.933     0.035     0.400    98.700 
  18    94  0    5.531   32.950   25.990   0.251822    0.004     0.159     4.933     0.037     0.400    98.700 
  18    95  0    5.541   32.975   26.008   0.253829    0.003     0.170     4.933     0.026     0.400    98.700 
  18    96  0    5.564   33.040   26.057   0.255805    0.003     0.168     4.933     0.028     0.400    98.700 
  18    97  0    5.560   33.123   26.123   0.257727    0.003     0.164     4.933     0.034     0.400    98.700 
  18    98  0    5.555   33.133   26.131   0.259613    0.002     0.164     4.933     0.024     0.400    98.700 
  18    99  0    5.547   33.138   26.136   0.261493    0.003     0.164     4.933     0.028     0.400    98.700 
  18   100  0    5.531   33.168   26.162   0.263359    0.003     0.162     4.933     0.030     0.400    98.700 
  18   101  0    5.518   33.192   26.183   0.265203    0.004     0.161     2.655     0.035     0.400    53.100 
  18   102  0    5.491   33.220   26.208   0.267025    0.002     0.161     4.564     0.023     0.400    91.300 
  18   103  0    5.473   33.237   26.223   0.268828    0.003     0.161     4.929     0.025     0.400    98.600 
  18   104  0    5.462   33.259   26.242   0.270615    0.003     0.161     4.933     0.028     0.400    98.700 
  18   105  0    5.458   33.267   26.249   0.272389    0.002     0.161     4.684     0.022     0.400    93.700 
  18   106  0    5.457   33.269   26.251   0.274160    0.003     0.160     4.772     0.025     0.400    95.500 
  18   107  0    5.457   33.270   26.251   0.275930    0.002     0.159     4.933     0.017     0.400    98.700 
  18   108  0    5.456   33.275   26.256   0.277697    0.002     0.159     4.933     0.016     0.400    98.700 
  18   109  0    5.457   33.282   26.261   0.279460    0.002     0.156     4.933     0.023     0.400    98.700 
  18   110  0    5.458   33.288   26.266   0.281219    0.002     0.083     4.933     0.022     0.300    98.700 
  18   111  0    5.461   33.302   26.276   0.282970    0.002     0.110     4.933     0.023     0.300    98.700 
  18   112  0    5.465   33.315   26.286   0.284712    0.002     0.155     4.933     0.019     0.400    98.700 
  18   113  0    5.466   33.319   26.289   0.286448    0.002     0.156     4.933     0.024     0.400    98.700 
  18   114  0    5.467   33.325   26.294   0.288180    0.002     0.159     4.933     0.022     0.400    98.700 
  18   115  0    5.471   33.341   26.306   0.289904    0.002     0.158     4.933     0.024     0.400    98.700 
  18   116  0    5.472   33.352   26.315   0.291619    0.002     0.159     4.933     0.023     0.400    98.700 
  18   117  0    5.469   33.368   26.328   0.293323    0.002     0.155     4.933     0.019     0.400    98.700 
  18   118  0    5.463   33.390   26.346   0.295013    0.002     0.158     4.932     0.019     0.400    98.600 
  18   119  0    5.457   33.421   26.371   0.296682    0.002     0.156     4.930     0.021     0.400    98.600 
  18   120  0    5.454   33.432   26.380   0.298336    0.002     0.155     4.930     0.019     0.400    98.600 
  18   121  0    5.450   33.452   26.396   0.299977    0.002     0.162     4.931     0.017     0.400    98.600 
  18   122  0    5.461   33.489   26.424   0.301597    0.002     0.164     4.931     0.018     0.400    98.600 
  18   123  0    5.461   33.505   26.437   0.303199    0.001     0.167     4.057     0.015     0.400    81.100 
  18   124  0    5.465   33.522   26.450   0.304788    0.001     0.163     4.048     0.015     0.400    81.000 
  18   125  0    5.465   33.523   26.451   0.306371    0.001     0.161     4.922     0.013     0.400    98.400 
  18   126  0    5.466   33.523   26.451   0.307954    0.001     0.160     4.932     0.013     0.400    98.600 
  18   127  0    5.468   33.524   26.451   0.309536    0.001     0.159     4.931     0.012     0.400    98.600 
  18   128  0    5.467   33.524   26.451   0.311119    0.001     0.157     4.931     0.012     0.400    98.600 
  18   129  0    5.469   33.524   26.451   0.312701    0.002     0.150     4.931     0.016     0.400    98.600 
  18   130  0    5.472   33.526   26.452   0.314283    0.001     0.147     4.931     0.013     0.400    98.600 
  18   131  0    5.471   33.531   26.456   0.315863    0.001     0.146     4.932     0.013     0.400    98.600 
  18   132  0    5.473   33.532   26.457   0.317441    0.002     0.149     4.931     0.023     0.400    98.600 
  18   133  0    5.475   33.532   26.457   0.319019    0.002     0.145     4.931     0.016     0.400    98.600 
  18   134  0    5.473   33.532   26.457   0.320596    0.002     0.154     4.931     0.016     0.400    98.600 
  18   135  0    5.473   33.532   26.457   0.322174    0.001     0.166     4.931     0.014     0.400    98.600 
  18   136  0    5.476   33.535   26.459   0.323751    0.001     0.169     4.931     0.014     0.400    98.600 
  18   137  0    5.479   33.539   26.462   0.325326    0.001     0.160     4.931     0.014     0.400    98.600 
  18   138  0    5.478   33.540   26.463   0.326899    0.002     0.157     4.931     0.018     0.400    98.600 
  18   139  0    5.479   33.543   26.465   0.328471    0.001     0.157     4.931     0.015     0.400    98.600 
  18   140  0    5.480   33.545   26.466   0.330041    0.001     0.161     4.931     0.013     0.400    98.600 
  18   141  0    5.480   33.545   26.466   0.331610    0.001     0.161     4.931     0.013     0.400    98.600 
  18   142  0    5.481   33.547   26.468   0.333179    0.002     0.161     4.931     0.016     0.400    98.600 
  18   143  0    5.480   33.545   26.466   0.334748    0.001     0.160     4.932     0.013     0.400    98.600 
  18   144  0    5.480   33.546   26.467   0.336318    0.001     0.158     2.448     0.013     0.400    49.000 
  18   145  0    5.480   33.548   26.469   0.337886    0.001     0.157     3.355     0.012     0.400    67.100 
  18   146  0    5.480   33.547   26.468   0.339455    0.001     0.118     4.922     0.012     0.400    98.400 
  18   147  0    5.480   33.547   26.468   0.341023    0.002     0.148     4.931     0.015     0.400    98.600 
  18   148  0    5.482   33.550   26.470   0.342591    0.001     0.174     4.931     0.012     0.400    98.600 
  18   149  0    5.484   33.557   26.475   0.344155    0.001     0.168     4.932     0.012     0.400    98.700 
  18   150  0    5.494   33.571   26.485   0.345713    0.001     0.161     4.931     0.013     0.400    98.600 
  18   151  0    5.494   33.572   26.486   0.347265    0.001     0.161     4.932     0.015     0.400    98.600 
  18   152  0    5.526   33.631   26.529   0.348797    0.001     0.163     4.932     0.013     0.400    98.600 
  18   153  0    5.529   33.635   26.532   0.350308    0.001     0.134     4.931     0.013     0.400    98.600 
  18   154  0    5.531   33.633   26.530   0.351818    0.001     0.158     4.931     0.013     0.400    98.600 
  18   155  0    5.530   33.632   26.529   0.353329    0.002     0.157     4.932     0.015     0.400    98.600 
  18   156  0    5.530   33.634   26.531   0.354840    0.001     0.162     4.931     0.014     0.400    98.600 
  18   157  0    5.526   33.644   26.539   0.356347    0.001     0.161     4.931     0.012     0.400    98.600 
  18   158  0    5.500   33.673   26.565   0.357837    0.002     0.164     4.931     0.015     0.400    98.600 
  18   159  0    5.482   33.682   26.575   0.359310    0.001     0.163     4.931     0.013     0.400    98.600 
  18   160  0    5.459   33.689   26.583   0.360776    0.001     0.160     4.932     0.013     0.400    98.600 
  18   161  0    5.444   33.693   26.588   0.362235    0.001     0.159     4.931     0.015     0.400    98.600 
  18   162  0    5.433   33.695   26.591   0.363690    0.002     0.157     4.932     0.016     0.400    98.600 
  18   163  0    5.425   33.696   26.592   0.365144    0.002     0.173     3.730     0.018     0.400    74.600 
  18   164  0    5.419   33.697   26.594   0.366595    0.002     0.170     4.971     0.015     0.400    99.400 
  18   165  0    5.417   33.697   26.594   0.368047    0.002     0.161     4.933     0.021     0.400    98.700 
  18   166  0    5.415   33.698   26.595   0.369497    0.001     0.162     4.933     0.013     0.400    98.700 
  18   167  0    5.413   33.699   26.596   0.370947    0.001     0.161     4.932     0.012     0.400    98.600 
  18   168  0    5.404   33.701   26.599   0.372395    0.001     0.160     4.932     0.014     0.400    98.600 
  18   169  0    5.369   33.710   26.610   0.373837    0.002     0.159     4.932     0.020     0.400    98.600 
  18   170  0    5.359   33.712   26.613   0.375272    0.001     0.157     4.921     0.012     0.400    98.400 
  18   171  0    5.347   33.716   26.617   0.376703    0.002     0.155     4.478     0.015     0.400    89.600 
  18   172  0    5.347   33.717   26.618   0.378133    0.002     0.152     4.928     0.015     0.400    98.500 
  18   173  0    5.349   33.717   26.618   0.379562    0.001     0.154     4.932     0.014     0.400    98.700 
  18   174  0    5.356   33.719   26.619   0.380990    0.001     0.125     4.933     0.014     0.400    98.700 
  18   175  0    5.360   33.720   26.619   0.382419    0.001     0.141     4.932     0.015     0.400    98.700 
  18   176  0    5.361   33.721   26.620   0.383847    0.001     0.145     4.932     0.013     0.400    98.600 
  18   177  0    5.361   33.720   26.619   0.385275    0.001     0.153     4.933     0.013     0.400    98.700 
  18   178  0    5.360   33.720   26.619   0.386704    0.001     0.156     4.933     0.012     0.400    98.700 
  18   179  0    5.410   33.740   26.629   0.388128    0.002     0.158     4.933     0.015     0.400    98.700 
  18   180  0    5.480   33.768   26.643   0.389541    0.002     0.158     4.933     0.017     0.400    98.700 
  18   181  0    5.468   33.769   26.645   0.390947    0.001     0.159     4.933     0.013     0.400    98.700 
  18   182  0    5.450   33.770   26.648   0.392351    0.001     0.161     4.933     0.015     0.400    98.700 
  18   183  0    5.432   33.771   26.651   0.393752    0.001     0.160     4.933     0.014     0.400    98.700 
  18   184  0    5.397   33.773   26.657   0.395148    0.001     0.162     4.133     0.012     0.400    82.700 
  18   185  0    5.374   33.774   26.660   0.396541    0.001     0.159     0.465     0.012     0.400     9.300 
  18   186  0    5.364   33.775   26.662   0.397931    0.002     0.158     4.963     0.016     0.400    99.300 
  18   187  0    5.336   33.778   26.668   0.399317    0.001     0.157     4.933     0.015     0.400    98.700 
  18   188  0    5.310   33.781   26.673   0.400698    0.001     0.157     4.933     0.014     0.400    98.700 
  18   189  0    5.303   33.784   26.676   0.402075    0.002     0.157     3.915     0.016     0.400    78.300 
  18   190  0    5.297   33.786   26.679   0.403449    0.002     0.156     3.491     0.015     0.400    69.800 
  18   191  0    5.290   33.786   26.680   0.404822    0.001     0.156     4.912     0.012     0.400    98.200 
  18   192  0    5.268   33.787   26.683   0.406193    0.002     0.156     4.933     0.017     0.400    98.700 
  18   193  0    5.259   33.788   26.685   0.407562    0.001     0.170     4.933     0.014     0.400    98.700 
  18   194  0    5.273   33.791   26.685   0.408929    0.002     0.159     4.933     0.018     0.400    98.700 
  18   195  0    5.253   33.793   26.689   0.410295    0.002     0.161     4.933     0.016     0.400    98.700 
  18   196  0    5.246   33.794   26.691   0.411658    0.001     0.161     4.933     0.014     0.400    98.700 
  18   197  0    5.228   33.800   26.698   0.413017    0.002     0.165     4.933     0.018     0.400    98.700 
  18   198  0    5.233   33.805   26.701   0.414371    0.002     0.184     4.933     0.017     0.400    98.700 
  18   199  0    5.238   33.809   26.704   0.415722    0.002     0.197     4.933     0.017     0.400    98.700 
  18   200  0    5.232   33.814   26.708   0.417070    0.001     0.194     4.933     0.015     0.400    98.700 
  18   201  0    5.226   33.816   26.711   0.418415    0.002     0.160     4.933     0.016     0.400    98.700 
  18   202  0    5.224   33.817   26.712   0.419759    0.002     0.156     4.933     0.018     0.400    98.700 
  18   203  0    5.225   33.818   26.712   0.421102    0.001     0.122     4.933     0.014     0.400    98.700 
  18   204  0    5.221   33.818   26.713   0.422444    0.001     0.015     4.933     0.012     0.300    98.700 
