% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
   5   346  0    3.822   34.004   27.012   0.580728    0.170 
   5   347  0    3.827   34.006   27.013   0.581792    0.170 
   5   348  0    3.830   34.009   27.015   0.582854    0.170 
   5   349  0    3.826   34.011   27.017   0.583914    0.170 
   5   350  0    3.825   34.011   27.017   0.584974    0.170 
   5   351  0    3.826   34.012   27.018   0.586033    0.170 
   5   352  0    3.819   34.014   27.020   0.587091    0.170 
   5   353  0    3.818   34.014   27.020   0.588147    0.170 
   5   354  0    3.813   34.014   27.021   0.589204    0.170 
   5   355  0    3.810   34.015   27.022   0.590260    0.170 
   5   356  0    3.809   34.016   27.023   0.591315    0.170 
   5   357  0    3.810   34.016   27.023   0.592369    0.170 
   5   358  0    3.810   34.017   27.023   0.593424    0.170 
   5   359  0    3.810   34.017   27.023   0.594478    0.170 
   5   360  0    3.810   34.017   27.023   0.595532    0.170 
   5   361  0    3.811   34.017   27.023   0.596586    0.170 
   5   362  0    3.811   34.017   27.023   0.597641    0.170 
   5   363  0    3.810   34.018   27.024   0.598695    0.170 
   5   364  0    3.809   34.018   27.024   0.599748    0.170 
   5   365  0    3.805   34.021   27.027   0.600801    0.170 
   5   366  0    3.803   34.022   27.028   0.601851    0.170 
   5   367  0    3.801   34.023   27.029   0.602901    0.170 
   5   368  0    3.799   34.023   27.029   0.603950    0.170 
   5   369  0    3.799   34.024   27.030   0.604999    0.170 
   5   370  0    3.799   34.024   27.030   0.606048    0.170 
   5   371  0    3.799   34.024   27.030   0.607096    0.170 
   5   372  0    3.797   34.028   27.034   0.608144    0.170 
   5   373  0    3.796   34.029   27.034   0.609189    0.170 
   5   374  0    3.794   34.031   27.036   0.610233    0.170 
   5   375  0    3.793   34.032   27.037   0.611275    0.170 
   5   376  0    3.793   34.033   27.038   0.612318    0.170 
   5   377  0    3.792   34.034   27.039   0.613359    0.170 
   5   378  0    3.792   34.034   27.039   0.614400    0.170 
   5   379  0    3.791   34.035   27.040   0.615440    0.170 
   5   380  0    3.791   34.036   27.041   0.616480    0.170 
   5   381  0    3.790   34.036   27.041   0.617520    0.170 
   5   382  0    3.788   34.037   27.042   0.618559    0.170 
   5   383  0    3.785   34.039   27.044   0.619597    0.170 
   5   384  0    3.784   34.040   27.044   0.620633    0.170 
   5   385  0    3.783   34.041   27.045   0.621669    0.170 
   5   386  0    3.781   34.041   27.045   0.622704    0.170 
   5   387  0    3.780   34.042   27.046   0.623739    0.170 
   5   388  0    3.779   34.042   27.046   0.624774    0.170 
   5   389  0    3.779   34.043   27.047   0.625808    0.170 
   5   390  0    3.778   34.045   27.049   0.626841    0.170 
   5   391  0    3.772   34.047   27.051   0.627872    0.170 
   5   392  0    3.768   34.048   27.052   0.628902    0.170 
   5   393  0    3.764   34.049   27.054   0.629931    0.170 
   5   394  0    3.760   34.051   27.056   0.630958    0.170 
   5   395  0    3.757   34.052   27.057   0.631983    0.170 
   5   396  0    3.753   34.053   27.058   0.633008    0.170 
   5   397  0    3.748   34.056   27.061   0.634031    0.170 
   5   398  0    3.746   34.057   27.062   0.635052    0.170 
   5   399  0    3.746   34.057   27.062   0.636073    0.170 
   5   400  0    3.745   34.058   27.063   0.637093    0.170 
   5   401  0    3.742   34.063   27.067   0.638111    0.170 
   5   402  0    3.742   34.064   27.068   0.639126    0.170 
   5   403  0    3.741   34.065   27.069   0.640141    0.170 
   5   404  0    3.741   34.066   27.069   0.641156    0.170 
   5   405  0    3.741   34.066   27.069   0.642169    0.170 
   5   406  0    3.741   34.066   27.069   0.643183    0.170 
   5   407  0    3.741   34.066   27.069   0.644197    0.170 
   5   408  0    3.741   34.067   27.070   0.645211    0.170 
   5   409  0    3.742   34.068   27.071   0.646224    0.170 
   5   410  0    3.742   34.069   27.072   0.647237    0.170 
   5   411  0    3.741   34.070   27.073   0.648248    0.170 
   5   412  0    3.738   34.071   27.074   0.649259    0.170 
   5   413  0    3.737   34.071   27.074   0.650270    0.170 
   5   414  0    3.736   34.072   27.075   0.651280    0.170 
   5   415  0    3.735   34.072   27.075   0.652289    0.170 
   5   416  0    3.734   34.073   27.076   0.653298    0.170 
   5   417  0    3.733   34.073   27.076   0.654307    0.170 
   5   418  0    3.731   34.075   27.078   0.655315    0.170 
   5   419  0    3.730   34.076   27.078   0.656322    0.170 
   5   420  0    3.729   34.078   27.080   0.657327    0.170 
   5   421  0    3.729   34.078   27.080   0.658332    0.170 
   5   422  0    3.730   34.078   27.080   0.659337    0.170 
   5   423  0    3.732   34.079   27.081   0.660342    0.170 
   5   424  0    3.733   34.081   27.082   0.661346    0.170 
   5   425  0    3.733   34.082   27.083   0.662349    0.170 
   5   426  0    3.734   34.082   27.083   0.663352    0.170 
   5   427  0    3.733   34.083   27.084   0.664354    0.170 
   5   428  0    3.734   34.083   27.084   0.665356    0.170 
   5   429  0    3.733   34.084   27.084   0.666358    0.170 
   5   430  0    3.733   34.085   27.085   0.667359    0.170 
   5   431  0    3.733   34.085   27.085   0.668360    0.170 
   5   432  0    3.733   34.085   27.085   0.669361    0.170 
   5   433  0    3.732   34.086   27.086   0.670361    0.170 
   5   434  0    3.732   34.086   27.086   0.671362    0.170 
   5   435  0    3.732   34.086   27.086   0.672362    0.170 
   5   436  0    3.731   34.087   27.087   0.673362    0.170 
   5   437  0    3.731   34.089   27.089   0.674361    0.170 
   5   438  0    3.729   34.090   27.090   0.675358    0.170 
   5   439  0    3.728   34.091   27.091   0.676355    0.170 
   5   440  0    3.727   34.091   27.091   0.677352    0.170 
   5   441  0    3.726   34.092   27.092   0.678348    0.170 
   5   442  0    3.724   34.093   27.093   0.679343    0.170 
   5   443  0    3.722   34.094   27.094   0.680337    0.170 
   5   444  0    3.721   34.095   27.094   0.681331    0.310 
   5   445  0    3.719   34.097   27.096   0.682323    0.170 
   5   446  0    3.718   34.097   27.096   0.683314    0.170 
   5   447  0    3.718   34.097   27.096   0.684306    0.170 
   5   448  0    3.717   34.098   27.097   0.685297    0.170 
   5   449  0    3.717   34.098   27.097   0.686288    0.170 
   5   450  0    3.717   34.098   27.097   0.687279    0.170 
   5   451  0    3.716   34.099   27.098   0.688269    0.170 
   5   452  0    3.715   34.099   27.098   0.689260    0.170 
   5   453  0    3.715   34.100   27.099   0.690249    0.170 
   5   454  0    3.714   34.101   27.100   0.691238    0.170 
   5   455  0    3.713   34.103   27.102   0.692226    0.170 
   5   456  0    3.713   34.103   27.102   0.693214    0.170 
   5   457  0    3.712   34.104   27.103   0.694200    0.170 
   5   458  0    3.712   34.105   27.103   0.695186    0.170 
   5   459  0    3.711   34.105   27.103   0.696172    0.170 
   5   460  0    3.711   34.105   27.103   0.697158    0.170 
   5   461  0    3.711   34.106   27.104   0.698144    0.170 
   5   462  0    3.711   34.106   27.104   0.699129    0.170 
   5   463  0    3.711   34.106   27.104   0.700114    0.170 
   5   464  0    3.710   34.107   27.105   0.701099    0.170 
   5   465  0    3.709   34.108   27.106   0.702083    0.170 
   5   466  0    3.709   34.108   27.106   0.703067    0.170 
   5   467  0    3.708   34.109   27.107   0.704050    0.170 
   5   468  0    3.708   34.109   27.107   0.705034    0.170 
   5   469  0    3.708   34.109   27.107   0.706017    0.170 
   5   470  0    3.707   34.110   27.108   0.707000    0.170 
   5   471  0    3.707   34.110   27.108   0.707982    0.170 
   5   472  0    3.705   34.112   27.110   0.708964    0.170 
   5   473  0    3.705   34.112   27.110   0.709945    0.170 
   5   474  0    3.705   34.114   27.111   0.710925    0.170 
   5   475  0    3.704   34.115   27.112   0.711904    0.170 
   5   476  0    3.704   34.115   27.112   0.712883    0.170 
   5   477  0    3.703   34.116   27.113   0.713861    0.170 
   5   478  0    3.703   34.116   27.113   0.714840    0.170 
   5   479  0    3.701   34.118   27.115   0.715817    0.170 
   5   480  0    3.700   34.118   27.115   0.716793    0.170 
   5   481  0    3.699   34.119   27.116   0.717770    0.170 
   5   482  0    3.698   34.120   27.117   0.718745    0.170 
   5   483  0    3.696   34.121   27.118   0.719719    0.170 
   5   484  0    3.695   34.122   27.119   0.720693    0.170 
   5   485  0    3.694   34.122   27.119   0.721666    0.170 
   5   486  0    3.694   34.122   27.119   0.722640    0.170 
   5   487  2    3.692   34.124   27.120   0.723612    0.170 
   5   488  0    3.690   34.125   27.121   0.724584    0.170 
   5   489  0    3.688   34.125   27.122   0.725554    0.170 
   5   490  0    3.683   34.127   27.124   0.726524    0.170 
   5   491  0    3.680   34.129   27.126   0.727492    0.170 
   5   492  0    3.678   34.129   27.126   0.728459    0.170 
   5   493  0    3.677   34.130   27.127   0.729425    0.170 
   5   494  0    3.676   34.130   27.127   0.730392    0.170 
   5   495  0    3.676   34.130   27.127   0.731358    0.170 
   5   496  0    3.674   34.130   27.127   0.732324    0.170 
   5   497  0    3.673   34.131   27.128   0.733289    0.170 
   5   498  0    3.672   34.133   27.130   0.734254    0.170 
   5   499  0    3.669   34.134   27.131   0.735217    0.170 
   5   500  0    3.668   34.135   27.132   0.736180    0.170 
   5   501  0    3.668   34.135   27.132   0.737142    0.170 
   5   502  0    3.668   34.136   27.132   0.738103    0.170 
   5   503  0    3.668   34.136   27.132   0.739065    0.170 
   5   504  0    3.667   34.136   27.132   0.740026    0.170 
   5   505  0    3.665   34.139   27.135   0.740986    0.170 
   5   506  0    3.662   34.141   27.137   0.741945    0.170 
   5   507  0    3.659   34.142   27.138   0.742901    0.170 
   5   508  0    3.657   34.144   27.140   0.743857    0.170 
   5   509  0    3.657   34.144   27.140   0.744812    0.170 
   5   510  0    3.657   34.145   27.141   0.745766    0.170 
   5   511  0    3.656   34.146   27.141   0.746720    0.170 
   5   512  0    3.655   34.147   27.142   0.747673    0.170 
   6     0  1   14.134   31.863   23.737   0.000000    0.000 
   6     1  1   14.134   31.863   23.737   0.004151    0.000 
   6     2  0   14.134   31.863   23.737   0.008303    0.000 
   6     3  0   14.128   31.863   23.738   0.012454    0.000 
   6     4  0   14.133   31.861   23.736   0.016606    0.790 
   6     5  0   14.139   31.868   23.740   0.020757    0.250 
   6     6  0   14.138   31.872   23.743   0.024905    0.220 
   6     7  0   14.138   31.871   23.743   0.029053    0.230 
   6     8  0   14.137   31.873   23.744   0.033200    0.250 
   6     9  0   14.136   31.875   23.746   0.037345    0.320 
   6    10  0   14.129   31.875   23.748   0.041489    0.310 
   6    11  0   14.124   31.876   23.749   0.045632    0.320 
   6    12  0   14.119   31.878   23.752   0.049773    0.330 
   6    13  0   14.120   31.880   23.753   0.053913    0.330 
   6    14  0   14.100   31.893   23.767   0.058045    0.340 
   6    15  0   14.075   31.908   23.784   0.062163    0.350 
   6    16  2   14.064   31.916   23.793   0.066269    0.350 
   6    17  0   14.054   31.925   23.802   0.070367    0.350 
   6    18  0   14.041   31.951   23.824   0.074450    0.360 
   6    19  0   14.055   32.010   23.867   0.078502    0.370 
   6    20  0   14.088   32.035   23.879   0.082529    0.380 
   6    21  0   14.124   32.071   23.900   0.086539    0.390 
   6    22  0   14.120   32.092   23.917   0.090532    0.400 
   6    23  0   14.037   32.151   23.979   0.094488    0.400 
   6    24  0   13.841   32.227   24.078   0.098366    0.410 
   6    25  0   13.010   32.495   24.452   0.102020    0.410 
   6    26  0   12.343   32.492   24.578   0.105436    0.430 
   6    27  0   12.009   32.484   24.634   0.108764    0.440 
   6    28  0   11.841   32.477   24.660   0.112054    0.440 
   6    29  0   11.587   32.499   24.724   0.115301    0.420 
   6    30  0   10.405   32.590   25.003   0.118384    0.400 
   6    31  0    9.864   32.528   25.045   0.121315    0.390 
   6    32  0    9.645   32.555   25.102   0.124198    0.380 
   6    33  0    9.498   32.565   25.133   0.127040    0.370 
   6    34  0    9.341   32.596   25.183   0.129843    0.350 
   6    35  0    8.969   32.580   25.229   0.132601    0.350 
   6    36  0    8.578   32.581   25.289   0.135308    0.350 
   6    37  0    8.467   32.557   25.287   0.137987    0.350 
   6    38  0    8.412   32.558   25.296   0.140663    0.350 
   6    39  0    8.366   32.555   25.301   0.143333    0.340 
   6    40  0    8.074   32.569   25.355   0.145975    0.340 
   6    41  0    7.911   32.573   25.381   0.148578    0.340 
   6    42  0    7.660   32.577   25.420   0.151151    0.320 
   6    43  0    7.487   32.592   25.456   0.153687    0.320 
   6    44  0    6.875   32.576   25.527   0.156173    0.310 
   6    45  0    6.797   32.577   25.538   0.158621    0.300 
   6    46  0    6.718   32.576   25.547   0.161058    0.300 
   6    47  0    6.702   32.575   25.548   0.163490    0.290 
   6    48  0    6.685   32.575   25.551   0.165921    0.290 
   6    49  2    6.653   32.576   25.556   0.168349    0.280 
   6    50  2    6.622   32.577   25.560   0.170772    0.280 
   6    51  2    6.591   32.578   25.565   0.173190    0.290 
   6    52  0    6.559   32.579   25.570   0.175604    0.280 
   6    53  0    6.530   32.582   25.576   0.178013    0.280 
   6    54  0    6.522   32.581   25.576   0.180419    0.280 
   6    55  0    6.514   32.583   25.579   0.182823    0.280 
   6    56  0    6.515   32.579   25.576   0.185228    0.280 
   6    57  0    6.513   32.581   25.578   0.187634    0.280 
   6    58  0    6.514   32.580   25.577   0.190040    0.290 
   6    59  0    6.514   32.579   25.576   0.192446    0.280 
   6    60  2    6.477   32.584   25.584   0.194849    0.000 
   6    61  2    6.441   32.588   25.592   0.197244    0.280 
   6    62  2    6.404   32.593   25.601   0.199632    0.290 
   6    63  2    6.367   32.597   25.609   0.202012    0.000 
   6    64  2    6.331   32.602   25.617   0.204384    0.000 
   6    65  2    6.294   32.606   25.625   0.206748    0.280 
   6    66  2    6.257   32.611   25.634   0.209104    0.000 
   6    67  2    6.221   32.615   25.641   0.211453    0.000 
   6    68  2    6.184   32.620   25.650   0.213795    0.270 
   6    69  2    6.148   32.624   25.657   0.216128    0.000 
   6    70  2    6.111   32.629   25.666   0.218454    0.000 
   6    71  2    6.074   32.633   25.674   0.220773    0.260 
   6    72  2    6.038   32.638   25.682   0.223084    0.000 
   6    73  2    6.001   32.642   25.690   0.225387    0.000 
   6    74  2    5.964   32.647   25.698   0.227683    0.000 
   6    75  2    5.928   32.651   25.706   0.229971    0.000 
   6    76  0    5.891   32.656   25.714   0.232251    0.250 
   6    77  0    5.818   32.663   25.729   0.234521    0.240 
   6    78  0    5.808   32.663   25.730   0.236783    0.240 
   6    79  0    5.792   32.664   25.732   0.239044    0.240 
   6    80  0    5.776   32.666   25.736   0.241302    0.240 
   6    81  0    5.756   32.669   25.741   0.243556    0.240 
   6    82  0    5.741   32.669   25.742   0.245806    0.240 
   6    83  0    5.721   32.671   25.746   0.248055    0.240 
   6    84  0    5.694   32.676   25.754   0.250298    0.240 
   6    85  0    5.656   32.681   25.762   0.252533    0.240 
   6    86  0    5.621   32.685   25.769   0.254761    0.240 
   6    87  0    5.598   32.684   25.771   0.256985    0.240 
   6    88  0    5.590   32.686   25.774   0.259207    0.240 
   6    89  2    5.562   32.690   25.780   0.261425    0.240 
   6    90  2    5.535   32.695   25.787   0.263636    0.240 
   6    91  0    5.507   32.699   25.794   0.265841    0.240 
   6    92  0    5.486   32.706   25.802   0.268039    0.240 
   6    93  2    5.461   32.712   25.809   0.270229    0.240 
   6    94  0    5.436   32.718   25.817   0.272413    0.240 
   6    95  0    5.418   32.721   25.822   0.274590    0.230 
   6    96  0    5.409   32.726   25.827   0.276764    0.240 
   6    97  0    5.380   32.736   25.838   0.278929    0.240 
   6    98  0    5.369   32.746   25.847   0.281085    0.240 
   6    99  0    5.418   32.760   25.852   0.283235    0.230 
   6   100  0    5.436   32.768   25.857   0.285380    0.240 
   6   101  0    5.465   32.782   25.864   0.287519    0.230 
   6   102  0    5.488   32.801   25.877   0.289649    0.240 
   6   103  0    5.418   32.806   25.889   0.291767    0.240 
   6   104  0    5.322   32.809   25.902   0.293873    0.230 
   6   105  0    5.276   32.805   25.904   0.295972    0.230 
   6   106  0    5.276   32.814   25.911   0.298067    0.230 
   6   107  0    5.284   32.852   25.941   0.300144    0.240 
   6   108  0    5.281   32.870   25.955   0.302201    0.230 
   6   109  0    5.279   32.877   25.961   0.304248    0.240 
   6   110  0    5.281   32.888   25.969   0.306288    0.240 
   6   111  0    5.308   32.908   25.982   0.308319    0.230 
   6   112  0    5.308   32.929   25.999   0.310335    0.230 
   6   113  0    5.309   32.949   26.015   0.312337    0.230 
   6   114  0    5.296   32.975   26.037   0.314321    0.230 
   6   115  0    5.300   32.988   26.046   0.316289    0.240 
   6   116  0    5.314   33.019   26.069   0.318242    0.240 
   6   117  0    5.146   33.043   26.108   0.320167    0.230 
   6   118  0    4.949   33.035   26.123   0.322065    0.240 
   6   119  0    4.932   33.044   26.132   0.323951    0.240 
   6   120  0    5.122   33.081   26.140   0.325830    0.230 
   6   121  0    5.180   33.134   26.176   0.327688    0.240 
   6   122  0    4.991   33.145   26.206   0.329515    0.230 
   6   123  0    4.943   33.172   26.233   0.331315    0.240 
   6   124  0    4.905   33.212   26.269   0.333086    0.240 
   6   125  0    4.916   33.221   26.274   0.334836    0.240 
   6   126  0    4.938   33.252   26.297   0.336574    0.240 
   6   127  0    4.957   33.269   26.308   0.338295    0.240 
   6   128  0    4.987   33.292   26.323   0.340005    0.240 
   6   129  0    5.003   33.307   26.333   0.341703    0.240 
   6   130  0    5.007   33.321   26.344   0.343391    0.240 
   6   131  0    4.980   33.328   26.352   0.345070    0.240 
   6   132  0    4.942   33.343   26.368   0.346738    0.230 
   6   133  0    4.692   33.392   26.435   0.348366    0.240 
   6   134  0    4.636   33.385   26.435   0.349961    0.240 
   6   135  0    4.872   33.419   26.436   0.351557    0.240 
   6   136  0    5.119   33.466   26.446   0.353148    0.240 
   6   137  0    5.262   33.528   26.478   0.354720    0.240 
   6   138  0    5.236   33.552   26.500   0.356267    0.240 
   6   139  0    5.144   33.565   26.521   0.357793    0.240 
   6   140  0    5.005   33.560   26.533   0.359304    0.240 
   6   141  0    5.042   33.569   26.536   0.360807    0.240 
   6   142  0    5.069   33.577   26.539   0.362307    0.230 
   6   143  0    5.097   33.585   26.543   0.363805    0.240 
   6   144  0    5.133   33.595   26.546   0.365300    0.230 
   6   145  0    5.102   33.605   26.558   0.366787    0.240 
   6   146  0    4.950   33.616   26.584   0.368257    0.240 
   6   147  0    4.822   33.600   26.585   0.369713    0.240 
   6   148  0    4.734   33.591   26.588   0.371167    0.240 
   6   149  2    4.648   33.581   26.589   0.372619    0.240 
   6   150  2    4.562   33.570   26.590   0.374070    0.240 
   6   151  2    4.476   33.560   26.591   0.375519    0.240 
   6   152  0    4.390   33.549   26.592   0.376968    0.240 
   6   153  0    4.286   33.548   26.602   0.378411    0.240 
   6   154  2    4.264   33.547   26.603   0.379848    0.240 
   6   155  2    4.243   33.545   26.604   0.381285    0.240 
   6   156  2    4.221   33.544   26.605   0.382721    0.240 
   6   157  2    4.199   33.543   26.607   0.384155    0.240 
   6   158  2    4.178   33.541   26.608   0.385588    0.240 
   6   159  0    4.156   33.540   26.609   0.387020    0.240 
   6   160  0    4.140   33.544   26.614   0.388450    0.240 
   6   161  0    4.134   33.545   26.615   0.389876    0.240 
   6   162  0    4.121   33.551   26.621   0.391299    0.240 
   6   163  0    4.102   33.562   26.632   0.392714    0.240 
   6   164  0    4.079   33.573   26.643   0.394118    0.240 
   6   165  0    4.070   33.575   26.646   0.395517    0.240 
   6   166  0    4.071   33.575   26.646   0.396914    0.240 
   6   167  0    4.067   33.577   26.648   0.398310    0.240 
   6   168  0    4.053   33.586   26.656   0.399702    0.240 
   6   169  0    4.050   33.590   26.660   0.401087    0.240 
   6   170  0    4.046   33.596   26.665   0.402469    0.240 
   6   171  0    4.037   33.607   26.674   0.403844    0.240 
   6   172  0    4.039   33.622   26.686   0.405208    0.240 
   6   173  0    4.034   33.633   26.695   0.406563    0.240 
   6   174  0    4.031   33.635   26.697   0.407913    0.240 
   6   175  0    4.026   33.638   26.700   0.409260    0.240 
   6   176  0    4.022   33.642   26.704   0.410605    0.240 
   6   177  0    4.021   33.644   26.705   0.411947    0.240 
   6   178  0    4.021   33.648   26.709   0.413286    0.240 
   6   179  0    4.024   33.652   26.712   0.414623    0.240 
   6   180  0    4.026   33.653   26.712   0.415959    0.240 
   6   181  0    4.055   33.659   26.714   0.417293    0.240 
   6   182  0    4.116   33.676   26.721   0.418623    0.240 
   6   183  0    4.174   33.688   26.725   0.419949    0.240 
   6   184  0    4.254   33.701   26.727   0.421273    0.240 
   6   185  0    4.409   33.726   26.730   0.422594    0.240 
   6   186  2    4.500   33.741   26.732   0.423913    0.240 
   6   187  0    4.592   33.756   26.734   0.425231    0.240 
   6   188  0    4.697   33.774   26.737   0.426547    0.270 
   6   189  0    4.739   33.794   26.749   0.427857    0.240 
   6   190  0    4.740   33.796   26.750   0.429161    0.240 
   6   191  0    4.734   33.800   26.754   0.430463    0.240 
   6   192  0    4.729   33.800   26.754   0.431763    0.240 
   6   193  0    4.729   33.800   26.754   0.433062    0.240 
   6   194  0    4.729   33.801   26.755   0.434361    0.240 
   6   195  0    4.726   33.801   26.756   0.435660    0.240 
   6   196  0    4.760   33.804   26.754   0.436960    0.240 
   6   197  0    4.819   33.817   26.758   0.438258    0.240 
   6   198  0    4.855   33.834   26.767   0.439551    0.240 
   6   199  0    4.814   33.834   26.772   0.440837    0.240 
   6   200  0    4.787   33.832   26.773   0.442120    0.240 
   6   201  0    4.791   33.833   26.774   0.443403    0.240 
   6   202  0    4.803   33.837   26.776   0.444684    0.240 
   6   203  0    4.817   33.841   26.777   0.445965    0.240 
   6   204  0    4.832   33.845   26.779   0.447243    0.240 
   6   205  0    4.846   33.849   26.780   0.448521    0.240 
   6   206  0    4.861   33.853   26.782   0.449797    0.240 
   6   207  0    4.877   33.858   26.784   0.451072    0.240 
   6   208  0    4.870   33.858   26.785   0.452345    0.240 
   6   209  0    4.890   33.865   26.788   0.453617    0.240 
   6   210  0    4.896   33.867   26.789   0.454887    0.240 
   6   211  0    4.900   33.870   26.791   0.456155    0.240 
   6   212  0    4.894   33.873   26.794   0.457421    0.240 
   6   213  0    4.872   33.873   26.796   0.458685    0.240 
   6   214  0    4.856   33.874   26.799   0.459946    0.240 
   6   215  0    4.827   33.875   26.803   0.461205    0.240 
   6   216  0    4.783   33.872   26.806   0.462460    0.240 
   6   217  0    4.803   33.874   26.805   0.463714    0.240 
   6   218  0    4.816   33.878   26.807   0.464968    0.240 
   6   219  0    4.827   33.880   26.807   0.466221    0.240 
   6   220  0    4.836   33.883   26.808   0.467473    0.240 
   6   221  0    4.832   33.885   26.810   0.468724    0.240 
   6   222  0    4.823   33.886   26.812   0.469973    0.240 
   6   223  0    4.806   33.887   26.815   0.471220    0.240 
   6   224  0    4.792   33.885   26.815   0.472466    0.240 
   6   225  0    4.761   33.886   26.819   0.473709    0.240 
   6   226  0    4.675   33.886   26.829   0.474947    0.240 
   6   227  0    4.550   33.872   26.831   0.476177    0.240 
   6   228  2    4.558   33.874   26.832   0.477407    0.240 
   6   229  2    4.565   33.876   26.833   0.478635    0.240 
   6   230  2    4.572   33.877   26.833   0.479863    0.240 
   6   231  2    4.580   33.879   26.833   0.481091    0.240 
   6   232  2    4.587   33.881   26.834   0.482319    0.240 
   6   233  0    4.595   33.883   26.835   0.483546    0.240 
   6   234  0    4.599   33.885   26.836   0.484772    0.240 
   6   235  0    4.599   33.886   26.837   0.485997    0.240 
   6   236  0    4.598   33.886   26.837   0.487222    0.240 
   6   237  0    4.599   33.886   26.837   0.488447    0.240 
   6   238  0    4.600   33.886   26.837   0.489672    0.240 
   6   239  0    4.601   33.886   26.837   0.490898    0.240 
   6   240  0    4.602   33.887   26.837   0.492123    0.240 
   6   241  0    4.602   33.887   26.837   0.493348    0.240 
   6   242  0    4.600   33.888   26.838   0.494573    0.240 
   6   243  0    4.599   33.889   26.839   0.495797    0.240 
   6   244  0    4.589   33.894   26.844   0.497018    0.240 
   6   245  0    4.583   33.894   26.845   0.498236    0.240 
   6   246  0    4.580   33.894   26.845   0.499454    0.240 
   6   247  0    4.579   33.894   26.845   0.500672    0.240 
   6   248  0    4.595   33.895   26.844   0.501891    0.240 
   6   249  0    4.575   33.897   26.848   0.503108    0.240 
   6   250  0    4.565   33.895   26.848   0.504324    0.240 
   6   251  0    4.562   33.895   26.848   0.505540    0.240 
   6   252  0    4.555   33.894   26.848   0.506755    0.240 
   6   253  0    4.540   33.895   26.850   0.507970    0.240 
   6   254  0    4.530   33.891   26.848   0.509185    0.240 
   6   255  0    4.517   33.895   26.853   0.510398    0.240 
   6   256  0    4.497   33.893   26.854   0.511609    0.240 
   6   257  0    4.531   33.899   26.855   0.512819    0.240 
   6   258  0    4.515   33.899   26.856   0.514028    0.240 
   6   259  0    4.521   33.900   26.856   0.515237    0.240 
   6   260  0    4.526   33.900   26.856   0.516445    0.240 
   6   261  2    4.386   33.885   26.859   0.517652    0.240 
   6   262  2    4.246   33.870   26.862   0.518856    0.240 
   6   263  2    4.106   33.854   26.864   0.520056    0.240 
   6   264  0    3.966   33.839   26.866   0.521254    0.240 
   6   265  0    3.971   33.840   26.866   0.522450    0.240 
   6   266  2    3.960   33.840   26.868   0.523645    0.250 
   6   267  2    3.949   33.840   26.869   0.524839    0.240 
   6   268  2    3.937   33.839   26.869   0.526033    0.240 
   6   269  0    3.926   33.839   26.870   0.527226    0.240 
   6   270  0    3.885   33.837   26.873   0.528417    0.240 
   6   271  0    3.877   33.837   26.874   0.529606    0.240 
   6   272  0    3.875   33.836   26.873   0.530796    0.240 
   6   273  0    3.873   33.837   26.874   0.531985    0.240 
   6   274  0    3.872   33.837   26.874   0.533174    0.240 
   6   275  0    3.873   33.838   26.875   0.534362    0.240 
   6   276  0    3.874   33.839   26.875   0.535550    0.240 
   6   277  0    3.875   33.842   26.878   0.536737    0.240 
   6   278  0    3.877   33.846   26.881   0.537921    0.250 
   6   279  0    3.878   33.848   26.882   0.539104    0.250 
   6   280  0    3.878   33.850   26.884   0.540284    0.250 
   6   281  0    3.879   33.851   26.884   0.541464    0.250 
   6   282  0    3.882   33.853   26.886   0.542643    0.240 
   6   283  0    3.887   33.858   26.889   0.543820    0.250 
   6   284  0    3.890   33.860   26.891   0.544995    0.250 
   6   285  0    3.894   33.864   26.893   0.546168    0.250 
   6   286  0    3.895   33.866   26.895   0.547339    0.250 
   6   287  0    3.895   33.867   26.896   0.548509    0.250 
   6   288  0    3.894   33.871   26.899   0.549677    0.240 
   6   289  0    3.893   33.872   26.900   0.550843    0.240 
   6   290  0    3.890   33.876   26.903   0.552007    0.240 
   6   291  0    3.884   33.880   26.907   0.553168    0.240 
   6   292  0    3.877   33.882   26.909   0.554326    0.240 
   6   293  0    3.873   33.882   26.910   0.555483    0.240 
   6   294  0    3.872   33.883   26.911   0.556639    0.240 
   6   295  0    3.870   33.883   26.911   0.557795    0.240 
   6   296  0    3.869   33.883   26.911   0.558951    0.240 
   6   297  0    3.869   33.884   26.912   0.560106    0.240 
   6   298  0    3.869   33.884   26.912   0.561261    0.240 
   6   299  0    3.869   33.885   26.913   0.562416    0.240 
   6   300  0    3.868   33.886   26.913   0.563570    0.240 
   6   301  0    3.868   33.888   26.915   0.564723    0.240 
   6   302  0    3.869   33.889   26.916   0.565875    0.240 
   6   303  0    3.868   33.890   26.917   0.567026    0.240 
   6   304  0    3.868   33.891   26.917   0.568177    0.240 
   6   305  0    3.869   33.893   26.919   0.569326    0.240 
   6   306  0    3.869   33.900   26.924   0.570473    0.240 
   6   307  0    3.868   33.904   26.928   0.571615    0.240 
   6   308  0    3.867   33.905   26.929   0.572755    0.240 
   6   309  0    3.867   33.905   26.929   0.573895    0.240 
