% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Transmissometer (V)               F9.3 
% Altimeter (V)                     F9.3 
% Oxygen (V)                        F9.3 
19400501   118  0    5.503   32.065   25.293   0.33476    0.070    0.000    4.200    4.940       3.350
19400501   119  0    5.492   32.072   25.300   0.33744    0.070    0.000    4.210    4.940       3.350
19400501   120  0    5.494   32.073   25.300   0.34011    0.070    0.000    4.220    4.940       3.350
19400501   121  0    5.485   32.072   25.300   0.34278    0.070    0.000    4.220    4.940       3.350
19400501   122  0    5.483   32.072   25.301   0.34546    0.070    0.000    4.220    4.940       3.350
19400501   123  0    5.480   32.072   25.301   0.34813    0.070    0.000    4.220    4.940       3.350
19400501   124  0    5.483   32.074   25.302   0.35080    0.070    0.000    4.220    4.940       3.340
19400501   125  0    5.481   32.075   25.303   0.35347    0.070    0.000    4.220    4.940       3.340
19400501   126  0    5.479   32.077   25.305   0.35614    0.070    0.000    4.220    4.940       3.340
19400501   127  0    5.478   32.080   25.308   0.35881    0.070    0.000    4.220    4.940       3.330
19400501   128  0    5.479   32.081   25.308   0.36147    0.070    0.000    4.220    4.940       3.330
19400501   129  0    5.480   32.083   25.310   0.36414    0.070    0.000    4.220    4.940       3.330
19400501   130  0    5.480   32.084   25.310   0.36680    0.070    0.000    4.220    4.940       3.330
19400501   131  0    5.485   32.088   25.313   0.36947    0.070    0.000    4.220    4.940       3.330
19400501   132  0    5.485   32.089   25.314   0.37213    0.070    0.000    4.220    4.940       3.330
19400501   133  0    5.488   32.094   25.317   0.37479    0.070    0.000    4.230    4.940       3.330
19400501   134  0    5.496   32.097   25.319   0.37744    0.070    0.000    4.230    4.940       3.330
19400501   135  0    5.504   32.103   25.323   0.38010    0.070    0.000    4.230    4.940       3.320
19400501   136  0    5.536   32.110   25.325   0.38275    0.070    0.000    4.230    4.940       3.320
19400501   137  0    5.541   32.112   25.326   0.38540    0.070    0.000    4.230    4.940       3.320
19400501   138  0    5.538   32.114   25.328   0.38805    0.070    0.000    4.230    4.940       3.320
19400501   139  0    5.533   32.114   25.328   0.39070    0.070    0.000    4.230    4.940       3.320
19400501   140  0    5.528   32.113   25.328   0.39335    0.070    0.000    4.230    4.940       3.330
19400501   141  0    5.521   32.113   25.329   0.39600    0.070    0.000    4.230    4.940       3.330
19400501   142  0    5.519   32.112   25.328   0.39864    0.070    0.000    4.230    4.940       3.330
19400501   143  0    5.512   32.111   25.328   0.40129    0.070    0.000    4.230    4.940       3.330
19400501   144  0    5.493   32.109   25.329   0.40394    0.070    0.000    4.230    4.940       3.330
19400501   145  0    5.468   32.114   25.336   0.40659    0.070    0.000    4.230    4.940       3.330
19400501   146  0    5.465   32.115   25.337   0.40923    0.070    0.000    4.230    4.940       3.330
19400501   147  0    5.447   32.121   25.344   0.41186    0.070    0.000    4.240    4.940       3.320
19400501   148  0    5.439   32.130   25.352   0.41449    0.070    0.000    4.240    4.940       3.310
19400501   149  0    5.431   32.141   25.361   0.41712    0.070    0.000    4.250    4.940       3.310
19400501   150  0    5.419   32.151   25.370   0.41973    0.070    0.000    4.250    4.940       3.300
19400501   151  0    5.423   32.165   25.381   0.42233    0.070    0.000    4.250    4.940       3.300
19400501   152  0    5.437   32.173   25.386   0.42493    0.070    0.000    4.250    4.940       3.290
19400501   153  0    5.450   32.179   25.389   0.42752    0.070    0.000    4.250    4.940       3.280
19400501   154  0    5.452   32.181   25.390   0.43011    0.070    0.000    4.250    4.940       3.270
19400501   155  0    5.452   32.182   25.391   0.43270    0.070    0.000    4.250    4.940       3.270
19400501   156  0    5.454   32.183   25.392   0.43529    0.070    0.000    4.250    4.940       3.260
19400501   157  0    5.459   32.188   25.395   0.43788    0.070    0.000    4.250    3.180       3.260
19400501   158  0    5.463   32.190   25.396   0.44047    0.070    0.000    4.250    4.000       3.250
19400501   159  0    5.468   32.193   25.398   0.44305    0.070    0.000    4.250    4.070       3.250
19400501   160  0    5.476   32.200   25.403   0.44563    0.070    0.000    4.250    4.050       3.250
19400501   161  0    5.480   32.202   25.404   0.44821    0.070    0.000    4.250    2.710       3.250
19400501   162  0    5.485   32.205   25.406   0.45079    0.070    0.000    4.250    2.680       3.250
19400501   163  0    5.489   32.209   25.408   0.45336    0.070    0.000    4.250    3.820       3.240
19400501   164  0    5.499   32.227   25.421   0.45593    0.070    0.000    4.250    2.540       3.240
19400501   165  0    5.504   32.233   25.426   0.45849    0.070    0.000    4.250    2.520       3.240
19400501   166  0    5.505   32.233   25.425   0.46105    0.070    0.000    4.250    2.480       3.240
19400501   167  0    5.501   32.257   25.445   0.46360    0.070    0.000    4.240    2.440       3.240
19400501   168  0    5.497   32.263   25.450   0.46614    0.070    0.000    4.240    2.360       3.240
19400501   169  0    5.492   32.274   25.459   0.46867    0.070    0.000    4.240    2.310       3.240
19400501   170  0    5.489   32.283   25.467   0.47119    0.070    0.000    4.250    2.260       3.230
19400501   171  0    5.484   32.292   25.475   0.47371    0.070    0.000    4.250    2.210       3.230
19400501   172  0    5.484   32.293   25.475   0.47622    0.070    0.000    4.240    2.160       3.220
19400501   173  0    5.482   32.296   25.478   0.47873    0.070    0.000    4.250    2.110       3.210
19400501   174  0    5.481   32.299   25.480   0.48124    0.070    0.000    4.250    2.060       3.200
19400501   175  0    5.477   32.313   25.492   0.48374    0.070    0.000    4.250    2.000       3.190
19400501   176  0    5.474   32.327   25.503   0.48623    0.070    0.000    4.250    1.950       3.190
19400501   177  0    5.474   32.329   25.505   0.48871    0.070    0.000    4.240    1.900       3.180
19400501   178  0    5.476   32.340   25.513   0.49119    0.070    0.000    4.230    1.850       3.170
19400501   179  0    5.474   32.371   25.538   0.49366    0.070    0.000    4.210    1.800       3.160
19400501   180  0    5.474   32.386   25.550   0.49610    0.070    0.000    4.200    1.740       3.150
19400501   181  0    5.474   32.402   25.563   0.49854    0.070    0.000    4.200    1.690       3.150
19400501   182  0    5.475   32.414   25.572   0.50096    0.070    0.000    4.190    1.640       3.130
19400501   183  0    5.477   32.427   25.582   0.50338    0.070    0.000    4.170    1.600       3.120
19400501   184  0    5.478   32.434   25.588   0.50579    0.070    0.000    4.170    1.550       3.110
19400501   185  0    5.480   32.456   25.605   0.50819    0.070    0.000    4.160    1.490       3.100
19400501   186  0    5.480   32.484   25.627   0.51057    0.070    0.000    4.150    1.440       3.080
19400501   187  0    5.478   32.500   25.640   0.51293    0.070    0.000    4.160    1.390       3.060
19400501   188  0    5.478   32.508   25.646   0.51528    0.070    0.000    4.200    1.340       3.040
19400501   189  0    5.478   32.519   25.655   0.51763    0.070    0.000    4.210    1.290       3.020
19400501   190  0    5.479   32.527   25.661   0.51997    0.070    0.000    4.210    1.240       3.000
19400501   191  0    5.481   32.540   25.671   0.52230    0.070    0.000    4.220    1.190       2.980
19400501   192  0    5.482   32.548   25.677   0.52463    0.070    0.000    4.220    1.130       2.970
19400501   193  0    5.482   32.556   25.684   0.52695    0.070    0.000    4.230    1.090       2.950
19400501   194  0    5.482   32.567   25.692   0.52926    0.070    0.000    4.230    1.040       2.940
19400501   195  0    5.484   32.578   25.701   0.53156    0.070    0.000    4.190    0.990       2.930
19400501   196  0    5.488   32.591   25.711   0.53386    0.070    0.000    4.240    0.930       2.910
19400501   197  0    5.499   32.624   25.735   0.53614    0.070    0.000    4.220    0.870       2.900
19400501   198  0    5.510   32.648   25.753   0.53840    0.070    0.000    4.180    0.820       2.880
19400501   199  0    5.513   32.655   25.758   0.54065    0.070    0.000    4.110    0.760       2.830
19400501   200  0    5.516   32.662   25.763   0.54289    0.070    0.000    4.090    0.720       2.790
19400501   201  0    5.519   32.668   25.768   0.54513    0.070    0.000    4.060    0.660       2.780
19400501   202  0    5.521   32.672   25.771   0.54736    0.070    0.000    4.050    0.610       2.760
19400501   203  0    5.521   32.674   25.772   0.54960    0.070    0.000    4.010    0.560       2.750
19400501   204  0    5.521   32.673   25.772   0.55183    0.070    0.000    3.990    0.500       2.730
19400501   205  0    5.522   32.674   25.772   0.55407    0.070    0.000    3.980    0.460       2.730
19400501   206  0    5.523   32.675   25.773   0.55630    0.070    0.000    3.970    0.410       2.730
19400501   207  0    5.523   32.675   25.773   0.55853    0.070    0.000    3.950    0.360       2.730
19400501   208  0    5.523   32.675   25.773   0.56077    0.070    0.000    3.930    0.270       2.720
19400601     0  1    5.813   31.396   24.728   0.00000    0.250    3.020    3.960    4.940       3.610
19400601     1  1    5.813   31.396   24.728   0.00321    0.250    3.020    3.960    4.940       3.610
19400601     2  1    5.813   31.396   24.728   0.00641    0.250    3.020    3.960    4.940       3.610
19400601     3  0    5.813   31.396   24.728   0.00962    0.250    3.020    3.960    4.940       3.610
19400601     4  0    5.811   31.404   24.735   0.01282    0.250    2.910    3.960    4.940       3.610
19400601     5  0    5.809   31.410   24.740   0.01602    0.260    2.800    3.970    4.940       3.610
19400601     6  0    5.806   31.415   24.744   0.01922    0.240    2.710    3.970    4.940       3.610
19400601     7  0    5.803   31.424   24.751   0.02240    0.230    2.600    3.970    4.940       3.600
19400601     8  0    5.752   31.571   24.873   0.02553    0.220    2.510    3.980    4.940       3.600
19400601     9  0    5.692   31.736   25.011   0.02854    0.220    2.420    4.010    4.940       3.600
19400601    10  0    5.668   31.791   25.057   0.03145    0.210    2.340    4.090    4.940       3.580
19400601    11  0    5.670   31.793   25.058   0.03435    0.200    2.270    4.150    4.940       3.560
19400601    12  0    5.663   31.799   25.064   0.03724    0.190    2.200    4.150    4.940       3.540
19400601    13  0    5.624   31.812   25.079   0.04012    0.180    2.130    4.170    4.940       3.520
19400601    14  0    5.587   31.816   25.086   0.04299    0.170    2.070    4.180    4.940       3.510
19400601    15  0    5.534   31.819   25.095   0.04585    0.150    2.010    4.200    4.940       3.500
19400601    16  2    5.478   31.817   25.100   0.04871    0.130    1.950    4.200    4.940       3.490
19400601    17  0    5.422   31.815   25.104   0.05156    0.120    1.900    4.210    4.940       3.480
19400601    18  0    5.414   31.817   25.107   0.05441    0.120    1.840    4.220    4.940       3.460
19400601    19  0    5.442   31.827   25.112   0.05725    0.120    1.790    4.220    4.940       3.450
19400601    20  0    5.444   31.827   25.111   0.06010    0.120    1.740    4.220    4.940       3.450
19400601    21  0    5.451   31.831   25.114   0.06294    0.130    1.700    4.220    4.940       3.450
19400601    22  0    5.457   31.836   25.117   0.06578    0.130    1.650    4.220    4.940       3.450
19400601    23  0    5.457   31.838   25.119   0.06862    0.120    1.600    4.220    4.940       3.450
19400601    24  0    5.458   31.842   25.122   0.07145    0.120    1.550    4.220    4.940       3.440
19400601    25  0    5.455   31.849   25.127   0.07428    0.120    1.510    4.230    4.940       3.450
19400601    26  0    5.458   31.857   25.133   0.07711    0.120    1.470    4.230    4.940       3.440
19400601    27  0    5.460   31.860   25.136   0.07993    0.110    1.420    4.230    4.940       3.440
19400601    28  0    5.454   31.862   25.138   0.08275    0.110    1.380    4.230    4.940       3.440
19400601    29  0    5.444   31.866   25.142   0.08557    0.110    1.340    4.240    4.940       3.440
19400601    30  0    5.442   31.872   25.147   0.08838    0.110    1.290    4.240    4.940       3.440
19400601    31  0    5.449   31.874   25.148   0.09119    0.110    1.260    4.240    4.940       3.430
19400601    32  0    5.453   31.876   25.149   0.09400    0.110    1.220    4.240    4.940       3.430
19400601    33  0    5.463   31.881   25.152   0.09681    0.100    1.180    4.240    4.940       3.430
19400601    34  0    5.480   31.887   25.155   0.09961    0.110    1.140    4.240    4.940       3.430
19400601    35  0    5.486   31.889   25.156   0.10241    0.110    1.100    4.230    4.940       3.430
19400601    36  0    5.497   31.895   25.159   0.10522    0.110    1.060    4.230    4.940       3.430
19400601    37  0    5.503   31.898   25.161   0.10801    0.120    1.020    4.230    4.940       3.430
19400601    38  0    5.502   31.900   25.162   0.11081    0.120    0.980    4.240    4.940       3.430
19400601    39  0    5.506   31.904   25.165   0.11361    0.110    0.940    4.240    4.940       3.430
19400601    40  0    5.509   31.905   25.166   0.11640    0.110    0.910    4.240    4.940       3.440
19400601    41  0    5.505   31.905   25.166   0.11919    0.110    0.870    4.240    4.940       3.440
19400601    42  0    5.491   31.905   25.168   0.12199    0.110    0.830    4.240    4.940       3.440
19400601    43  0    5.472   31.909   25.173   0.12478    0.100    0.800    4.240    4.940       3.440
19400601    44  0    5.452   31.913   25.178   0.12756    0.100    0.760    4.250    4.940       3.430
19400601    45  0    5.443   31.913   25.179   0.13034    0.090    0.720    4.250    4.940       3.420
19400601    46  0    5.438   31.916   25.182   0.13312    0.090    0.690    4.220    4.940       3.420
19400601    47  0    5.434   31.919   25.185   0.13590    0.090    0.650    4.240    4.940       3.420
19400601    48  0    5.428   31.924   25.190   0.13867    0.090    0.620    4.250    4.940       3.410
19400601    49  0    5.429   31.927   25.192   0.14144    0.090    0.580    4.250    4.940       3.410
19400601    50  0    5.430   31.930   25.194   0.14421    0.090    0.540    4.250    4.940       3.410
19400601    51  0    5.430   31.932   25.196   0.14698    0.090    0.510    4.250    4.940       3.410
19400601    52  0    5.426   31.942   25.204   0.14974    0.090    0.470    4.250    4.940       3.410
19400601    53  0    5.431   31.955   25.214   0.15249    0.090    0.440    4.250    4.940       3.410
19400601    54  0    5.435   31.964   25.221   0.15524    0.080    0.410    4.250    4.940       3.410
19400601    55  0    5.441   31.974   25.228   0.15798    0.090    0.370    4.250    4.940       3.410
19400601    56  0    5.443   31.977   25.230   0.16071    0.080    0.340    4.240    4.940       3.400
19400601    57  0    5.447   31.983   25.234   0.16344    0.080    0.300    4.240    4.940       3.400
19400601    58  0    5.447   31.988   25.238   0.16617    0.080    0.270    4.240    4.940       3.400
19400601    59  0    5.446   31.992   25.242   0.16890    0.080    0.230    4.240    4.940       3.400
19400601    60  0    5.446   31.994   25.243   0.17162    0.080    0.200    4.240    4.940       3.400
19400601    61  0    5.447   31.996   25.245   0.17434    0.080    0.170    4.240    4.940       3.390
19400601    62  0    5.449   31.999   25.247   0.17706    0.080    0.130    4.240    4.940       3.390
19400601    63  0    5.450   32.001   25.248   0.17978    0.080    0.100    4.240    4.940       3.390
19400601    64  0    5.451   32.003   25.250   0.18249    0.080    0.070    4.240    4.940       3.390
19400601    65  0    5.447   32.006   25.253   0.18521    0.080    0.040    4.230    4.940       3.390
19400601    66  0    5.442   32.009   25.255   0.18792    0.080    0.010    4.230    4.940       3.390
19400601    67  0    5.451   32.015   25.259   0.19063    0.080    0.000    4.210    4.940       3.380
19400601    68  0    5.458   32.019   25.262   0.19333    0.080    0.000    4.200    4.940       3.380
19400601    69  0    5.514   32.042   25.273   0.19603    0.080    0.000    4.200    4.940       3.380
19400601    70  0    5.599   32.062   25.279   0.19872    0.090    0.000    4.200    4.940       3.380
19400601    71  0    5.647   32.075   25.284   0.20141    0.090    0.000    4.230    4.940       3.400
19400601    72  0    5.656   32.076   25.284   0.20409    0.090    0.000    4.250    4.940       3.420
19400601    73  0    5.664   32.078   25.284   0.20678    0.090    0.000    4.250    4.940       3.440
19400601    74  0    5.671   32.082   25.287   0.20946    0.100    0.000    4.250    4.940       3.450
19400601    75  0    5.675   32.090   25.293   0.21214    0.100    0.000    4.250    4.940       3.460
19400601    76  0    5.672   32.091   25.294   0.21482    0.100    0.000    4.250    4.940       3.460
19400601    77  0    5.681   32.093   25.294   0.21749    0.100    0.000    4.250    4.940       3.450
19400601    78  0    5.688   32.095   25.295   0.22017    0.100    0.000    4.250    4.940       3.440
19400601    79  0    5.703   32.099   25.296   0.22284    0.100    0.000    4.250    4.940       3.450
19400601    80  0    5.715   32.103   25.298   0.22551    0.100    0.000    4.250    4.940       3.450
19400601    81  0    5.726   32.106   25.299   0.22818    0.100    0.000    4.250    4.940       3.450
19400601    82  0    5.730   32.107   25.300   0.23085    0.100    0.000    4.250    4.940       3.450
19400601    83  0    5.734   32.108   25.300   0.23352    0.100    0.000    4.250    4.940       3.450
19400601    84  0    5.734   32.108   25.300   0.23619    0.100    0.000    4.250    4.940       3.450
19400601    85  0    5.742   32.110   25.301   0.23886    0.100    0.000    4.250    4.940       3.450
19400601    86  0    5.743   32.111   25.301   0.24153    0.100    0.000    4.250    4.940       3.450
19400601    87  0    5.743   32.110   25.300   0.24420    0.100    0.000    4.250    4.940       3.450
19400601    88  0    5.742   32.110   25.301   0.24687    0.100    0.000    4.250    4.940       3.450
19400601    89  0    5.741   32.110   25.301   0.24954    0.100    0.000    4.250    4.940       3.450
19400601    90  0    5.723   32.106   25.300   0.25221    0.100    0.000    4.250    4.940       3.450
19400601    91  0    5.702   32.104   25.301   0.25489    0.100    0.000    4.250    4.940       3.440
19400601    92  0    5.697   32.105   25.302   0.25756    0.090    0.000    4.250    4.940       3.440
19400601    93  0    5.705   32.108   25.303   0.26022    0.090    0.000    4.250    4.940       3.440
19400601    94  0    5.721   32.111   25.304   0.26289    0.090    0.000    4.250    4.940       3.440
19400601    95  0    5.733   32.113   25.304   0.26556    0.090    0.000    4.250    4.940       3.430
19400601    96  0    5.740   32.115   25.305   0.26823    0.090    0.000    4.260    4.940       3.430
19400601    97  0    5.743   32.116   25.305   0.27089    0.090    0.000    4.260    4.940       3.430
19400601    98  0    5.733   32.112   25.303   0.27356    0.090    0.000    4.260    4.940       3.430
19400601    99  0    5.640   32.099   25.304   0.27623    0.090    0.000    4.260    4.940       3.420
19400601   100  0    5.551   32.090   25.307   0.27890    0.080    0.000    4.250    4.940       3.420
19400601   101  0    5.521   32.093   25.313   0.28156    0.080    0.000    4.230    4.940       3.410
19400601   102  0    5.520   32.096   25.315   0.28422    0.070    0.000    4.220    4.940       3.390
19400601   103  0    5.521   32.099   25.318   0.28687    0.080    0.000    4.220    4.940       3.380
19400601   104  0    5.535   32.107   25.322   0.28952    0.070    0.000    4.220    4.940       3.370
19400601   105  0    5.565   32.117   25.327   0.29217    0.070    0.000    4.220    4.940       3.370
19400601   106  0    5.613   32.132   25.333   0.29482    0.080    0.000    4.220    4.940       3.370
19400601   107  0    5.667   32.145   25.337   0.29746    0.080    0.000    4.250    4.940       3.360
19400601   108  0    5.665   32.148   25.340   0.30009    0.080    0.000    4.260    4.940       3.370
19400601   109  0    5.666   32.154   25.344   0.30272    0.080    0.000    4.260    4.940       3.370
19400601   110  0    5.668   32.157   25.346   0.30535    0.080    0.000    4.270    4.940       3.370
19400601   111  0    5.662   32.161   25.350   0.30798    0.080    0.000    4.270    4.940       3.380
19400601   112  0    5.652   32.163   25.353   0.31060    0.080    0.000    4.260    4.940       3.380
19400601   113  0    5.638   32.168   25.359   0.31322    0.080    0.000    4.260    4.940       3.380
19400601   114  0    5.622   32.174   25.365   0.31584    0.070    0.000    4.260    4.940       3.380
19400601   115  0    5.606   32.180   25.372   0.31845    0.070    0.000    4.250    4.940       3.380
19400601   116  0    5.602   32.182   25.374   0.32105    0.070    0.000    4.250    4.940       3.380
19400601   117  0    5.599   32.183   25.375   0.32365    0.070    0.000    4.250    4.940       3.380
19400601   118  0    5.596   32.185   25.377   0.32625    0.070    0.000    4.250    4.940       3.370
19400601   119  0    5.596   32.185   25.377   0.32885    0.070    0.000    4.250    4.940       3.360
19400601   120  0    5.607   32.191   25.380   0.33145    0.070    0.000    4.250    4.940       3.360
19400601   121  0    5.612   32.190   25.379   0.33405    0.070    0.000    4.250    4.940       3.350
19400601   122  0    5.612   32.190   25.379   0.33665    0.070    0.000    4.250    4.940       3.350
19400601   123  0    5.612   32.190   25.379   0.33925    0.070    0.000    4.250    4.940       3.350
19400601   124  0    5.613   32.191   25.380   0.34185    0.070    0.000    4.250    4.940       3.350
19400601   125  0    5.621   32.194   25.381   0.34444    0.070    0.000    4.250    4.940       3.340
19400601   126  0    5.634   32.197   25.382   0.34704    0.080    0.000    4.250    4.940       3.340
19400601   127  0    5.647   32.199   25.382   0.34964    0.080    0.000    4.260    4.940       3.340
19400601   128  0    5.636   32.197   25.382   0.35223    0.080    0.000    4.260    4.940       3.340
19400601   129  0    5.610   32.197   25.385   0.35483    0.080    0.000    4.250    4.940       3.340
19400601   130  0    5.604   32.199   25.387   0.35742    0.080    0.000    4.250    4.940       3.340
19400601   131  0    5.601   32.198   25.387   0.36001    0.080    0.000    4.250    4.940       3.340
19400601   132  0    5.577   32.199   25.390   0.36260    0.080    0.000    4.250    4.940       3.340
19400601   133  0    5.560   32.208   25.399   0.36519    0.070    0.000    4.240    4.940       3.340
19400601   134  0    5.556   32.213   25.404   0.36777    0.070    0.000    4.240    4.940       3.330
19400601   135  0    5.548   32.218   25.409   0.37034    0.070    0.000    4.240    4.940       3.330
19400601   136  0    5.527   32.235   25.424   0.37290    0.070    0.000    4.230    4.940       3.320
19400601   137  0    5.524   32.244   25.432   0.37546    0.070    0.000    4.220    4.940       3.310
19400601   138  0    5.539   32.253   25.437   0.37800    0.070    0.000    4.220    4.940       3.300
19400601   139  0    5.597   32.276   25.449   0.38054    0.070    0.000    4.230    4.940       3.290
19400601   140  0    5.604   32.281   25.452   0.38308    0.070    0.000    4.250    4.940       3.280
19400601   141  0    5.601   32.285   25.455   0.38561    0.080    0.000    4.250    4.940       3.280
19400601   142  0    5.570   32.288   25.461   0.38813    0.080    0.000    4.250    4.940       3.270
19400601   143  0    5.535   32.289   25.466   0.39065    0.080    0.000    4.250    4.940       3.270
19400601   144  0    5.514   32.294   25.473   0.39316    0.070    0.000    4.230    4.940       3.270
19400601   145  0    5.503   32.298   25.477   0.39567    0.070    0.000    4.230    4.940       3.260
19400601   146  0    5.502   32.301   25.480   0.39818    0.070    0.000    4.220    4.940       3.260
19400601   147  0    5.497   32.302   25.481   0.40068    0.070    0.000    4.220    4.940       3.250
19400601   148  0    5.495   32.304   25.483   0.40319    0.070    0.000    4.210    4.940       3.240
19400601   149  0    5.495   32.308   25.486   0.40569    0.070    0.000    4.210    4.940       3.230
19400601   150  0    5.495   32.312   25.489   0.40819    0.070    0.000    4.210    4.940       3.220
19400601   151  0    5.495   32.314   25.491   0.41068    0.070    0.000    4.210    4.940       3.210
19400601   152  0    5.496   32.320   25.495   0.41318    0.070    0.000    4.210    4.940       3.210
19400601   153  0    5.490   32.332   25.505   0.41566    0.070    0.000    4.210    4.940       3.200
19400601   154  0    5.480   32.350   25.521   0.41814    0.070    0.000    4.210    4.940       3.190
19400601   155  0    5.463   32.368   25.537   0.42059    0.070    0.000    4.210    3.150       3.180
19400601   156  0    5.458   32.379   25.546   0.42304    0.070    0.000    4.220    3.830       3.170
19400601   157  0    5.458   32.385   25.551   0.42548    0.070    0.000    4.240    4.910       3.170
19400601   158  0    5.459   32.390   25.555   0.42792    0.070    0.000    4.250    4.940       3.160
19400601   159  0    5.460   32.392   25.556   0.43035    0.070    0.000    4.250    4.940       3.150
19400601   160  0    5.460   32.394   25.558   0.43278    0.070    0.000    4.250    4.680       3.140
19400601   161  0    5.460   32.399   25.562   0.43521    0.070    0.000    4.250    2.670       3.140
19400601   162  0    5.459   32.409   25.570   0.43764    0.070    0.000    4.250    2.660       3.130
19400601   163  0    5.458   32.413   25.573   0.44006    0.070    0.000    4.250    2.630       3.130
19400601   164  0    5.454   32.417   25.577   0.44247    0.070    0.000    4.260    2.830       3.120
19400601   165  0    5.448   32.422   25.582   0.44489    0.070    0.000    4.260    3.610       3.120
19400601   166  0    5.439   32.429   25.588   0.44729    0.070    0.000    4.260    2.440       3.110
19400601   167  0    5.434   32.448   25.604   0.44969    0.070    0.000    4.260    2.410       3.110
19400601   168  0    5.448   32.457   25.609   0.45208    0.070    0.000    4.260    2.350       3.100
19400601   169  0    5.470   32.469   25.616   0.45446    0.070    0.000    4.260    2.300       3.090
19400601   170  0    5.494   32.480   25.622   0.45683    0.070    0.000    4.250    2.250       3.080
19400601   171  0    5.536   32.486   25.622   0.45920    0.070    0.000    4.250    2.190       3.070
19400601   172  0    5.554   32.488   25.621   0.46158    0.070    0.000    4.260    2.150       3.070
19400601   173  0    5.573   32.497   25.626   0.46395    0.070    0.000    4.260    2.100       3.060
19400601   174  0    5.572   32.498   25.627   0.46632    0.070    0.000    4.260    2.040       3.060
19400601   175  0    5.543   32.501   25.633   0.46868    0.070    0.000    4.260    2.000       3.060
19400601   176  0    5.523   32.509   25.642   0.47104    0.070    0.000    4.260    1.960       3.070
19400601   177  0    5.533   32.516   25.646   0.47339    0.070    0.000    4.260    1.900       3.060
19400601   178  0    5.546   32.527   25.653   0.47574    0.070    0.000    4.260    1.840       3.060
19400601   179  0    5.574   32.547   25.666   0.47808    0.070    0.000    4.270    1.790       3.060
19400601   180  0    5.572   32.553   25.671   0.48041    0.070    0.000    4.260    1.740       3.050
19400601   181  0    5.571   32.557   25.674   0.48273    0.070    0.000    4.250    1.690       3.050
19400601   182  0    5.574   32.560   25.676   0.48506    0.070    0.000    4.260    1.640       3.040
19400601   183  0    5.581   32.565   25.679   0.48738    0.070    0.000    4.250    1.590       3.040
19400601   184  0    5.601   32.575   25.685   0.48970    0.070    0.000    4.250    1.530       3.020
19400601   185  0    5.558   32.574   25.689   0.49201    0.070    0.000    4.250    1.480       3.010
19400601   186  0    5.548   32.579   25.694   0.49432    0.070    0.000    4.250    1.430       3.000
19400601   187  0    5.563   32.583   25.696   0.49662    0.070    0.000    4.240    1.380       2.990
19400601   188  0    5.561   32.589   25.700   0.49892    0.070    0.000    4.250    1.320       2.970
19400601   189  0    5.568   32.602   25.710   0.50122    0.070    0.000    4.250    1.270       2.960
19400601   190  0    5.573   32.606   25.713   0.50351    0.070    0.000    4.250    1.220       2.950
19400601   191  0    5.577   32.608   25.714   0.50580    0.070    0.000    4.250    1.170       2.940
19400601   192  0    5.576   32.610   25.715   0.50809    0.070    0.000    4.250    1.120       2.930
19400601   193  0    5.566   32.613   25.719   0.51037    0.070    0.000    4.250    1.060       2.930
19400601   194  0    5.552   32.622   25.728   0.51265    0.070    0.000    4.240    1.010       2.920
19400601   195  0    5.548   32.632   25.736   0.51492    0.070    0.000    4.230    0.970       2.910
19400601   196  0    5.549   32.638   25.741   0.51718    0.070    0.000    4.210    0.910       2.900
19400601   197  0    5.550   32.646   25.747   0.51944    0.070    0.000    4.200    0.850       2.850
19400601   198  0    5.548   32.653   25.753   0.52170    0.070    0.000    4.180    0.810       2.830
19400601   199  0    5.548   32.666   25.763   0.52395    0.070    0.000    4.160    0.770       2.830
19400601   200  0    5.549   32.669   25.765   0.52619    0.070    0.000    4.120    0.710       2.820
19400601   201  0    5.549   32.672   25.768   0.52842    0.070    0.000    4.100    0.660       2.810
19400601   202  0    5.550   32.674   25.769   0.53066    0.070    0.000    4.090    0.620       2.800
19400601   203  0    5.550   32.675   25.770   0.53290    0.070    0.000    4.080    0.560       2.790
19400601   204  0    5.550   32.675   25.770   0.53513    0.070    0.000    4.070    0.510       2.780
19400601   205  0    5.550   32.673   25.768   0.53737    0.070    0.000    4.070    0.460       2.780
19400601   206  0    5.551   32.676   25.770   0.53961    0.070    0.000    4.070    0.410       2.770
19400601   207  0    5.551   32.676   25.770   0.54184    0.070    0.000    4.060    0.360       2.770
19400601   208  0    5.553   32.677   25.771   0.54408    0.070    0.000    4.050    0.290       2.760
19400701     0  1    6.205   31.992   25.152   0.00000    0.190    3.540    4.010    4.940       3.610
19400701     1  1    6.205   31.992   25.152   0.00280    0.190    3.540    4.010    4.940       3.610
19400701     2  1    6.205   31.992   25.152   0.00561    0.190    3.540    4.010    4.940       3.610
19400701     3  0    6.205   31.992   25.152   0.00841    0.190    3.540    4.010    4.940       3.610
19400701     4  0    6.210   31.995   25.153   0.01121    0.190    3.440    3.990    4.940       3.610
19400701     5  0    6.211   31.998   25.156   0.01401    0.190    3.340    3.990    4.940       3.610
