% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
   7  105.0  0    6.115   32.488   25.555    0.001    0.156    4.933    0.012    0.400     98.7
   7  106.0  0    6.114   32.488   25.555    0.001    0.156    4.933    0.012    0.400     98.7
   7  107.0  0    6.113   32.488   25.555    0.001    0.156    4.933    0.012    0.400     98.7
   7  108.0  0    6.107   32.489   25.557    0.002    0.156    4.933    0.015    0.400     98.7
   7  109.0  0    6.106   32.492   25.560    0.001    0.156    4.933    0.012    0.400     98.7
   7  110.0  0    6.085   32.496   25.565    0.001    0.156    4.933    0.012    0.400     98.7
   7  111.0  0    6.056   32.498   25.570    0.001    0.156    4.933    0.012    0.400     98.7
   7  112.0  0    6.035   32.500   25.575    0.001    0.149    4.933    0.012    0.400     98.7
   7  113.0  0    5.990   32.508   25.586    0.001    0.156    4.933    0.012    0.400     98.7
   7  114.0  0    5.958   32.515   25.596    0.001    0.156    4.933    0.012    0.400     98.7
   7  115.0  0    5.920   32.527   25.610    0.001    0.155    4.933    0.012    0.400     98.7
   7  116.0  0    5.923   32.531   25.613    0.001    0.153    4.933    0.012    0.400     98.7
   7  117.0  0    5.944   32.537   25.615    0.001    0.151    4.933    0.012    0.400     98.7
   7  118.0  0    5.960   32.542   25.617    0.001    0.137    4.933    0.012    0.400     98.7
   7  119.0  0    5.977   32.549   25.620    0.001    0.159    4.933    0.013    0.400     98.7
   7  120.0  0    5.959   32.553   25.626    0.001    0.156    4.933    0.013    0.400     98.7
   7  121.0  0    5.936   32.557   25.632    0.001    0.156    4.933    0.012    0.400     98.7
   7  122.0  0    5.919   32.562   25.638    0.001    0.154    4.933    0.012    0.400     98.7
   7  123.0  0    5.875   32.563   25.644    0.001    0.157    4.933    0.012    0.400     98.7
   7  124.0  0    5.863   32.566   25.648    0.001    0.161    4.933    0.012    0.400     98.7
   7  125.0  0    5.854   32.582   25.661    0.001    0.151    4.933    0.012    0.400     98.7
   7  126.0  0    5.856   32.591   25.668    0.001    0.138    4.933    0.011    0.400     98.7
   7  127.0  0    5.863   32.593   25.669    0.001    0.154    4.933    0.012    0.400     98.7
   7  128.0  0    5.879   32.602   25.674    0.001    0.153    4.933    0.012    0.400     98.7
   7  129.0  0    5.854   32.611   25.684    0.001    0.159    4.933    0.012    0.400     98.7
   7  130.0  0    5.833   32.614   25.689    0.001    0.146    4.933    0.012    0.400     98.7
   7  131.0  0    5.803   32.614   25.693    0.001    0.153    4.933    0.012    0.400     98.7
   7  132.0  0    5.792   32.619   25.698    0.001    0.156    4.933    0.012    0.400     98.7
   7  133.0  0    5.779   32.620   25.700    0.001    0.156    4.933    0.012    0.400     98.7
   7  134.0  0    5.751   32.624   25.707    0.001    0.155    4.933    0.012    0.400     98.7
   7  135.0  0    5.724   32.634   25.718    0.001    0.161    4.933    0.011    0.400     98.7
   7  136.0  0    5.721   32.639   25.722    0.001    0.156    4.933    0.012    0.400     98.7
   7  137.0  0    5.705   32.646   25.730    0.001    0.145    4.933    0.012    0.400     98.7
   7  138.0  0    5.695   32.649   25.733    0.001    0.154    4.933    0.012    0.400     98.7
   7  139.0  0    5.686   32.652   25.737    0.001    0.154    4.933    0.012    0.400     98.7
   7  140.0  0    5.675   32.659   25.744    0.001    0.159    4.933    0.012    0.400     98.7
   7  141.0  0    5.678   32.663   25.747    0.001    0.158    4.933    0.012    0.400     98.7
   7  142.0  0    5.668   32.673   25.756    0.001    0.143    4.933    0.012    0.400     98.7
   7  143.0  0    5.661   32.682   25.764    0.001    0.157    4.933    0.012    0.400     98.7
   7  144.0  0    5.649   32.685   25.767    0.001    0.153    4.933    0.011    0.400     98.7
   7  145.0  0    5.639   32.689   25.772    0.001    0.152    4.933    0.012    0.400     98.7
   7  146.0  0    5.623   32.699   25.782    0.001    0.152    4.933    0.012    0.400     98.7
   7  147.0  0    5.604   32.712   25.794    0.001    0.155    4.346    0.012    0.400     86.9
   7  148.0  0    5.590   32.723   25.804    0.001    0.155    2.973    0.012    0.400     59.5
   7  149.0  0    5.576   32.732   25.813    0.001    0.156    4.116    0.012    0.400     82.3
   7  150.0  0    5.567   32.750   25.829    0.001    0.155    4.982    0.012    0.400     99.6
   7  151.0  0    5.570   32.759   25.835    0.001    0.155    4.933    0.012    0.400     98.7
   7  152.0  0    5.574   32.761   25.836    0.001    0.156    4.933    0.012    0.400     98.7
   7  153.0  0    5.576   32.764   25.839    0.001    0.160    4.933    0.012    0.400     98.7
   7  154.0  0    5.571   32.769   25.843    0.001    0.149    4.933    0.012    0.400     98.7
   7  155.0  0    5.562   32.772   25.847    0.001    0.148    4.933    0.012    0.400     98.7
   7  156.0  0    5.560   32.775   25.849    0.001    0.153    4.933    0.012    0.400     98.7
   7  157.0  0    5.559   32.780   25.853    0.001    0.155    4.933    0.012    0.400     98.7
   7  158.0  0    5.548   32.793   25.865    0.001    0.158    4.933    0.012    0.400     98.7
   7  159.0  0    5.542   32.798   25.869    0.001    0.153    4.933    0.012    0.400     98.7
   7  160.0  0    5.540   32.800   25.871    0.001    0.161    2.292    0.012    0.400     45.8
   7  161.0  0    5.537   32.801   25.872    0.001    0.159    2.336    0.011    0.400     46.7
   7  162.0  0    5.537   32.801   25.872    0.001    0.157    2.328    0.012    0.400     46.6
   7  163.0  0    5.534   32.803   25.874    0.001    0.158    2.336    0.012    0.400     46.7
   7  164.0  0    5.531   32.819   25.887    0.001    0.152    3.597    0.011    0.400     72.0
   7  165.0  0    5.525   32.832   25.898    0.001    0.153    2.287    0.012    0.400     45.7
   7  166.0  0    5.517   32.844   25.909    0.001    0.158    4.913    0.012    0.400     98.3
   7  167.0  0    5.513   32.853   25.916    0.001    0.154    4.933    0.011    0.400     98.7
   7  168.0  0    5.511   32.859   25.921    0.001    0.146    4.933    0.012    0.400     98.7
   7  169.0  0    5.509   32.866   25.927    0.001    0.163    2.832    0.012    0.400     56.6
   7  170.0  0    5.511   32.872   25.932    0.001    0.155    1.896    0.012    0.400     37.9
   7  171.0  0    5.511   32.874   25.933    0.001    0.156    1.976    0.012    0.400     39.5
   7  172.0  0    5.513   32.878   25.936    0.001    0.158    3.942    0.012    0.400     78.8
   7  173.0  0    5.526   32.893   25.947    0.001    0.157    3.769    0.011    0.400     75.4
   7  174.0  0    5.518   32.905   25.957    0.001    0.156    1.769    0.012    0.400     35.4
   7  175.0  0    5.510   32.910   25.962    0.001    0.155    1.674    0.012    0.400     33.5
   7  176.0  0    5.514   32.920   25.969    0.002    0.156    1.614    0.019    0.400     32.3
   7  177.0  0    5.521   32.937   25.982    0.001    0.156    1.559    0.012    0.400     31.2
   7  178.0  0    5.520   32.948   25.991    0.001    0.156    1.510    0.012    0.400     30.2
   7  179.0  0    5.521   32.956   25.997    0.001    0.157    1.488    0.012    0.400     29.8
   7  180.0  0    5.524   32.962   26.002    0.001    0.159    1.488    0.012    0.400     29.8
   7  181.0  0    5.527   32.966   26.004    0.001    0.157    1.517    0.012    0.400     30.3
   7  182.0  0    5.526   32.970   26.008    0.001    0.154    1.994    0.012    0.400     39.9
   7  183.0  0    5.526   32.971   26.008    0.001    0.153    4.911    0.012    0.400     98.2
   7  184.0  0    5.525   32.973   26.010    0.001    0.158    4.933    0.012    0.400     98.7
   7  185.0  0    5.525   32.974   26.011    0.001    0.156    1.180    0.012    0.400     23.6
   7  186.0  0    5.525   32.975   26.012    0.001    0.156    1.188    0.012    0.400     23.8
   7  187.0  0    5.525   32.975   26.012    0.001    0.153    1.252    0.013    0.400     25.1
   7  188.0  0    5.525   32.976   26.013    0.001    0.151    1.769    0.012    0.400     35.4
   7  189.0  0    5.524   32.977   26.013    0.001    0.153    4.919    0.012    0.400     98.4
   7  190.0  0    5.524   32.978   26.014    0.001    0.157    4.933    0.012    0.400     98.7
   7  191.0  0    5.524   32.979   26.015    0.001    0.145    2.381    0.012    0.400     47.6
   7  192.0  0    5.524   32.980   26.016    0.001    0.158    0.767    0.012    0.400     15.3
   7  193.0  0    5.524   32.980   26.016    0.001    0.158    0.741    0.012    0.400     14.8
   7  194.0  0    5.524   32.981   26.017    0.001    0.156    0.687    0.012    0.400     13.8
   7  195.0  0    5.521   32.990   26.024    0.001    0.154    0.619    0.012    0.400     12.4
   7  196.0  0    5.515   33.009   26.040    0.001    0.154    0.594    0.012    0.400     11.9
   7  197.0  0    5.511   33.023   26.051    0.001    0.156    0.573    0.012    0.400     11.5
   7  198.0  0    5.507   33.032   26.059    0.001    0.161    0.538    0.012    0.400     10.8
   7  199.0  0    5.504   33.040   26.066    0.001    0.159    0.484    0.012    0.400      9.7
   7  200.0  0    5.499   33.049   26.073    0.001    0.156    0.362    0.013    0.400      7.2
   7  201.0  0    5.496   33.053   26.077    0.001    0.156    0.318    0.012    0.400      6.3
   7  202.0  0    5.496   33.054   26.078    0.001    0.155    0.282    0.012    0.400      5.6
   7  203.0  0    5.495   33.055   26.079    0.001    0.157    0.211    0.012    0.400      4.2
   8    0.0  1   11.234   30.907   23.550    0.116    1.898    0.100    1.155   21.400      2.0
   8    1.0  1   11.234   30.907   23.550    0.116    1.898    0.100    1.155   21.400      2.0
   8    2.0  1   11.234   30.907   23.550    0.116    1.898    0.100    1.155   21.400      2.0
   8    3.0  0   11.234   30.907   23.550    0.116    1.898    0.100    1.155   21.400      2.0
   8    4.0  0   11.234   30.918   23.559    0.127    1.785    0.065    1.268   16.400      1.3
   8    5.0  0   11.234   30.924   23.563    0.123    1.619    3.028    1.228   11.200     60.6
   8    6.0  0   11.234   30.924   23.563    0.123    1.546    4.911    1.225    9.400     98.2
   8    7.0  0   11.232   30.924   23.564    0.127    1.462    4.933    1.272    7.800     98.7
   8    8.0  0   11.232   30.925   23.564    0.121    1.392    4.933    1.210    6.600     98.7
   8    9.0  0   11.230   30.929   23.568    0.117    1.324    4.933    1.168    5.700     98.7
   8   10.0  0   11.225   30.938   23.576    0.119    1.264    4.933    1.190    4.900     98.7
   8   11.0  0   11.184   31.017   23.644    0.119    1.222    4.933    1.188    4.500     98.7
   8   12.0  0   11.155   31.138   23.744    0.099    1.165    4.933    0.992    3.900     98.7
   8   13.0  0   11.118   31.200   23.798    0.096    1.120    4.933    0.963    3.500     98.7
   8   14.0  0   11.086   31.249   23.842    0.090    1.069    4.933    0.904    3.100     98.7
   8   15.0  0   11.068   31.275   23.865    0.083    1.009    4.933    0.833    2.700     98.7
   8   16.0  0   11.054   31.325   23.907    0.084    0.942    4.933    0.842    2.300     98.7
   8   17.0  0   11.064   31.305   23.889    0.092    0.902    4.933    0.920    2.100     98.7
   8   18.0  0   11.042   31.356   23.933    0.089    0.855    4.933    0.891    1.900     98.7
   8   19.0  0   11.033   31.382   23.955    0.086    0.809    4.933    0.855    1.700     98.7
   8   20.0  0   11.028   31.387   23.959    0.084    0.764    4.933    0.842    1.600     98.7
   8   21.0  0   10.993   31.423   23.994    0.080    0.712    4.933    0.796    1.400     98.7
   8   22.0  0   10.945   31.463   24.033    0.085    0.686    4.933    0.853    1.300     98.7
   8   23.0  0   10.965   31.542   24.091    0.069    0.652    4.933    0.691    1.200     98.7
   8   24.0  0   11.053   31.660   24.168    0.066    0.609    4.933    0.664    1.100     98.7
   8   25.0  0   10.887   31.651   24.189    0.062    0.576    4.933    0.622    1.000     98.7
   8   26.0  0   10.803   31.670   24.219    0.051    0.550    4.933    0.515    1.000     98.7
   8   27.0  0   11.014   31.732   24.230    0.057    0.518    4.933    0.567    0.900     98.7
   8   28.0  0   11.122   31.799   24.264    0.059    0.486    4.933    0.593    0.800     98.7
   8   29.0  0   11.074   31.813   24.283    0.057    0.460    4.933    0.566    0.800     98.7
   8   30.0  0   11.028   31.808   24.287    0.055    0.444    4.933    0.546    0.700     98.7
   8   31.0  0   10.387   31.727   24.334    0.044    0.407    4.933    0.441    0.700     98.7
   8   32.0  0    9.844   31.677   24.385    0.016    0.385    4.933    0.161    0.700     98.7
   8   33.0  0    9.733   31.697   24.418    0.014    0.372    4.933    0.138    0.600     98.7
   8   34.0  0    9.671   31.713   24.441    0.012    0.364    4.933    0.118    0.600     98.7
   8   35.0  0    9.614   31.731   24.464    0.011    0.344    4.933    0.111    0.600     98.7
   8   36.0  0    9.589   31.740   24.475    0.011    0.322    4.933    0.106    0.600     98.7
   8   37.0  0    9.554   31.750   24.488    0.010    0.296    4.933    0.100    0.500     98.7
   8   38.0  0    9.493   31.767   24.511    0.010    0.303    4.933    0.101    0.500     98.7
   8   39.0  0    9.413   31.788   24.541    0.010    0.266    4.933    0.098    0.500     98.7
   8   40.0  0    9.277   31.821   24.588    0.009    0.253    4.933    0.093    0.500     98.7
   8   41.0  0    9.258   31.828   24.596    0.010    0.226    4.933    0.098    0.500     98.7
   8   42.0  0    9.232   31.838   24.608    0.010    0.217    4.933    0.100    0.400     98.7
   8   43.0  0    9.078   31.886   24.670    0.010    0.239    4.933    0.097    0.500     98.7
   8   44.0  0    8.890   31.924   24.728    0.009    0.230    4.933    0.089    0.500     98.7
   8   45.0  0    8.712   31.952   24.777    0.007    0.216    4.933    0.074    0.400     98.7
   8   46.0  0    8.536   31.985   24.829    0.007    0.215    4.933    0.072    0.400     98.7
   8   47.0  0    8.257   32.048   24.920    0.006    0.214    4.933    0.064    0.400     98.7
   8   48.0  0    8.173   32.070   24.949    0.006    0.214    4.933    0.061    0.400     98.7
   8   49.0  0    8.160   32.077   24.957    0.007    0.183    4.933    0.069    0.400     98.7
   8   50.0  0    8.150   32.079   24.960    0.006    0.180    4.933    0.061    0.400     98.7
   8   51.0  0    8.143   32.082   24.963    0.006    0.189    4.933    0.059    0.400     98.7
   8   52.0  0    8.135   32.084   24.966    0.005    0.197    4.933    0.054    0.400     98.7
   8   53.0  0    8.126   32.089   24.971    0.006    0.175    4.933    0.062    0.400     98.7
   8   54.0  0    8.123   32.098   24.979    0.007    0.171    4.933    0.067    0.400     98.7
   8   55.0  0    8.015   32.126   25.016    0.006    0.191    4.933    0.059    0.400     98.7
   8   56.0  0    7.914   32.135   25.038    0.005    0.177    4.933    0.054    0.400     98.7
   8   57.0  0    7.859   32.144   25.053    0.006    0.162    4.933    0.058    0.400     98.7
   8   58.0  0    7.760   32.157   25.077    0.006    0.179    4.933    0.061    0.400     98.7
   8   59.0  0    7.694   32.161   25.089    0.006    0.188    4.933    0.058    0.400     98.7
   8   60.0  0    7.587   32.176   25.116    0.005    0.179    4.933    0.051    0.400     98.7
   8   61.0  0    7.517   32.185   25.133    0.005    0.177    4.933    0.054    0.400     98.7
   8   62.0  0    7.459   32.192   25.146    0.004    0.176    4.933    0.043    0.400     98.7
   8   63.0  0    7.418   32.199   25.158    0.005    0.174    4.933    0.049    0.400     98.7
   8   64.0  0    7.271   32.212   25.188    0.004    0.176    4.933    0.039    0.400     98.7
   8   65.0  0    7.202   32.215   25.200    0.003    0.172    4.933    0.033    0.400     98.7
   8   66.0  0    7.194   32.216   25.201    0.004    0.170    4.933    0.036    0.400     98.7
   8   67.0  0    7.188   32.218   25.204    0.004    0.171    4.933    0.036    0.400     98.7
   8   68.0  0    7.159   32.223   25.212    0.004    0.169    4.933    0.035    0.400     98.7
   8   69.0  0    7.090   32.235   25.230    0.003    0.161    4.933    0.026    0.400     98.7
   8   70.0  0    6.998   32.252   25.256    0.002    0.152    4.933    0.024    0.400     98.7
   8   71.0  0    6.917   32.266   25.278    0.003    0.159    4.933    0.028    0.400     98.7
   8   72.0  0    6.873   32.274   25.290    0.002    0.164    4.933    0.024    0.400     98.7
   8   73.0  0    6.844   32.281   25.299    0.003    0.165    4.933    0.029    0.400     98.7
   8   74.0  0    6.826   32.287   25.306    0.003    0.165    4.933    0.026    0.400     98.7
   8   75.0  0    6.799   32.294   25.315    0.002    0.164    4.933    0.024    0.400     98.7
   8   76.0  0    6.756   32.311   25.334    0.002    0.163    4.933    0.025    0.400     98.7
   8   77.0  0    6.724   32.315   25.342    0.003    0.161    4.933    0.025    0.400     98.7
   8   78.0  0    6.710   32.322   25.349    0.003    0.162    4.933    0.032    0.400     98.7
   8   79.0  0    6.689   32.332   25.360    0.002    0.161    4.933    0.025    0.400     98.7
   8   80.0  0    6.672   32.344   25.371    0.002    0.161    4.933    0.024    0.400     98.7
   8   81.0  0    6.645   32.352   25.381    0.002    0.160    4.933    0.024    0.400     98.7
   8   82.0  0    6.627   32.358   25.388    0.002    0.157    4.933    0.024    0.400     98.7
   8   83.0  0    6.608   32.363   25.394    0.002    0.164    4.933    0.022    0.400     98.7
   8   84.0  0    6.576   32.371   25.405    0.002    0.153    4.933    0.019    0.400     98.7
   8   85.0  0    6.561   32.374   25.409    0.002    0.147    4.933    0.023    0.400     98.7
   8   86.0  0    6.551   32.376   25.412    0.002    0.164    4.933    0.024    0.400     98.7
   8   87.0  0    6.540   32.378   25.415    0.002    0.159    4.933    0.024    0.400     98.7
   8   88.0  0    6.526   32.382   25.420    0.002    0.159    4.933    0.022    0.400     98.7
   8   89.0  0    6.508   32.388   25.427    0.002    0.158    4.933    0.020    0.400     98.7
   8   90.0  0    6.504   32.388   25.427    0.002    0.158    4.933    0.021    0.400     98.7
   8   91.0  0    6.500   32.389   25.429    0.002    0.157    4.933    0.021    0.400     98.7
   8   92.0  0    6.486   32.391   25.432    0.002    0.156    4.933    0.020    0.400     98.7
   8   93.0  0    6.476   32.394   25.436    0.002    0.152    4.933    0.019    0.400     98.7
   8   94.0  0    6.456   32.397   25.441    0.002    0.145    4.933    0.020    0.400     98.7
   8   95.0  0    6.425   32.397   25.445    0.002    0.166    4.933    0.022    0.400     98.7
   8   96.0  0    6.341   32.391   25.451    0.002    0.156    4.933    0.018    0.400     98.7
   8   97.0  0    6.269   32.384   25.454    0.002    0.157    4.933    0.020    0.400     98.7
   8   98.0  0    6.203   32.377   25.457    0.002    0.156    4.933    0.022    0.400     98.7
   8   99.0  0    6.154   32.376   25.462    0.001    0.156    4.933    0.013    0.400     98.7
   8  100.0  0    6.127   32.377   25.466    0.001    0.157    4.933    0.013    0.400     98.7
   8  101.0  0    6.119   32.379   25.469    0.001    0.156    4.933    0.014    0.400     98.7
   8  102.0  0    6.144   32.388   25.473    0.002    0.156    4.933    0.015    0.400     98.7
   8  103.0  0    6.148   32.396   25.479    0.002    0.156    4.933    0.015    0.400     98.7
   8  104.0  0    6.119   32.398   25.484    0.001    0.156    4.933    0.014    0.400     98.7
   8  105.0  0    6.082   32.400   25.490    0.002    0.156    4.933    0.016    0.400     98.7
   8  106.0  0    6.068   32.405   25.495    0.001    0.156    4.933    0.012    0.400     98.7
   8  107.0  0    6.055   32.420   25.509    0.001    0.154    4.933    0.012    0.400     98.7
   8  108.0  0    6.050   32.423   25.512    0.001    0.152    4.933    0.012    0.400     98.7
   8  109.0  0    6.050   32.425   25.513    0.001    0.144    4.933    0.012    0.400     98.7
   8  110.0  0    6.051   32.425   25.513    0.001    0.159    4.933    0.012    0.400     98.7
   8  111.0  0    6.053   32.426   25.514    0.001    0.154    4.933    0.012    0.400     98.7
   8  112.0  0    6.054   32.427   25.515    0.001    0.155    4.933    0.013    0.400     98.7
   8  113.0  0    6.057   32.432   25.518    0.001    0.154    4.933    0.012    0.400     98.7
   8  114.0  0    6.059   32.441   25.525    0.001    0.154    4.933    0.012    0.400     98.7
   8  115.0  0    6.059   32.454   25.535    0.001    0.157    4.933    0.013    0.400     98.7
   8  116.0  0    6.078   32.462   25.539    0.001    0.154    4.933    0.012    0.400     98.7
   8  117.0  0    6.095   32.471   25.544    0.001    0.156    4.933    0.012    0.400     98.7
   8  118.0  0    6.053   32.479   25.556    0.001    0.157    4.933    0.012    0.400     98.7
   8  119.0  0    6.025   32.480   25.560    0.001    0.156    4.933    0.013    0.400     98.7
   8  120.0  0    6.015   32.481   25.562    0.001    0.155    4.933    0.012    0.400     98.7
   8  121.0  0    5.984   32.482   25.567    0.001    0.155    4.933    0.012    0.400     98.7
   8  122.0  0    5.959   32.485   25.572    0.001    0.156    4.933    0.012    0.400     98.7
   8  123.0  0    5.946   32.495   25.582    0.001    0.154    4.933    0.012    0.400     98.7
   8  124.0  0    5.944   32.499   25.585    0.001    0.154    4.933    0.012    0.400     98.7
   8  125.0  0    5.929   32.500   25.588    0.001    0.156    4.933    0.012    0.400     98.7
   8  126.0  0    5.932   32.501   25.588    0.001    0.154    4.933    0.012    0.400     98.7
   8  127.0  0    5.928   32.504   25.591    0.001    0.154    4.933    0.012    0.400     98.7
   8  128.0  0    5.902   32.503   25.593    0.001    0.151    4.933    0.012    0.400     98.7
   8  129.0  0    5.893   32.510   25.600    0.001    0.136    4.933    0.012    0.400     98.7
   8  130.0  0    5.880   32.514   25.605    0.001    0.158    4.933    0.012    0.400     98.7
   8  131.0  0    5.871   32.516   25.607    0.001    0.155    4.933    0.012    0.400     98.7
   8  132.0  0    5.864   32.518   25.610    0.001    0.154    4.933    0.012    0.400     98.7
   8  133.0  0    5.859   32.520   25.612    0.001    0.151    4.933    0.012    0.400     98.7
   8  134.0  0    5.830   32.529   25.622    0.001    0.156    4.933    0.012    0.400     98.7
   8  135.0  0    5.815   32.531   25.626    0.001    0.151    4.933    0.012    0.400     98.7
   8  136.0  0    5.809   32.531   25.627    0.001    0.142    4.933    0.012    0.400     98.7
   8  137.0  0    5.803   32.531   25.627    0.001    0.152    4.933    0.012    0.400     98.7
   8  138.0  0    5.798   32.533   25.629    0.001    0.147    4.933    0.012    0.400     98.7
   8  139.0  0    5.792   32.536   25.633    0.001    0.151    4.933    0.012    0.400     98.7
   8  140.0  0    5.786   32.538   25.635    0.001    0.166    4.933    0.012    0.400     98.7
   8  141.0  0    5.779   32.541   25.638    0.001    0.155    4.933    0.012    0.400     98.7
   8  142.0  0    5.776   32.545   25.642    0.001    0.153    4.933    0.012    0.400     98.7
   8  143.0  0    5.773   32.551   25.647    0.001    0.151    4.933    0.012    0.400     98.7
   8  144.0  0    5.775   32.559   25.653    0.001    0.143    4.933    0.012    0.400     98.7
   8  145.0  0    5.757   32.570   25.664    0.001    0.148    4.933    0.012    0.400     98.7
   8  146.0  0    5.763   32.577   25.669    0.001    0.148    4.933    0.012    0.400     98.7
   8  147.0  0    5.799   32.592   25.676    0.001    0.155    4.933    0.012    0.400     98.7
   8  148.0  0    5.784   32.599   25.683    0.001    0.161    4.079    0.012    0.400     81.6
   8  149.0  0    5.865   32.618   25.689    0.001    0.156    4.893    0.013    0.400     97.9
   8  150.0  0    5.854   32.622   25.693    0.002    0.156    3.125    0.016    0.400     62.5
   8  151.0  0    5.835   32.627   25.699    0.001    0.154    4.976    0.012    0.400     99.5
   8  152.0  0    5.772   32.630   25.709    0.001    0.154    4.933    0.012    0.400     98.7
   8  153.0  0    5.785   32.641   25.717    0.001    0.157    4.933    0.012    0.400     98.7
   8  154.0  0    5.820   32.658   25.726    0.001    0.154    4.933    0.012    0.400     98.7
   8  155.0  0    5.834   32.670   25.734    0.001    0.156    4.933    0.012    0.400     98.7
   8  156.0  0    5.816   32.679   25.743    0.001    0.157    3.480    0.012    0.400     69.6
   8  157.0  0    5.803   32.682   25.747    0.001    0.156    2.310    0.012    0.400     46.2
   8  158.0  0    5.792   32.683   25.749    0.001    0.155    3.623    0.012    0.400     72.5
   8  159.0  0    5.762   32.691   25.759    0.001    0.156    4.913    0.012    0.400     98.3
   8  160.0  0    5.749   32.695   25.764    0.001    0.156    2.965    0.012    0.400     59.3
   8  161.0  0    5.726   32.701   25.771    0.001    0.155    2.171    0.013    0.400     43.4
   8  162.0  0    5.700   32.712   25.783    0.001    0.153    4.104    0.012    0.400     82.1
   8  163.0  0    5.694   32.727   25.795    0.001    0.150    4.938    0.012    0.400     98.8
   8  164.0  0    5.683   32.735   25.803    0.001    0.141    4.933    0.012    0.400     98.7
   8  165.0  0    5.687   32.743   25.809    0.001    0.159    3.389    0.012    0.400     67.8
   8  166.0  0    5.664   32.760   25.825    0.001    0.156    1.980    0.012    0.400     39.6
   8  167.0  0    5.612   32.777   25.845    0.001    0.156    1.891    0.012    0.400     37.8
   8  168.0  0    5.595   32.804   25.868    0.001    0.156    1.847    0.012    0.400     36.9
   8  169.0  0    5.594   32.836   25.894    0.001    0.155    1.866    0.012    0.400     37.3
   8  170.0  0    5.590   32.859   25.912    0.001    0.156    1.844    0.012    0.400     36.9
   8  171.0  0    5.587   32.869   25.920    0.002    0.157    1.686    0.021    0.400     33.7
   8  172.0  0    5.582   32.888   25.936    0.001    0.154    1.734    0.012    0.400     34.7
   8  173.0  0    5.578   32.895   25.942    0.001    0.157    1.648    0.012    0.400     33.0
   8  174.0  0    5.573   32.908   25.953    0.001    0.150    1.643    0.012    0.400     32.9
   8  175.0  0    5.569   32.917   25.961    0.001    0.154    2.957    0.012    0.400     59.1
   8  176.0  0    5.567   32.923   25.966    0.001    0.156    1.450    0.012    0.400     29.0
   8  177.0  0    5.561   32.933   25.974    0.001    0.157    1.398    0.012    0.400     27.9
   8  178.0  0    5.540   32.954   25.993    0.001    0.156    1.308    0.012    0.400     26.1
   8  179.0  0    5.539   32.954   25.993    0.001    0.156    1.273    0.012    0.400     25.4
   8  180.0  0    5.537   32.956   25.995    0.001    0.156    1.199    0.012    0.400     24.0
   8  181.0  0    5.535   32.959   25.998    0.001    0.154    1.198    0.012    0.400     24.0
   8  182.0  0    5.534   32.961   26.000    0.001    0.152    1.254    0.012    0.400     25.1
   8  183.0  0    5.534   32.961   26.000    0.001    0.150    1.895    0.012    0.400     37.9
   8  184.0  0    5.534   32.962   26.000    0.001    0.128    5.082    0.012    0.400    101.7
   8  185.0  0    5.532   32.965   26.003    0.001    0.171    3.204    0.012    0.400     64.1
   8  186.0  0    5.532   32.966   26.004    0.001    0.156    0.851    0.012    0.400     17.0
   8  187.0  0    5.532   32.967   26.005    0.001    0.155    0.867    0.012    0.400     17.3
   8  188.0  0    5.531   32.968   26.006    0.001    0.153    0.857    0.012    0.400     17.1
   8  189.0  0    5.531   32.968   26.006    0.001    0.147    0.953    0.012    0.400     19.1
   8  190.0  0    5.531   32.968   26.006    0.001    0.158    0.905    0.012    0.400     18.1
   8  191.0  0    5.530   32.968   26.006    0.001    0.163    0.725    0.012    0.400     14.5
   8  192.0  0    5.530   32.968   26.006    0.001    0.155    0.612    0.012    0.400     12.2
   8  193.0  0    5.530   32.968   26.006    0.001    0.156    0.578    0.012    0.400     11.6
   8  194.0  0    5.530   32.968   26.006    0.001    0.157    0.530    0.012    0.400     10.6
   8  195.0  0    5.530   32.968   26.006    0.001    0.156    0.465    0.012    0.400      9.3
   8  196.0  0    5.530   32.968   26.006    0.001    0.157    0.415    0.012    0.400      8.3
   8  197.0  0    5.530   32.968   26.006    0.001    0.157    0.364    0.012    0.400      7.3
   8  198.0  0    5.530   32.968   26.006    0.001    0.155    0.318    0.012    0.400      6.3
   8  199.0  0    5.530   32.968   26.006    0.001    0.156    0.293    0.012    0.400      5.9
   8  200.0  0    5.530   32.968   26.006    0.001    0.158    0.217    0.013    0.400      4.3
   8  201.0  0    5.530   32.968   26.006    0.001    0.154    0.186    0.012    0.400      3.7
   8  202.0  0    5.530   32.968   26.006    0.001    0.158    0.094    0.012    0.400      1.9
   9    0.0  1   11.140   31.046   23.674    0.093    2.578    4.278    0.926  102.300     85.6
   9    1.0  1   11.140   31.046   23.674    0.093    2.578    4.278    0.926  102.300     85.6
   9    2.0  1   11.140   31.046   23.674    0.093    2.578    4.278    0.926  102.300     85.6
