% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
%
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B
  12  121.0  0    4.760   32.940   26.070    0.004    0.155    4.933    0.011    0.400   98.700
  12  122.0  0    4.759   32.942   26.071    0.004    0.154    4.933    0.010    0.400   98.700
  12  123.0  0    4.758   32.942   26.072    0.004    0.153    4.933    0.012    0.400   98.700
  12  124.0  0    4.755   32.943   26.073    0.004    0.153    4.933    0.011    0.400   98.700
  12  125.0  0    4.751   32.944   26.074    0.004    0.153    4.933    0.011    0.400   98.700
  12  126.0  0    4.745   32.945   26.075    0.004    0.153    4.933    0.011    0.400   98.700
  12  127.0  0    4.738   32.945   26.076    0.004    0.155    4.933    0.011    0.400   98.700
  12  128.0  0    4.735   32.945   26.076    0.003    0.153    4.933    0.010    0.400   98.700
  12  129.0  0    4.733   32.945   26.077    0.004    0.153    4.933    0.011    0.400   98.700
  12  130.0  0    4.733   32.945   26.077    0.003    0.153    4.933    0.010    0.400   98.700
  12  131.0  0    4.733   32.945   26.077    0.003    0.153    4.933    0.010    0.400   98.700
  12  132.0  0    4.734   32.945   26.077    0.004    0.148    4.933    0.013    0.400   98.700
  12  133.0  0    4.736   32.947   26.078    0.004    0.154    4.933    0.011    0.400   98.700
  12  134.0  0    4.740   32.951   26.081    0.004    0.152    4.933    0.011    0.400   98.700
  12  135.0  0    4.745   32.956   26.084    0.004    0.152    4.933    0.010    0.400   98.700
  12  136.0  0    4.746   32.957   26.085    0.004    0.153    4.933    0.010    0.400   98.700
  12  137.0  0    4.745   32.958   26.086    0.004    0.153    4.933    0.011    0.400   98.700
  12  138.0  0    4.748   32.961   26.088    0.004    0.148    4.933    0.011    0.400   98.700
  12  139.0  0    4.758   32.966   26.091    0.004    0.147    4.933    0.011    0.400   98.700
  12  140.0  0    4.774   32.976   26.097    0.004    0.137    4.933    0.012    0.400   98.700
  12  141.0  0    4.824   33.004   26.114    0.004    0.145    4.933    0.011    0.400   98.700
  12  142.0  0    4.841   33.006   26.113    0.005    0.170    4.933    0.015    0.400   98.700
  12  143.0  0    4.840   33.007   26.114    0.003    0.156    4.933    0.008    0.400   98.700
  12  144.0  0    4.839   33.009   26.116    0.003    0.154    4.933    0.008    0.400   98.700
  12  145.0  0    4.853   33.017   26.121    0.002    0.153    4.933    0.007    0.400   98.700
  12  146.0  0    4.890   33.029   26.126    0.002    0.154    4.933    0.007    0.400   98.700
  12  147.0  0    4.901   33.030   26.126    0.003    0.154    4.933    0.008    0.400   98.700
  12  148.0  0    4.910   33.031   26.126    0.003    0.153    4.933    0.008    0.400   98.700
  12  149.0  0    4.919   33.034   26.127    0.002    0.153    4.933    0.007    0.400   98.700
  12  150.0  0    4.929   33.038   26.129    0.002    0.153    4.933    0.007    0.400   98.700
  12  151.0  0    4.909   33.043   26.135    0.002    0.153    4.933    0.007    0.400   98.700
  12  152.0  0    4.909   33.045   26.137    0.002    0.149    4.933    0.007    0.400   98.700
  12  153.0  0    4.908   33.048   26.139    0.002    0.143    4.933    0.007    0.400   98.700
  12  154.0  0    4.904   33.049   26.141    0.002    0.154    4.933    0.007    0.400   98.700
  12  155.0  0    4.901   33.053   26.144    0.002    0.153    4.933    0.007    0.400   98.700
  12  156.0  0    4.900   33.055   26.146    0.002    0.154    4.933    0.007    0.400   98.700
  12  157.0  0    4.898   33.056   26.147    0.002    0.151    4.933    0.007    0.400   98.700
  12  158.0  0    4.895   33.057   26.148    0.003    0.156    4.933    0.008    0.400   98.700
  12  159.0  0    4.896   33.057   26.148    0.002    0.154    4.933    0.007    0.400   98.700
  12  160.0  0    4.895   33.058   26.149    0.002    0.153    4.933    0.007    0.400   98.700
  12  161.0  0    4.893   33.058   26.149    0.002    0.154    4.933    0.007    0.400   98.700
  12  162.0  0    4.900   33.067   26.155    0.002    0.153    4.933    0.007    0.400   98.700
  12  163.0  0    4.907   33.074   26.160    0.003    0.153    4.933    0.008    0.400   98.700
  12  164.0  0    4.909   33.077   26.162    0.003    0.153    4.933    0.008    0.400   98.700
  12  165.0  0    4.913   33.081   26.165    0.002    0.153    4.933    0.007    0.400   98.700
  12  166.0  0    4.923   33.094   26.174    0.002    0.153    4.933    0.007    0.400   98.700
  12  167.0  0    4.937   33.113   26.188    0.002    0.153    4.933    0.007    0.400   98.700
  12  168.0  0    4.940   33.116   26.190    0.002    0.151    4.933    0.007    0.400   98.700
  12  169.0  0    4.942   33.119   26.192    0.002    0.150    4.933    0.007    0.400   98.700
  12  170.0  0    4.945   33.133   26.203    0.002    0.143    4.933    0.007    0.400   98.700
  12  171.0  0    4.960   33.154   26.218    0.002    0.156    4.933    0.007    0.400   98.700
  12  172.0  0    4.966   33.164   26.225    0.002    0.157    4.933    0.007    0.400   98.700
  12  173.0  0    4.968   33.169   26.229    0.002    0.154    4.933    0.007    0.400   98.700
  12  174.0  0    4.974   33.179   26.236    0.002    0.153    4.933    0.007    0.400   98.700
  12  175.0  0    4.982   33.196   26.249    0.002    0.153    4.933    0.007    0.400   98.700
  12  176.0  0    4.995   33.216   26.263    0.002    0.153    4.933    0.007    0.400   98.700
  12  177.0  0    5.005   33.227   26.271    0.002    0.153    4.933    0.006    0.400   98.700
  12  178.0  0    5.009   33.232   26.274    0.002    0.153    4.933    0.005    0.400   98.700
  12  179.0  0    5.015   33.238   26.278    0.002    0.153    4.933    0.006    0.400   98.700
  12  180.0  0    5.027   33.246   26.283    0.002    0.153    4.933    0.006    0.400   98.700
  12  181.0  0    5.032   33.252   26.288    0.002    0.153    4.933    0.007    0.400   98.700
  12  182.0  0    5.038   33.259   26.292    0.002    0.152    4.933    0.007    0.400   98.700
  12  183.0  0    5.044   33.264   26.296    0.002    0.148    4.933    0.006    0.400   98.700
  12  184.0  0    5.081   33.294   26.315    0.002    0.156    4.933    0.007    0.400   98.700
  12  185.0  0    5.229   33.402   26.384    0.002    0.154    4.933    0.005    0.400   98.700
  12  186.0  0    5.411   33.475   26.421    0.001    0.154    4.933    0.004    0.400   98.700
  12  187.0  0    5.430   33.488   26.429    0.001    0.155    4.933    0.004    0.400   98.700
  12  188.0  0    5.489   33.518   26.446    0.001    0.152    4.933    0.004    0.400   98.700
  12  189.0  0    5.575   33.562   26.470    0.001    0.149    4.933    0.004    0.400   98.700
  12  190.0  0    5.697   33.623   26.504    0.001    0.149    4.933    0.004    0.400   98.700
  12  191.0  0    5.750   33.644   26.514    0.001    0.148    4.933    0.004    0.400   98.700
  12  192.0  0    5.804   33.660   26.520    0.001    0.147    4.933    0.004    0.400   98.700
  12  193.0  0    5.833   33.674   26.528    0.001    0.145    4.933    0.004    0.400   98.700
  12  194.0  0    5.873   33.692   26.537    0.001    0.146    4.933    0.004    0.400   98.700
  12  195.0  0    5.877   33.699   26.542    0.002    0.150    4.933    0.005    0.400   98.700
  12  196.0  0    5.878   33.715   26.555    0.001    0.162    4.933    0.003    0.400   98.700
  12  197.0  0    5.876   33.724   26.562    0.001    0.159    4.933    0.004    0.400   98.700
  12  198.0  0    5.873   33.731   26.568    0.001    0.153    4.933    0.004    0.400   98.700
  12  199.0  0    5.865   33.739   26.575    0.001    0.152    4.933    0.004    0.400   98.700
  12  200.0  0    5.859   33.745   26.581    0.001    0.153    4.933    0.003    0.400   98.700
  12  201.0  0    5.854   33.746   26.582    0.001    0.153    4.933    0.004    0.400   98.700
  12  202.0  0    5.843   33.748   26.585    0.001    0.153    4.933    0.003    0.400   98.700
  12  203.0  0    5.832   33.750   26.588    0.001    0.136    4.933    0.003    0.400   98.700
  12  204.0  0    5.824   33.750   26.589    0.001    0.170    4.933    0.003    0.400   98.700
  12  205.0  0    5.808   33.756   26.596    0.001    0.158    4.933    0.003    0.400   98.700
  12  206.0  0    5.804   33.760   26.599    0.001    0.156    4.933    0.004    0.400   98.700
  12  207.0  0    5.800   33.762   26.601    0.001    0.156    4.933    0.004    0.400   98.700
  12  208.0  0    5.795   33.764   26.604    0.001    0.156    4.933    0.003    0.400   98.700
  12  209.0  0    5.790   33.767   26.607    0.001    0.153    4.933    0.003    0.400   98.700
  12  210.0  0    5.771   33.775   26.615    0.001    0.145    4.933    0.003    0.400   98.700
  12  211.0  0    5.744   33.790   26.630    0.001    0.154    4.933    0.003    0.400   98.700
  12  212.0  0    5.738   33.794   26.634    0.001    0.153    4.933    0.003    0.400   98.700
  12  213.0  0    5.732   33.797   26.638    0.001    0.152    4.933    0.004    0.400   98.700
  12  214.0  0    5.726   33.799   26.640    0.001    0.153    4.933    0.004    0.400   98.700
  12  215.0  0    5.719   33.802   26.643    0.001    0.152    4.933    0.004    0.400   98.700
  12  216.0  0    5.706   33.807   26.649    0.001    0.151    4.933    0.004    0.400   98.700
  12  217.0  0    5.695   33.810   26.652    0.001    0.144    4.933    0.003    0.400   98.700
  12  218.0  0    5.684   33.814   26.657    0.001    0.165    4.933    0.003    0.400   98.700
  12  219.0  0    5.677   33.816   26.659    0.001    0.159    4.933    0.004    0.400   98.700
  12  220.0  0    5.672   33.818   26.661    0.001    0.154    4.933    0.004    0.400   98.700
  12  221.0  0    5.665   33.819   26.663    0.001    0.154    4.933    0.003    0.400   98.700
  12  222.0  0    5.638   33.823   26.670    0.001    0.153    4.933    0.003    0.400   98.700
  12  223.0  0    5.614   33.829   26.677    0.001    0.152    4.933    0.003    0.400   98.700
  12  224.0  0    5.606   33.833   26.681    0.001    0.153    4.933    0.004    0.400   98.700
  12  225.0  0    5.597   33.836   26.685    0.001    0.154    4.933    0.004    0.400   98.700
  12  226.0  0    5.591   33.838   26.687    0.001    0.153    4.933    0.004    0.400   98.700
  12  227.0  0    5.563   33.842   26.694    0.001    0.154    4.933    0.004    0.400   98.700
  12  228.0  0    5.542   33.847   26.700    0.001    0.155    4.933    0.004    0.400   98.700
  12  229.0  0    5.531   33.848   26.702    0.001    0.155    4.933    0.003    0.400   98.700
  12  230.0  0    5.518   33.848   26.704    0.001    0.152    4.933    0.004    0.400   98.700
  12  231.0  0    5.505   33.849   26.706    0.001    0.149    4.933    0.004    0.400   98.700
  12  232.0  0    5.499   33.849   26.707    0.001    0.148    4.933    0.004    0.400   98.700
  12  233.0  0    5.484   33.848   26.708    0.001    0.147    4.933    0.003    0.400   98.700
  12  234.0  0    5.459   33.850   26.712    0.001    0.153    4.933    0.004    0.400   98.700
  12  235.0  0    5.453   33.851   26.714    0.001    0.154    4.933    0.004    0.400   98.700
  12  236.0  0    5.443   33.852   26.716    0.001    0.157    4.933    0.003    0.400   98.700
  12  237.0  0    5.434   33.852   26.717    0.001    0.160    4.933    0.004    0.400   98.700
  12  238.0  0    5.422   33.853   26.719    0.001    0.156    4.933    0.004    0.400   98.700
  12  239.0  0    5.413   33.855   26.722    0.001    0.155    4.933    0.003    0.400   98.700
  12  240.0  0    5.407   33.855   26.723    0.001    0.154    4.933    0.003    0.400   98.700
  12  241.0  0    5.404   33.856   26.724    0.001    0.154    4.933    0.004    0.400   98.700
  12  242.0  0    5.403   33.856   26.724    0.001    0.154    4.933    0.003    0.400   98.700
  12  243.0  0    5.404   33.856   26.724    0.001    0.155    4.933    0.004    0.400   98.700
  12  244.0  0    5.406   33.856   26.724    0.001    0.154    4.933    0.003    0.400   98.700
  12  245.0  0    5.406   33.856   26.724    0.001    0.155    4.933    0.004    0.400   98.700
  12  246.0  0    5.402   33.857   26.725    0.001    0.154    4.933    0.004    0.400   98.700
  12  247.0  0    5.399   33.857   26.725    0.001    0.154    4.933    0.003    0.400   98.700
  12  248.0  0    5.381   33.858   26.728    0.001    0.154    4.933    0.004    0.400   98.700
  12  249.0  0    5.371   33.859   26.730    0.001    0.154    4.933    0.003    0.400   98.700
  12  250.0  0    5.366   33.860   26.732    0.001    0.154    4.933    0.003    0.400   98.700
  12  251.0  0    5.363   33.860   26.732    0.001    0.154    4.933    0.004    0.400   98.700
  12  252.0  0    5.359   33.861   26.733    0.001    0.153    4.933    0.004    0.400   98.700
  12  253.0  0    5.350   33.861   26.734    0.001    0.155    4.933    0.004    0.400   98.700
  12  254.0  0    5.338   33.863   26.737    0.001    0.154    4.933    0.003    0.400   98.700
  12  255.0  0    5.335   33.863   26.738    0.001    0.155    4.933    0.004    0.400   98.700
  12  256.0  0    5.327   33.864   26.739    0.001    0.155    4.933    0.003    0.400   98.700
  12  257.0  0    5.320   33.865   26.741    0.001    0.153    4.933    0.004    0.400   98.700
  12  258.0  0    5.311   33.865   26.742    0.001    0.151    4.933    0.004    0.400   98.700
  12  259.0  0    5.278   33.867   26.747    0.001    0.147    4.933    0.003    0.400   98.700
  12  260.0  0    5.257   33.871   26.753    0.001    0.146    4.933    0.003    0.400   98.700
  12  261.0  0    5.253   33.872   26.754    0.001    0.154    4.933    0.003    0.400   98.700
  12  262.0  0    5.250   33.873   26.755    0.001    0.154    4.933    0.004    0.400   98.700
  12  263.0  0    5.240   33.873   26.757    0.001    0.152    4.933    0.004    0.400   98.700
  12  264.0  0    5.215   33.874   26.760    0.001    0.122    4.933    0.004    0.400   98.700
  12  265.0  0    5.200   33.877   26.764    0.001    0.168    4.933    0.004    0.400   98.700
  12  266.0  0    5.187   33.880   26.768    0.001    0.160    4.933    0.003    0.400   98.700
  12  267.0  0    5.186   33.881   26.769    0.001    0.155    4.933    0.003    0.400   98.700
  12  268.0  0    5.180   33.882   26.771    0.001    0.155    4.933    0.004    0.400   98.700
  12  269.0  0    5.173   33.883   26.772    0.001    0.155    4.933    0.004    0.400   98.700
  12  270.0  0    5.166   33.884   26.774    0.001    0.159    4.933    0.004    0.400   98.700
  12  271.0  0    5.161   33.884   26.775    0.001    0.159    4.933    0.003    0.400   98.700
  12  272.0  0    5.151   33.885   26.777    0.001    0.154    4.933    0.004    0.400   98.700
  12  273.0  0    5.127   33.887   26.781    0.001    0.147    4.933    0.004    0.400   98.700
  12  274.0  0    5.087   33.889   26.787    0.001    0.154    4.933    0.003    0.400   98.700
  12  275.0  0    5.059   33.891   26.792    0.001    0.152    4.933    0.004    0.400   98.700
  12  276.0  0    5.030   33.892   26.796    0.001    0.152    4.933    0.004    0.400   98.700
  12  277.0  0    4.971   33.899   26.808    0.001    0.147    4.933    0.004    0.400   98.700
  12  278.0  0    4.956   33.900   26.811    0.001    0.164    4.933    0.003    0.400   98.700
  12  279.0  0    4.946   33.901   26.813    0.001    0.165    4.933    0.003    0.400   98.700
  12  280.0  0    4.922   33.900   26.815    0.001    0.157    4.933    0.004    0.400   98.700
  12  281.0  0    4.907   33.902   26.818    0.001    0.154    4.933    0.004    0.400   98.700
  12  282.0  0    4.901   33.903   26.819    0.001    0.154    4.933    0.004    0.400   98.700
  12  283.0  0    4.899   33.903   26.820    0.001    0.154    4.933    0.004    0.400   98.700
  12  284.0  0    4.896   33.903   26.820    0.001    0.153    4.933    0.004    0.400   98.700
  12  285.0  0    4.886   33.904   26.822    0.001    0.151    4.933    0.004    0.400   98.700
  12  286.0  0    4.870   33.905   26.824    0.001    0.154    4.933    0.004    0.400   98.700
  12  287.0  0    4.846   33.907   26.829    0.001    0.154    4.933    0.004    0.400   98.700
  12  288.0  0    4.843   33.908   26.830    0.001    0.153    4.933    0.004    0.400   98.700
  12  289.0  0    4.842   33.908   26.830    0.001    0.157    4.933    0.004    0.400   98.700
  12  290.0  0    4.843   33.907   26.829    0.001    0.157    4.933    0.004    0.400   98.700
  12  291.0  0    4.843   33.908   26.830    0.001    0.155    4.933    0.004    0.400   98.700
  12  292.0  0    4.843   33.908   26.830    0.001    0.155    4.933    0.003    0.400   98.700
  12  293.0  0    4.844   33.908   26.830    0.001    0.155    4.933    0.003    0.400   98.700
  12  294.0  0    4.844   33.908   26.830    0.001    0.155    4.933    0.004    0.400   98.700
  12  295.0  0    4.843   33.908   26.830    0.001    0.155    4.933    0.004    0.400   98.700
  12  296.0  0    4.840   33.908   26.830    0.001    0.154    4.933    0.004    0.400   98.700
  12  297.0  0    4.835   33.909   26.832    0.001    0.154    4.933    0.004    0.400   98.700
  12  298.0  0    4.813   33.910   26.835    0.001    0.154    4.933    0.003    0.400   98.700
  12  299.0  0    4.794   33.913   26.839    0.001    0.154    4.933    0.004    0.400   98.700
  12  300.0  0    4.784   33.914   26.841    0.001    0.155    4.933    0.004    0.400   98.700
  12  301.0  0    4.785   33.914   26.841    0.001    0.155    4.933    0.004    0.400   98.700
  12  302.0  0    4.783   33.913   26.841    0.001    0.155    4.933    0.004    0.400   98.700
  12  303.0  0    4.777   33.914   26.842    0.001    0.154    4.933    0.003    0.400   98.700
  12  304.0  0    4.777   33.914   26.842    0.001    0.155    4.933    0.004    0.400   98.700
  12  305.0  0    4.776   33.914   26.842    0.001    0.154    4.933    0.004    0.400   98.700
  12  306.0  0    4.775   33.914   26.842    0.001    0.153    4.933    0.004    0.400   98.700
  12  307.0  0    4.770   33.915   26.844    0.001    0.155    4.933    0.004    0.400   98.700
  12  308.0  0    4.765   33.915   26.844    0.001    0.154    4.933    0.004    0.400   98.700
  12  309.0  0    4.760   33.915   26.845    0.001    0.155    4.933    0.003    0.400   98.700
  12  310.0  0    4.757   33.916   26.846    0.001    0.155    4.933    0.004    0.400   98.700
  12  311.0  0    4.755   33.916   26.846    0.001    0.156    4.933    0.003    0.400   98.700
  12  312.0  0    4.754   33.916   26.846    0.001    0.155    4.933    0.003    0.400   98.700
  12  313.0  0    4.751   33.916   26.847    0.001    0.153    4.933    0.004    0.400   98.700
  12  314.0  0    4.748   33.916   26.847    0.001    0.151    4.933    0.004    0.400   98.700
  12  315.0  0    4.746   33.916   26.847    0.001    0.149    4.933    0.003    0.400   98.700
  12  316.0  0    4.742   33.917   26.848    0.001    0.150    4.933    0.004    0.400   98.700
  12  317.0  0    4.731   33.918   26.850    0.001    0.154    4.933    0.004    0.400   98.700
  12  318.0  0    4.712   33.920   26.854    0.001    0.155    4.933    0.004    0.400   98.700
  12  319.0  0    4.689   33.922   26.858    0.001    0.157    4.933    0.003    0.400   98.700
  12  320.0  0    4.679   33.925   26.862    0.001    0.158    4.933    0.004    0.400   98.700
  12  321.0  0    4.677   33.925   26.862    0.001    0.156    4.933    0.004    0.400   98.700
  12  322.0  0    4.676   33.924   26.861    0.001    0.155    4.933    0.004    0.400   98.700
  12  323.0  0    4.673   33.925   26.862    0.001    0.155    4.933    0.004    0.400   98.700
  12  324.0  0    4.666   33.926   26.864    0.001    0.155    4.933    0.004    0.400   98.700
  12  325.0  0    4.661   33.927   26.865    0.001    0.156    4.933    0.004    0.400   98.700
  12  326.0  0    4.661   33.927   26.865    0.001    0.155    4.933    0.004    0.400   98.700
  12  327.0  0    4.659   33.928   26.866    0.001    0.155    4.933    0.004    0.400   98.700
  12  328.0  0    4.657   33.928   26.867    0.001    0.154    4.933    0.003    0.400   98.700
  12  329.0  0    4.653   33.928   26.867    0.001    0.152    4.933    0.004    0.400   98.700
  12  330.0  0    4.651   33.928   26.867    0.001    0.156    4.933    0.004    0.400   98.700
  12  331.0  0    4.649   33.929   26.868    0.001    0.154    4.933    0.004    0.400   98.700
  12  332.0  0    4.646   33.929   26.869    0.001    0.154    4.933    0.004    0.400   98.700
  12  333.0  0    4.645   33.928   26.868    0.001    0.155    4.933    0.004    0.400   98.700
  12  334.0  0    4.642   33.928   26.868    0.001    0.155    4.933    0.004    0.400   98.700
  12  335.0  0    4.640   33.929   26.869    0.001    0.157    4.933    0.003    0.400   98.700
  12  336.0  0    4.633   33.932   26.872    0.001    0.155    4.933    0.004    0.400   98.700
  12  337.0  0    4.633   33.933   26.873    0.001    0.149    4.933    0.004    0.400   98.700
  12  338.0  0    4.630   33.933   26.874    0.001    0.150    4.933    0.004    0.400   98.700
  12  339.0  0    4.628   33.934   26.875    0.001    0.154    4.933    0.004    0.400   98.700
  12  340.0  0    4.618   33.935   26.876    0.001    0.155    4.933    0.004    0.400   98.700
  12  341.0  0    4.590   33.939   26.883    0.001    0.155    4.933    0.004    0.400   98.700
  12  342.0  0    4.579   33.941   26.885    0.001    0.155    4.933    0.004    0.400   98.700
  12  343.0  0    4.577   33.943   26.887    0.001    0.153    4.933    0.004    0.400   98.700
  12  344.0  0    4.568   33.945   26.890    0.001    0.137    4.933    0.004    0.400   98.700
  12  345.0  0    4.566   33.946   26.891    0.001    0.154    4.933    0.004    0.400   98.700
  12  346.0  0    4.563   33.948   26.893    0.001    0.156    4.933    0.004    0.400   98.700
  12  347.0  0    4.562   33.948   26.893    0.001    0.157    4.933    0.004    0.400   98.700
  12  348.0  0    4.559   33.948   26.893    0.001    0.156    4.933    0.004    0.400   98.700
  12  349.0  0    4.556   33.949   26.894    0.001    0.155    4.933    0.004    0.400   98.700
  12  350.0  0    4.555   33.949   26.895    0.001    0.153    4.933    0.004    0.400   98.700
  12  351.0  0    4.555   33.950   26.895    0.001    0.152    4.933    0.003    0.400   98.700
  12  352.0  0    4.553   33.950   26.896    0.001    0.151    4.933    0.004    0.400   98.700
  12  353.0  0    4.552   33.950   26.896    0.001    0.151    4.933    0.004    0.400   98.700
  12  354.0  0    4.548   33.951   26.897    0.001    0.150    4.933    0.004    0.400   98.700
  12  355.0  0    4.546   33.951   26.897    0.001    0.139    4.933    0.003    0.400   98.700
  12  356.0  0    4.541   33.952   26.898    0.001    0.147    4.933    0.003    0.400   98.700
  12  357.0  0    4.535   33.954   26.901    0.001    0.167    4.933    0.004    0.400   98.700
  12  358.0  0    4.532   33.955   26.902    0.001    0.156    4.933    0.004    0.400   98.700
  12  359.0  0    4.530   33.956   26.903    0.001    0.155    4.933    0.004    0.400   98.700
  12  360.0  0    4.529   33.956   26.903    0.001    0.154    4.933    0.004    0.400   98.700
  12  361.0  0    4.529   33.956   26.903    0.001    0.155    4.933    0.004    0.400   98.700
  12  362.0  0    4.528   33.956   26.903    0.001    0.155    4.933    0.004    0.400   98.700
  12  363.0  0    4.523   33.958   26.905    0.001    0.155    4.933    0.004    0.400   98.700
  12  364.0  0    4.521   33.959   26.906    0.001    0.156    4.933    0.004    0.400   98.700
  12  365.0  0    4.521   33.959   26.906    0.001    0.150    4.933    0.004    0.400   98.700
  12  366.0  0    4.520   33.959   26.906    0.001    0.154    4.933    0.004    0.400   98.700
  12  367.0  0    4.515   33.961   26.909    0.001    0.154    4.933    0.004    0.400   98.700
  12  368.0  0    4.508   33.963   26.911    0.001    0.153    4.933    0.004    0.400   98.700
  12  369.0  0    4.507   33.964   26.912    0.001    0.155    4.933    0.003    0.400   98.700
  12  370.0  0    4.507   33.964   26.912    0.001    0.158    4.933    0.004    0.400   98.700
  12  371.0  0    4.508   33.964   26.912    0.001    0.156    4.933    0.003    0.400   98.700
  12  372.0  0    4.509   33.963   26.911    0.001    0.157    4.933    0.004    0.400   98.700
  12  373.0  0    4.508   33.964   26.912    0.001    0.156    4.933    0.004    0.400   98.700
  12  374.0  0    4.508   33.963   26.911    0.001    0.154    4.933    0.004    0.400   98.700
  12  375.0  0    4.507   33.964   26.912    0.001    0.152    4.933    0.004    0.400   98.700
  12  376.0  0    4.508   33.964   26.912    0.001    0.143    4.933    0.004    0.400   98.700
  12  377.0  0    4.507   33.964   26.912    0.001    0.155    4.933    0.004    0.400   98.700
  12  378.0  0    4.503   33.965   26.913    0.001    0.154    4.933    0.004    0.400   98.700
  12  379.0  0    4.488   33.969   26.918    0.001    0.155    4.933    0.004    0.400   98.700
  12  380.0  0    4.484   33.970   26.919    0.001    0.155    4.933    0.003    0.400   98.700
  12  381.0  0    4.476   33.971   26.921    0.001    0.154    4.933    0.004    0.400   98.700
  12  382.0  0    4.471   33.972   26.922    0.001    0.152    4.933    0.004    0.400   98.700
  12  383.0  0    4.465   33.974   26.924    0.001    0.153    4.933    0.004    0.400   98.700
  12  384.0  0    4.464   33.974   26.924    0.001    0.151    4.933    0.004    0.400   98.700
  12  385.0  0    4.460   33.974   26.925    0.001    0.150    4.933    0.004    0.400   98.700
  12  386.0  0    4.453   33.975   26.926    0.001    0.142    4.933    0.004    0.400   98.700
  12  387.0  0    4.452   33.976   26.927    0.001    0.147    4.933    0.004    0.400   98.700
  12  388.0  0    4.449   33.977   26.928    0.001    0.155    4.933    0.004    0.400   98.700
  12  389.0  0    4.444   33.977   26.929    0.001    0.153    4.933    0.004    0.400   98.700
  12  390.0  0    4.440   33.979   26.931    0.001    0.153    4.933    0.004    0.400   98.700
  12  391.0  0    4.439   33.980   26.932    0.001    0.153    4.933    0.003    0.400   98.700
  12  392.0  0    4.438   33.981   26.933    0.001    0.154    4.933    0.003    0.400   98.700
  12  393.0  0    4.438   33.981   26.933    0.001    0.149    4.933    0.004    0.400   98.700
  12  394.0  0    4.438   33.981   26.933    0.001    0.138    4.933    0.004    0.400   98.700
  12  395.0  0    4.437   33.981   26.933    0.001    0.163    4.933    0.004    0.400   98.700
  12  396.0  0    4.436   33.981   26.933    0.001    0.155    4.933    0.004    0.400   98.700
  12  397.0  0    4.428   33.982   26.935    0.001    0.150    4.933    0.004    0.400   98.700
  12  398.0  0    4.427   33.983   26.936    0.001    0.169    4.933    0.004    0.400   98.700
  12  399.0  0    4.429   33.984   26.936    0.001    0.159    4.933    0.004    0.400   98.700
  12  400.0  0    4.436   33.986   26.937    0.001    0.154    4.933    0.004    0.400   98.700
  12  401.0  0    4.438   33.986   26.937    0.001    0.154    4.933    0.004    0.400   98.700
  12  402.0  0    4.438   33.988   26.938    0.001    0.154    4.933    0.004    0.400   98.700
  12  403.0  0    4.430   33.988   26.939    0.001    0.154    4.933    0.004    0.400   98.700
  12  404.0  0    4.421   33.988   26.940    0.001    0.154    4.933    0.004    0.400   98.700
  12  405.0  0    4.414   33.989   26.942    0.001    0.154    4.933    0.003    0.400   98.700
  12  406.0  0    4.405   33.989   26.943    0.001    0.152    4.933    0.004    0.400   98.700
  12  407.0  0    4.394   33.990   26.945    0.001    0.151    4.933    0.004    0.400   98.700
  12  408.0  0    4.384   33.990   26.946    0.001    0.146    4.933    0.004    0.400   98.700
  12  409.0  0    4.379   33.991   26.947    0.001    0.155    4.933    0.004    0.400   98.700
  12  410.0  0    4.376   33.992   26.948    0.001    0.153    4.933    0.004    0.400   98.700
  12  411.0  0    4.371   33.993   26.950    0.001    0.154    4.933    0.004    0.400   98.700
  12  412.0  0    4.368   33.994   26.951    0.001    0.154    4.933    0.004    0.400   98.700
  12  413.0  0    4.366   33.995   26.952    0.001    0.155    4.933    0.004    0.400   98.700
  12  414.0  0    4.366   33.995   26.952    0.001    0.155    4.933    0.004    0.400   98.700
  12  415.0  0    4.367   33.995   26.952    0.001    0.137    4.933    0.004    0.400   98.700
  12  416.0  0    4.366   33.996   26.953    0.001    0.156    4.933    0.004    0.400   98.700
  12  417.0  0    4.366   33.996   26.953    0.001    0.154    4.933    0.004    0.400   98.700
  12  418.0  0    4.366   33.997   26.953    0.001    0.154    4.933    0.004    0.400   98.700
  12  419.0  0    4.366   33.997   26.953    0.001    0.154    4.933    0.004    0.400   98.700
  12  420.0  0    4.366   33.998   26.954    0.001    0.155    4.933    0.004    0.400   98.700
  12  421.0  0    4.365   33.998   26.954    0.001    0.155    4.933    0.004    0.400   98.700
  12  422.0  0    4.364   33.999   26.955    0.001    0.155    4.933    0.004    0.400   98.700
  12  423.0  0    4.363   34.001   26.957    0.001    0.153    4.933    0.004    0.400   98.700
  12  424.0  0    4.363   34.002   26.958    0.001    0.149    4.933    0.004    0.400   98.700
  12  425.0  0    4.363   34.002   26.958    0.001    0.154    4.933    0.004    0.400   98.700
